Timestamp,Heat Demand
01/01/2035 00:00,54073129.96695
01/01/2035 01:00,54073129.96695
01/01/2035 02:00,54073129.96695
01/01/2035 03:00,54073129.96695
01/01/2035 04:00,54073129.96695
01/01/2035 05:00,54073129.96695
01/01/2035 06:00,54073129.96695
01/01/2035 07:00,54073129.96695
01/01/2035 08:00,54073129.96695
01/01/2035 09:00,54073129.96695
01/01/2035 10:00,54073129.96695
01/01/2035 11:00,54073129.96695
01/01/2035 12:00,54073129.96695
01/01/2035 13:00,54073129.96695
01/01/2035 14:00,54073129.96695
01/01/2035 15:00,54073129.96695
01/01/2035 16:00,54073129.96695
01/01/2035 17:00,54073129.96695
01/01/2035 18:00,54073129.96695
01/01/2035 19:00,54073129.96695
01/01/2035 20:00,54073129.96695
01/01/2035 21:00,54073129.96695
01/01/2035 22:00,54073129.96695
01/01/2035 23:00,54073129.96695
02/01/2035 00:00,81129054.02070002
02/01/2035 01:00,81129054.02070002
02/01/2035 02:00,81129054.02070002
02/01/2035 03:00,81129054.02070002
02/01/2035 04:00,81129054.02070002
02/01/2035 05:00,81129054.02070002
02/01/2035 06:00,81129054.02070002
02/01/2035 07:00,81129054.02070002
02/01/2035 08:00,81129054.02070002
02/01/2035 09:00,81129054.02070002
02/01/2035 10:00,81129054.02070002
02/01/2035 11:00,81129054.02070002
02/01/2035 12:00,81129054.02070002
02/01/2035 13:00,81129054.02070002
02/01/2035 14:00,81129054.02070002
02/01/2035 15:00,81129054.02070002
02/01/2035 16:00,81129054.02070002
02/01/2035 17:00,81129054.02070002
02/01/2035 18:00,81129054.02070002
02/01/2035 19:00,81129054.02070002
02/01/2035 20:00,81129054.02070002
02/01/2035 21:00,81129054.02070002
02/01/2035 22:00,81129054.02070002
02/01/2035 23:00,81129054.02070002
03/01/2035 00:00,111391606.11045001
03/01/2035 01:00,111391606.11045001
03/01/2035 02:00,111391606.11045001
03/01/2035 03:00,111391606.11045001
03/01/2035 04:00,111391606.11045001
03/01/2035 05:00,111391606.11045001
03/01/2035 06:00,111391606.11045001
03/01/2035 07:00,111391606.11045001
03/01/2035 08:00,111391606.11045001
03/01/2035 09:00,111391606.11045001
03/01/2035 10:00,111391606.11045001
03/01/2035 11:00,111391606.11045001
03/01/2035 12:00,111391606.11045001
03/01/2035 13:00,111391606.11045001
03/01/2035 14:00,111391606.11045001
03/01/2035 15:00,111391606.11045001
03/01/2035 16:00,111391606.11045001
03/01/2035 17:00,111391606.11045001
03/01/2035 18:00,111391606.11045001
03/01/2035 19:00,111391606.11045001
03/01/2035 20:00,111391606.11045001
03/01/2035 21:00,111391606.11045001
03/01/2035 22:00,111391606.11045001
03/01/2035 23:00,111391606.11045001
04/01/2035 00:00,149630645.43975
04/01/2035 01:00,149630645.43975
04/01/2035 02:00,149630645.43975
04/01/2035 03:00,149630645.43975
04/01/2035 04:00,149630645.43975
04/01/2035 05:00,149630645.43975
04/01/2035 06:00,149630645.43975
04/01/2035 07:00,149630645.43975
04/01/2035 08:00,149630645.43975
04/01/2035 09:00,149630645.43975
04/01/2035 10:00,149630645.43975
04/01/2035 11:00,149630645.43975
04/01/2035 12:00,149630645.43975
04/01/2035 13:00,149630645.43975
04/01/2035 14:00,149630645.43975
04/01/2035 15:00,149630645.43975
04/01/2035 16:00,149630645.43975
04/01/2035 17:00,149630645.43975
04/01/2035 18:00,149630645.43975
04/01/2035 19:00,149630645.43975
04/01/2035 20:00,149630645.43975
04/01/2035 21:00,149630645.43975
04/01/2035 22:00,149630645.43975
04/01/2035 23:00,149630645.43975
05/01/2035 00:00,141092998.29390004
05/01/2035 01:00,141092998.29390004
05/01/2035 02:00,141092998.29390004
05/01/2035 03:00,141092998.29390004
05/01/2035 04:00,141092998.29390004
05/01/2035 05:00,141092998.29390004
05/01/2035 06:00,141092998.29390004
05/01/2035 07:00,141092998.29390004
05/01/2035 08:00,141092998.29390004
05/01/2035 09:00,141092998.29390004
05/01/2035 10:00,141092998.29390004
05/01/2035 11:00,141092998.29390004
05/01/2035 12:00,141092998.29390004
05/01/2035 13:00,141092998.29390004
05/01/2035 14:00,141092998.29390004
05/01/2035 15:00,141092998.29390004
05/01/2035 16:00,141092998.29390004
05/01/2035 17:00,141092998.29390004
05/01/2035 18:00,141092998.29390004
05/01/2035 19:00,141092998.29390004
05/01/2035 20:00,141092998.29390004
05/01/2035 21:00,141092998.29390004
05/01/2035 22:00,141092998.29390004
05/01/2035 23:00,141092998.29390004
06/01/2035 00:00,153999676.1388
06/01/2035 01:00,153999676.1388
06/01/2035 02:00,153999676.1388
06/01/2035 03:00,153999676.1388
06/01/2035 04:00,153999676.1388
06/01/2035 05:00,153999676.1388
06/01/2035 06:00,153999676.1388
06/01/2035 07:00,153999676.1388
06/01/2035 08:00,153999676.1388
06/01/2035 09:00,153999676.1388
06/01/2035 10:00,153999676.1388
06/01/2035 11:00,153999676.1388
06/01/2035 12:00,153999676.1388
06/01/2035 13:00,153999676.1388
06/01/2035 14:00,153999676.1388
06/01/2035 15:00,153999676.1388
06/01/2035 16:00,153999676.1388
06/01/2035 17:00,153999676.1388
06/01/2035 18:00,153999676.1388
06/01/2035 19:00,153999676.1388
06/01/2035 20:00,153999676.1388
06/01/2035 21:00,153999676.1388
06/01/2035 22:00,153999676.1388
06/01/2035 23:00,153999676.1388
07/01/2035 00:00,150512468.14965
07/01/2035 01:00,150512468.14965
07/01/2035 02:00,150512468.14965
07/01/2035 03:00,150512468.14965
07/01/2035 04:00,150512468.14965
07/01/2035 05:00,150512468.14965
07/01/2035 06:00,150512468.14965
07/01/2035 07:00,150512468.14965
07/01/2035 08:00,150512468.14965
07/01/2035 09:00,150512468.14965
07/01/2035 10:00,150512468.14965
07/01/2035 11:00,150512468.14965
07/01/2035 12:00,150512468.14965
07/01/2035 13:00,150512468.14965
07/01/2035 14:00,150512468.14965
07/01/2035 15:00,150512468.14965
07/01/2035 16:00,150512468.14965
07/01/2035 17:00,150512468.14965
07/01/2035 18:00,150512468.14965
07/01/2035 19:00,150512468.14965
07/01/2035 20:00,150512468.14965
07/01/2035 21:00,150512468.14965
07/01/2035 22:00,150512468.14965
07/01/2035 23:00,150512468.14965
08/01/2035 00:00,137044630.39845005
08/01/2035 01:00,137044630.39845005
08/01/2035 02:00,137044630.39845005
08/01/2035 03:00,137044630.39845005
08/01/2035 04:00,137044630.39845005
08/01/2035 05:00,137044630.39845005
08/01/2035 06:00,137044630.39845005
08/01/2035 07:00,137044630.39845005
08/01/2035 08:00,137044630.39845005
08/01/2035 09:00,137044630.39845005
08/01/2035 10:00,137044630.39845005
08/01/2035 11:00,137044630.39845005
08/01/2035 12:00,137044630.39845005
08/01/2035 13:00,137044630.39845005
08/01/2035 14:00,137044630.39845005
08/01/2035 15:00,137044630.39845005
08/01/2035 16:00,137044630.39845005
