Timestamp,Heat Demand
01/01/2035 00:00,321085358.7564
01/01/2035 01:00,321085358.7564
01/01/2035 02:00,321085358.7564
01/01/2035 03:00,321085358.7564
01/01/2035 04:00,321085358.7564
01/01/2035 05:00,321085358.7564
01/01/2035 06:00,321085358.7564
01/01/2035 07:00,321085358.7564
01/01/2035 08:00,321085358.7564
01/01/2035 09:00,321085358.7564
01/01/2035 10:00,321085358.7564
01/01/2035 11:00,321085358.7564
01/01/2035 12:00,321085358.7564
01/01/2035 13:00,321085358.7564
01/01/2035 14:00,321085358.7564
01/01/2035 15:00,321085358.7564
01/01/2035 16:00,321085358.7564
01/01/2035 17:00,321085358.7564
01/01/2035 18:00,321085358.7564
01/01/2035 19:00,321085358.7564
01/01/2035 20:00,321085358.7564
01/01/2035 21:00,321085358.7564
01/01/2035 22:00,321085358.7564
01/01/2035 23:00,321085358.7564
02/01/2035 00:00,508691064.0571199
02/01/2035 01:00,508691064.0571199
02/01/2035 02:00,508691064.0571199
02/01/2035 03:00,508691064.0571199
02/01/2035 04:00,508691064.0571199
02/01/2035 05:00,508691064.0571199
02/01/2035 06:00,508691064.0571199
02/01/2035 07:00,508691064.0571199
02/01/2035 08:00,508691064.0571199
02/01/2035 09:00,508691064.0571199
02/01/2035 10:00,508691064.0571199
02/01/2035 11:00,508691064.0571199
02/01/2035 12:00,508691064.0571199
02/01/2035 13:00,508691064.0571199
02/01/2035 14:00,508691064.0571199
02/01/2035 15:00,508691064.0571199
02/01/2035 16:00,508691064.0571199
02/01/2035 17:00,508691064.0571199
02/01/2035 18:00,508691064.0571199
02/01/2035 19:00,508691064.0571199
02/01/2035 20:00,508691064.0571199
02/01/2035 21:00,508691064.0571199
02/01/2035 22:00,508691064.0571199
02/01/2035 23:00,508691064.0571199
03/01/2035 00:00,686495001.2104799
03/01/2035 01:00,686495001.2104799
03/01/2035 02:00,686495001.2104799
03/01/2035 03:00,686495001.2104799
03/01/2035 04:00,686495001.2104799
03/01/2035 05:00,686495001.2104799
03/01/2035 06:00,686495001.2104799
03/01/2035 07:00,686495001.2104799
03/01/2035 08:00,686495001.2104799
03/01/2035 09:00,686495001.2104799
03/01/2035 10:00,686495001.2104799
03/01/2035 11:00,686495001.2104799
03/01/2035 12:00,686495001.2104799
03/01/2035 13:00,686495001.2104799
03/01/2035 14:00,686495001.2104799
03/01/2035 15:00,686495001.2104799
03/01/2035 16:00,686495001.2104799
03/01/2035 17:00,686495001.2104799
03/01/2035 18:00,686495001.2104799
03/01/2035 19:00,686495001.2104799
03/01/2035 20:00,686495001.2104799
03/01/2035 21:00,686495001.2104799
03/01/2035 22:00,686495001.2104799
03/01/2035 23:00,686495001.2104799
04/01/2035 00:00,1069842963.4565401
04/01/2035 01:00,1069842963.4565401
04/01/2035 02:00,1069842963.4565401
04/01/2035 03:00,1069842963.4565401
04/01/2035 04:00,1069842963.4565401
04/01/2035 05:00,1069842963.4565401
04/01/2035 06:00,1069842963.4565401
04/01/2035 07:00,1069842963.4565401
04/01/2035 08:00,1069842963.4565401
04/01/2035 09:00,1069842963.4565401
04/01/2035 10:00,1069842963.4565401
04/01/2035 11:00,1069842963.4565401
04/01/2035 12:00,1069842963.4565401
04/01/2035 13:00,1069842963.4565401
04/01/2035 14:00,1069842963.4565401
04/01/2035 15:00,1069842963.4565401
04/01/2035 16:00,1069842963.4565401
04/01/2035 17:00,1069842963.4565401
04/01/2035 18:00,1069842963.4565401
04/01/2035 19:00,1069842963.4565401
04/01/2035 20:00,1069842963.4565401
04/01/2035 21:00,1069842963.4565401
04/01/2035 22:00,1069842963.4565401
04/01/2035 23:00,1069842963.4565401
05/01/2035 00:00,1181137533.1408799
05/01/2035 01:00,1181137533.1408799
