Timestamp,Heat Demand
01/01/2035 00:00,58439831.86397998
01/01/2035 01:00,58439831.86397998
01/01/2035 02:00,58439831.86397998
01/01/2035 03:00,58439831.86397998
01/01/2035 04:00,58439831.86397998
01/01/2035 05:00,58439831.86397998
01/01/2035 06:00,58439831.86397998
01/01/2035 07:00,58439831.86397998
01/01/2035 08:00,58439831.86397998
01/01/2035 09:00,58439831.86397998
01/01/2035 10:00,58439831.86397998
01/01/2035 11:00,58439831.86397998
01/01/2035 12:00,58439831.86397998
01/01/2035 13:00,58439831.86397998
01/01/2035 14:00,58439831.86397998
01/01/2035 15:00,58439831.86397998
01/01/2035 16:00,58439831.86397998
01/01/2035 17:00,58439831.86397998
01/01/2035 18:00,58439831.86397998
01/01/2035 19:00,58439831.86397998
01/01/2035 20:00,58439831.86397998
01/01/2035 21:00,58439831.86397998
01/01/2035 22:00,58439831.86397998
01/01/2035 23:00,58439831.86397998
02/01/2035 00:00,86514046.00652999
02/01/2035 01:00,86514046.00652999
02/01/2035 02:00,86514046.00652999
02/01/2035 03:00,86514046.00652999
02/01/2035 04:00,86514046.00652999
02/01/2035 05:00,86514046.00652999
02/01/2035 06:00,86514046.00652999
02/01/2035 07:00,86514046.00652999
02/01/2035 08:00,86514046.00652999
02/01/2035 09:00,86514046.00652999
02/01/2035 10:00,86514046.00652999
02/01/2035 11:00,86514046.00652999
02/01/2035 12:00,86514046.00652999
02/01/2035 13:00,86514046.00652999
02/01/2035 14:00,86514046.00652999
02/01/2035 15:00,86514046.00652999
02/01/2035 16:00,86514046.00652999
02/01/2035 17:00,86514046.00652999
02/01/2035 18:00,86514046.00652999
02/01/2035 19:00,86514046.00652999
02/01/2035 20:00,86514046.00652999
02/01/2035 21:00,86514046.00652999
02/01/2035 22:00,86514046.00652999
02/01/2035 23:00,86514046.00652999
03/01/2035 00:00,105593609.01602997
03/01/2035 01:00,105593609.01602997
03/01/2035 02:00,105593609.01602997
03/01/2035 03:00,105593609.01602997
03/01/2035 04:00,105593609.01602997
03/01/2035 05:00,105593609.01602997
03/01/2035 06:00,105593609.01602997
03/01/2035 07:00,105593609.01602997
03/01/2035 08:00,105593609.01602997
03/01/2035 09:00,105593609.01602997
03/01/2035 10:00,105593609.01602997
03/01/2035 11:00,105593609.01602997
03/01/2035 12:00,105593609.01602997
03/01/2035 13:00,105593609.01602997
03/01/2035 14:00,105593609.01602997
03/01/2035 15:00,105593609.01602997
03/01/2035 16:00,105593609.01602997
03/01/2035 17:00,105593609.01602997
03/01/2035 18:00,105593609.01602997
03/01/2035 19:00,105593609.01602997
03/01/2035 20:00,105593609.01602997
03/01/2035 21:00,105593609.01602997
03/01/2035 22:00,105593609.01602997
03/01/2035 23:00,105593609.01602997
04/01/2035 00:00,186436443.13913998
04/01/2035 01:00,186436443.13913998
04/01/2035 02:00,186436443.13913998
04/01/2035 03:00,186436443.13913998
04/01/2035 04:00,186436443.13913998
04/01/2035 05:00,186436443.13913998
04/01/2035 06:00,186436443.13913998
04/01/2035 07:00,186436443.13913998
04/01/2035 08:00,186436443.13913998
04/01/2035 09:00,186436443.13913998
04/01/2035 10:00,186436443.13913998
04/01/2035 11:00,186436443.13913998
04/01/2035 12:00,186436443.13913998
04/01/2035 13:00,186436443.13913998
04/01/2035 14:00,186436443.13913998
04/01/2035 15:00,186436443.13913998
04/01/2035 16:00,186436443.13913998
04/01/2035 17:00,186436443.13913998
04/01/2035 18:00,186436443.13913998
04/01/2035 19:00,186436443.13913998
04/01/2035 20:00,186436443.13913998
04/01/2035 21:00,186436443.13913998
04/01/2035 22:00,186436443.13913998
04/01/2035 23:00,186436443.13913998
05/01/2035 00:00,194504372.64029992
05/01/2035 01:00,194504372.64029992
05/01/2035 02:00,194504372.64029992
05/01/2035 03:00,194504372.64029992
05/01/2035 04:00,194504372.64029992
05/01/2035 05:00,194504372.64029992
05/01/2035 06:00,194504372.64029992
05/01/2035 07:00,194504372.64029992
05/01/2035 08:00,194504372.64029992
05/01/2035 09:00,194504372.64029992
05/01/2035 10:00,194504372.64029992
05/01/2035 11:00,194504372.64029992
05/01/2035 12:00,194504372.64029992
05/01/2035 13:00,194504372.64029992
05/01/2035 14:00,194504372.64029992
05/01/2035 15:00,194504372.64029992
05/01/2035 16:00,194504372.64029992
05/01/2035 17:00,194504372.64029992
05/01/2035 18:00,194504372.64029992
05/01/2035 19:00,194504372.64029992
05/01/2035 20:00,194504372.64029992
05/01/2035 21:00,194504372.64029992
05/01/2035 22:00,194504372.64029992
05/01/2035 23:00,194504372.64029992
06/01/2035 00:00,210585718.60544994
06/01/2035 01:00,210585718.60544994
06/01/2035 02:00,210585718.60544994
06/01/2035 03:00,210585718.60544994
06/01/2035 04:00,210585718.60544994
06/01/2035 05:00,210585718.60544994
06/01/2035 06:00,210585718.60544994
06/01/2035 07:00,210585718.60544994
06/01/2035 08:00,210585718.60544994
06/01/2035 09:00,210585718.60544994
06/01/2035 10:00,210585718.60544994
06/01/2035 11:00,210585718.60544994
06/01/2035 12:00,210585718.60544994
06/01/2035 13:00,210585718.60544994
06/01/2035 14:00,210585718.60544994
06/01/2035 15:00,210585718.60544994
06/01/2035 16:00,210585718.60544994
06/01/2035 17:00,210585718.60544994
06/01/2035 18:00,210585718.60544994
06/01/2035 19:00,210585718.60544994
06/01/2035 20:00,210585718.60544994
06/01/2035 21:00,210585718.60544994
06/01/2035 22:00,210585718.60544994
06/01/2035 23:00,210585718.60544994
07/01/2035 00:00,184037869.50365996
07/01/2035 01:00,184037869.50365996
07/01/2035 02:00,184037869.50365996
07/01/2035 03:00,184037869.50365996
07/01/2035 04:00,184037869.50365996
07/01/2035 05:00,184037869.50365996
07/01/2035 06:00,184037869.50365996
07/01/2035 07:00,184037869.50365996
07/01/2035 08:00,184037869.50365996
07/01/2035 09:00,184037869.50365996
07/01/2035 10:00,184037869.50365996
