Timestamp,Heat Demand
01/01/2035 00:00,208547330.63117996
01/01/2035 01:00,208547330.63117996
01/01/2035 02:00,208547330.63117996
01/01/2035 03:00,208547330.63117996
01/01/2035 04:00,208547330.63117996
01/01/2035 05:00,208547330.63117996
01/01/2035 06:00,208547330.63117996
01/01/2035 07:00,208547330.63117996
01/01/2035 08:00,208547330.63117996
01/01/2035 09:00,208547330.63117996
01/01/2035 10:00,208547330.63117996
01/01/2035 11:00,208547330.63117996
01/01/2035 12:00,208547330.63117996
01/01/2035 13:00,208547330.63117996
01/01/2035 14:00,208547330.63117996
01/01/2035 15:00,208547330.63117996
01/01/2035 16:00,208547330.63117996
01/01/2035 17:00,208547330.63117996
01/01/2035 18:00,208547330.63117996
01/01/2035 19:00,208547330.63117996
01/01/2035 20:00,208547330.63117996
01/01/2035 21:00,208547330.63117996
01/01/2035 22:00,208547330.63117996
01/01/2035 23:00,208547330.63117996
02/01/2035 00:00,312895659.3226799
02/01/2035 01:00,312895659.3226799
02/01/2035 02:00,312895659.3226799
02/01/2035 03:00,312895659.3226799
02/01/2035 04:00,312895659.3226799
02/01/2035 05:00,312895659.3226799
02/01/2035 06:00,312895659.3226799
02/01/2035 07:00,312895659.3226799
02/01/2035 08:00,312895659.3226799
02/01/2035 09:00,312895659.3226799
02/01/2035 10:00,312895659.3226799
02/01/2035 11:00,312895659.3226799
02/01/2035 12:00,312895659.3226799
02/01/2035 13:00,312895659.3226799
02/01/2035 14:00,312895659.3226799
02/01/2035 15:00,312895659.3226799
02/01/2035 16:00,312895659.3226799
02/01/2035 17:00,312895659.3226799
02/01/2035 18:00,312895659.3226799
02/01/2035 19:00,312895659.3226799
02/01/2035 20:00,312895659.3226799
02/01/2035 21:00,312895659.3226799
02/01/2035 22:00,312895659.3226799
02/01/2035 23:00,312895659.3226799
03/01/2035 00:00,429611197.34058
03/01/2035 01:00,429611197.34058
03/01/2035 02:00,429611197.34058
03/01/2035 03:00,429611197.34058
03/01/2035 04:00,429611197.34058
03/01/2035 05:00,429611197.34058
03/01/2035 06:00,429611197.34058
03/01/2035 07:00,429611197.34058
