Timestamp,Heat Demand With HPs
01/01/2035 00:00,3932775.6341404463
01/01/2035 01:00,3932775.6341404463
01/01/2035 02:00,3932775.6341404463
01/01/2035 03:00,5806286.489268645
01/01/2035 04:00,5806286.489268645
01/01/2035 05:00,3932775.6341404463
01/01/2035 06:00,3932775.6341404463
01/01/2035 07:00,3932775.6341404463
01/01/2035 08:00,3932775.6341404463
01/01/2035 09:00,3932775.6341404463
01/01/2035 10:00,3932775.6341404463
01/01/2035 11:00,3932775.6341404463
01/01/2035 12:00,5806286.489268645
01/01/2035 13:00,5806286.489268645
01/01/2035 14:00,5806286.489268645
01/01/2035 15:00,5806286.489268645
01/01/2035 16:00,5806286.489268645
01/01/2035 17:00,5806286.489268645
01/01/2035 18:00,3932775.6341404463
01/01/2035 19:00,3932775.6341404463
01/01/2035 20:00,3932775.6341404463
01/01/2035 21:00,5342975.4016619
01/01/2035 22:00,5342975.4016619
01/01/2035 23:00,5342975.4016619
02/01/2035 00:00,5342975.4016619
02/01/2035 01:00,5342975.4016619
02/01/2035 02:00,5342975.4016619
02/01/2035 03:00,5342975.4016619
02/01/2035 04:00,5342975.4016619
02/01/2035 05:00,10598092.48355422
02/01/2035 06:00,10598092.48355422
02/01/2035 07:00,13742813.6561368
02/01/2035 08:00,13742813.6561368
02/01/2035 09:00,13742813.6561368
02/01/2035 10:00,10598092.48355422
02/01/2035 11:00,8455905.723388957
02/01/2035 12:00,8455905.723388957
02/01/2035 13:00,8455905.723388957
02/01/2035 14:00,8455905.723388957
02/01/2035 15:00,8455905.723388957
02/01/2035 16:00,13742813.6561368
02/01/2035 17:00,13742813.6561368
02/01/2035 18:00,13742813.6561368
02/01/2035 19:00,13742813.6561368
02/01/2035 20:00,13742813.6561368
02/01/2035 21:00,10598092.48355422
02/01/2035 22:00,10598092.48355422
02/01/2035 23:00,10598092.48355422
03/01/2035 00:00,10598092.48355422
03/01/2035 01:00,10598092.48355422
03/01/2035 02:00,10598092.48355422
03/01/2035 03:00,10598092.48355422
03/01/2035 04:00,13742813.6561368
03/01/2035 05:00,10598092.48355422
03/01/2035 06:00,13742813.6561368
03/01/2035 07:00,15236254.558831127
03/01/2035 08:00,15236254.558831127
03/01/2035 09:00,12767918.583867116
03/01/2035 10:00,15236254.558831127
03/01/2035 11:00,10598092.48355422
03/01/2035 12:00,10598092.48355422
03/01/2035 13:00,10598092.48355422
03/01/2035 14:00,10598092.48355422
03/01/2035 15:00,10598092.48355422
03/01/2035 16:00,13742813.6561368
03/01/2035 17:00,13742813.6561368
03/01/2035 18:00,15236254.558831127
03/01/2035 19:00,13742813.6561368
03/01/2035 20:00,13742813.6561368
03/01/2035 21:00,15236254.558831127
03/01/2035 22:00,15236254.558831127
03/01/2035 23:00,15236254.558831127
04/01/2035 00:00,12767918.583867116
04/01/2035 01:00,12767918.583867116
04/01/2035 02:00,12767918.583867116
04/01/2035 03:00,12767918.583867116
04/01/2035 04:00,16144923.759327
04/01/2035 05:00,18928471.210506
04/01/2035 06:00,18928471.210506
04/01/2035 07:00,23568007.414545003
04/01/2035 08:00,23568007.414545003
04/01/2035 09:00,23568007.414545003
04/01/2035 10:00,23568007.414545003
04/01/2035 11:00,18928471.210506
04/01/2035 12:00,16144923.759327
04/01/2035 13:00,16625041.037649
04/01/2035 14:00,16625041.037649
04/01/2035 15:00,16144923.759327
04/01/2035 16:00,18928471.210506
04/01/2035 17:00,18928471.210506
04/01/2035 18:00,23568007.414545003
04/01/2035 19:00,20950453.323657002
04/01/2035 20:00,23568007.414545003
04/01/2035 21:00,23568007.414545003
04/01/2035 22:00,23568007.414545003
04/01/2035 23:00,23568007.414545003
05/01/2035 00:00,23568007.414545003
05/01/2035 01:00,23568007.414545003
05/01/2035 02:00,23568007.414545003
05/01/2035 03:00,23568007.414545003
05/01/2035 04:00,23568007.414545003
05/01/2035 05:00,18928471.210506
05/01/2035 06:00,18928471.210506
05/01/2035 07:00,23568007.414545003
05/01/2035 08:00,18928471.210506
05/01/2035 09:00,18928471.210506
05/01/2035 10:00,16144923.759327
05/01/2035 11:00,16625041.037649
05/01/2035 12:00,18303286.746063747
05/01/2035 13:00,18303286.746063747
05/01/2035 14:00,18303286.746063747
05/01/2035 15:00,18303286.746063747
05/01/2035 16:00,18928471.210506
05/01/2035 17:00,18928471.210506
05/01/2035 18:00,20950453.323657002
05/01/2035 19:00,22443649.269634012
05/01/2035 20:00,22532794.714567155
05/01/2035 21:00,22532794.714567155
05/01/2035 22:00,22532794.714567155
05/01/2035 23:00,22532794.714567155
06/01/2035 00:00,22532794.714567155
06/01/2035 01:00,22532794.714567155
06/01/2035 02:00,22532794.714567155
06/01/2035 03:00,22532794.714567155
06/01/2035 04:00,22532794.714567155
06/01/2035 05:00,22532794.714567155
06/01/2035 06:00,22532794.714567155
06/01/2035 07:00,22443649.269634012
06/01/2035 08:00,22443649.269634012
06/01/2035 09:00,20950453.323657002
06/01/2035 10:00,23568007.414545003
06/01/2035 11:00,18928471.210506
06/01/2035 12:00,18928471.210506
06/01/2035 13:00,23568007.414545003
06/01/2035 14:00,23568007.414545003
06/01/2035 15:00,16144923.759327
06/01/2035 16:00,16144923.759327
06/01/2035 17:00,16625041.037649
06/01/2035 18:00,18303286.746063747
06/01/2035 19:00,18303286.746063747
06/01/2035 20:00,12767918.583867116
06/01/2035 21:00,18303286.746063747
