Timestamp,Heat Demand With HPs
01/01/2035 00:00,2051770.0654345446
01/01/2035 01:00,2321913.02197152
01/01/2035 02:00,2321913.02197152
01/01/2035 03:00,2321913.02197152
01/01/2035 04:00,3268743.7783979047
01/01/2035 05:00,3268743.7783979047
01/01/2035 06:00,4318716.207965544
01/01/2035 07:00,4353446.8731916575
01/01/2035 08:00,4318716.207965544
01/01/2035 09:00,3144525.633012577
01/01/2035 10:00,2650033.7825553124
01/01/2035 11:00,2442560.0707307765
01/01/2035 12:00,2444030.522282689
01/01/2035 13:00,2417842.4803581606
01/01/2035 14:00,2451662.8660521368
01/01/2035 15:00,2667259.072163425
01/01/2035 16:00,2417842.4803581606
01/01/2035 17:00,3120858.365177041
01/01/2035 18:00,3166932.513803617
01/01/2035 19:00,3116657.075028721
01/01/2035 20:00,3014215.6169121847
01/01/2035 21:00,4353446.8731916575
01/01/2035 22:00,2051770.0654345446
01/01/2035 23:00,1963823.0583297126
02/01/2035 00:00,3047355.528674184
02/01/2035 01:00,3028843.847420208
02/01/2035 02:00,3382021.76617584
02/01/2035 03:00,3786158.807484552
02/01/2035 04:00,4158784.3913777876
02/01/2035 05:00,4903307.571699216
02/01/2035 06:00,5948697.5715024
02/01/2035 07:00,6358242.519694296
02/01/2035 08:00,5790620.29337856
02/01/2035 09:00,5790620.29337856
02/01/2035 10:00,6358242.519694296
02/01/2035 11:00,4158784.3913777876
02/01/2035 12:00,3606865.8946651435
02/01/2035 13:00,1963823.0583297126
02/01/2035 14:00,3567658.56976206
02/01/2035 15:00,3857501.5790588637
02/01/2035 16:00,3047355.528674184
02/01/2035 17:00,5017289.609083248
02/01/2035 18:00,5948697.5715024
02/01/2035 19:00,3786158.807484552
02/01/2035 20:00,3786158.807484552
02/01/2035 21:00,4329549.451035252
02/01/2035 22:00,3478116.111561648
02/01/2035 23:00,3478116.111561648
03/01/2035 00:00,3478116.111561648
03/01/2035 01:00,6358242.519694296
03/01/2035 02:00,3478116.111561648
03/01/2035 03:00,5790620.29337856
03/01/2035 04:00,5082169.022753987
03/01/2035 05:00,5992000.427237616
03/01/2035 06:00,7269500.8152624
03/01/2035 07:00,5992000.427237616
03/01/2035 08:00,5992000.427237616
03/01/2035 09:00,7269500.8152624
03/01/2035 10:00,5194642.942710408
03/01/2035 11:00,3478116.111561648
03/01/2035 12:00,4329549.451035252
03/01/2035 13:00,3786158.807484552
03/01/2035 14:00,4903307.571699216
03/01/2035 15:00,3478116.111561648
03/01/2035 16:00,5700712.037926752
03/01/2035 17:00,6131290.163138448
03/01/2035 18:00,6185811.419252915
03/01/2035 19:00,6124554.436858571
03/01/2035 20:00,5899479.50777064
03/01/2035 21:00,5334313.946136516
03/01/2035 22:00,4284938.627401872
03/01/2035 23:00,3497112.8310065637
04/01/2035 00:00,5990531.284398167
04/01/2035 01:00,6374035.051900848
04/01/2035 02:00,6878325.63649968
04/01/2035 03:00,7558735.546585079
04/01/2035 04:00,7558735.546585079
04/01/2035 05:00,9772260.811097616
04/01/2035 06:00,11792797.082931384
04/01/2035 07:00,12167528.62349412
04/01/2035 08:00,11999506.73825981
04/01/2035 09:00,11999506.73825981
04/01/2035 10:00,9859758.15160116
04/01/2035 11:00,9105121.70587008
04/01/2035 12:00,8805741.345432505
04/01/2035 13:00,6878325.63649968
04/01/2035 14:00,6878325.63649968
04/01/2035 15:00,8805741.345432505
04/01/2035 16:00,10336382.482004782
04/01/2035 17:00,11014093.24533943
04/01/2035 18:00,11081796.843004128
04/01/2035 19:00,10816155.816950953
04/01/2035 20:00,10816155.816950953
04/01/2035 21:00,9500771.633751143
04/01/2035 22:00,7714386.342545113
04/01/2035 23:00,6383032.207736688
05/01/2035 00:00,6515783.86121436
05/01/2035 01:00,6818537.92889316
05/01/2035 02:00,9500771.633751143
05/01/2035 03:00,9500771.633751143
05/01/2035 04:00,8544940.19388948
05/01/2035 05:00,8544940.19388948
05/01/2035 06:00,8544940.19388948
05/01/2035 07:00,6818537.92889316
05/01/2035 08:00,6818537.92889316
05/01/2035 09:00,11081796.843004128
05/01/2035 10:00,10287770.974186199
05/01/2035 11:00,8805741.345432505
05/01/2035 12:00,9187999.221362282
05/01/2035 13:00,9069479.21812368
05/01/2035 14:00,9069479.21812368
05/01/2035 15:00,9802895.07974868
05/01/2035 16:00,7558735.546585079
05/01/2035 17:00,11492215.83878124
05/01/2035 18:00,10816155.816950953
05/01/2035 19:00,7714386.342545113
05/01/2035 20:00,10932707.54626476
05/01/2035 21:00,9926578.33065312
05/01/2035 22:00,8049268.41796884
05/01/2035 23:00,6660120.10278216
06/01/2035 00:00,7056118.068740342
06/01/2035 01:00,7204799.013530641
06/01/2035 02:00,7597977.5119761005
06/01/2035 03:00,8311137.736047181
06/01/2035 04:00,8311137.736047181
06/01/2035 05:00,10156306.38421398
06/01/2035 06:00,7204799.013530641
06/01/2035 07:00,13286230.888645682
06/01/2035 08:00,13409496.287317982
06/01/2035 09:00,12583236.883021802
06/01/2035 10:00,6660120.10278216
06/01/2035 11:00,10753825.873448161
06/01/2035 12:00,10368272.038838102
06/01/2035 13:00,11081796.843004128
06/01/2035 14:00,9859758.15160116
06/01/2035 15:00,10287770.974186199
06/01/2035 16:00,9105121.70587008
06/01/2035 17:00,12445230.46760106
06/01/2035 18:00,12521731.261416242
06/01/2035 19:00,12264780.090163263
06/01/2035 20:00,11848981.75567278
06/01/2035 21:00,12521731.261416242
06/01/2035 22:00,8631881.92805634
06/01/2035 23:00,7023586.169709301
07/01/2035 00:00,9772260.811097616
07/01/2035 01:00,9105121.70587008
07/01/2035 02:00,7023586.169709301
07/01/2035 03:00,9105121.70587008
07/01/2035 04:00,9772260.811097616
07/01/2035 05:00,10336382.482004782
07/01/2035 06:00,11640602.812014697
07/01/2035 07:00,11640602.812014697
07/01/2035 08:00,12312231.557677297
07/01/2035 09:00,11640602.812014697
07/01/2035 10:00,9105121.70587008
07/01/2035 11:00,12521731.261416242
07/01/2035 12:00,9802895.07974868
07/01/2035 13:00,8472291.340740217
07/01/2035 14:00,8472291.340740217
07/01/2035 15:00,9187999.221362282
07/01/2035 16:00,8805741.345432505
07/01/2035 17:00,11640602.812014697
07/01/2035 18:00,9859758.15160116
07/01/2035 19:00,10816155.816950953
07/01/2035 20:00,6515783.86121436
07/01/2035 21:00,10368272.038838102
07/01/2035 22:00,10368272.038838102
07/01/2035 23:00,6300654.725425872
08/01/2035 00:00,7714386.342545113
08/01/2035 01:00,10368272.038838102
08/01/2035 02:00,6515783.86121436
08/01/2035 03:00,10816155.816950953
08/01/2035 04:00,11792797.082931384
08/01/2035 05:00,11492215.83878124
08/01/2035 06:00,9772260.811097616
08/01/2035 07:00,12445230.46760106
08/01/2035 08:00,11848981.75567278
08/01/2035 09:00,6374035.051900848
08/01/2035 10:00,8476524.314655717
08/01/2035 11:00,7932207.615663478
08/01/2035 12:00,7767803.372518078
08/01/2035 13:00,7654503.098928718
08/01/2035 14:00,7818709.2646727385
08/01/2035 15:00,5899479.50777064
08/01/2035 16:00,5334313.946136516
08/01/2035 17:00,9801860.207289299
08/01/2035 18:00,9778288.996525079
08/01/2035 19:00,9545548.049903577
08/01/2035 20:00,5990531.284398167
08/01/2035 21:00,8366591.356889818
08/01/2035 22:00,6727302.783068939
08/01/2035 23:00,6878325.63649968
09/01/2035 00:00,6878325.63649968
09/01/2035 01:00,6878325.63649968
09/01/2035 02:00,9802895.07974868
09/01/2035 03:00,6727302.783068939
09/01/2035 04:00,11848981.75567278
09/01/2035 05:00,7558735.546585079
09/01/2035 06:00,12445230.46760106
09/01/2035 07:00,9105121.70587008
09/01/2035 08:00,9105121.70587008
09/01/2035 09:00,12445230.46760106
09/01/2035 10:00,12521731.261416242
09/01/2035 11:00,5990531.284398167
09/01/2035 12:00,7501317.265587457
09/01/2035 13:00,7767803.372518078
09/01/2035 14:00,7550476.75501157
09/01/2035 15:00,5334313.946136516
09/01/2035 16:00,7767803.372518078
09/01/2035 17:00,4284938.627401872
09/01/2035 18:00,9442830.174749857
09/01/2035 19:00,9778288.996525079
09/01/2035 20:00,8879313.225942722
09/01/2035 21:00,9069479.21812368
09/01/2035 22:00,5990531.284398167
09/01/2035 23:00,5286079.728542161
10/01/2035 00:00,6878325.63649968
10/01/2035 01:00,12521731.261416242
10/01/2035 02:00,5617393.96834968
10/01/2035 03:00,9105121.70587008
10/01/2035 04:00,9105121.70587008
10/01/2035 05:00,9105121.70587008
10/01/2035 06:00,8631881.92805634
10/01/2035 07:00,12445230.46760106
10/01/2035 08:00,8805741.345432505
