Timestamp,Heat Demand With HPs
01/01/2035 00:00,637566.8173962362
01/01/2035 01:00,637566.8173962362
01/01/2035 02:00,637566.8173962362
01/01/2035 03:00,941293.3617970982
01/01/2035 04:00,941293.3617970982
01/01/2035 05:00,941293.3617970982
01/01/2035 06:00,1341997.4266789863
01/01/2035 07:00,1341997.4266789863
01/01/2035 08:00,1341997.4266789863
01/01/2035 09:00,915357.2602908422
01/01/2035 10:00,915357.2602908422
01/01/2035 11:00,1341997.4266789863
01/01/2035 12:00,1341997.4266789863
01/01/2035 13:00,1341997.4266789863
01/01/2035 14:00,1341997.4266789863
01/01/2035 15:00,1341997.4266789863
01/01/2035 16:00,941293.3617970982
01/01/2035 17:00,637566.8173962362
01/01/2035 18:00,637566.8173962362
01/01/2035 19:00,1039250.0136269343
01/01/2035 20:00,1039250.0136269343
01/01/2035 21:00,1039250.0136269343
01/01/2035 22:00,727690.4184355922
01/01/2035 23:00,727690.4184355922
02/01/2035 00:00,727690.4184355922
02/01/2035 01:00,1029283.3946911681
02/01/2035 02:00,1075191.8938569361
02/01/2035 03:00,1029283.3946911681
02/01/2035 04:00,1029283.3946911681
02/01/2035 05:00,1029283.3946911681
02/01/2035 06:00,1075191.8938569361
02/01/2035 07:00,1029283.3946911681
02/01/2035 08:00,727690.4184355922
02/01/2035 09:00,727690.4184355922
02/01/2035 10:00,727690.4184355922
02/01/2035 11:00,1039250.0136269343
02/01/2035 12:00,1039250.0136269343
02/01/2035 13:00,1039250.0136269343
02/01/2035 14:00,1039250.0136269343
02/01/2035 15:00,727690.4184355922
02/01/2035 16:00,1039250.0136269343
02/01/2035 17:00,727690.4184355922
02/01/2035 18:00,727690.4184355922
02/01/2035 19:00,727690.4184355922
02/01/2035 20:00,727690.4184355922
02/01/2035 21:00,727690.4184355922
02/01/2035 22:00,727690.4184355922
02/01/2035 23:00,727690.4184355922
03/01/2035 00:00,727690.4184355922
03/01/2035 01:00,1029283.3946911681
03/01/2035 02:00,1029283.3946911681
03/01/2035 03:00,1029283.3946911681
03/01/2035 04:00,1029283.3946911681
03/01/2035 05:00,1029283.3946911681
03/01/2035 06:00,1029283.3946911681
03/01/2035 07:00,1029283.3946911681
03/01/2035 08:00,1029283.3946911681
03/01/2035 09:00,1075191.8938569361
03/01/2035 10:00,1029283.3946911681
03/01/2035 11:00,1075191.8938569361
03/01/2035 12:00,1075191.8938569361
03/01/2035 13:00,1075191.8938569361
03/01/2035 14:00,1999155.0270630964
03/01/2035 15:00,1999155.0270630964
03/01/2035 16:00,2369834.1151251844
03/01/2035 17:00,2479989.4664757843
03/01/2035 18:00,2495233.9541799366
03/01/2035 19:00,2444030.7081038645
03/01/2035 20:00,2359249.0721678166
03/01/2035 21:00,2142129.0761953923
03/01/2035 22:00,2142129.0761953923
03/01/2035 23:00,2142129.0761953923
04/01/2035 00:00,1793988.288929347
04/01/2035 01:00,2359249.0721678166
04/01/2035 02:00,1793988.288929347
04/01/2035 03:00,2359249.0721678166
04/01/2035 04:00,2436031.761146779
04/01/2035 05:00,2436031.761146779
04/01/2035 06:00,2436031.761146779
04/01/2035 07:00,2436031.761146779
04/01/2035 08:00,2436031.761146779
04/01/2035 09:00,2444030.7081038645
04/01/2035 10:00,2444030.7081038645
04/01/2035 11:00,2495233.9541799366
04/01/2035 12:00,2495233.9541799366
04/01/2035 13:00,2495233.9541799366
04/01/2035 14:00,2495233.9541799366
04/01/2035 15:00,2495233.9541799366
04/01/2035 16:00,2495233.9541799366
04/01/2035 17:00,2495233.9541799366
04/01/2035 18:00,2495233.9541799366
04/01/2035 19:00,2495233.9541799366
04/01/2035 20:00,2495233.9541799366
04/01/2035 21:00,2479989.4664757843
04/01/2035 22:00,2479989.4664757843
04/01/2035 23:00,2479989.4664757843
05/01/2035 00:00,2479989.4664757843
05/01/2035 01:00,2479989.4664757843
05/01/2035 02:00,2479989.4664757843
05/01/2035 03:00,2495233.9541799366
05/01/2035 04:00,2444030.7081038645
05/01/2035 05:00,2444030.7081038645
05/01/2035 06:00,2495233.9541799366
05/01/2035 07:00,2444030.7081038645
05/01/2035 08:00,2444030.7081038645
05/01/2035 09:00,2444030.7081038645
05/01/2035 10:00,2495233.9541799366
05/01/2035 11:00,2495233.9541799366
05/01/2035 12:00,2479989.4664757843
05/01/2035 13:00,2369834.1151251844
05/01/2035 14:00,2369834.1151251844
05/01/2035 15:00,2369834.1151251844
05/01/2035 16:00,2436031.761146779
05/01/2035 17:00,2142129.0761953923
05/01/2035 18:00,2142129.0761953923
05/01/2035 19:00,1793988.288929347
05/01/2035 20:00,2142129.0761953923
05/01/2035 21:00,2142129.0761953923
05/01/2035 22:00,2142129.0761953923
05/01/2035 23:00,2359249.0721678166
06/01/2035 00:00,2359249.0721678166
06/01/2035 01:00,2359249.0721678166
06/01/2035 02:00,2359249.0721678166
06/01/2035 03:00,2359249.0721678166
06/01/2035 04:00,2359249.0721678166
06/01/2035 05:00,2444030.7081038645
06/01/2035 06:00,2444030.7081038645
06/01/2035 07:00,2479989.4664757843
06/01/2035 08:00,2479989.4664757843
06/01/2035 09:00,2495233.9541799366
06/01/2035 10:00,2479989.4664757843
06/01/2035 11:00,2479989.4664757843
06/01/2035 12:00,2369834.1151251844
06/01/2035 13:00,2369834.1151251844
06/01/2035 14:00,1029283.3946911681
06/01/2035 15:00,1029283.3946911681
06/01/2035 16:00,1075191.8938569361
06/01/2035 17:00,1075191.8938569361
06/01/2035 18:00,2369834.1151251844
06/01/2035 19:00,2479989.4664757843
06/01/2035 20:00,2479989.4664757843
06/01/2035 21:00,2479989.4664757843
06/01/2035 22:00,2479989.4664757843
06/01/2035 23:00,2495233.9541799366
07/01/2035 00:00,2495233.9541799366
07/01/2035 01:00,2444030.7081038645
07/01/2035 02:00,2444030.7081038645
07/01/2035 03:00,2444030.7081038645
07/01/2035 04:00,2436031.761146779
07/01/2035 05:00,2436031.761146779
07/01/2035 06:00,2436031.761146779
07/01/2035 07:00,2359249.0721678166
07/01/2035 08:00,2359249.0721678166
07/01/2035 09:00,2359249.0721678166
07/01/2035 10:00,2436031.761146779
07/01/2035 11:00,2436031.761146779
07/01/2035 12:00,2444030.7081038645
07/01/2035 13:00,2436031.761146779
07/01/2035 14:00,2444030.7081038645
07/01/2035 15:00,2436031.761146779
07/01/2035 16:00,2444030.7081038645
07/01/2035 17:00,2359249.0721678166
07/01/2035 18:00,2436031.761146779
07/01/2035 19:00,2436031.761146779
07/01/2035 20:00,2436031.761146779
07/01/2035 21:00,2142129.0761953923
07/01/2035 22:00,2142129.0761953923
07/01/2035 23:00,2359249.0721678166
08/01/2035 00:00,2359249.0721678166
08/01/2035 01:00,2436031.761146779
08/01/2035 02:00,2495233.9541799366
08/01/2035 03:00,2495233.9541799366
08/01/2035 04:00,2444030.7081038645
08/01/2035 05:00,2444030.7081038645
08/01/2035 06:00,2444030.7081038645
08/01/2035 07:00,2495233.9541799366
08/01/2035 08:00,1075191.8938569361
08/01/2035 09:00,1075191.8938569361
08/01/2035 10:00,1075191.8938569361
08/01/2035 11:00,1999155.0270630964
08/01/2035 12:00,1999155.0270630964
08/01/2035 13:00,1075191.8938569361
08/01/2035 14:00,1075191.8938569361
08/01/2035 15:00,2479989.4664757843
08/01/2035 16:00,2479989.4664757843
08/01/2035 17:00,2479989.4664757843
08/01/2035 18:00,2479989.4664757843
08/01/2035 19:00,2479989.4664757843
08/01/2035 20:00,2495233.9541799366
08/01/2035 21:00,2495233.9541799366
08/01/2035 22:00,2479989.4664757843
08/01/2035 23:00,2495233.9541799366
09/01/2035 00:00,2495233.9541799366
09/01/2035 01:00,2444030.7081038645
09/01/2035 02:00,2444030.7081038645
09/01/2035 03:00,2436031.761146779
09/01/2035 04:00,2495233.9541799366
09/01/2035 05:00,2444030.7081038645
09/01/2035 06:00,2495233.9541799366
09/01/2035 07:00,2495233.9541799366
09/01/2035 08:00,2495233.9541799366
09/01/2035 09:00,2369834.1151251844
09/01/2035 10:00,2369834.1151251844
09/01/2035 11:00,2369834.1151251844
09/01/2035 12:00,1999155.0270630964
09/01/2035 13:00,1999155.0270630964
09/01/2035 14:00,1075191.8938569361
09/01/2035 15:00,1075191.8938569361
09/01/2035 16:00,2479989.4664757843
09/01/2035 17:00,2479989.4664757843
09/01/2035 18:00,2479989.4664757843
09/01/2035 19:00,2444030.7081038645
09/01/2035 20:00,2436031.761146779
09/01/2035 21:00,2444030.7081038645
09/01/2035 22:00,2444030.7081038645
09/01/2035 23:00,2444030.7081038645
10/01/2035 00:00,2436031.761146779
10/01/2035 01:00,2436031.761146779
10/01/2035 02:00,2444030.7081038645
10/01/2035 03:00,2495233.9541799366
10/01/2035 04:00,2495233.9541799366
10/01/2035 05:00,2495233.9541799366
10/01/2035 06:00,2479989.4664757843
10/01/2035 07:00,2479989.4664757843
10/01/2035 08:00,2369834.1151251844
10/01/2035 09:00,2369834.1151251844
10/01/2035 10:00,1999155.0270630964
10/01/2035 11:00,1999155.0270630964
10/01/2035 12:00,1029283.3946911681
10/01/2035 13:00,1029283.3946911681
10/01/2035 14:00,727690.4184355922
10/01/2035 15:00,1039250.0136269343
10/01/2035 16:00,637566.8173962362
10/01/2035 17:00,637566.8173962362
10/01/2035 18:00,637566.8173962362
10/01/2035 19:00,727690.4184355922
10/01/2035 20:00,727690.4184355922
10/01/2035 21:00,1029283.3946911681
10/01/2035 22:00,1075191.8938569361
10/01/2035 23:00,1999155.0270630964
11/01/2035 00:00,1999155.0270630964
11/01/2035 01:00,2495233.9541799366
11/01/2035 02:00,2479989.4664757843
11/01/2035 03:00,2369834.1151251844
11/01/2035 04:00,2495233.9541799366
11/01/2035 05:00,2495233.9541799366
11/01/2035 06:00,2444030.7081038645
11/01/2035 07:00,2495233.9541799366
11/01/2035 08:00,2495233.9541799366
11/01/2035 09:00,2495233.9541799366
11/01/2035 10:00,2479989.4664757843
11/01/2035 11:00,2369834.1151251844
11/01/2035 12:00,1075191.8938569361
11/01/2035 13:00,1029283.3946911681
11/01/2035 14:00,1029283.3946911681
11/01/2035 15:00,1029283.3946911681
11/01/2035 16:00,1075191.8938569361
11/01/2035 17:00,1075191.8938569361
11/01/2035 18:00,1075191.8938569361
11/01/2035 19:00,1075191.8938569361
11/01/2035 20:00,1999155.0270630964
11/01/2035 21:00,1075191.8938569361
11/01/2035 22:00,1999155.0270630964
11/01/2035 23:00,1075191.8938569361
12/01/2035 00:00,1075191.8938569361
12/01/2035 01:00,1029283.3946911681
12/01/2035 02:00,1029283.3946911681
12/01/2035 03:00,1029283.3946911681
12/01/2035 04:00,1029283.3946911681
12/01/2035 05:00,1029283.3946911681
12/01/2035 06:00,1029283.3946911681
12/01/2035 07:00,727690.4184355922
12/01/2035 08:00,727690.4184355922
12/01/2035 09:00,1039250.0136269343
12/01/2035 10:00,1039250.0136269343
12/01/2035 11:00,1039250.0136269343
12/01/2035 12:00,1039250.0136269343
12/01/2035 13:00,727690.4184355922
12/01/2035 14:00,727690.4184355922
12/01/2035 15:00,727690.4184355922
12/01/2035 16:00,1029283.3946911681
12/01/2035 17:00,727690.4184355922
12/01/2035 18:00,727690.4184355922
12/01/2035 19:00,727690.4184355922
12/01/2035 20:00,727690.4184355922
12/01/2035 21:00,727690.4184355922
12/01/2035 22:00,727690.4184355922
12/01/2035 23:00,1029283.3946911681
13/01/2035 00:00,1029283.3946911681
13/01/2035 01:00,1029283.3946911681
13/01/2035 02:00,1029283.3946911681
13/01/2035 03:00,1029283.3946911681
13/01/2035 04:00,1029283.3946911681
13/01/2035 05:00,1029283.3946911681
13/01/2035 06:00,1029283.3946911681
13/01/2035 07:00,1029283.3946911681
13/01/2035 08:00,1029283.3946911681
13/01/2035 09:00,1029283.3946911681
13/01/2035 10:00,1029283.3946911681
13/01/2035 11:00,1029283.3946911681
13/01/2035 12:00,1029283.3946911681
13/01/2035 13:00,1029283.3946911681
13/01/2035 14:00,1029283.3946911681
13/01/2035 15:00,1029283.3946911681
13/01/2035 16:00,1029283.3946911681
13/01/2035 17:00,1029283.3946911681
13/01/2035 18:00,1029283.3946911681
13/01/2035 19:00,1029283.3946911681
13/01/2035 20:00,1029283.3946911681
13/01/2035 21:00,1029283.3946911681
13/01/2035 22:00,1029283.3946911681
13/01/2035 23:00,1029283.3946911681
14/01/2035 00:00,1029283.3946911681
14/01/2035 01:00,1029283.3946911681
14/01/2035 02:00,1029283.3946911681
14/01/2035 03:00,1029283.3946911681
14/01/2035 04:00,1029283.3946911681
14/01/2035 05:00,1029283.3946911681
14/01/2035 06:00,1029283.3946911681
14/01/2035 07:00,1029283.3946911681
14/01/2035 08:00,1029283.3946911681
14/01/2035 09:00,1029283.3946911681
14/01/2035 10:00,1029283.3946911681
14/01/2035 11:00,1029283.3946911681
14/01/2035 12:00,727690.4184355922
14/01/2035 13:00,1029283.3946911681
14/01/2035 14:00,1029283.3946911681
14/01/2035 15:00,1029283.3946911681
14/01/2035 16:00,1075191.8938569361
14/01/2035 17:00,1999155.0270630964
14/01/2035 18:00,1999155.0270630964
14/01/2035 19:00,1999155.0270630964
14/01/2035 20:00,1999155.0270630964
14/01/2035 21:00,1999155.0270630964
14/01/2035 22:00,1999155.0270630964
14/01/2035 23:00,2369834.1151251844
15/01/2035 00:00,2479989.4664757843
15/01/2035 01:00,2479989.4664757843
15/01/2035 02:00,2479989.4664757843
15/01/2035 03:00,2479989.4664757843
15/01/2035 04:00,2479989.4664757843
15/01/2035 05:00,2479989.4664757843
15/01/2035 06:00,2479989.4664757843
15/01/2035 07:00,2369834.1151251844
15/01/2035 08:00,2369834.1151251844
15/01/2035 09:00,2369834.1151251844
15/01/2035 10:00,2369834.1151251844
15/01/2035 11:00,2369834.1151251844
15/01/2035 12:00,2369834.1151251844
15/01/2035 13:00,2369834.1151251844
15/01/2035 14:00,1999155.0270630964
15/01/2035 15:00,1999155.0270630964
15/01/2035 16:00,1999155.0270630964
15/01/2035 17:00,1999155.0270630964
15/01/2035 18:00,1999155.0270630964
15/01/2035 19:00,1999155.0270630964
15/01/2035 20:00,1999155.0270630964
15/01/2035 21:00,1999155.0270630964
15/01/2035 22:00,1999155.0270630964
15/01/2035 23:00,1999155.0270630964
16/01/2035 00:00,1999155.0270630964
16/01/2035 01:00,2369834.1151251844
16/01/2035 02:00,2369834.1151251844
16/01/2035 03:00,1999155.0270630964
16/01/2035 04:00,1075191.8938569361
16/01/2035 05:00,1075191.8938569361
16/01/2035 06:00,1075191.8938569361
16/01/2035 07:00,1999155.0270630964
16/01/2035 08:00,2479989.4664757843
16/01/2035 09:00,2479989.4664757843
16/01/2035 10:00,2369834.1151251844
16/01/2035 11:00,2369834.1151251844
