Timestamp,Heat Demand With HPs
01/01/2035 00:00,3093793.55006904
01/01/2035 01:00,3501132.827803199
01/01/2035 02:00,4055232.4985001595
01/01/2035 03:00,3501132.827803199
01/01/2035 04:00,4928826.37718664
01/01/2035 05:00,5682055.61704032
01/01/2035 06:00,6512043.709904039
01/01/2035 07:00,6564412.886097959
01/01/2035 08:00,6564412.886097959
01/01/2035 09:00,6564412.886097959
01/01/2035 10:00,3995894.8432159196
01/01/2035 11:00,3683052.3652671594
01/01/2035 12:00,3685269.60861408
01/01/2035 13:00,3685269.60861408
01/01/2035 14:00,3622025.3817186
01/01/2035 15:00,3916285.2487598397
01/01/2035 16:00,4055232.4985001595
01/01/2035 17:00,4928826.37718664
01/01/2035 18:00,4928826.37718664
01/01/2035 19:00,4055232.4985001595
01/01/2035 20:00,4545032.11213644
01/01/2035 21:00,4055232.4985001595
01/01/2035 22:00,4055232.4985001595
01/01/2035 23:00,4928826.37718664
02/01/2035 00:00,4571373.684804546
02/01/2035 01:00,5682055.61704032
02/01/2035 02:00,4571373.684804546
02/01/2035 03:00,4571373.684804546
02/01/2035 04:00,4571373.684804546
02/01/2035 05:00,8395776.609836921
02/01/2035 06:00,9622162.813380996
02/01/2035 07:00,9538073.999780912
02/01/2035 08:00,8686577.256498434
02/01/2035 09:00,7401999.721835932
02/01/2035 10:00,5904313.987956891
02/01/2035 11:00,5442059.526552349
02/01/2035 12:00,5442059.526552349
02/01/2035 13:00,5304147.631890989
02/01/2035 14:00,5351886.364658384
02/01/2035 15:00,9622162.813380996
02/01/2035 16:00,6997936.591549816
02/01/2035 17:00,8686577.256498434
02/01/2035 18:00,8686577.256498434
02/01/2035 19:00,7451454.552840062
02/01/2035 20:00,7178750.942129587
02/01/2035 21:00,6494807.790324826
02/01/2035 22:00,5217562.6754011065
02/01/2035 23:00,4287749.448951202
03/01/2035 00:00,5347474.959213849
03/01/2035 01:00,5347474.959213849
03/01/2035 02:00,7178750.942129587
03/01/2035 03:00,7165789.655666204
03/01/2035 04:00,7871031.218492441
03/01/2035 05:00,6494807.790324826
03/01/2035 06:00,7165789.655666204
