Timestamp,Heat Demand With HPs
01/01/2035 00:00,758505.5931027124
01/01/2035 01:00,858372.9939009602
01/01/2035 02:00,758505.5931027124
01/01/2035 03:00,1119845.4188525164
01/01/2035 04:00,1208400.7268179925
01/01/2035 05:00,1393069.9951680966
01/01/2035 06:00,1596558.2371782125
01/01/2035 07:00,1609397.5919723888
01/01/2035 08:00,1295144.0290665487
01/01/2035 09:00,1162479.3247920487
01/01/2035 10:00,1393069.9951680966
01/01/2035 11:00,1596558.2371782125
01/01/2035 12:00,1609397.5919723888
01/01/2035 13:00,880091.1767080444
01/01/2035 14:00,888012.2302705805
01/01/2035 15:00,960155.9435999524
01/01/2035 16:00,1069445.7741261846
01/01/2035 17:00,1153729.9257589204
01/01/2035 18:00,758505.5931027124
01/01/2035 19:00,1152176.7780015606
01/01/2035 20:00,1114305.8585179325
01/01/2035 21:00,1030487.6512124044
01/01/2035 22:00,865724.5599524644
01/01/2035 23:00,711445.2160547044
02/01/2035 00:00,1187485.504903872
02/01/2035 01:00,1272980.2651950961
02/01/2035 02:00,1272980.2651950961
02/01/2035 03:00,1591269.0404715242
02/01/2035 04:00,1747878.3074058061
02/01/2035 05:00,2060790.8784307924
02/01/2035 06:00,2060790.8784307924
02/01/2035 07:00,2672279.475810252
02/01/2035 08:00,2433715.87577472
02/01/2035 09:00,2073816.1537716845
02/01/2035 10:00,1786560.7526295963
02/01/2035 11:00,1644244.3213881722
02/01/2035 12:00,1601802.9040861381
02/01/2035 13:00,1574091.4122535023
02/01/2035 14:00,1187485.504903872
02/01/2035 15:00,1753210.8026795944
02/01/2035 16:00,1960609.9016478243
02/01/2035 17:00,2108695.9179395763
02/01/2035 18:00,2060790.8784307924
02/01/2035 19:00,1786560.7526295963
02/01/2035 20:00,2011268.6067488103
02/01/2035 21:00,1786560.7526295963
02/01/2035 22:00,1786560.7526295963
02/01/2035 23:00,2060790.8784307924
03/01/2035 00:00,1786560.7526295963
03/01/2035 01:00,1960609.9016478243
03/01/2035 02:00,2108695.9179395763
03/01/2035 03:00,1960609.9016478243
03/01/2035 04:00,2672279.475810252
03/01/2035 05:00,2433715.87577472
03/01/2035 06:00,2433715.87577472
03/01/2035 07:00,3459519.319065349
03/01/2035 08:00,2073816.1537716845
03/01/2035 09:00,2684751.768333517
03/01/2035 10:00,2073816.1537716845
03/01/2035 11:00,2433715.87577472
03/01/2035 12:00,1960609.9016478243
03/01/2035 13:00,2108695.9179395763
03/01/2035 14:00,2073816.1537716845
03/01/2035 15:00,2269697.723298607
03/01/2035 16:00,2647744.904604433
03/01/2035 17:00,2800129.436748811
03/01/2035 18:00,2787850.4009243287
03/01/2035 19:00,2730642.542774323
03/01/2035 20:00,2730642.542774323
03/01/2035 21:00,2730642.542774323
03/01/2035 22:00,1921810.5700777986
03/01/2035 23:00,1563738.0415187106
04/01/2035 00:00,2501645.6812388403
04/01/2035 01:00,2704886.9362497968
04/01/2035 02:00,2857201.500243349
04/01/2035 03:00,3089769.825949885
04/01/2035 04:00,3389743.8633503886
04/01/2035 05:00,3892772.9521383853
04/01/2035 06:00,3892772.9521383853
04/01/2035 07:00,5036342.505642542
04/01/2035 08:00,4966795.452278738
04/01/2035 09:00,4609470.698851321
04/01/2035 10:00,4209319.112027185
04/01/2035 11:00,3768761.338911361
04/01/2035 12:00,3644842.827496069
04/01/2035 13:00,3552672.0338813886
04/01/2035 14:00,3607788.306426733
04/01/2035 15:00,3888769.574233909
04/01/2035 16:00,4278400.656332329
04/01/2035 17:00,4538992.627370197
04/01/2035 18:00,4559475.025951237
04/01/2035 19:00,4538992.627370197
04/01/2035 20:00,4538992.627370197
04/01/2035 21:00,3932527.4257479487
04/01/2035 22:00,3162016.831853917
04/01/2035 23:00,4278400.656332329
05/01/2035 00:00,4278400.656332329
05/01/2035 01:00,4278400.656332329
05/01/2035 02:00,4278400.656332329
05/01/2035 03:00,3768761.338911361
05/01/2035 04:00,3932527.4257479487
05/01/2035 05:00,3987354.934645033
05/01/2035 06:00,4698769.5479725925
05/01/2035 07:00,2704886.9362497968
05/01/2035 08:00,5087472.76029473
05/01/2035 09:00,4721466.153598861
05/01/2035 10:00,2704886.9362497968
05/01/2035 11:00,3768761.338911361
05/01/2035 12:00,3733400.897742715
05/01/2035 13:00,3638990.6474485747
05/01/2035 14:00,3695446.069846687
05/01/2035 15:00,3644842.827496069
05/01/2035 16:00,2704886.9362497968
05/01/2035 17:00,4609470.698851321
05/01/2035 18:00,4670255.745105979
05/01/2035 19:00,4585763.339287183
05/01/2035 20:00,4603977.842121709
05/01/2035 21:00,4142035.162904725
05/01/2035 22:00,3296252.8297140906
05/01/2035 23:00,2642724.0971224327
06/01/2035 00:00,2281720.2773848325
06/01/2035 01:00,2412344.9976990726
06/01/2035 02:00,2543990.88846528
06/01/2035 03:00,2782774.579150465
06/01/2035 04:00,3098316.2488085763
06/01/2035 05:00,3558098.244807169
06/01/2035 06:00,4698769.5479725925
06/01/2035 07:00,3932527.4257479487
06/01/2035 08:00,3932527.4257479487
06/01/2035 09:00,3552672.0338813886
06/01/2035 10:00,3730250.563501441
06/01/2035 11:00,3607788.306426733
06/01/2035 12:00,3733400.897742715
06/01/2035 13:00,3638990.6474485747
06/01/2035 14:00,2730642.542774323
06/01/2035 15:00,2800129.436748811
06/01/2035 16:00,3981883.982373889
06/01/2035 17:00,4211051.651303041
06/01/2035 18:00,4200925.044321025
06/01/2035 19:00,4100935.437565825
06/01/2035 20:00,3950227.6983628813
06/01/2035 21:00,3594434.8933896967
06/01/2035 22:00,3695446.069846687
06/01/2035 23:00,1563738.0415187106
07/01/2035 00:00,3638990.6474485747
07/01/2035 01:00,3644842.827496069
07/01/2035 02:00,2636489.7873085206
07/01/2035 03:00,2636489.7873085206
07/01/2035 04:00,3888769.574233909
07/01/2035 05:00,2636489.7873085206
07/01/2035 06:00,3162016.831853917
07/01/2035 07:00,4963808.470062157
07/01/2035 08:00,4278400.656332329
07/01/2035 09:00,3768761.338911361
07/01/2035 10:00,3779284.821015991
07/01/2035 11:00,3730250.563501441
07/01/2035 12:00,1921810.5700777986
07/01/2035 13:00,1921810.5700777986
07/01/2035 14:00,2730642.542774323
07/01/2035 15:00,3638990.6474485747
07/01/2035 16:00,2501645.6812388403
07/01/2035 17:00,4538992.627370197
07/01/2035 18:00,4559475.025951237
07/01/2035 19:00,4145875.8797352794
07/01/2035 20:00,2704886.9362497968
07/01/2035 21:00,3646598.1701766253
07/01/2035 22:00,2956955.207172019
07/01/2035 23:00,3098316.2488085763
08/01/2035 00:00,3558098.244807169
08/01/2035 01:00,3768761.338911361
08/01/2035 02:00,1563738.0415187106
08/01/2035 03:00,3644842.827496069
08/01/2035 04:00,3638990.6474485747
08/01/2035 05:00,2787850.4009243287
08/01/2035 06:00,3710528.674447285
08/01/2035 07:00,4036517.1910437495
08/01/2035 08:00,3818353.4965605973
08/01/2035 09:00,3313378.568645209
08/01/2035 10:00,2854424.7273701527
08/01/2035 11:00,2854424.7273701527
08/01/2035 12:00,3313378.568645209
08/01/2035 13:00,2698693.2809241125
08/01/2035 14:00,2647744.904604433
08/01/2035 15:00,4211051.651303041
08/01/2035 16:00,3267706.655651617
08/01/2035 17:00,3455771.581785781
08/01/2035 18:00,2787850.4009243287
08/01/2035 19:00,2787850.4009243287
08/01/2035 20:00,1921810.5700777986
08/01/2035 21:00,2787850.4009243287
08/01/2035 22:00,2730642.542774323
08/01/2035 23:00,2787850.4009243287
09/01/2035 00:00,2730642.542774323
09/01/2035 01:00,2730642.542774323
09/01/2035 02:00,3638990.6474485747
09/01/2035 03:00,3695446.069846687
09/01/2035 04:00,3552672.0338813886
09/01/2035 05:00,1563738.0415187106
09/01/2035 06:00,3552672.0338813886
09/01/2035 07:00,2730642.542774323
09/01/2035 08:00,2730642.542774323
09/01/2035 09:00,3530453.403851425
09/01/2035 10:00,3267706.655651617
09/01/2035 11:00,4211051.651303041
09/01/2035 12:00,4036517.1910437495
09/01/2035 13:00,2750566.3462114567
09/01/2035 14:00,2809572.1298003527
09/01/2035 15:00,3030719.258401921
09/01/2035 16:00,3030719.258401921
09/01/2035 17:00,2750566.3462114567
09/01/2035 18:00,2809572.1298003527
09/01/2035 19:00,3430093.7478075847
09/01/2035 20:00,3304039.1727340813
09/01/2035 21:00,3006447.880592737
09/01/2035 22:00,3594434.8933896967
09/01/2035 23:00,2787850.4009243287
10/01/2035 00:00,3638990.6474485747
10/01/2035 01:00,3006447.880592737
10/01/2035 02:00,3552672.0338813886
10/01/2035 03:00,3733400.897742715
10/01/2035 04:00,3552672.0338813886
10/01/2035 05:00,1921810.5700777986
10/01/2035 06:00,2800129.436748811
10/01/2035 07:00,3267706.655651617
10/01/2035 08:00,3430093.7478075847
10/01/2035 09:00,4211051.651303041
10/01/2035 10:00,2647744.904604433
10/01/2035 11:00,2343665.802855588
10/01/2035 12:00,2269697.723298607
10/01/2035 13:00,2107637.1312550143
10/01/2035 14:00,2011268.6067488103
10/01/2035 15:00,2433715.87577472
10/01/2035 16:00,3459519.319065349
10/01/2035 17:00,2108695.9179395763
10/01/2035 18:00,1272980.2651950961
10/01/2035 19:00,1601802.9040861381
10/01/2035 20:00,2692997.6007191706
10/01/2035 21:00,1601802.9040861381
10/01/2035 22:00,1747878.3074058061
10/01/2035 23:00,2107637.1312550143
11/01/2035 00:00,1838515.1745801603
11/01/2035 01:00,3313378.568645209
11/01/2035 02:00,2058787.8075770105
11/01/2035 03:00,3267706.655651617
11/01/2035 04:00,2787850.4009243287
11/01/2035 05:00,3594434.8933896967
11/01/2035 06:00,3638990.6474485747
11/01/2035 07:00,1563738.0415187106
11/01/2035 08:00,3607788.306426733
11/01/2035 09:00,1563738.0415187106
11/01/2035 10:00,2966405.7964414507
11/01/2035 11:00,3981883.982373889
11/01/2035 12:00,2058787.8075770105
11/01/2035 13:00,3818353.4965605973
11/01/2035 14:00,3313378.568645209
11/01/2035 15:00,2881477.331184601
11/01/2035 16:00,3430093.7478075847
11/01/2035 17:00,3348753.070306951
11/01/2035 18:00,3304039.1727340813
11/01/2035 19:00,3950227.6983628813
11/01/2035 20:00,2800129.436748811
11/01/2035 21:00,3455771.581785781
11/01/2035 22:00,4100935.437565825
11/01/2035 23:00,2809572.1298003527
12/01/2035 00:00,4211051.651303041
12/01/2035 01:00,4200925.044321025
12/01/2035 02:00,3981883.982373889
12/01/2035 03:00,4200925.044321025
12/01/2035 04:00,2809572.1298003527
12/01/2035 05:00,4036517.1910437495
12/01/2035 06:00,3158442.720052849
12/01/2035 07:00,2647744.904604433
12/01/2035 08:00,2647744.904604433
12/01/2035 09:00,3030719.258401921
12/01/2035 10:00,2543850.295709665
12/01/2035 11:00,2269697.723298607
12/01/2035 12:00,2073816.1537716845
12/01/2035 13:00,2107637.1312550143
12/01/2035 14:00,3459519.319065349
12/01/2035 15:00,2384361.807992017
12/01/2035 16:00,2647744.904604433
12/01/2035 17:00,2941590.687554161
12/01/2035 18:00,2058787.8075770105
12/01/2035 19:00,2058787.8075770105
12/01/2035 20:00,2647744.904604433
12/01/2035 21:00,3030719.258401921
12/01/2035 22:00,4036517.1910437495
12/01/2035 23:00,4036517.1910437495
13/01/2035 00:00,4036517.1910437495
13/01/2035 01:00,2750566.3462114567
13/01/2035 02:00,3158442.720052849
13/01/2035 03:00,2647744.904604433
13/01/2035 04:00,2647744.904604433
13/01/2035 05:00,3158442.720052849
13/01/2035 06:00,3158442.720052849
13/01/2035 07:00,3030719.258401921
13/01/2035 08:00,3030719.258401921
13/01/2035 09:00,2750566.3462114567
13/01/2035 10:00,2058787.8075770105
13/01/2035 11:00,3158442.720052849
13/01/2035 12:00,2647744.904604433
13/01/2035 13:00,2543850.295709665
13/01/2035 14:00,2698693.2809241125
13/01/2035 15:00,2881477.331184601
13/01/2035 16:00,2647744.904604433
13/01/2035 17:00,3030719.258401921
13/01/2035 18:00,3158442.720052849
13/01/2035 19:00,2647744.904604433
13/01/2035 20:00,2058787.8075770105
13/01/2035 21:00,2647744.904604433
13/01/2035 22:00,2058787.8075770105
13/01/2035 23:00,2647744.904604433
14/01/2035 00:00,2058787.8075770105
14/01/2035 01:00,2941590.687554161
14/01/2035 02:00,2058787.8075770105
14/01/2035 03:00,2647744.904604433
14/01/2035 04:00,3158442.720052849
14/01/2035 05:00,4211051.651303041
14/01/2035 06:00,2809572.1298003527
14/01/2035 07:00,4200925.044321025
14/01/2035 08:00,3981883.982373889
14/01/2035 09:00,2809572.1298003527
14/01/2035 10:00,2058787.8075770105
14/01/2035 11:00,3818353.4965605973
14/01/2035 12:00,2269697.723298607
14/01/2035 13:00,2281308.0532118827
14/01/2035 14:00,3818353.4965605973
14/01/2035 15:00,2698693.2809241125
14/01/2035 16:00,2058787.8075770105
