Timestamp,Heat Demand With HPs
01/01/2035 00:00,4268659.024560842
01/01/2035 01:00,4830685.047247201
01/01/2035 02:00,4830685.047247201
01/01/2035 03:00,6302179.307266622
01/01/2035 04:00,6800544.010120442
01/01/2035 05:00,7839811.414434723
01/01/2035 06:00,7839811.414434723
01/01/2035 07:00,4268659.024560842
01/01/2035 08:00,4268659.024560842
01/01/2035 09:00,7839811.414434723
01/01/2035 10:00,5263057.581029762
01/01/2035 11:00,5263057.581029762
01/01/2035 12:00,5263057.581029762
01/01/2035 13:00,5263057.581029762
01/01/2035 14:00,5263057.581029762
01/01/2035 15:00,7839811.414434723
01/01/2035 16:00,5263057.581029762
01/01/2035 17:00,7839811.414434723
01/01/2035 18:00,7839811.414434723
01/01/2035 19:00,7839811.414434723
01/01/2035 20:00,4268659.024560842
01/01/2035 21:00,4268659.024560842
01/01/2035 22:00,4830685.047247201
01/01/2035 23:00,4085687.3593213214
02/01/2035 00:00,4830685.047247201
02/01/2035 01:00,4830685.047247201
02/01/2035 02:00,4830685.047247201
02/01/2035 03:00,9084531.884634946
02/01/2035 04:00,6302179.307266622
02/01/2035 05:00,6302179.307266622
02/01/2035 06:00,12951773.492259298
02/01/2035 07:00,12951773.492259298
02/01/2035 08:00,12951773.492259298
02/01/2035 09:00,12951773.492259298
02/01/2035 10:00,4268659.024560842
02/01/2035 11:00,4268659.024560842
02/01/2035 12:00,4268659.024560842
02/01/2035 13:00,7839811.414434723
02/01/2035 14:00,4268659.024560842
02/01/2035 15:00,12951773.492259298
02/01/2035 16:00,12951773.492259298
02/01/2035 17:00,12951773.492259298
02/01/2035 18:00,12951773.492259298
02/01/2035 19:00,10029922.942276388
02/01/2035 20:00,9662854.179780332
02/01/2035 21:00,10029922.942276388
02/01/2035 22:00,7023024.995948571
02/01/2035 23:00,7023024.995948571
03/01/2035 00:00,6891559.459733378
03/01/2035 01:00,7023024.995948571
03/01/2035 02:00,8249172.321500643
03/01/2035 03:00,9234912.900877995
03/01/2035 04:00,10143793.11083915
03/01/2035 05:00,12951773.492259298
03/01/2035 06:00,12951773.492259298
03/01/2035 07:00,10029922.942276388
03/01/2035 08:00,10029922.942276388
03/01/2035 09:00,10029922.942276388
03/01/2035 10:00,10029922.942276388
03/01/2035 11:00,12951773.492259298
03/01/2035 12:00,12951773.492259298
03/01/2035 13:00,12951773.492259298
03/01/2035 14:00,12951773.492259298
03/01/2035 15:00,12951773.492259298
03/01/2035 16:00,12951773.492259298
03/01/2035 17:00,10029922.942276388
03/01/2035 18:00,10029922.942276388
03/01/2035 19:00,10029922.942276388
03/01/2035 20:00,10029922.942276388
03/01/2035 21:00,10029922.942276388
03/01/2035 22:00,8483558.398532212
03/01/2035 23:00,6971717.468761491
04/01/2035 00:00,11400085.103474876
04/01/2035 01:00,12220850.947938837
04/01/2035 02:00,12765930.105381927
04/01/2035 03:00,14135971.251688078
04/01/2035 04:00,15623084.826729117
04/01/2035 05:00,9662854.179780332
04/01/2035 06:00,9662854.179780332
04/01/2035 07:00,9662854.179780332
04/01/2035 08:00,9662854.179780332
04/01/2035 09:00,20324864.625920665
04/01/2035 10:00,9662854.179780332
04/01/2035 11:00,16803879.860635854
04/01/2035 12:00,16427485.708036589
04/01/2035 13:00,16427485.708036589
04/01/2035 14:00,16803879.860635854
04/01/2035 15:00,16803879.860635854
04/01/2035 16:00,16803879.860635854
04/01/2035 17:00,16427485.708036589
04/01/2035 18:00,20673564.225485876
04/01/2035 19:00,20673564.225485876
04/01/2035 20:00,20673564.225485876
04/01/2035 21:00,20673564.225485876
04/01/2035 22:00,20673564.225485876
04/01/2035 23:00,11596045.046912847
05/01/2035 00:00,14431750.646683378
05/01/2035 01:00,14431750.646683378
05/01/2035 02:00,15952742.700575087
05/01/2035 03:00,15952742.700575087
05/01/2035 04:00,11596045.046912847
05/01/2035 05:00,22584080.920498718
05/01/2035 06:00,22584080.920498718
05/01/2035 07:00,20673564.225485876
05/01/2035 08:00,22584080.920498718
05/01/2035 09:00,20673564.225485876
05/01/2035 10:00,16427485.708036589
