Timestamp,Heat Demand With HPs
01/01/2035 00:00,919814.9278730414
01/01/2035 01:00,1040920.858926696
01/01/2035 02:00,1205660.082920885
01/01/2035 03:00,1357999.9179139868
01/01/2035 04:00,1357999.9179139868
01/01/2035 05:00,1689330.4265379698
01/01/2035 06:00,1689330.4265379698
01/01/2035 07:00,1951663.8287710939
01/01/2035 08:00,1704178.3024810436
01/01/2035 09:00,1409700.661419785
01/01/2035 10:00,1188018.4205952876
01/01/2035 11:00,1071558.3365597618
01/01/2035 12:00,1095666.5156808626
01/01/2035 13:00,1095666.5156808626
01/01/2035 14:00,1099088.119227998
01/01/2035 15:00,1164349.7134894154
01/01/2035 16:00,1296881.9169390087
01/01/2035 17:00,1399090.5513378421
01/01/2035 18:00,1419745.7360535772
01/01/2035 19:00,1399090.5513378421
01/01/2035 20:00,1296881.9169390087
01/01/2035 21:00,919814.9278730414
01/01/2035 22:00,1035772.7581768776
01/01/2035 23:00,1188018.4205952876
02/01/2035 00:00,1141379.900974513
02/01/2035 01:00,1035772.7581768776
02/01/2035 02:00,1035772.7581768776
02/01/2035 03:00,1296881.9169390087
02/01/2035 04:00,1818370.641502021
02/01/2035 05:00,2096256.2538681454
02/01/2035 06:00,1205660.082920885
02/01/2035 07:00,2421780.5127052213
02/01/2035 08:00,2096256.2538681454
02/01/2035 09:00,1205660.082920885
02/01/2035 10:00,2421780.5127052213
02/01/2035 11:00,1358772.6123027075
02/01/2035 12:00,1040920.858926696
02/01/2035 13:00,1357999.9179139868
02/01/2035 14:00,2096256.2538681454
02/01/2035 15:00,1951663.8287710939
02/01/2035 16:00,1951663.8287710939
02/01/2035 17:00,1879214.1131190502
02/01/2035 18:00,1895924.6440561216
02/01/2035 19:00,1860478.0632805156
02/01/2035 20:00,1792389.4663620987
02/01/2035 21:00,1621622.6420541245
02/01/2035 22:00,1302720.2719333703
02/01/2035 23:00,1070564.6439964343
03/01/2035 00:00,1070564.6439964343
03/01/2035 01:00,1598741.5342239002
03/01/2035 02:00,1070564.6439964343
03/01/2035 03:00,1998481.81207785
03/01/2035 04:00,1070564.6439964343
03/01/2035 05:00,1598741.5342239002
03/01/2035 06:00,3139953.84417
03/01/2035 07:00,1302720.2719333703
03/01/2035 08:00,1621622.6420541245
03/01/2035 09:00,1792389.4663620987
03/01/2035 10:00,1621622.6420541245
03/01/2035 11:00,1860478.0632805156
03/01/2035 12:00,1792389.4663620987
03/01/2035 13:00,1792389.4663620987
03/01/2035 14:00,1860478.0632805156
03/01/2035 15:00,1621622.6420541245
03/01/2035 16:00,1302720.2719333703
03/01/2035 17:00,1598741.5342239002
03/01/2035 18:00,2671870.165337175
03/01/2035 19:00,2621916.3541799253
03/01/2035 20:00,2525961.121319625
03/01/2035 21:00,2525961.121319625
03/01/2035 22:00,2621916.3541799253
03/01/2035 23:00,2525961.121319625
04/01/2035 00:00,2208657.4776230976
04/01/2035 01:00,2367673.0115685775
04/01/2035 02:00,2367673.0115685775
04/01/2035 03:00,2959672.56074597
04/01/2035 04:00,3250957.15079027
04/01/2035 05:00,3832957.2568821344
04/01/2035 06:00,4319515.524092611
04/01/2035 07:00,4699006.583631209
04/01/2035 08:00,4319515.524092611
04/01/2035 09:00,4319515.524092611
04/01/2035 10:00,3322904.3632349274
04/01/2035 11:00,2959672.56074597
04/01/2035 12:00,3188115.1222934118
04/01/2035 13:00,3141613.647131441
04/01/2035 14:00,3150312.3496529986
04/01/2035 15:00,3395664.5385320666
04/01/2035 16:00,3735889.492295783
04/01/2035 17:00,3980835.1997486097
04/01/2035 18:00,4005305.381608318
04/01/2035 19:00,3923114.837222388
04/01/2035 20:00,3790114.1145563326
04/01/2035 21:00,3923114.837222388
04/01/2035 22:00,2761065.735884617
04/01/2035 23:00,2246622.8428340075
05/01/2035 00:00,2613639.5960769597
05/01/2035 01:00,2756431.666305504
05/01/2035 02:00,2974510.56375264
05/01/2035 03:00,2246622.8428340075
05/01/2035 04:00,3604527.075244656
05/01/2035 05:00,4225983.844107168
05/01/2035 06:00,2756431.666305504
05/01/2035 07:00,4225983.844107168
05/01/2035 08:00,3604527.075244656
05/01/2035 09:00,2974510.56375264
05/01/2035 10:00,3980835.1997486097
05/01/2035 11:00,3150312.3496529986
05/01/2035 12:00,3814532.579075328
05/01/2035 13:00,3758894.251983552
05/01/2035 14:00,3839530.918345584
05/01/2035 15:00,4141748.1950486396
05/01/2035 16:00,3814532.579075328
05/01/2035 17:00,4141748.1950486396
05/01/2035 18:00,4801821.075546528
05/01/2035 19:00,4687529.057482127
05/01/2035 20:00,3735889.492295783
05/01/2035 21:00,3980835.1997486097
05/01/2035 22:00,3980835.1997486097
05/01/2035 23:00,3923114.837222388
06/01/2035 00:00,2731312.1191393626
06/01/2035 01:00,2246622.8428340075
06/01/2035 02:00,3119510.146046442
06/01/2035 03:00,3373429.672418237
06/01/2035 04:00,3700943.1688033137
06/01/2035 05:00,4250153.417396912
06/01/2035 06:00,5008455.926097308
06/01/2035 07:00,5313809.912174519
06/01/2035 08:00,5313809.912174519
06/01/2035 09:00,5032648.419002227
06/01/2035 10:00,3119510.146046442
06/01/2035 11:00,2246622.8428340075
06/01/2035 12:00,4801821.075546528
06/01/2035 13:00,3758894.251983552
06/01/2035 14:00,3141613.647131441
06/01/2035 15:00,4328219.9491237085
06/01/2035 16:00,4328219.9491237085
06/01/2035 17:00,5030107.190755912
06/01/2035 18:00,3188115.1222934118
06/01/2035 19:00,4898573.216726648
06/01/2035 20:00,4718552.607757693
06/01/2035 21:00,4266518.92730318
06/01/2035 22:00,3427202.062110262
06/01/2035 23:00,4718552.607757693
07/01/2035 00:00,2494090.3824407007
07/01/2035 01:00,4266518.92730318
07/01/2035 02:00,4141748.1950486396
07/01/2035 03:00,3146994.6045101844
07/01/2035 04:00,3470262.730526229
07/01/2035 05:00,4068570.974186862
07/01/2035 06:00,4068570.974186862
07/01/2035 07:00,4005305.381608318
07/01/2035 08:00,5193079.565496438
07/01/2035 09:00,4644965.909189397
07/01/2035 10:00,3735889.492295783
07/01/2035 11:00,3839530.918345584
07/01/2035 12:00,4266518.92730318
07/01/2035 13:00,3427202.062110262
07/01/2035 14:00,3696512.960090181
07/01/2035 15:00,3814532.579075328
07/01/2035 16:00,4303436.692624938
07/01/2035 17:00,4585593.953252499
07/01/2035 18:00,4585593.953252499
07/01/2035 19:00,2974510.56375264
07/01/2035 20:00,3923114.837222388
07/01/2035 21:00,2761065.735884617
07/01/2035 22:00,2756431.666305504
07/01/2035 23:00,2657503.731194466
08/01/2035 00:00,2197976.2232450224
08/01/2035 01:00,2376546.4538123426
08/01/2035 02:00,2657503.731194466
08/01/2035 03:00,2714709.2266778033
08/01/2035 04:00,3119510.146046442
08/01/2035 05:00,3553899.3299256884
08/01/2035 06:00,4225983.844107168
08/01/2035 07:00,3395664.5385320666
08/01/2035 08:00,4687529.057482127
08/01/2035 09:00,4718552.607757693
08/01/2035 10:00,2367673.0115685775
08/01/2035 11:00,3077166.7125430317
08/01/2035 12:00,1070564.6439964343
08/01/2035 13:00,2945877.101887719
08/01/2035 14:00,3077166.7125430317
08/01/2035 15:00,3139953.84417
08/01/2035 16:00,3077166.7125430317
08/01/2035 17:00,3139953.84417
08/01/2035 18:00,3981469.918645515
08/01/2035 19:00,3942042.1352586853
08/01/2035 20:00,3188115.1222934118
08/01/2035 21:00,4699006.583631209
08/01/2035 22:00,5030107.190755912
08/01/2035 23:00,3696512.960090181
09/01/2035 00:00,3814532.579075328
09/01/2035 01:00,2760895.7445593704
09/01/2035 02:00,3146994.6045101844
09/01/2035 03:00,4585593.953252499
09/01/2035 04:00,4644965.909189397
09/01/2035 05:00,3923114.837222388
09/01/2035 06:00,2613639.5960769597
09/01/2035 07:00,5609281.233582512
09/01/2035 08:00,3553899.3299256884
09/01/2035 09:00,4832493.112636366
09/01/2035 10:00,4068570.974186862
09/01/2035 11:00,3141613.647131441
09/01/2035 12:00,3427202.062110262
09/01/2035 13:00,4718552.607757693
09/01/2035 14:00,3188115.1222934118
09/01/2035 15:00,4148455.812101701
09/01/2035 16:00,2760895.7445593704
09/01/2035 17:00,4821191.542082027
09/01/2035 18:00,3790114.1145563326
09/01/2035 19:00,2246622.8428340075
09/01/2035 20:00,2246622.8428340075
09/01/2035 21:00,2246622.8428340075
09/01/2035 22:00,3308924.489112496
09/01/2035 23:00,2692404.3299067756
10/01/2035 00:00,2756431.666305504
10/01/2035 01:00,3553899.3299256884
10/01/2035 02:00,5609281.233582512
10/01/2035 03:00,2376546.4538123426
10/01/2035 04:00,3379755.117136985
10/01/2035 05:00,3881301.9022146077
10/01/2035 06:00,2613639.5960769597
10/01/2035 07:00,4225983.844107168
10/01/2035 08:00,2974510.56375264
10/01/2035 09:00,4644965.909189397
10/01/2035 10:00,3814532.579075328
10/01/2035 11:00,4148455.812101701
10/01/2035 12:00,2494090.3824407007
10/01/2035 13:00,4699006.583631209
10/01/2035 14:00,2494090.3824407007
10/01/2035 15:00,4718552.607757693
10/01/2035 16:00,5030107.190755912
10/01/2035 17:00,4898573.216726648
10/01/2035 18:00,3141613.647131441
10/01/2035 19:00,3141613.647131441
10/01/2035 20:00,3696512.960090181
10/01/2035 21:00,3839530.918345584
10/01/2035 22:00,4141748.1950486396
10/01/2035 23:00,3839530.918345584
11/01/2035 00:00,3839530.918345584
11/01/2035 01:00,1969480.1787376322
11/01/2035 02:00,4898573.216726648
11/01/2035 03:00,3427202.062110262
11/01/2035 04:00,2626820.204720026
11/01/2035 05:00,4148455.812101701
11/01/2035 06:00,2494090.3824407007
11/01/2035 07:00,4078019.8391980617
11/01/2035 08:00,3857613.030013882
11/01/2035 09:00,4699006.583631209
11/01/2035 10:00,2494090.3824407007
11/01/2035 11:00,2825355.659599757
11/01/2035 12:00,3832957.2568821344
11/01/2035 13:00,2540816.395374471
11/01/2035 14:00,2959672.56074597
11/01/2035 15:00,2829941.588728109
11/01/2035 16:00,2367673.0115685775
11/01/2035 17:00,3403747.1518186755
11/01/2035 18:00,3403747.1518186755
11/01/2035 19:00,2540816.395374471
11/01/2035 20:00,2367673.0115685775
11/01/2035 21:00,2525961.121319625
11/01/2035 22:00,2359566.3656708356
11/01/2035 23:00,2959672.56074597
12/01/2035 00:00,3403747.1518186755
12/01/2035 01:00,3832957.2568821344
12/01/2035 02:00,2635264.3256517206
12/01/2035 03:00,2494090.3824407007
12/01/2035 04:00,2626820.204720026
12/01/2035 05:00,3758894.251983552
12/01/2035 06:00,4801821.075546528
12/01/2035 07:00,5006768.342602476
12/01/2035 08:00,4005305.381608318
12/01/2035 09:00,3470262.730526229
12/01/2035 10:00,4328219.9491237085
12/01/2035 11:00,3427202.062110262
12/01/2035 12:00,4898573.216726648
12/01/2035 13:00,4148455.812101701
12/01/2035 14:00,3857613.030013882
12/01/2035 15:00,4148455.812101701
12/01/2035 16:00,3696512.960090181
12/01/2035 17:00,4821191.542082027
12/01/2035 18:00,4005305.381608318
12/01/2035 19:00,3923114.837222388
12/01/2035 20:00,2246622.8428340075
12/01/2035 21:00,3604527.075244656
12/01/2035 22:00,3604527.075244656
12/01/2035 23:00,3604527.075244656
13/01/2035 00:00,2246622.8428340075
13/01/2035 01:00,5609281.233582512
13/01/2035 02:00,2756431.666305504
13/01/2035 03:00,2613639.5960769597
13/01/2035 04:00,4225983.844107168
13/01/2035 05:00,5609281.233582512
13/01/2035 06:00,4832493.112636366
13/01/2035 07:00,3395664.5385320666
13/01/2035 08:00,2731312.1191393626
13/01/2035 09:00,4405868.724794513
13/01/2035 10:00,4687529.057482127
13/01/2035 11:00,3857613.030013882
13/01/2035 12:00,2525961.121319625
13/01/2035 13:00,1070564.6439964343
13/01/2035 14:00,1860478.0632805156
13/01/2035 15:00,1895924.6440561216
13/01/2035 16:00,3077166.7125430317
13/01/2035 17:00,4718552.607757693
