Timestamp,Heat Demand With HPs
01/01/2035 00:00,1119197.0719999294
01/01/2035 01:00,1199775.3064239528
01/01/2035 02:00,1339674.940423944
01/01/2035 03:00,1499760.328446313
01/01/2035 04:00,1647363.5053079056
01/01/2035 05:00,2216972.527486315
01/01/2035 06:00,2540809.695588179
01/01/2035 07:00,2561242.6221087906
01/01/2035 08:00,2236457.959430366
01/01/2035 09:00,1850003.7584427577
01/01/2035 10:00,1559081.728022281
01/01/2035 11:00,1406246.7332814191
01/01/2035 12:00,1437884.813055269
01/01/2035 13:00,1422477.7273320658
01/01/2035 14:00,1437884.813055269
01/01/2035 15:00,1569215.8004498424
01/01/2035 16:00,1701947.4320010708
01/01/2035 17:00,1850003.7584427577
01/01/2035 18:00,1863186.2916818617
01/01/2035 19:00,1833607.982726622
01/01/2035 20:00,1773339.0885740933
01/01/2035 21:00,1639948.3303609097
01/01/2035 22:00,1377739.5051518567
01/01/2035 23:00,1132214.8235735449
02/01/2035 00:00,1499760.328446313
02/01/2035 01:00,1499760.328446313
02/01/2035 02:00,1958977.0732138557
02/01/2035 03:00,2193066.3999822764
02/01/2035 04:00,1339674.940423944
02/01/2035 05:00,2840155.321275734
02/01/2035 06:00,3445679.2308681593
02/01/2035 07:00,3682900.9933010056
02/01/2035 08:00,1199775.3064239528
02/01/2035 09:00,1339674.940423944
02/01/2035 10:00,2462214.9105333067
02/01/2035 11:00,2266076.24662235
02/01/2035 12:00,2207584.034503941
02/01/2035 13:00,2169392.415056906
02/01/2035 14:00,2066503.9513100036
02/01/2035 15:00,2216972.527486315
02/01/2035 16:00,2207584.034503941
02/01/2035 17:00,1132214.8235735449
02/01/2035 18:00,2932020.0210497538
02/01/2035 19:00,2266076.24662235
02/01/2035 20:00,2932020.0210497538
02/01/2035 21:00,2193066.3999822764
02/01/2035 22:00,2840155.321275734
02/01/2035 23:00,2462214.9105333067
03/01/2035 00:00,2474817.473140761
03/01/2035 01:00,1499760.328446313
