Timestamp,Heat Demand With HPs
01/01/2035 00:00,3685726.116550516
01/01/2035 01:00,4171001.229431953
01/01/2035 02:00,4171001.229431953
01/01/2035 03:00,4171001.229431953
01/01/2035 04:00,5871854.022688253
01/01/2035 05:00,5871854.022688253
01/01/2035 06:00,7757986.816274866
01/01/2035 07:00,7820375.736956358
01/01/2035 08:00,7757986.816274866
01/01/2035 09:00,5648713.0039605
01/01/2035 10:00,4760425.588934912
01/01/2035 11:00,4387727.258331569
01/01/2035 12:00,4390368.724731391
01/01/2035 13:00,4343325.465991717
01/01/2035 14:00,4404079.193187606
01/01/2035 15:00,4791368.481047104
01/01/2035 16:00,4343325.465991717
01/01/2035 17:00,5606197.973334806
01/01/2035 18:00,5688963.920529204
01/01/2035 19:00,5598650.926478174
01/01/2035 20:00,5414628.76729063
01/01/2035 21:00,7820375.736956358
01/01/2035 22:00,3685726.116550516
01/01/2035 23:00,3527741.2690183525
02/01/2035 00:00,5474160.115534329
02/01/2035 01:00,5440906.395632441
02/01/2035 02:00,6075342.534884185
02/01/2035 03:00,6801319.813191686
02/01/2035 04:00,7470691.040205523
02/01/2035 05:00,8808125.763675263
02/01/2035 06:00,10686026.844876241
02/01/2035 07:00,11421718.69304272
02/01/2035 08:00,10402062.495152256
02/01/2035 09:00,10402062.495152256
02/01/2035 10:00,11421718.69304272
02/01/2035 11:00,7470691.040205523
02/01/2035 12:00,6479244.458636324
02/01/2035 13:00,3527741.2690183525
02/01/2035 14:00,6408813.827158731
02/01/2035 15:00,6929477.407869747
02/01/2035 16:00,5474160.115534329
02/01/2035 17:00,9012879.005318346
02/01/2035 18:00,10686026.844876241
02/01/2035 19:00,6801319.813191686
02/01/2035 20:00,6801319.813191686
02/01/2035 21:00,7777447.26536788
02/01/2035 22:00,6247962.968532185
02/01/2035 23:00,6247962.968532185
03/01/2035 00:00,6247962.968532185
03/01/2035 01:00,11421718.69304272
03/01/2035 02:00,6247962.968532185
03/01/2035 03:00,10402062.495152256
03/01/2035 04:00,9129426.055799892
03/01/2035 05:00,10763814.540970102
03/01/2035 06:00,13058670.394152239
03/01/2035 07:00,10763814.540970102
03/01/2035 08:00,10763814.540970102
03/01/2035 09:00,13058670.394152239
03/01/2035 10:00,9331470.16941571
03/01/2035 11:00,6247962.968532185
03/01/2035 12:00,7777447.26536788
03/01/2035 13:00,6801319.813191686
03/01/2035 14:00,8808125.763675263
03/01/2035 15:00,6247962.968532185
03/01/2035 16:00,10240554.531470155
03/01/2035 17:00,11014029.624046864
03/01/2035 18:00,11111969.652003007
03/01/2035 19:00,11001929.807073262
03/01/2035 20:00,10597613.281408165
03/01/2035 21:00,9582370.147792865
03/01/2035 22:00,7697309.982678966
03/01/2035 23:00,6282087.993634391
04/01/2035 00:00,10761175.425494388
04/01/2035 01:00,11450087.831174105
04/01/2035 02:00,12355977.340578169
04/01/2035 03:00,13578241.286138957
04/01/2035 04:00,13578241.286138957
04/01/2035 05:00,17554538.637631103
04/01/2035 06:00,21184157.488200553
04/01/2035 07:00,21857311.780201968
04/01/2035 08:00,21555483.295132905
04/01/2035 09:00,21555483.295132905
04/01/2035 10:00,17711715.72021727
04/01/2035 11:00,16356113.88968621
04/01/2035 12:00,15818317.753639463
04/01/2035 13:00,12355977.340578169
04/01/2035 14:00,12355977.340578169
04/01/2035 15:00,15818317.753639463
04/01/2035 16:00,18567906.563405138
04/01/2035 17:00,19785321.858603373
04/01/2035 18:00,19906942.171864133
04/01/2035 19:00,19429754.16534933
04/01/2035 20:00,19429754.16534933
04/01/2035 21:00,17066845.221997425
