Timestamp,Heat Demand With HPs
01/01/2035 00:00,4109550.929783645
01/01/2035 01:00,4650628.244885184
01/01/2035 02:00,5386650.471337459
01/01/2035 03:00,5386650.471337459
01/01/2035 04:00,6547063.562356157
01/01/2035 05:00,7547593.776439719
01/01/2035 06:00,8650084.386603845
01/01/2035 07:00,8719647.462884396
01/01/2035 08:00,7613931.145554035
01/01/2035 09:00,6298263.36614306
01/01/2035 10:00,5307831.017971191
01/01/2035 11:00,4892275.786077499
01/01/2035 12:00,4895220.996968411
01/01/2035 13:00,4842768.193482672
01/01/2035 14:00,4842768.193482672
01/01/2035 15:00,4892275.786077499
01/01/2035 16:00,7613931.145554035
01/01/2035 17:00,6250859.495613168
01/01/2035 18:00,5386650.471337459
01/01/2035 19:00,6242444.607353425
01/01/2035 20:00,5386650.471337459
01/01/2035 21:00,6242444.607353425
01/01/2035 22:00,4627627.550308551
01/01/2035 23:00,3933399.2688796706
02/01/2035 00:00,5386650.471337459
02/01/2035 01:00,7341649.4572304385
02/01/2035 02:00,8503560.686167272
02/01/2035 03:00,9578018.61185905
02/01/2035 04:00,7341649.4572304385
02/01/2035 05:00,11914903.715027545
02/01/2035 06:00,11914903.715027545
02/01/2035 07:00,13765149.930771656
02/01/2035 08:00,12327594.74603712
02/01/2035 09:00,10504580.824721213
02/01/2035 10:00,9049534.979337666
02/01/2035 11:00,11914903.715027545
02/01/2035 12:00,7678621.4256835375
02/01/2035 13:00,7973305.847504217
02/01/2035 14:00,12327594.74603712
02/01/2035 15:00,12327594.74603712
02/01/2035 16:00,9931152.836354904
02/01/2035 17:00,10681258.637352996
02/01/2035 18:00,10776239.566700157
02/01/2035 19:00,10574764.868084967
02/01/2035 20:00,10681258.637352996
02/01/2035 21:00,9217135.360493379
02/01/2035 22:00,7404527.275259796
02/01/2035 23:00,9217135.360493379
03/01/2035 00:00,9217135.360493379
03/01/2035 01:00,9217135.360493379
03/01/2035 02:00,8925329.192313097
03/01/2035 03:00,9991867.606868101
03/01/2035 04:00,10975245.666402474
03/01/2035 05:00,8925329.192313097
03/01/2035 06:00,15698918.505544564
03/01/2035 07:00,9991867.606868101
03/01/2035 08:00,15281744.447355267
03/01/2035 09:00,10975245.666402474
03/01/2035 10:00,10574764.868084967
03/01/2035 11:00,10324509.026950618
03/01/2035 12:00,10504580.824721213
03/01/2035 13:00,12327594.74603712
03/01/2035 14:00,9049534.979337666
03/01/2035 15:00,11008729.37370451
03/01/2035 16:00,10776239.566700157
03/01/2035 17:00,10975245.666402474
03/01/2035 18:00,15281744.447355267
03/01/2035 19:00,13108871.40874694
03/01/2035 20:00,12629121.24182925
03/01/2035 21:00,11519767.594986396
03/01/2035 22:00,9253579.306519937
03/01/2035 23:00,7552222.736312408
04/01/2035 00:00,7552222.736312408
04/01/2035 01:00,11650747.188926531
04/01/2035 02:00,12697498.89767909
04/01/2035 03:00,14060195.998587033
04/01/2035 04:00,15539337.966616966
04/01/2035 05:00,12697498.89767909
04/01/2035 06:00,14060195.998587033
04/01/2035 07:00,11650747.188926531
04/01/2035 08:00,22820272.400105175
04/01/2035 09:00,20701727.075692095
04/01/2035 10:00,18295199.821837522
04/01/2035 11:00,16894939.86056765
04/01/2035 12:00,16339426.892326161
04/01/2035 13:00,16128657.509184197
04/01/2035 14:00,22820272.400105175
04/01/2035 15:00,17771406.60234611
04/01/2035 16:00,18295199.821837522
04/01/2035 17:00,20437117.592698026
04/01/2035 18:00,20562744.49235294
04/01/2035 19:00,20140788.360953882
04/01/2035 20:00,19457979.032596946
04/01/2035 21:00,17652874.909648452
04/01/2035 22:00,14314371.353702785
04/01/2035 23:00,17652874.909648452
05/01/2035 00:00,17652874.909648452
05/01/2035 01:00,14074454.312811919
05/01/2035 02:00,19457979.032596946
