Timestamp,Heat Demand With HPs
01/01/2035 00:00,1209817.4709533642
01/01/2035 01:00,1209817.4709533642
01/01/2035 02:00,1209817.4709533642
01/01/2035 03:00,1209817.4709533642
01/01/2035 04:00,1209817.4709533642
01/01/2035 05:00,2221948.5706377123
01/01/2035 06:00,1209817.4709533642
01/01/2035 07:00,2221948.5706377123
01/01/2035 08:00,2221948.5706377123
01/01/2035 09:00,2221948.5706377123
01/01/2035 10:00,2221948.5706377123
01/01/2035 11:00,1209817.4709533642
01/01/2035 12:00,1441112.1768533285
01/01/2035 13:00,1441112.1768533285
01/01/2035 14:00,1445612.5558149663
01/01/2035 15:00,1445612.5558149663
01/01/2035 16:00,1445612.5558149663
01/01/2035 17:00,1209817.4709533642
01/01/2035 18:00,1209817.4709533642
01/01/2035 19:00,1209817.4709533642
01/01/2035 20:00,2221948.5706377123
01/01/2035 21:00,1209817.4709533642
01/01/2035 22:00,1209817.4709533642
01/01/2035 23:00,2221948.5706377123
02/01/2035 00:00,2221948.5706377123
02/01/2035 01:00,1209817.4709533642
02/01/2035 02:00,2221948.5706377123
02/01/2035 03:00,2221948.5706377123
02/01/2035 04:00,2221948.5706377123
02/01/2035 05:00,2221948.5706377123
02/01/2035 06:00,2221948.5706377123
02/01/2035 07:00,2221948.5706377123
02/01/2035 08:00,3554953.4489268004
02/01/2035 09:00,3554953.4489268004
02/01/2035 10:00,3554953.4489268004
02/01/2035 11:00,3554953.4489268004
02/01/2035 12:00,2221948.5706377123
02/01/2035 13:00,2221948.5706377123
02/01/2035 14:00,3554953.4489268004
02/01/2035 15:00,2626549.3523532003
02/01/2035 16:00,2626549.3523532003
02/01/2035 17:00,2626549.3523532003
02/01/2035 18:00,2626549.3523532003
02/01/2035 19:00,2626549.3523532003
02/01/2035 20:00,3013155.2055180003
02/01/2035 21:00,3013155.2055180003
02/01/2035 22:00,2189980.7170128003
02/01/2035 23:00,2189980.7170128003
03/01/2035 00:00,2189980.7170128003
03/01/2035 01:00,2189980.7170128003
03/01/2035 02:00,2189980.7170128003
03/01/2035 03:00,2189980.7170128003
03/01/2035 04:00,2189980.7170128003
03/01/2035 05:00,3013155.2055180003
03/01/2035 06:00,2189980.7170128003
03/01/2035 07:00,2189980.7170128003
03/01/2035 08:00,5151444.02405808
03/01/2035 09:00,2189980.7170128003
03/01/2035 10:00,2189980.7170128003
03/01/2035 11:00,3013155.2055180003
03/01/2035 12:00,3013155.2055180003
03/01/2035 13:00,3013155.2055180003
03/01/2035 14:00,3013155.2055180003
03/01/2035 15:00,3013155.2055180003
03/01/2035 16:00,3013155.2055180003
03/01/2035 17:00,3013155.2055180003
03/01/2035 18:00,3013155.2055180003
03/01/2035 19:00,2189980.7170128003
03/01/2035 20:00,2189980.7170128003
03/01/2035 21:00,2189980.7170128003
03/01/2035 22:00,2189980.7170128003
03/01/2035 23:00,2189980.7170128003
04/01/2035 00:00,5151444.02405808
04/01/2035 01:00,5151444.02405808
04/01/2035 02:00,5151444.02405808
04/01/2035 03:00,5151444.02405808
04/01/2035 04:00,5151444.02405808
04/01/2035 05:00,5151444.02405808
04/01/2035 06:00,7626841.236648758
04/01/2035 07:00,7626841.236648758
04/01/2035 08:00,7626841.236648758
04/01/2035 09:00,6952765.870166485
04/01/2035 10:00,6292183.494410221
04/01/2035 11:00,5810598.559455362
04/01/2035 12:00,5619543.552473269
04/01/2035 13:00,5810598.559455362
04/01/2035 14:00,5810598.559455362
04/01/2035 15:00,5810598.559455362
04/01/2035 16:00,5810598.559455362
04/01/2035 17:00,5619543.552473269
04/01/2035 18:00,7029704.625795638
04/01/2035 19:00,7029704.625795638
04/01/2035 20:00,5619543.552473269
04/01/2035 21:00,7029704.625795638
04/01/2035 22:00,5619543.552473269
04/01/2035 23:00,5619543.552473269
05/01/2035 00:00,7029704.625795638
05/01/2035 01:00,5619543.552473269
05/01/2035 02:00,5619543.552473269
05/01/2035 03:00,5619543.552473269
05/01/2035 04:00,5619543.552473269
05/01/2035 05:00,5619543.552473269
05/01/2035 06:00,5619543.552473269
05/01/2035 07:00,5619543.552473269
05/01/2035 08:00,5619543.552473269
05/01/2035 09:00,5619543.552473269
05/01/2035 10:00,5810598.559455362
05/01/2035 11:00,6292183.494410221
05/01/2035 12:00,6952765.870166485
05/01/2035 13:00,6952765.870166485
05/01/2035 14:00,6952765.870166485
05/01/2035 15:00,6952765.870166485
05/01/2035 16:00,6292183.494410221
05/01/2035 17:00,5810598.559455362
05/01/2035 18:00,5810598.559455362
05/01/2035 19:00,5810598.559455362
05/01/2035 20:00,5619543.552473269
05/01/2035 21:00,5619543.552473269
05/01/2035 22:00,7029704.625795638
05/01/2035 23:00,4521923.641237633
06/01/2035 00:00,4521923.641237633
06/01/2035 01:00,5144279.323368638
06/01/2035 02:00,5144279.323368638
06/01/2035 03:00,5790213.683732414
06/01/2035 04:00,5790213.683732414
06/01/2035 05:00,5790213.683732414
06/01/2035 06:00,8218664.821996994
06/01/2035 07:00,8218664.821996994
06/01/2035 08:00,8218664.821996994
06/01/2035 09:00,5790213.683732414
06/01/2035 10:00,5144279.323368638
06/01/2035 11:00,7029704.625795638
06/01/2035 12:00,5619543.552473269
06/01/2035 13:00,5619543.552473269
06/01/2035 14:00,5810598.559455362
06/01/2035 15:00,5810598.559455362
06/01/2035 16:00,6292183.494410221
06/01/2035 17:00,6952765.870166485
06/01/2035 18:00,6952765.870166485
06/01/2035 19:00,6952765.870166485
06/01/2035 20:00,7626841.236648758
06/01/2035 21:00,7626841.236648758
06/01/2035 22:00,7626841.236648758
06/01/2035 23:00,7626841.236648758
07/01/2035 00:00,6952765.870166485
07/01/2035 01:00,6952765.870166485
07/01/2035 02:00,6292183.494410221
07/01/2035 03:00,6292183.494410221
07/01/2035 04:00,6292183.494410221
07/01/2035 05:00,5810598.559455362
07/01/2035 06:00,5810598.559455362
07/01/2035 07:00,5810598.559455362
07/01/2035 08:00,5619543.552473269
07/01/2035 09:00,5619543.552473269
07/01/2035 10:00,5810598.559455362
07/01/2035 11:00,6292183.494410221
07/01/2035 12:00,6952765.870166485
07/01/2035 13:00,7626841.236648758
07/01/2035 14:00,6952765.870166485
07/01/2035 15:00,6952765.870166485
07/01/2035 16:00,6292183.494410221
07/01/2035 17:00,6292183.494410221
07/01/2035 18:00,6292183.494410221
07/01/2035 19:00,5810598.559455362
07/01/2035 20:00,5619543.552473269
07/01/2035 21:00,5619543.552473269
07/01/2035 22:00,7029704.625795638
07/01/2035 23:00,7029704.625795638
