Timestamp,Heat Demand With HPs
01/01/2035 00:00,1989512.3378719683
01/01/2035 01:00,1989512.3378719683
01/01/2035 02:00,1989512.3378719683
01/01/2035 03:00,1989512.3378719683
01/01/2035 04:00,1989512.3378719683
01/01/2035 05:00,3653934.7476253444
01/01/2035 06:00,3653934.7476253444
01/01/2035 07:00,3653934.7476253444
01/01/2035 08:00,3653934.7476253444
01/01/2035 09:00,3653934.7476253444
01/01/2035 10:00,3653934.7476253444
01/01/2035 11:00,2317725.519268224
01/01/2035 12:00,2369870.2696431363
01/01/2035 13:00,2317725.519268224
01/01/2035 14:00,2317725.519268224
01/01/2035 15:00,2317725.519268224
01/01/2035 16:00,2317725.519268224
01/01/2035 17:00,3653934.7476253444
01/01/2035 18:00,1989512.3378719683
01/01/2035 19:00,1989512.3378719683
01/01/2035 20:00,1989512.3378719683
01/01/2035 21:00,1989512.3378719683
01/01/2035 22:00,1989512.3378719683
01/01/2035 23:00,1989512.3378719683
02/01/2035 00:00,3440607.297883393
02/01/2035 01:00,3440607.297883393
02/01/2035 02:00,3440607.297883393
02/01/2035 03:00,3440607.297883393
02/01/2035 04:00,3440607.297883393
02/01/2035 05:00,3440607.297883393
02/01/2035 06:00,3440607.297883393
02/01/2035 07:00,7178753.975086849
02/01/2035 08:00,7178753.975086849
02/01/2035 09:00,5571055.008374017
02/01/2035 10:00,7178753.975086849
02/01/2035 11:00,7178753.975086849
02/01/2035 12:00,3440607.297883393
02/01/2035 13:00,1989512.3378719683
02/01/2035 14:00,3440607.297883393
02/01/2035 15:00,3440607.297883393
02/01/2035 16:00,7178753.975086849
02/01/2035 17:00,7178753.975086849
02/01/2035 18:00,5571055.008374017
02/01/2035 19:00,5608276.785502849
02/01/2035 20:00,5608276.785502849
02/01/2035 21:00,5571055.008374017
02/01/2035 22:00,5571055.008374017
02/01/2035 23:00,5608276.785502849
03/01/2035 00:00,5608276.785502849
03/01/2035 01:00,5571055.008374017
03/01/2035 02:00,5571055.008374017
03/01/2035 03:00,5571055.008374017
03/01/2035 04:00,5608276.785502849
03/01/2035 05:00,5608276.785502849
03/01/2035 06:00,5608276.785502849
03/01/2035 07:00,5608276.785502849
03/01/2035 08:00,5608276.785502849
03/01/2035 09:00,5608276.785502849
03/01/2035 10:00,5608276.785502849
03/01/2035 11:00,5571055.008374017
03/01/2035 12:00,7178753.975086849
03/01/2035 13:00,3440607.297883393
03/01/2035 14:00,3440607.297883393
03/01/2035 15:00,7178753.975086849
03/01/2035 16:00,5571055.008374017
03/01/2035 17:00,5571055.008374017
03/01/2035 18:00,5608276.785502849
03/01/2035 19:00,7231009.903246273
03/01/2035 20:00,7231009.903246273
03/01/2035 21:00,7231009.903246273
03/01/2035 22:00,7231009.903246273
03/01/2035 23:00,4128897.5017664647
04/01/2035 00:00,4128897.5017664647
04/01/2035 01:00,6942408.945238078
04/01/2035 02:00,7605189.523388158
04/01/2035 03:00,8357501.436672957
04/01/2035 04:00,8357501.436672957
04/01/2035 05:00,8357501.436672957
04/01/2035 06:00,8357501.436672957
04/01/2035 07:00,8357501.436672957
04/01/2035 08:00,13791307.384891005
04/01/2035 09:00,12313045.562555516
04/01/2035 10:00,12313045.562555516
04/01/2035 11:00,8357501.436672957
04/01/2035 12:00,8357501.436672957
04/01/2035 13:00,7605189.523388158
04/01/2035 14:00,7605189.523388158
04/01/2035 15:00,7605189.523388158
04/01/2035 16:00,8357501.436672957
04/01/2035 17:00,13791307.384891005
04/01/2035 18:00,12313045.562555516
04/01/2035 19:00,13791307.384891005
04/01/2035 20:00,13791307.384891005
04/01/2035 21:00,13791307.384891005
04/01/2035 22:00,13791307.384891005
04/01/2035 23:00,13791307.384891005
05/01/2035 00:00,13791307.384891005
05/01/2035 01:00,13791307.384891005
05/01/2035 02:00,13791307.384891005
05/01/2035 03:00,8357501.436672957
05/01/2035 04:00,8357501.436672957
05/01/2035 05:00,8357501.436672957
05/01/2035 06:00,13791307.384891005
05/01/2035 07:00,8357501.436672957
05/01/2035 08:00,13791307.384891005
05/01/2035 09:00,13791307.384891005
05/01/2035 10:00,8357501.436672957
05/01/2035 11:00,7605189.523388158
05/01/2035 12:00,6942408.945238078
05/01/2035 13:00,6942408.945238078
05/01/2035 14:00,7231009.903246273
05/01/2035 15:00,6942408.945238078
05/01/2035 16:00,7605189.523388158
05/01/2035 17:00,8357501.436672957
05/01/2035 18:00,8357501.436672957
05/01/2035 19:00,13791307.384891005
05/01/2035 20:00,13791307.384891005
05/01/2035 21:00,13791307.384891005
05/01/2035 22:00,12313045.562555516
05/01/2035 23:00,7079090.548035072
06/01/2035 00:00,7079090.548035072
06/01/2035 01:00,7996605.323976957
06/01/2035 02:00,7079090.548035072
06/01/2035 03:00,7996605.323976957
06/01/2035 04:00,7996605.323976957
06/01/2035 05:00,7996605.323976957
06/01/2035 06:00,7079090.548035072
06/01/2035 07:00,14746385.632715518
06/01/2035 08:00,7996605.323976957
06/01/2035 09:00,7079090.548035072
06/01/2035 10:00,12313045.562555516
06/01/2035 11:00,13791307.384891005
06/01/2035 12:00,13791307.384891005
06/01/2035 13:00,8357501.436672957
06/01/2035 14:00,13791307.384891005
06/01/2035 15:00,13791307.384891005
06/01/2035 16:00,13791307.384891005
06/01/2035 17:00,13791307.384891005
06/01/2035 18:00,7605189.523388158
06/01/2035 19:00,7605189.523388158
06/01/2035 20:00,7605189.523388158
06/01/2035 21:00,6942408.945238078
06/01/2035 22:00,7605189.523388158
06/01/2035 23:00,6942408.945238078
07/01/2035 00:00,7605189.523388158
07/01/2035 01:00,7605189.523388158
07/01/2035 02:00,13791307.384891005
07/01/2035 03:00,13791307.384891005
07/01/2035 04:00,13791307.384891005
07/01/2035 05:00,12313045.562555516
07/01/2035 06:00,12313045.562555516
07/01/2035 07:00,13791307.384891005
07/01/2035 08:00,13791307.384891005
07/01/2035 09:00,12313045.562555516
07/01/2035 10:00,13791307.384891005
07/01/2035 11:00,8357501.436672957
07/01/2035 12:00,8357501.436672957
07/01/2035 13:00,7605189.523388158
07/01/2035 14:00,7605189.523388158
07/01/2035 15:00,7605189.523388158
07/01/2035 16:00,8357501.436672957
07/01/2035 17:00,13791307.384891005
07/01/2035 18:00,13791307.384891005
07/01/2035 19:00,13791307.384891005
07/01/2035 20:00,12313045.562555516
07/01/2035 21:00,12313045.562555516
07/01/2035 22:00,12313045.562555516
07/01/2035 23:00,13791307.384891005
08/01/2035 00:00,12313045.562555516
08/01/2035 01:00,12313045.562555516
08/01/2035 02:00,12313045.562555516
08/01/2035 03:00,12313045.562555516
