Timestamp,Heat Demand With HPs
01/01/2035 00:00,6686139.009950402
01/01/2035 01:00,7566458.588832001
01/01/2035 02:00,8763948.778041603
01/01/2035 03:00,9871307.750647204
01/01/2035 04:00,10651912.540526403
01/01/2035 05:00,12279750.766483204
01/01/2035 06:00,14073476.067050403
01/01/2035 07:00,14073476.067050403
01/01/2035 08:00,12279750.766483204
01/01/2035 09:00,10247120.696841605
01/01/2035 10:00,8635711.452139203
01/01/2035 11:00,9871307.750647204
01/01/2035 12:00,7913748.9981264025
01/01/2035 13:00,10651912.540526403
01/01/2035 14:00,7827725.026836003
01/01/2035 15:00,8463663.509558402
01/01/2035 16:00,9427040.715892805
01/01/2035 17:00,10169995.757064003
01/01/2035 18:00,10320138.391305605
01/01/2035 19:00,8463663.509558402
01/01/2035 20:00,10499716.283628004
01/01/2035 21:00,9083629.371616803
01/01/2035 22:00,7631261.792668803
01/01/2035 23:00,6271307.233276802
02/01/2035 00:00,8960665.084899843
02/01/2035 01:00,9605801.307885123
02/01/2035 02:00,7631261.792668803
02/01/2035 03:00,12007581.459101284
02/01/2035 04:00,13189341.728506323
02/01/2035 05:00,15550553.497602247
02/01/2035 06:00,18865946.807136007
02/01/2035 07:00,15550553.497602247
02/01/2035 08:00,18364613.954918407
02/01/2035 09:00,7631261.792668803
02/01/2035 10:00,9605801.307885123
02/01/2035 11:00,7913748.9981264025
02/01/2035 12:00,10499716.283628004
02/01/2035 13:00,11877960.530863445
02/01/2035 14:00,18364613.954918407
02/01/2035 15:00,13229580.286381684
02/01/2035 16:00,14794596.328337286
02/01/2035 17:00,15912040.869990727
02/01/2035 18:00,11877960.530863445
02/01/2035 19:00,13189341.728506323
02/01/2035 20:00,14794596.328337286
02/01/2035 21:00,11877960.530863445
02/01/2035 22:00,12007581.459101284
02/01/2035 23:00,7631261.792668803
03/01/2035 00:00,12007581.459101284
03/01/2035 01:00,7631261.792668803
03/01/2035 02:00,7631261.792668803
03/01/2035 03:00,11877960.530863445
03/01/2035 04:00,13189341.728506323
03/01/2035 05:00,16545879.200424103
03/01/2035 06:00,15550553.497602247
03/01/2035 07:00,15550553.497602247
03/01/2035 08:00,15550553.497602247
03/01/2035 09:00,13229580.286381684
03/01/2035 10:00,13189341.728506323
03/01/2035 11:00,11877960.530863445
03/01/2035 12:00,12860711.696316749
03/01/2035 13:00,12007581.459101284
03/01/2035 14:00,9605801.307885123
03/01/2035 15:00,14794596.328337286
03/01/2035 16:00,13229580.286381684
03/01/2035 17:00,13229580.286381684
03/01/2035 18:00,16545879.200424103
03/01/2035 19:00,16761704.17090558
03/01/2035 20:00,15550553.497602247
03/01/2035 21:00,14609771.294495117
03/01/2035 22:00,11832121.471144035
03/01/2035 23:00,9656675.955672987
04/01/2035 00:00,15291138.351755522
04/01/2035 01:00,16126545.538222851
04/01/2035 02:00,17402419.456519686
04/01/2035 03:00,19123881.812830083
04/01/2035 04:00,21088340.673651077
04/01/2035 05:00,24724182.98587162
04/01/2035 06:00,29836214.836032394
04/01/2035 07:00,32764123.53792231
04/01/2035 08:00,31557677.192342795
04/01/2035 09:00,21088340.673651077
04/01/2035 10:00,24945554.508716166
04/01/2035 11:00,22789316.20522522
04/01/2035 12:00,22316981.079361543
04/01/2035 13:00,21991468.197441027
04/01/2035 14:00,22463234.244839814
04/01/2035 15:00,24231361.035271686
04/01/2035 16:00,26628319.52941364
04/01/2035 17:00,28160847.83537857
04/01/2035 18:00,26628319.52941364
04/01/2035 19:00,28160847.83537857
04/01/2035 20:00,26416622.34047233
04/01/2035 21:00,23885930.407079812
04/01/2035 22:00,24231361.035271686
04/01/2035 23:00,24231361.035271686
05/01/2035 00:00,15255179.415045789
05/01/2035 01:00,9656675.955672987
05/01/2035 02:00,17426062.52934097
