Timestamp,Heat Demand With HPs
01/01/2035 00:00,2334039.8847375796
01/01/2035 01:00,2641347.4362807362
01/01/2035 02:00,3059374.9195618373
01/01/2035 03:00,3445938.8251188463
01/01/2035 04:00,3718437.304597628
01/01/2035 05:00,3718437.304597628
01/01/2035 06:00,4912858.438705879
01/01/2035 07:00,4952367.133772082
01/01/2035 08:00,4324370.053324635
01/01/2035 09:00,3577129.9960342376
01/01/2035 10:00,3014609.0191037618
01/01/2035 11:00,2778592.358859497
01/01/2035 12:00,2762581.7788024275
01/01/2035 13:00,2750474.2754756883
01/01/2035 14:00,2788947.4603889454
01/01/2035 15:00,2954549.4302329635
01/01/2035 16:00,3445938.8251188463
01/01/2035 17:00,3718437.304597628
01/01/2035 18:00,3718437.304597628
01/01/2035 19:00,3545427.4544286965
01/01/2035 20:00,4912858.438705879
01/01/2035 21:00,2778592.358859497
01/01/2035 22:00,2778592.358859497
01/01/2035 23:00,3014609.0191037618
02/01/2035 00:00,2641347.4362807362
02/01/2035 01:00,3650863.324305408
02/01/2035 02:00,2641347.4362807362
02/01/2035 03:00,3014609.0191037618
02/01/2035 04:00,4324370.053324635
02/01/2035 05:00,4324370.053324635
02/01/2035 06:00,2641347.4362807362
02/01/2035 07:00,3014609.0191037618
02/01/2035 08:00,3650863.324305408
02/01/2035 09:00,4944299.462240872
02/01/2035 10:00,4166784.4804482055
02/01/2035 11:00,4141682.0426333193
02/01/2035 12:00,2334039.8847375796
02/01/2035 13:00,3059374.9195618373
02/01/2035 14:00,4324370.053324635
02/01/2035 15:00,4083770.2782007307
02/01/2035 16:00,4938574.344844494
02/01/2035 17:00,5311587.762900788
02/01/2035 18:00,5358819.9814209035
02/01/2035 19:00,5258630.426984295
02/01/2035 20:00,5066178.4037368335
02/01/2035 21:00,5066178.4037368335
02/01/2035 22:00,3682131.273162548
02/01/2035 23:00,3025944.7408085
03/01/2035 00:00,4211017.416426125
03/01/2035 01:00,4211017.416426125
03/01/2035 02:00,5040572.9675418725
03/01/2035 03:00,5642899.737279502
03/01/2035 04:00,4211017.416426125
03/01/2035 05:00,4211017.416426125
03/01/2035 06:00,8865952.45213392
03/01/2035 07:00,9476339.178646218
03/01/2035 08:00,8474889.549393818
03/01/2035 09:00,7507694.736433753
03/01/2035 10:00,5066178.4037368335
03/01/2035 11:00,3025944.7408085
03/01/2035 12:00,5258630.426984295
03/01/2035 13:00,5581985.063963268
03/01/2035 14:00,5581985.063963268
03/01/2035 15:00,5258630.426984295
03/01/2035 16:00,6952642.713162922
03/01/2035 17:00,5642899.737279502
03/01/2035 18:00,4211017.416426125
03/01/2035 19:00,8865952.45213392
03/01/2035 20:00,7132286.749736754
03/01/2035 21:00,5040572.9675418725
03/01/2035 22:00,5183792.199460959
03/01/2035 23:00,9476339.178646218
04/01/2035 00:00,6285497.526806278
04/01/2035 01:00,6588054.7989635905
04/01/2035 02:00,6588054.7989635905
04/01/2035 03:00,7950506.540121276
04/01/2035 04:00,7950506.540121276
04/01/2035 05:00,10348544.326697275
04/01/2035 06:00,12539606.50665708
04/01/2035 07:00,13641273.703560611
04/01/2035 08:00,10348544.326697275
04/01/2035 09:00,11706039.98149357
04/01/2035 10:00,10345240.269123014
04/01/2035 11:00,9553446.471862659
04/01/2035 12:00,9239324.998195436
04/01/2035 13:00,9005680.926872706
04/01/2035 14:00,9145395.36144145
04/01/2035 15:00,9857655.772807099
04/01/2035 16:00,10845332.983398631
04/01/2035 17:00,11505908.494138343
04/01/2035 18:00,11557829.398876728
04/01/2035 19:00,11348729.755248511
04/01/2035 20:00,10993779.570127921
04/01/2035 21:00,9982029.940066773
04/01/2035 22:00,9982029.940066773
04/01/2035 23:00,11348729.755248511
05/01/2035 00:00,11557829.398876728
05/01/2035 01:00,11557829.398876728
05/01/2035 02:00,10993779.570127921
05/01/2035 03:00,11348729.755248511
05/01/2035 04:00,9581346.717184583
05/01/2035 05:00,11003193.412038831
05/01/2035 06:00,13797149.79909557
05/01/2035 07:00,10845332.983398631
05/01/2035 08:00,14593205.000267899
05/01/2035 09:00,13052936.87052851
05/01/2035 10:00,11535563.551533582
05/01/2035 11:00,10652665.964778816
05/01/2035 12:00,11706039.98149357
05/01/2035 13:00,10169506.510447444
05/01/2035 14:00,11706039.98149357
05/01/2035 15:00,11205299.327576136
05/01/2035 16:00,12093196.930470496
05/01/2035 17:00,12093196.930470496
05/01/2035 18:00,11535563.551533582
05/01/2035 19:00,12699251.518338226
05/01/2035 20:00,13797149.79909557
05/01/2035 21:00,11130562.244226404
05/01/2035 22:00,10993779.570127921
05/01/2035 23:00,7467918.842601118
06/01/2035 00:00,7862471.253673842
06/01/2035 01:00,8227798.772934702
06/01/2035 02:00,8691113.363253126
06/01/2035 03:00,9260911.013449134
06/01/2035 04:00,10159220.231352583
06/01/2035 05:00,11316940.307893973
06/01/2035 06:00,13144993.902334943
06/01/2035 07:00,14804543.718512185
06/01/2035 08:00,14804543.718512185
06/01/2035 09:00,14122882.215519244
06/01/2035 10:00,12804021.551024808
06/01/2035 11:00,10993779.570127921
06/01/2035 12:00,12699251.518338226
06/01/2035 13:00,11535563.551533582
06/01/2035 14:00,10974268.758819833
06/01/2035 15:00,11828965.234113846
06/01/2035 16:00,12093196.930470496
06/01/2035 17:00,12093196.930470496
06/01/2035 18:00,13952679.239491511
06/01/2035 19:00,13647673.240852794
06/01/2035 20:00,13146126.70084428
06/01/2035 21:00,11886737.958089981
06/01/2035 22:00,9548358.635193143
06/01/2035 23:00,7792804.145349678
07/01/2035 00:00,6633860.319844536
07/01/2035 01:00,13146126.70084428
07/01/2035 02:00,11205299.327576136
07/01/2035 03:00,8370475.577230339
07/01/2035 04:00,12093196.930470496
07/01/2035 05:00,10652665.964778816
07/01/2035 06:00,9005680.926872706
07/01/2035 07:00,11535563.551533582
07/01/2035 08:00,13812716.936757365
07/01/2035 09:00,12354826.933676599
07/01/2035 10:00,9005680.926872706
07/01/2035 11:00,10082929.66422509
07/01/2035 12:00,10169506.510447444
07/01/2035 13:00,9625611.016410928
07/01/2035 14:00,11205299.327576136
07/01/2035 15:00,10652665.964778816
07/01/2035 16:00,9239324.998195436
07/01/2035 17:00,12196907.531326827
07/01/2035 18:00,10993779.570127921
07/01/2035 19:00,11977713.4081915
07/01/2035 20:00,11003193.412038831
07/01/2035 21:00,10993779.570127921
07/01/2035 22:00,7467918.842601118
07/01/2035 23:00,9581346.717184583
08/01/2035 00:00,11505908.494138343
08/01/2035 01:00,6423275.125069167
08/01/2035 02:00,9982029.940066773
08/01/2035 03:00,10993779.570127921
08/01/2035 04:00,9581346.717184583
08/01/2035 05:00,11130562.244226404
08/01/2035 06:00,10893457.197618421
