Timestamp,Heat Demand With HPs
01/01/2035 00:00,464723.59489305754
01/01/2035 01:00,525910.66844085
01/01/2035 02:00,609142.85143173
01/01/2035 03:00,802584.7218470812
01/01/2035 04:00,802584.7218470812
01/01/2035 05:00,853510.5106397101
01/01/2035 06:00,978184.3274254012
01/01/2035 07:00,978184.3274254012
01/01/2035 08:00,861012.1917667463
01/01/2035 09:00,712231.4927123551
01/01/2035 10:00,802584.7218470812
01/01/2035 11:00,541389.82442391
01/01/2035 12:00,541389.82442391
01/01/2035 13:00,547638.5820646125
01/01/2035 14:00,555298.8611013113
01/01/2035 15:00,604131.157486395
01/01/2035 16:00,802584.7218470812
01/01/2035 17:00,464723.59489305754
01/01/2035 18:00,717306.6258215551
01/01/2035 19:00,705919.2959077875
01/01/2035 20:00,682716.4217241638
01/01/2035 21:00,853510.5106397101
01/01/2035 22:00,523309.66272238496
01/01/2035 23:00,717306.6258215551
02/01/2035 00:00,772814.8063408501
02/01/2035 01:00,682716.4217241638
02/01/2035 02:00,857686.7620710001
02/01/2035 03:00,960176.63776005
02/01/2035 04:00,1054675.151551575
02/01/2035 05:00,857686.7620710001
02/01/2035 06:00,1508600.3318100001
02/01/2035 07:00,1612461.66234615
02/01/2035 08:00,960176.63776005
02/01/2035 09:00,1251347.05145205
02/01/2035 10:00,998155.38737205
02/01/2035 11:00,920008.8352190249
02/01/2035 12:00,920008.8352190249
02/01/2035 13:00,896694.102818325
02/01/2035 14:00,970752.6645617252
02/01/2035 15:00,978269.2920891
02/01/2035 16:00,1183038.0504138
02/01/2035 17:00,1251347.05145205
02/01/2035 18:00,1192849.2273969
02/01/2035 19:00,1259707.651193025
02/01/2035 20:00,705919.2959077875
02/01/2035 21:00,998155.38737205
02/01/2035 22:00,896694.102818325
02/01/2035 23:00,1192849.2273969
03/01/2035 00:00,1192849.2273969
03/01/2035 01:00,857686.7620710001
03/01/2035 02:00,1054675.151551575
03/01/2035 03:00,1251347.05145205
03/01/2035 04:00,857686.7620710001
03/01/2035 05:00,857686.7620710001
03/01/2035 06:00,1759974.8732280007
03/01/2035 07:00,1881142.3741156207
03/01/2035 08:00,1612461.66234615
03/01/2035 09:00,1508600.3318100001
03/01/2035 10:00,1251347.05145205
03/01/2035 11:00,1192849.2273969
03/01/2035 12:00,1067123.2264561804
03/01/2035 13:00,1046108.1418685105
03/01/2035 14:00,705919.2959077875
03/01/2035 15:00,1054675.151551575
03/01/2035 16:00,1508600.3318100001
03/01/2035 17:00,1484409.5766435608
03/01/2035 18:00,1497609.3881927708
03/01/2035 19:00,1469609.7879368707
03/01/2035 20:00,1428287.3009658006
03/01/2035 21:00,1291458.4852097705
03/01/2035 22:00,1029031.4625915604
03/01/2035 23:00,846664.8354303304
04/01/2035 00:00,1389042.7774907402
04/01/2035 01:00,1455905.4231087004
04/01/2035 02:00,1586710.0371569402
04/01/2035 03:00,1752667.0873569
04/01/2035 04:00,1932705.9739974602
04/01/2035 05:00,2265923.9481418803
04/01/2035 06:00,2734431.862015621
04/01/2035 07:00,3002769.0786337205
04/01/2035 08:00,3002769.0786337205
04/01/2035 09:00,2586937.6640377804
04/01/2035 10:00,1932705.9739974602
04/01/2035 11:00,1586710.0371569402
04/01/2035 12:00,2045308.5105724803
04/01/2035 13:00,1428287.3009658006
04/01/2035 14:00,2058712.3326659405
04/01/2035 15:00,2045308.5105724803
04/01/2035 16:00,2440434.41010576
04/01/2035 17:00,2580887.6898633004
04/01/2035 18:00,2574681.2508394807
04/01/2035 19:00,2516841.4115334605
04/01/2035 20:00,3002769.0786337205
04/01/2035 21:00,2202972.9237574204
04/01/2035 22:00,1771338.5593781404
04/01/2035 23:00,2734431.862015621
05/01/2035 00:00,1481720.0898618
05/01/2035 01:00,1539345.6013581
05/01/2035 02:00,1677646.82894922
05/01/2035 03:00,1677646.82894922
05/01/2035 04:00,1539345.6013581
05/01/2035 05:00,2440434.41010576
05/01/2035 06:00,2929967.75342862
05/01/2035 07:00,2440434.41010576
05/01/2035 08:00,2929967.75342862
05/01/2035 09:00,2580887.6898633004
05/01/2035 10:00,1771338.5593781404
05/01/2035 11:00,1677646.82894922
05/01/2035 12:00,2058712.3326659405
05/01/2035 13:00,2058712.3326659405
05/01/2035 14:00,2176700.30171622
05/01/2035 15:00,2045308.5105724803
05/01/2035 16:00,2534088.76105356
05/01/2035 17:00,2700237.72386538
05/01/2035 18:00,2586937.6640377804
05/01/2035 19:00,2651710.9773421804
05/01/2035 20:00,2568774.35601162
05/01/2035 21:00,2332371.89880144
05/01/2035 22:00,1891274.80171158
05/01/2035 23:00,2568774.35601162
06/01/2035 00:00,1575914.3710456055
06/01/2035 01:00,1649138.7898277554
06/01/2035 02:00,1742003.2465158154
06/01/2035 03:00,1883797.5086226454
06/01/2035 04:00,2066688.266232015
06/01/2035 05:00,2466130.3088444103
06/01/2035 06:00,2976033.3738987157
06/01/2035 07:00,3070600.724046826
06/01/2035 08:00,3028198.6768915807
06/01/2035 09:00,2815507.2837313353
06/01/2035 10:00,3002769.0786337205
06/01/2035 11:00,2700237.72386538
06/01/2035 12:00,2222219.2022499153
06/01/2035 13:00,1752667.0873569
06/01/2035 14:00,2929967.75342862
06/01/2035 15:00,1677646.82894922
06/01/2035 16:00,1586710.0371569402
06/01/2035 17:00,2176700.30171622
06/01/2035 18:00,2802167.9516276103
06/01/2035 19:00,1291458.4852097705
06/01/2035 20:00,2440434.41010576
06/01/2035 21:00,1428287.3009658006
06/01/2035 22:00,2580887.6898633004
06/01/2035 23:00,2929967.75342862
07/01/2035 00:00,1539345.6013581
07/01/2035 01:00,1455905.4231087002
07/01/2035 02:00,1539345.6013581
07/01/2035 03:00,1455905.4231087002
07/01/2035 04:00,2265923.9481418803
07/01/2035 05:00,2265923.94814188
07/01/2035 06:00,2734431.8620156203
07/01/2035 07:00,3002769.07863372
07/01/2035 08:00,2892200.5851001204
07/01/2035 09:00,2700237.72386538
07/01/2035 10:00,1771338.5593781404
07/01/2035 11:00,2574681.2508394807
