Timestamp,Heat Demand With HPs
01/01/2035 00:00,5382278.907636541
01/01/2035 01:00,5382278.907636541
01/01/2035 02:00,5382278.907636541
01/01/2035 03:00,5382278.907636541
01/01/2035 04:00,5382278.907636541
01/01/2035 05:00,5382278.907636541
01/01/2035 06:00,5382278.907636541
01/01/2035 07:00,5382278.907636541
01/01/2035 08:00,9971965.723045532
01/01/2035 09:00,5382278.907636541
01/01/2035 10:00,5382278.907636541
01/01/2035 11:00,5382278.907636541
01/01/2035 12:00,5382278.907636541
01/01/2035 13:00,6342573.5676981
01/01/2035 14:00,6342573.5676981
01/01/2035 15:00,6342573.5676981
01/01/2035 16:00,5382278.907636541
01/01/2035 17:00,9971965.723045532
01/01/2035 18:00,9971965.723045532
01/01/2035 19:00,9971965.723045532
01/01/2035 20:00,9971965.723045532
01/01/2035 21:00,7312236.06013593
01/01/2035 22:00,9971965.723045532
01/01/2035 23:00,7312236.06013593
02/01/2035 00:00,7312236.06013593
02/01/2035 01:00,7312236.06013593
02/01/2035 02:00,7312236.06013593
02/01/2035 03:00,7312236.06013593
02/01/2035 04:00,13911130.226789024
02/01/2035 05:00,13911130.226789024
02/01/2035 06:00,19898388.281085607
02/01/2035 07:00,19898388.281085607
02/01/2035 08:00,19369619.921168644
02/01/2035 09:00,19369619.921168644
02/01/2035 10:00,19898388.281085607
02/01/2035 11:00,13911130.226789024
02/01/2035 12:00,13911130.226789024
02/01/2035 13:00,13911130.226789024
02/01/2035 14:00,19898388.281085607
02/01/2035 15:00,19898388.281085607
02/01/2035 16:00,19898388.281085607
02/01/2035 17:00,19369619.921168644
02/01/2035 18:00,19369619.921168644
02/01/2035 19:00,19369619.921168644
02/01/2035 20:00,19369619.921168644
02/01/2035 21:00,19898388.281085607
02/01/2035 22:00,19898388.281085607
02/01/2035 23:00,19898388.281085607
03/01/2035 00:00,19898388.281085607
03/01/2035 01:00,19898388.281085607
03/01/2035 02:00,19369619.921168644
03/01/2035 03:00,19369619.921168644
03/01/2035 04:00,14964910.537579399
03/01/2035 05:00,19369619.921168644
03/01/2035 06:00,14964910.537579399
03/01/2035 07:00,19369619.921168644
03/01/2035 08:00,19369619.921168644
03/01/2035 09:00,14964910.537579399
03/01/2035 10:00,14964910.537579399
03/01/2035 11:00,19898388.281085607
03/01/2035 12:00,19898388.281085607
03/01/2035 13:00,13911130.226789024
03/01/2035 14:00,13911130.226789024
03/01/2035 15:00,13911130.226789024
03/01/2035 16:00,19898388.281085607
03/01/2035 17:00,19898388.281085607
03/01/2035 18:00,19369619.921168644
03/01/2035 19:00,14964910.537579399
03/01/2035 20:00,19369619.921168644
03/01/2035 21:00,14964910.537579399
03/01/2035 22:00,14964910.537579399
03/01/2035 23:00,14964910.537579399
04/01/2035 00:00,14964910.537579399
04/01/2035 01:00,14964910.537579399
04/01/2035 02:00,19477226.727704283
04/01/2035 03:00,21514387.278851606
04/01/2035 04:00,23724405.57632507
04/01/2035 05:00,23724405.57632507
04/01/2035 06:00,23724405.57632507
04/01/2035 07:00,23724405.57632507
04/01/2035 08:00,34154129.818544134
04/01/2035 09:00,34154129.818544134
04/01/2035 10:00,34154129.818544134
04/01/2035 11:00,23724405.57632507
04/01/2035 12:00,21514387.278851606
04/01/2035 13:00,21514387.278851606
04/01/2035 14:00,21514387.278851606
04/01/2035 15:00,21514387.278851606
04/01/2035 16:00,21514387.278851606
04/01/2035 17:00,31349352.83093369
04/01/2035 18:00,31349352.83093369
04/01/2035 19:00,31349352.83093369
04/01/2035 20:00,31349352.83093369
04/01/2035 21:00,31349352.83093369
04/01/2035 22:00,23724405.57632507
04/01/2035 23:00,31349352.83093369
05/01/2035 00:00,31349352.83093369
05/01/2035 01:00,31349352.83093369
05/01/2035 02:00,31349352.83093369
05/01/2035 03:00,21514387.278851606
05/01/2035 04:00,21514387.278851606
05/01/2035 05:00,21514387.278851606
05/01/2035 06:00,31349352.83093369
05/01/2035 07:00,31349352.83093369
