Timestamp,Heat Demand With HPs
01/01/2035 00:00,4468696.633507393
01/01/2035 01:00,4790427.000672458
01/01/2035 02:00,6317494.857911954
01/01/2035 03:00,7115734.874196237
01/01/2035 04:00,4790427.000672458
01/01/2035 05:00,6317494.857911954
01/01/2035 06:00,10144869.046850542
01/01/2035 07:00,10226453.025436366
01/01/2035 08:00,8929662.52710847
01/01/2035 09:00,7386639.738572955
01/01/2035 10:00,6225054.946691725
01/01/2035 11:00,5737689.364938104
01/01/2035 12:00,5704628.11555151
01/01/2035 13:00,5592285.661168208
01/01/2035 14:00,5642617.712473173
01/01/2035 15:00,6101034.14053505
01/01/2035 16:00,8929662.52710847
01/01/2035 17:00,7331044.204778583
01/01/2035 18:00,10144869.046850542
01/01/2035 19:00,7115734.874196237
01/01/2035 20:00,7568723.335940912
01/01/2035 21:00,7568723.335940912
01/01/2035 22:00,5500997.136742538
01/01/2035 23:00,4520673.523090298
02/01/2035 00:00,6783392.917102351
02/01/2035 01:00,7271773.237547441
02/01/2035 02:00,8119697.352185235
02/01/2035 03:00,9089966.230124714
02/01/2035 04:00,9984581.101369476
02/01/2035 05:00,11772063.061526123
02/01/2035 06:00,14281878.491543526
02/01/2035 07:00,14431938.0889809
02/01/2035 08:00,13651927.80213506
02/01/2035 09:00,11846468.65226878
02/01/2035 10:00,14281878.491543526
02/01/2035 11:00,9392582.256903572
02/01/2035 12:00,9150139.879013909
02/01/2035 13:00,8991840.736292956
02/01/2035 14:00,5500997.136742538
02/01/2035 15:00,10015042.450599693
02/01/2035 16:00,11199789.189102735
02/01/2035 17:00,9089966.230124714
02/01/2035 18:00,9984581.101369476
02/01/2035 19:00,11772063.061526123
02/01/2035 20:00,11489172.00678978
02/01/2035 21:00,10394560.900025325
02/01/2035 22:00,11489172.00678978
02/01/2035 23:00,11772063.061526123
03/01/2035 00:00,10394560.900025325
03/01/2035 01:00,10394560.900025325
03/01/2035 02:00,10267801.496353373
03/01/2035 03:00,14281878.491543526
03/01/2035 04:00,11755559.203943074
03/01/2035 05:00,13651927.80213506
03/01/2035 06:00,11755559.203943074
03/01/2035 07:00,18249975.224191923
03/01/2035 08:00,11755559.203943074
03/01/2035 09:00,15293404.092216121
03/01/2035 10:00,11755559.203943074
03/01/2035 11:00,14281878.491543526
03/01/2035 12:00,11772063.061526123
03/01/2035 13:00,11772063.061526123
03/01/2035 14:00,10267801.496353373
03/01/2035 15:00,18249975.224191923
03/01/2035 16:00,14774014.99438398
03/01/2035 17:00,15624297.572172405
03/01/2035 18:00,15555782.414586037
03/01/2035 19:00,15236571.24260531
03/01/2035 20:00,14720023.787253706
03/01/2035 21:00,13336459.637283828
03/01/2035 22:00,10723411.507400049
03/01/2035 23:00,8725421.105526613
04/01/2035 00:00,13348778.516043795
04/01/2035 01:00,13969025.761863645
04/01/2035 02:00,14755633.896872384
04/01/2035 03:00,15956701.819397954
04/01/2035 04:00,15956701.819397954
04/01/2035 05:00,20103703.75365858
04/01/2035 06:00,23690559.919407476
04/01/2035 07:00,23690559.919407476
04/01/2035 08:00,25650348.891470823
04/01/2035 09:00,15956701.819397954
04/01/2035 10:00,15956701.819397954
04/01/2035 11:00,20344109.66289108
04/01/2035 12:00,8725421.105526613
04/01/2035 13:00,18347298.180805933
04/01/2035 14:00,18631938.777337216
04/01/2035 15:00,20083028.845464583
04/01/2035 16:00,22196677.599436723
04/01/2035 17:00,20344109.66289108
04/01/2035 18:00,23546797.185686447
04/01/2035 19:00,20344109.66289108
04/01/2035 20:00,23546797.185686447
04/01/2035 21:00,20336416.67379564
04/01/2035 22:00,20344109.66289108
04/01/2035 23:00,20336416.67379564
05/01/2035 00:00,12016636.298037358
05/01/2035 01:00,8725421.105526613
05/01/2035 02:00,13675799.702046238
05/01/2035 03:00,13675799.702046238
05/01/2035 04:00,10723411.507400049
05/01/2035 05:00,20083028.845464583
05/01/2035 06:00,13675799.702046238
05/01/2035 07:00,13675799.702046238
05/01/2035 08:00,20083028.845464583
05/01/2035 09:00,10723411.507400049
05/01/2035 10:00,18631938.777337216
05/01/2035 11:00,18103216.871773437
05/01/2035 12:00,17507975.23006567
05/01/2035 13:00,17065233.51309295
05/01/2035 14:00,17329984.115565527
05/01/2035 15:00,18679675.53154903
05/01/2035 16:00,20551265.516933706
05/01/2035 17:00,21898720.86363957
05/01/2035 18:00,12016636.298037358
05/01/2035 19:00,20344109.66289108
05/01/2035 20:00,20832563.03206082
05/01/2035 21:00,18915357.233412284
05/01/2035 22:00,25650348.891470823
05/01/2035 23:00,12691034.792173583
06/01/2035 00:00,13647972.179540757
06/01/2035 01:00,14282121.374930575
06/01/2035 02:00,15086360.199471463
06/01/2035 03:00,16075436.30887016
06/01/2035 04:00,16075436.30887016
06/01/2035 05:00,19644368.989901237
06/01/2035 06:00,16075436.30887016
06/01/2035 07:00,15086360.199471463
06/01/2035 08:00,13647972.179540757
06/01/2035 09:00,24338547.80135658
06/01/2035 10:00,12691034.792173583
06/01/2035 11:00,20800093.6087861
06/01/2035 12:00,13969025.761863645
06/01/2035 13:00,20336416.67379564
06/01/2035 14:00,12016636.298037358
06/01/2035 15:00,13675799.702046238
06/01/2035 16:00,13675799.702046238
06/01/2035 17:00,18347298.180805933
06/01/2035 18:00,24219583.378655545
06/01/2035 19:00,13336459.637283828
06/01/2035 20:00,18631938.777337216
06/01/2035 21:00,13336459.637283828
06/01/2035 22:00,18347298.180805933
