Timestamp,Heat Demand With HPs
01/01/2035 00:00,1008483.4466561673
01/01/2035 01:00,1141263.7735007338
01/01/2035 02:00,1321883.564916049
01/01/2035 03:00,1488908.688341835
01/01/2035 04:00,1606648.838195454
01/01/2035 05:00,1852178.8671506483
01/01/2035 06:00,1852178.8671506483
01/01/2035 07:00,2139800.7415519035
01/01/2035 08:00,1868458.0518570973
01/01/2035 09:00,2139800.7415519035
01/01/2035 10:00,1302541.2778018326
01/01/2035 11:00,1174854.6493432163
01/01/2035 12:00,1201286.8139405795
01/01/2035 13:00,1188414.9004517593
01/01/2035 14:00,1205038.25396807
01/01/2035 15:00,1311007.8305244257
01/01/2035 16:00,1421899.0210618011
01/01/2035 17:00,1533960.3855527053
01/01/2035 18:00,1556606.6932415923
01/01/2035 19:00,1852178.8671506483
01/01/2035 20:00,1481543.475810799
01/01/2035 21:00,1370101.615177645
01/01/2035 22:00,1321883.564916049
01/01/2035 23:00,965255.8441375629
02/01/2035 00:00,1321883.564916049
02/01/2035 01:00,1750298.0509235521
02/01/2035 02:00,1321883.564916049
02/01/2035 03:00,1481543.475810799
02/01/2035 04:00,2464035.392437071
02/01/2035 05:00,2840592.277095956
02/01/2035 06:00,965255.8441375629
02/01/2035 07:00,3281703.278651086
02/01/2035 08:00,2938980.5631912965
02/01/2035 09:00,2504361.9217164917
02/01/2035 10:00,2157469.316449013
02/01/2035 11:00,3281703.278651086
02/01/2035 12:00,2840592.277095956
02/01/2035 13:00,3281703.278651086
02/01/2035 14:00,1370101.615177645
02/01/2035 15:00,1141263.7735007338
02/01/2035 16:00,2367652.8761226437
02/01/2035 17:00,2938980.5631912965
02/01/2035 18:00,2569127.1722738864
02/01/2035 19:00,2521094.264362534
02/01/2035 20:00,2428828.8544405084
02/01/2035 21:00,2428828.8544405084
02/01/2035 22:00,1765288.5408651172
02/01/2035 23:00,1450699.3857534053
03/01/2035 00:00,2428828.8544405084
03/01/2035 01:00,2111450.538133311
03/01/2035 02:00,2111450.538133311
03/01/2035 03:00,1450699.3857534053
03/01/2035 04:00,1765288.5408651172
03/01/2035 05:00,1450699.3857534053
03/01/2035 06:00,4146922.496265121
03/01/2035 07:00,4190494.181933921
03/01/2035 08:00,3964008.41483021
03/01/2035 09:00,4190494.181933921
03/01/2035 10:00,2111450.538133311
03/01/2035 11:00,2727254.029099673
03/01/2035 12:00,2938980.5631912965
03/01/2035 13:00,2610893.7038111156
03/01/2035 14:00,2569127.1722738864
03/01/2035 15:00,2907993.151183396
03/01/2035 16:00,2111450.538133311
03/01/2035 17:00,3497624.6312904633
03/01/2035 18:00,3578968.1110248943
03/01/2035 19:00,3493782.203103364
03/01/2035 20:00,3365387.102738233
03/01/2035 21:00,3042985.628247131
03/01/2035 22:00,2444364.316155154
