Timestamp,Heat Demand With HPs
01/01/2035 00:00,2021809.5206244003
01/01/2035 01:00,2166527.8301472
01/01/2035 02:00,2166527.8301472
01/01/2035 03:00,2826482.5229191203
01/01/2035 04:00,3049995.5418254407
01/01/2035 05:00,3516099.568974721
01/01/2035 06:00,4059691.59390912
01/01/2035 07:00,4059691.59390912
01/01/2035 08:00,2021809.5206244003
01/01/2035 09:00,2748602.51165448
01/01/2035 10:00,2472690.35765232
01/01/2035 11:00,2166527.8301472
01/01/2035 12:00,2280473.0815276806
01/01/2035 13:00,2748602.51165448
01/01/2035 14:00,2748602.51165448
01/01/2035 15:00,2280473.0815276806
01/01/2035 16:00,2166527.8301472
01/01/2035 17:00,2826482.5229191203
01/01/2035 18:00,2954997.6086217607
01/01/2035 19:00,2908086.6622392004
01/01/2035 20:00,2812500.7088162405
01/01/2035 21:00,2600944.10103528
01/01/2035 22:00,2600944.10103528
01/01/2035 23:00,2600944.10103528
02/01/2035 00:00,2600944.10103528
02/01/2035 01:00,3695657.0524055995
02/01/2035 02:00,4280542.70412528
02/01/2035 03:00,2812500.7088162405
02/01/2035 04:00,5202673.77926412
02/01/2035 05:00,5997752.71207056
02/01/2035 06:00,6873855.247925819
02/01/2035 07:00,6929134.074765179
02/01/2035 08:00,6205494.1097088
02/01/2035 09:00,5287821.00447636
02/01/2035 10:00,6929134.074765179
02/01/2035 11:00,3887684.1061237794
02/01/2035 12:00,3865282.8073441195
02/01/2035 13:00,3865282.8073441195
02/01/2035 14:00,3823266.4409763003
02/01/2035 15:00,4133875.49420472
02/01/2035 16:00,4604414.21782524
02/01/2035 17:00,4967292.9682062
02/01/2035 18:00,5424569.23135518
02/01/2035 19:00,5323150.415984579
02/01/2035 20:00,5128337.1310749
02/01/2035 21:00,4639743.62933346
02/01/2035 22:00,3727308.63874104
02/01/2035 23:00,3063071.12268744
03/01/2035 00:00,3063071.12268744
03/01/2035 01:00,4013284.722712562
03/01/2035 02:00,4481253.233848802
03/01/2035 03:00,5016743.703305642
03/01/2035 04:00,5510480.798535662
03/01/2035 05:00,5510480.798535662
03/01/2035 06:00,7882155.134568003
03/01/2035 07:00,8424811.199601723
03/01/2035 08:00,4639743.62933346
03/01/2035 09:00,5323150.415984579
03/01/2035 10:00,4481253.233848802
03/01/2035 11:00,5183757.200212922
03/01/2035 12:00,8424811.199601723
03/01/2035 13:00,6873855.247925819
03/01/2035 14:00,4727226.082016702
03/01/2035 15:00,4727226.082016702
03/01/2035 16:00,5128337.1310749
03/01/2035 17:00,5016743.703305642
03/01/2035 18:00,4639743.62933346
03/01/2035 19:00,6581737.337279223
03/01/2035 20:00,5323150.415984579
03/01/2035 21:00,4481253.233848802
03/01/2035 22:00,4608580.355253362
03/01/2035 23:00,3787292.862210962
04/01/2035 00:00,5940036.224437499
04/01/2035 01:00,6495611.27175
04/01/2035 02:00,7253031.1275
04/01/2035 03:00,7513533.5985
04/01/2035 04:00,8303962.329
04/01/2035 05:00,9779771.2764375
04/01/2035 06:00,12757484.025
04/01/2035 07:00,12891526.8204375
04/01/2035 08:00,12194771.9236875
04/01/2035 09:00,11062656.7329375
04/01/2035 10:00,9776648.8153125
04/01/2035 11:00,9776648.8153125
04/01/2035 12:00,8731516.4701875
04/01/2035 13:00,8618884.836749999
04/01/2035 14:00,8803779.1419375
04/01/2035 15:00,8618884.836749999
04/01/2035 16:00,10436157.2115
04/01/2035 17:00,10921253.8505625
04/01/2035 18:00,10988386.76475
04/01/2035 19:00,10762900.4649375
04/01/2035 20:00,10398018.5791875
04/01/2035 21:00,9420688.2470625
04/01/2035 22:00,7574867.6563125
04/01/2035 23:00,6163515.2278125
05/01/2035 00:00,7162978.991802299
05/01/2035 01:00,9420688.2470625
05/01/2035 02:00,7889777.674217999
05/01/2035 03:00,10762900.4649375
05/01/2035 04:00,9560872.834319698
05/01/2035 05:00,10762900.4649375
05/01/2035 06:00,10398018.5791875
05/01/2035 07:00,6163515.2278125
05/01/2035 08:00,10398018.5791875
05/01/2035 09:00,12797281.308662098
05/01/2035 10:00,11041044.662867399
05/01/2035 11:00,10332048.291096598
05/01/2035 12:00,10117904.554353599
05/01/2035 13:00,12891526.8204375
05/01/2035 14:00,8303962.329
05/01/2035 15:00,8303962.329
05/01/2035 16:00,12072546.662263198
05/01/2035 17:00,9776648.8153125
05/01/2035 18:00,12711365.809462799
05/01/2035 19:00,12450523.257839698
05/01/2035 20:00,12028427.892404098
05/01/2035 21:00,10912558.420821598
05/01/2035 22:00,8848780.4085237
05/01/2035 23:00,7149820.762195199
06/01/2035 00:00,6695445.31646958
06/01/2035 01:00,7078748.51121768
06/01/2035 02:00,7465048.213025699
06/01/2035 03:00,8165731.44720366
06/01/2035 04:00,9091652.128718939
06/01/2035 05:00,10440829.43244792
06/01/2035 06:00,12303657.98803152
06/01/2035 07:00,10440829.43244792
06/01/2035 08:00,13321471.552717682
06/01/2035 09:00,12711365.809462799
06/01/2035 10:00,10945990.5809661
06/01/2035 11:00,9999843.476796359
06/01/2035 12:00,12757484.025
06/01/2035 13:00,8992767.39574158
06/01/2035 14:00,9856760.26468518
06/01/2035 15:00,8992767.39574158
06/01/2035 16:00,11200943.38998096
06/01/2035 17:00,12046957.21656504
06/01/2035 18:00,3787292.862210962
06/01/2035 19:00,4608580.355253362
06/01/2035 20:00,8992767.39574158
06/01/2035 21:00,12194771.9236875
06/01/2035 22:00,8419186.002688559
06/01/2035 23:00,8803779.1419375
07/01/2035 00:00,6795622.4653602
07/01/2035 01:00,11041044.662867399
07/01/2035 02:00,7762671.2072862005
07/01/2035 03:00,10988386.76475
07/01/2035 04:00,9455389.2426258
07/01/2035 05:00,9776648.8153125
07/01/2035 06:00,9776648.8153125
07/01/2035 07:00,11041044.662867399
07/01/2035 08:00,9420688.2470625
07/01/2035 09:00,12656090.936219402
07/01/2035 10:00,8731516.4701875
07/01/2035 11:00,10218056.443052402
07/01/2035 12:00,8419186.002688559
07/01/2035 13:00,10332048.291096598
07/01/2035 14:00,10945990.5809661
07/01/2035 15:00,10657693.641558602
07/01/2035 16:00,11725529.7853476
07/01/2035 17:00,7574867.6563125
07/01/2035 18:00,12571123.329079201
07/01/2035 19:00,7574867.6563125
07/01/2035 20:00,11886024.154390201
07/01/2035 21:00,7162978.991802299
07/01/2035 22:00,8751153.219481802
07/01/2035 23:00,7240873.139413201
08/01/2035 00:00,12711365.809462799
08/01/2035 01:00,10988386.76475
08/01/2035 02:00,9999843.476796359
08/01/2035 03:00,5954576.722148162
08/01/2035 04:00,10117904.554353599
08/01/2035 05:00,8333720.710515363
08/01/2035 06:00,5323150.415984579
08/01/2035 07:00,5424569.23135518
08/01/2035 08:00,9841808.118297603
08/01/2035 09:00,5510480.798535662
08/01/2035 10:00,7882155.134568003
08/01/2035 11:00,8424811.199601723
08/01/2035 12:00,6873855.247925819
08/01/2035 13:00,4133875.49420472
08/01/2035 14:00,4967292.9682062
08/01/2035 15:00,6495611.27175
08/01/2035 16:00,8270795.3568854425
08/01/2035 17:00,8419186.002688559
08/01/2035 18:00,8725766.874423122
08/01/2035 19:00,12194771.9236875
08/01/2035 20:00,9999843.476796359
08/01/2035 21:00,7419005.246934362
08/01/2035 22:00,10436157.2115
08/01/2035 23:00,9999843.476796359
09/01/2035 00:00,8803779.1419375
09/01/2035 01:00,11041044.662867399
09/01/2035 02:00,11062656.7329375
09/01/2035 03:00,10762900.4649375
09/01/2035 04:00,11062656.7329375
09/01/2035 05:00,9173516.4319149
09/01/2035 06:00,9776648.8153125
09/01/2035 07:00,9776648.8153125
09/01/2035 08:00,8731516.4701875
09/01/2035 09:00,10398018.5791875
09/01/2035 10:00,8725766.874423122
09/01/2035 11:00,8377902.324624599
09/01/2035 12:00,7513533.5985
09/01/2035 13:00,11200943.38998096
09/01/2035 14:00,6495611.27175
09/01/2035 15:00,6495611.27175
09/01/2035 16:00,7253031.1275
09/01/2035 17:00,9779771.2764375
