Timestamp,Heat Demand With HPs
01/01/2035 00:00,3759804.198560592
01/01/2035 01:00,3759804.198560592
01/01/2035 02:00,4928215.127237567
01/01/2035 03:00,5550914.252744855
01/01/2035 04:00,5550914.252744855
01/01/2035 05:00,5550914.252744855
01/01/2035 06:00,7972807.101281854
01/01/2035 07:00,7972807.101281854
01/01/2035 08:00,7972807.101281854
01/01/2035 09:00,7972807.101281854
01/01/2035 10:00,7972807.101281854
01/01/2035 11:00,7972807.101281854
01/01/2035 12:00,5550914.252744855
01/01/2035 13:00,5550914.252744855
01/01/2035 14:00,5550914.252744855
01/01/2035 15:00,4928215.127237567
01/01/2035 16:00,4928215.127237567
01/01/2035 17:00,4928215.127237567
01/01/2035 18:00,3759804.198560592
01/01/2035 19:00,3759804.198560592
01/01/2035 20:00,5904286.062274439
01/01/2035 21:00,5904286.062274439
01/01/2035 22:00,4291273.347097823
01/01/2035 23:00,4291273.347097823
02/01/2035 00:00,6714530.625407039
02/01/2035 01:00,6899150.559784951
02/01/2035 02:00,6899150.559784951
02/01/2035 03:00,8325938.88798264
02/01/2035 04:00,8325938.88798264
02/01/2035 05:00,10837214.86283397
02/01/2035 06:00,12957749.048861371
02/01/2035 07:00,10837214.86283397
02/01/2035 08:00,6714530.625407039
02/01/2035 09:00,6714530.625407039
02/01/2035 10:00,4291273.347097823
02/01/2035 11:00,4291273.347097823
02/01/2035 12:00,5904286.062274439
02/01/2035 13:00,5904286.062274439
02/01/2035 14:00,5904286.062274439
02/01/2035 15:00,5904286.062274439
02/01/2035 16:00,5904286.062274439
02/01/2035 17:00,4291273.347097823
02/01/2035 18:00,4291273.347097823
02/01/2035 19:00,4291273.347097823
02/01/2035 20:00,4291273.347097823
02/01/2035 21:00,4291273.347097823
02/01/2035 22:00,4291273.347097823
02/01/2035 23:00,4291273.347097823
03/01/2035 00:00,4291273.347097823
03/01/2035 01:00,4291273.347097823
03/01/2035 02:00,6899150.559784951
03/01/2035 03:00,6714530.625407039
03/01/2035 04:00,6714530.625407039
03/01/2035 05:00,6714530.625407039
03/01/2035 06:00,6714530.625407039
03/01/2035 07:00,6714530.625407039
03/01/2035 08:00,6714530.625407039
03/01/2035 09:00,6899150.559784951
03/01/2035 10:00,6714530.625407039
03/01/2035 11:00,6714530.625407039
03/01/2035 12:00,10837214.86283397
03/01/2035 13:00,10837214.86283397
03/01/2035 14:00,12957749.048861371
03/01/2035 15:00,12957749.048861371
03/01/2035 16:00,12957749.048861371
03/01/2035 17:00,16481411.412747016
03/01/2035 18:00,16481411.412747016
03/01/2035 19:00,16185219.241627337
03/01/2035 20:00,15678999.894622792
03/01/2035 21:00,14236072.80645226
03/01/2035 22:00,15678999.894622792
03/01/2035 23:00,15678999.894622792
04/01/2035 00:00,15678999.894622792
04/01/2035 01:00,13535331.258255765
04/01/2035 02:00,14273977.986650066
04/01/2035 03:00,15678999.894622792
04/01/2035 04:00,15678999.894622792
04/01/2035 05:00,14273977.986650066
04/01/2035 06:00,14273977.986650066
04/01/2035 07:00,15678999.894622792
04/01/2035 08:00,15678999.894622792
04/01/2035 09:00,15678999.894622792
04/01/2035 10:00,15678999.894622792
04/01/2035 11:00,16185219.241627337
04/01/2035 12:00,16481411.412747016
04/01/2035 13:00,16481411.412747016
04/01/2035 14:00,16481411.412747016
04/01/2035 15:00,16481411.412747016
04/01/2035 16:00,16185219.241627337
04/01/2035 17:00,16185219.241627337
04/01/2035 18:00,16185219.241627337
04/01/2035 19:00,16185219.241627337
04/01/2035 20:00,22260148.10890158
04/01/2035 21:00,22260148.10890158
04/01/2035 22:00,22260148.10890158
04/01/2035 23:00,22260148.10890158
05/01/2035 00:00,16481411.412747016
05/01/2035 01:00,16481411.412747016
05/01/2035 02:00,16185219.241627337
05/01/2035 03:00,16481411.412747016
05/01/2035 04:00,16481411.412747016
05/01/2035 05:00,16481411.412747016
05/01/2035 06:00,16185219.241627337
05/01/2035 07:00,16481411.412747016
05/01/2035 08:00,16185219.241627337
05/01/2035 09:00,14236072.80645226
05/01/2035 10:00,16481411.412747016
05/01/2035 11:00,16481411.412747016
05/01/2035 12:00,12957749.048861371
05/01/2035 13:00,10837214.86283397
05/01/2035 14:00,10837214.86283397
05/01/2035 15:00,12957749.048861371
05/01/2035 16:00,16481411.412747016
05/01/2035 17:00,16185219.241627337
05/01/2035 18:00,14236072.80645226
05/01/2035 19:00,14236072.80645226
05/01/2035 20:00,14236072.80645226
05/01/2035 21:00,15678999.894622792
05/01/2035 22:00,13535331.258255765
05/01/2035 23:00,15678999.894622792
06/01/2035 00:00,15678999.894622792
06/01/2035 01:00,13535331.258255765
06/01/2035 02:00,15678999.894622792
06/01/2035 03:00,15678999.894622792
06/01/2035 04:00,16185219.241627337
06/01/2035 05:00,22260148.10890158
06/01/2035 06:00,22260148.10890158
06/01/2035 07:00,16481411.412747016
06/01/2035 08:00,16481411.412747016
06/01/2035 09:00,12957749.048861371
06/01/2035 10:00,12957749.048861371
06/01/2035 11:00,12957749.048861371
06/01/2035 12:00,10837214.86283397
06/01/2035 13:00,10837214.86283397
06/01/2035 14:00,10837214.86283397
06/01/2035 15:00,8325938.88798264
06/01/2035 16:00,8325938.88798264
06/01/2035 17:00,8325938.88798264
06/01/2035 18:00,8325938.88798264
06/01/2035 19:00,10837214.86283397
06/01/2035 20:00,10837214.86283397
06/01/2035 21:00,16481411.412747016
06/01/2035 22:00,16481411.412747016
