Timestamp,Heat Demand With HPs
01/01/2035 00:00,422734.29801776644
01/01/2035 01:00,515969.866102368
01/01/2035 02:00,597628.7882165185
01/01/2035 03:00,673141.5071608729
01/01/2035 04:00,726372.2946137137
01/01/2035 05:00,733623.2583532706
01/01/2035 06:00,890032.4590185601
01/01/2035 07:00,597628.7882165185
01/01/2035 08:00,844737.2756583674
01/01/2035 09:00,698768.8403777186
01/01/2035 10:00,588884.0637065809
01/01/2035 11:00,542779.7599290984
01/01/2035 12:00,539652.1983161137
01/01/2035 13:00,529024.7128351753
01/01/2035 14:00,533786.0752907641
01/01/2035 15:00,577151.8176558818
01/01/2035 16:00,642846.1715365874
01/01/2035 17:00,597628.7882165185
01/01/2035 18:00,597628.7882165185
01/01/2035 19:00,515969.866102368
01/01/2035 20:00,669811.6654435657
01/01/2035 21:00,647778.694080449
01/01/2035 22:00,520388.9083814113
01/01/2035 23:00,427651.2605536033
02/01/2035 00:00,635941.8325476863
02/01/2035 01:00,681727.3973468352
02/01/2035 02:00,712134.0684481104
02/01/2035 03:00,788560.3818781825
02/01/2035 04:00,871517.4583854337
02/01/2035 05:00,1026406.5597535152
02/01/2035 06:00,712134.0684481104
02/01/2035 07:00,871517.4583854337
02/01/2035 08:00,1303343.685080064
02/01/2035 09:00,788560.3818781825
02/01/2035 10:00,956768.4946832352
02/01/2035 11:00,880552.8510298464
02/01/2035 12:00,857823.9229010256
02/01/2035 13:00,880552.8510298464
02/01/2035 14:00,861569.1633753937
02/01/2035 15:00,681727.3973468352
02/01/2035 16:00,956768.4946832352
02/01/2035 17:00,956768.4946832352
02/01/2035 18:00,1139325.5600557104
02/01/2035 19:00,1139325.5600557104
02/01/2035 20:00,1077107.752675272
02/01/2035 21:00,974488.1636775888
02/01/2035 22:00,974488.1636775888
02/01/2035 23:00,1077107.752675272
03/01/2035 00:00,1139325.5600557104
03/01/2035 01:00,1077107.752675272
03/01/2035 02:00,1046675.744806176
03/01/2035 03:00,1171748.990326373
03/01/2035 04:00,956768.4946832352
03/01/2035 05:00,974488.1636775888
03/01/2035 06:00,1303343.685080064
03/01/2035 07:00,871517.4583854337
03/01/2035 08:00,712134.0684481104
03/01/2035 09:00,1046675.744806176
03/01/2035 10:00,1303343.685080064
