Timestamp,Heat Demand With HPs
01/01/2035 00:00,7069859.608909191
01/01/2035 01:00,7069859.608909191
01/01/2035 02:00,7069859.608909191
01/01/2035 03:00,10437826.651457937
01/01/2035 04:00,10437826.651457937
01/01/2035 05:00,10437826.651457937
01/01/2035 06:00,14881159.344027441
01/01/2035 07:00,14881159.344027441
01/01/2035 08:00,14881159.344027441
01/01/2035 09:00,10150226.055805089
01/01/2035 10:00,10150226.055805089
01/01/2035 11:00,14881159.344027441
01/01/2035 12:00,14881159.344027441
01/01/2035 13:00,14881159.344027441
01/01/2035 14:00,14881159.344027441
01/01/2035 15:00,14881159.344027441
01/01/2035 16:00,10437826.651457937
01/01/2035 17:00,7069859.608909191
01/01/2035 18:00,7069859.608909191
01/01/2035 19:00,11524049.706515925
01/01/2035 20:00,11524049.706515925
01/01/2035 21:00,11524049.706515925
01/01/2035 22:00,8069223.423669339
01/01/2035 23:00,8069223.423669339
02/01/2035 00:00,8069223.423669339
02/01/2035 01:00,11413531.726707743
02/01/2035 02:00,11922602.517567286
02/01/2035 03:00,11413531.726707743
02/01/2035 04:00,11413531.726707743
02/01/2035 05:00,11413531.726707743
02/01/2035 06:00,11922602.517567286
02/01/2035 07:00,11413531.726707743
02/01/2035 08:00,8069223.423669339
02/01/2035 09:00,8069223.423669339
02/01/2035 10:00,8069223.423669339
02/01/2035 11:00,11524049.706515925
02/01/2035 12:00,11524049.706515925
02/01/2035 13:00,11524049.706515925
02/01/2035 14:00,11524049.706515925
02/01/2035 15:00,8069223.423669339
02/01/2035 16:00,11524049.706515925
02/01/2035 17:00,8069223.423669339
02/01/2035 18:00,8069223.423669339
02/01/2035 19:00,8069223.423669339
02/01/2035 20:00,8069223.423669339
02/01/2035 21:00,8069223.423669339
02/01/2035 22:00,8069223.423669339
02/01/2035 23:00,8069223.423669339
03/01/2035 00:00,8069223.423669339
03/01/2035 01:00,11413531.726707743
03/01/2035 02:00,11413531.726707743
03/01/2035 03:00,11413531.726707743
03/01/2035 04:00,11413531.726707743
03/01/2035 05:00,11413531.726707743
03/01/2035 06:00,11413531.726707743
03/01/2035 07:00,11413531.726707743
03/01/2035 08:00,11413531.726707743
03/01/2035 09:00,11922602.517567286
03/01/2035 10:00,11413531.726707743
03/01/2035 11:00,11922602.517567286
03/01/2035 12:00,11922602.517567286
03/01/2035 13:00,11922602.517567286
03/01/2035 14:00,22168257.494174574
03/01/2035 15:00,22168257.494174574
03/01/2035 16:00,26278648.81482068
03/01/2035 17:00,27500140.97528048
03/01/2035 18:00,27669184.258176293
03/01/2035 19:00,27101401.00565912
03/01/2035 20:00,26161273.246298335
03/01/2035 21:00,23753670.077612743
03/01/2035 22:00,23753670.077612743
03/01/2035 23:00,23753670.077612743
04/01/2035 00:00,19893201.773823332
04/01/2035 01:00,26161273.246298335
04/01/2035 02:00,19893201.773823332
04/01/2035 03:00,26161273.246298335
04/01/2035 04:00,27012702.17368939
04/01/2035 05:00,27012702.17368939
04/01/2035 06:00,27012702.17368939
04/01/2035 07:00,27012702.17368939
04/01/2035 08:00,27012702.17368939
04/01/2035 09:00,27101401.00565912
04/01/2035 10:00,27101401.00565912
04/01/2035 11:00,27669184.258176293
04/01/2035 12:00,27669184.258176293
04/01/2035 13:00,27669184.258176293
04/01/2035 14:00,27669184.258176293
04/01/2035 15:00,27669184.258176293
04/01/2035 16:00,27669184.258176293
04/01/2035 17:00,27669184.258176293
04/01/2035 18:00,27669184.258176293
04/01/2035 19:00,27669184.258176293
04/01/2035 20:00,27669184.258176293
04/01/2035 21:00,27500140.97528048
04/01/2035 22:00,27500140.97528048
04/01/2035 23:00,27500140.97528048
05/01/2035 00:00,27500140.97528048
05/01/2035 01:00,27500140.97528048
05/01/2035 02:00,27500140.97528048
05/01/2035 03:00,27669184.258176293
05/01/2035 04:00,27101401.00565912
05/01/2035 05:00,27101401.00565912
05/01/2035 06:00,27669184.258176293
05/01/2035 07:00,27101401.00565912
05/01/2035 08:00,27101401.00565912
05/01/2035 09:00,27101401.00565912
05/01/2035 10:00,27669184.258176293
05/01/2035 11:00,27669184.258176293
05/01/2035 12:00,27500140.97528048
05/01/2035 13:00,26278648.81482068
05/01/2035 14:00,26278648.81482068
05/01/2035 15:00,26278648.81482068
05/01/2035 16:00,27012702.17368939
05/01/2035 17:00,23753670.077612743
05/01/2035 18:00,23753670.077612743
05/01/2035 19:00,19893201.773823332
05/01/2035 20:00,23753670.077612743
05/01/2035 21:00,23753670.077612743
05/01/2035 22:00,23753670.077612743
05/01/2035 23:00,26161273.246298335
06/01/2035 00:00,26161273.246298335
06/01/2035 01:00,26161273.246298335
06/01/2035 02:00,26161273.246298335
06/01/2035 03:00,26161273.246298335
06/01/2035 04:00,26161273.246298335
06/01/2035 05:00,27101401.00565912
06/01/2035 06:00,27101401.00565912
06/01/2035 07:00,27500140.97528048
06/01/2035 08:00,27500140.97528048
06/01/2035 09:00,27669184.258176293
06/01/2035 10:00,27500140.97528048
06/01/2035 11:00,27500140.97528048
06/01/2035 12:00,26278648.81482068
06/01/2035 13:00,26278648.81482068
06/01/2035 14:00,11413531.726707743
06/01/2035 15:00,11413531.726707743
06/01/2035 16:00,11922602.517567286
06/01/2035 17:00,11922602.517567286
06/01/2035 18:00,26278648.81482068
06/01/2035 19:00,27500140.97528048
06/01/2035 20:00,27500140.97528048
06/01/2035 21:00,27500140.97528048
06/01/2035 22:00,27500140.97528048
06/01/2035 23:00,27669184.258176293
07/01/2035 00:00,27669184.258176293
07/01/2035 01:00,27101401.00565912
07/01/2035 02:00,27101401.00565912
07/01/2035 03:00,27101401.00565912
07/01/2035 04:00,27012702.17368939
07/01/2035 05:00,27012702.17368939
07/01/2035 06:00,27012702.17368939
07/01/2035 07:00,26161273.246298335
07/01/2035 08:00,26161273.246298335
07/01/2035 09:00,26161273.246298335
07/01/2035 10:00,27012702.17368939
07/01/2035 11:00,27012702.17368939
07/01/2035 12:00,27101401.00565912
07/01/2035 13:00,27012702.17368939
07/01/2035 14:00,27101401.00565912
07/01/2035 15:00,27012702.17368939
07/01/2035 16:00,27101401.00565912
07/01/2035 17:00,26161273.246298335
07/01/2035 18:00,27012702.17368939
07/01/2035 19:00,27012702.17368939
07/01/2035 20:00,27012702.17368939
07/01/2035 21:00,23753670.077612743
07/01/2035 22:00,23753670.077612743
07/01/2035 23:00,26161273.246298335
08/01/2035 00:00,26161273.246298335
08/01/2035 01:00,27012702.17368939
08/01/2035 02:00,27669184.258176293
08/01/2035 03:00,27669184.258176293
08/01/2035 04:00,27101401.00565912
08/01/2035 05:00,27101401.00565912
08/01/2035 06:00,27101401.00565912
08/01/2035 07:00,27669184.258176293
08/01/2035 08:00,11922602.517567286
08/01/2035 09:00,11922602.517567286
08/01/2035 10:00,11922602.517567286
08/01/2035 11:00,22168257.494174574
08/01/2035 12:00,22168257.494174574
08/01/2035 13:00,11922602.517567286
08/01/2035 14:00,11922602.517567286
08/01/2035 15:00,27500140.97528048
08/01/2035 16:00,27500140.97528048
08/01/2035 17:00,27500140.97528048
08/01/2035 18:00,27500140.97528048
08/01/2035 19:00,27500140.97528048
08/01/2035 20:00,27669184.258176293
08/01/2035 21:00,27669184.258176293
08/01/2035 22:00,27500140.97528048
