Timestamp,Heat Demand With HPs
01/01/2035 00:00,4276982.972289738
01/01/2035 01:00,4276982.972289738
01/01/2035 02:00,5606114.326657028
01/01/2035 03:00,6314468.649383194
01/01/2035 04:00,6813805.170719731
01/01/2035 05:00,7855099.161720857
01/01/2035 06:00,7855099.161720857
01/01/2035 07:00,9074904.864383655
01/01/2035 08:00,7924139.25952623
01/01/2035 09:00,6554868.313411629
01/01/2035 10:00,5524083.597340708
01/01/2035 11:00,4982564.014131543
01/01/2035 12:00,5094662.946720395
01/01/2035 13:00,5094662.946720395
01/01/2035 14:00,5110572.821267511
01/01/2035 15:00,5559990.286685574
01/01/2035 16:00,6030280.33981224
01/01/2035 17:00,4276982.972289738
01/01/2035 18:00,5606114.326657028
01/01/2035 19:00,6314468.649383194
01/01/2035 20:00,6554868.313411629
01/01/2035 21:00,5606114.326657028
01/01/2035 22:00,5606114.326657028
01/01/2035 23:00,6314468.649383194
02/01/2035 00:00,5487534.70138561
02/01/2035 01:00,5606114.326657028
02/01/2035 02:00,6314468.649383194
02/01/2035 03:00,5606114.326657028
02/01/2035 04:00,6314468.649383194
02/01/2035 05:00,10078396.269529998
02/01/2035 06:00,6554868.313411629
02/01/2035 07:00,6554868.313411629
02/01/2035 08:00,6554868.313411629
02/01/2035 09:00,6554868.313411629
02/01/2035 10:00,6554868.313411629
02/01/2035 11:00,6554868.313411629
02/01/2035 12:00,6554868.313411629
02/01/2035 13:00,6554868.313411629
02/01/2035 14:00,6554868.313411629
02/01/2035 15:00,6946407.656262202
02/01/2035 16:00,6946407.656262202
02/01/2035 17:00,6946407.656262202
02/01/2035 18:00,6946407.656262202
02/01/2035 19:00,6946407.656262202
02/01/2035 20:00,6946407.656262202
02/01/2035 21:00,7796449.29197271
02/01/2035 22:00,7796449.29197271
02/01/2035 23:00,5147068.586884243
03/01/2035 00:00,5147068.586884243
03/01/2035 01:00,5147068.586884243
03/01/2035 02:00,5147068.586884243
03/01/2035 03:00,5147068.586884243
03/01/2035 04:00,11191605.573885195
03/01/2035 05:00,5147068.586884243
03/01/2035 06:00,11191605.573885195
03/01/2035 07:00,5147068.586884243
03/01/2035 08:00,5147068.586884243
03/01/2035 09:00,5147068.586884243
03/01/2035 10:00,7796449.29197271
03/01/2035 11:00,7796449.29197271
03/01/2035 12:00,7796449.29197271
03/01/2035 13:00,7796449.29197271
03/01/2035 14:00,7796449.29197271
03/01/2035 15:00,7796449.29197271
03/01/2035 16:00,7796449.29197271
03/01/2035 17:00,13501908.5075025
03/01/2035 18:00,13621971.49460387
03/01/2035 19:00,5147068.586884243
03/01/2035 20:00,5147068.586884243
03/01/2035 21:00,11191605.573885195
03/01/2035 22:00,11191605.573885195
03/01/2035 23:00,11191605.573885195
04/01/2035 00:00,11191605.573885195
04/01/2035 01:00,11191605.573885195
04/01/2035 02:00,13190209.358605916
04/01/2035 03:00,13190209.358605916
04/01/2035 04:00,13190209.358605916
04/01/2035 05:00,13190209.358605916
04/01/2035 06:00,13190209.358605916
04/01/2035 07:00,13190209.358605916
04/01/2035 08:00,11191605.573885195
04/01/2035 09:00,11191605.573885195
04/01/2035 10:00,11191605.573885195
04/01/2035 11:00,17362361.501979835
04/01/2035 12:00,16973457.78457296
04/01/2035 13:00,16973457.78457296
04/01/2035 14:00,16800900.728243038
04/01/2035 15:00,16973457.78457296
04/01/2035 16:00,19923836.599460155
04/01/2035 17:00,19923836.599460155
04/01/2035 18:00,16800900.728243038
04/01/2035 19:00,16800900.728243038
04/01/2035 20:00,16800900.728243038
04/01/2035 21:00,16800900.728243038
04/01/2035 22:00,16800900.728243038
04/01/2035 23:00,16800900.728243038
05/01/2035 00:00,16800900.728243038
