Timestamp,Heat Demand With HPs
01/01/2035 00:00,1333016.8366382788
01/01/2035 01:00,1627018.4887708086
01/01/2035 02:00,1884515.262868191
01/01/2035 03:00,2122631.0869334727
01/01/2035 04:00,2290484.8339203526
01/01/2035 05:00,2313349.4483886035
01/01/2035 06:00,2806557.827433361
01/01/2035 07:00,1884515.262868191
01/01/2035 08:00,2663727.5855512195
01/01/2035 09:00,2203442.2887128913
01/01/2035 10:00,1856940.3415566955
01/01/2035 11:00,1711558.683467796
01/01/2035 12:00,1701696.4785147521
01/01/2035 13:00,1668184.607952917
01/01/2035 14:00,1683198.7110157597
01/01/2035 15:00,1819944.8065587103
01/01/2035 16:00,2027100.1762689142
01/01/2035 17:00,1884515.262868191
01/01/2035 18:00,1884515.262868191
01/01/2035 19:00,1627018.4887708086
01/01/2035 20:00,2112131.02792874
01/01/2035 21:00,2042654.0019908787
01/01/2035 22:00,1640953.146515408
01/01/2035 23:00,1348521.5966639598
02/01/2035 00:00,2005328.5808217989
02/01/2035 01:00,2149705.1526742517
02/01/2035 02:00,2245587.139809393
02/01/2035 03:00,2486583.8203299753
02/01/2035 04:00,2748174.0916209226
02/01/2035 05:00,3236589.109999082
02/01/2035 06:00,2245587.139809393
02/01/2035 07:00,2748174.0916209226
02/01/2035 08:00,4109860.6956771854
02/01/2035 09:00,2486583.8203299753
02/01/2035 10:00,3016997.953935152
02/01/2035 11:00,2776665.5827942593
02/01/2035 12:00,2704993.9819411244
02/01/2035 13:00,2776665.5827942593
02/01/2035 14:00,2716803.926468933
02/01/2035 15:00,2149705.1526742517
02/01/2035 16:00,3016997.953935152
02/01/2035 17:00,3016997.953935152
02/01/2035 18:00,3592658.9375124937
02/01/2035 19:00,3592658.9375124937
02/01/2035 20:00,3396466.234044283
02/01/2035 21:00,3072873.7539823437
02/01/2035 22:00,3072873.7539823437
02/01/2035 23:00,3396466.234044283
03/01/2035 00:00,3592658.9375124937
03/01/2035 01:00,3396466.234044283
03/01/2035 02:00,3300504.3519532573
03/01/2035 03:00,3694900.4131983486
03/01/2035 04:00,3016997.953935152
03/01/2035 05:00,3072873.7539823437
03/01/2035 06:00,4109860.6956771854
03/01/2035 07:00,2748174.0916209226
03/01/2035 08:00,2245587.139809393
03/01/2035 09:00,3300504.3519532573
03/01/2035 10:00,4109860.6956771854
03/01/2035 11:00,2748174.0916209226
03/01/2035 12:00,3980091.594901567
03/01/2035 13:00,3872815.054310712
03/01/2035 14:00,3932898.0363634895
03/01/2035 15:00,4239199.455004171
03/01/2035 16:00,4663941.4818468625
03/01/2035 17:00,4969735.442868855
03/01/2035 18:00,5000284.3915139325
03/01/2035 19:00,4969735.442868855
03/01/2035 20:00,4731636.328179976
03/01/2035 21:00,4292685.488013991
03/01/2035 22:00,3480854.789635328
03/01/2035 23:00,2880126.46063129
04/01/2035 00:00,3788719.892564397
04/01/2035 01:00,3964761.6986159068
04/01/2035 02:00,4188020.9193137903
04/01/2035 03:00,3964761.6986159068
04/01/2035 04:00,4968609.392658469
04/01/2035 05:00,5705937.980330028
04/01/2035 06:00,6723978.192069766
04/01/2035 07:00,4188020.9193137903
04/01/2035 08:00,5705937.980330028
04/01/2035 09:00,6756457.222953688
04/01/2035 10:00,6169924.135814628
04/01/2035 11:00,5774171.238489527
04/01/2035 12:00,5342527.647372531
04/01/2035 13:00,5207425.79621672
04/01/2035 14:00,5288213.973877568
04/01/2035 15:00,4969735.442868855
04/01/2035 16:00,6299976.7258666335
04/01/2035 17:00,6682355.904592471
04/01/2035 18:00,4731636.328179976
04/01/2035 19:00,5774171.238489527
04/01/2035 20:00,5774171.238489527
04/01/2035 21:00,5774171.238489527
04/01/2035 22:00,6682355.904592471
04/01/2035 23:00,3771252.1784755643
05/01/2035 00:00,5288213.973877568
05/01/2035 01:00,5342527.647372531
05/01/2035 02:00,3771252.1784755643
05/01/2035 03:00,4663941.4818468625
05/01/2035 04:00,5207425.79621672
05/01/2035 05:00,5288213.973877568
05/01/2035 06:00,5288213.973877568
05/01/2035 07:00,5288213.973877568
05/01/2035 08:00,5288213.973877568
05/01/2035 09:00,4663941.4818468625
05/01/2035 10:00,5639707.400750346
05/01/2035 11:00,5208061.037581248
05/01/2035 12:00,5036817.726291213
05/01/2035 13:00,4909446.668306888
05/01/2035 14:00,4985611.987828827
05/01/2035 15:00,5373900.728229525
05/01/2035 16:00,5288213.973877568
05/01/2035 17:00,5705937.980330028
05/01/2035 18:00,6300750.325925555
05/01/2035 19:00,6186759.661911302
05/01/2035 20:00,5993258.579882591
05/01/2035 21:00,5441703.30152017
05/01/2035 22:00,4412570.884533698
05/01/2035 23:00,3565360.3624864514
06/01/2035 00:00,3766223.9849677295
06/01/2035 01:00,3981834.0926366015
06/01/2035 02:00,4199129.751635783
06/01/2035 03:00,4593267.837706699
06/01/2035 04:00,5038815.239352082
06/01/2035 05:00,5613026.39254449
06/01/2035 06:00,6519712.545640627
06/01/2035 07:00,5613026.39254449
06/01/2035 08:00,7493399.364116603
06/01/2035 09:00,4968609.392658469
06/01/2035 10:00,6300750.325925555
06/01/2035 11:00,5943253.990674471
06/01/2035 12:00,6299976.7258666335
06/01/2035 13:00,5359912.767776213
06/01/2035 14:00,5342527.647372531
06/01/2035 15:00,5639707.400750346
06/01/2035 16:00,5207425.79621672
06/01/2035 17:00,5207425.79621672
