Timestamp,Heat Demand With HPs
01/01/2035 00:00,5615441.270266468
01/01/2035 01:00,5615441.270266468
01/01/2035 02:00,8511508.039642854
01/01/2035 03:00,8290546.883932758
01/01/2035 04:00,8290546.883932758
01/01/2035 05:00,5615441.270266468
01/01/2035 06:00,8290546.883932758
01/01/2035 07:00,8290546.883932758
01/01/2035 08:00,5615441.270266468
01/01/2035 09:00,5615441.270266468
01/01/2035 10:00,5615441.270266468
01/01/2035 11:00,5615441.270266468
01/01/2035 12:00,5615441.270266468
01/01/2035 13:00,8511508.039642854
01/01/2035 14:00,8511508.039642854
01/01/2035 15:00,8511508.039642854
01/01/2035 16:00,5615441.270266468
01/01/2035 17:00,5615441.270266468
01/01/2035 18:00,5615441.270266468
01/01/2035 19:00,5615441.270266468
01/01/2035 20:00,8290546.883932758
01/01/2035 21:00,8290546.883932758
01/01/2035 22:00,8290546.883932758
01/01/2035 23:00,8290546.883932758
02/01/2035 00:00,8290546.883932758
02/01/2035 01:00,8290546.883932758
02/01/2035 02:00,8290546.883932758
02/01/2035 03:00,8290546.883932758
02/01/2035 04:00,16003481.90551647
02/01/2035 05:00,16163235.612897702
02/01/2035 06:00,16163235.612897702
02/01/2035 07:00,16163235.612897702
02/01/2035 08:00,16163235.612897702
02/01/2035 09:00,16163235.612897702
02/01/2035 10:00,16163235.612897702
02/01/2035 11:00,12896169.45121714
02/01/2035 12:00,12896169.45121714
02/01/2035 13:00,16003481.90551647
02/01/2035 14:00,16003481.90551647
02/01/2035 15:00,12896169.45121714
02/01/2035 16:00,16163235.612897702
02/01/2035 17:00,16163235.612897702
02/01/2035 18:00,16686034.762589501
02/01/2035 19:00,16163235.612897702
02/01/2035 20:00,16163235.612897702
02/01/2035 21:00,16163235.612897702
02/01/2035 22:00,12896169.45121714
02/01/2035 23:00,12896169.45121714
03/01/2035 00:00,16163235.612897702
03/01/2035 01:00,16163235.612897702
03/01/2035 02:00,16163235.612897702
03/01/2035 03:00,16163235.612897702
03/01/2035 04:00,16163235.612897702
03/01/2035 05:00,16163235.612897702
03/01/2035 06:00,16163235.612897702
03/01/2035 07:00,16686034.762589501
03/01/2035 08:00,24058183.827622652
03/01/2035 09:00,24058183.827622652
03/01/2035 10:00,16163235.612897702
03/01/2035 11:00,16686034.762589501
03/01/2035 12:00,16686034.762589501
03/01/2035 13:00,16686034.762589501
03/01/2035 14:00,16163235.612897702
03/01/2035 15:00,16163235.612897702
03/01/2035 16:00,16686034.762589501
03/01/2035 17:00,16686034.762589501
03/01/2035 18:00,24058183.827622652
03/01/2035 19:00,24058183.827622652
03/01/2035 20:00,24058183.827622652
03/01/2035 21:00,24058183.827622652
03/01/2035 22:00,24058183.827622652
03/01/2035 23:00,12107632.905695127
04/01/2035 00:00,12107632.905695127
04/01/2035 01:00,24058183.827622652
04/01/2035 02:00,24058183.827622652
04/01/2035 03:00,24058183.827622652
04/01/2035 04:00,24058183.827622652
04/01/2035 05:00,24058183.827622652
04/01/2035 06:00,34731828.26605909
04/01/2035 07:00,38140156.794714496
04/01/2035 08:00,38140156.794714496
04/01/2035 09:00,38140156.794714496
04/01/2035 10:00,34731828.26605909
04/01/2035 11:00,34731828.26605909
04/01/2035 12:00,38140156.794714496
04/01/2035 13:00,25278602.201158687
04/01/2035 14:00,25278602.201158687
04/01/2035 15:00,25278602.201158687
04/01/2035 16:00,25278602.201158687
04/01/2035 17:00,34731828.26605909
04/01/2035 18:00,38140156.794714496
04/01/2035 19:00,34731828.26605909
04/01/2035 20:00,38140156.794714496
04/01/2035 21:00,38140156.794714496
04/01/2035 22:00,38140156.794714496
04/01/2035 23:00,38140156.794714496
05/01/2035 00:00,38140156.794714496
05/01/2035 01:00,38140156.794714496
05/01/2035 02:00,34731828.26605909
05/01/2035 03:00,34731828.26605909
05/01/2035 04:00,38140156.794714496
05/01/2035 05:00,34731828.26605909
05/01/2035 06:00,34731828.26605909
05/01/2035 07:00,38140156.794714496
05/01/2035 08:00,34731828.26605909
05/01/2035 09:00,34731828.26605909
05/01/2035 10:00,25278602.201158687
05/01/2035 11:00,25278602.201158687
05/01/2035 12:00,28265574.744436037
05/01/2035 13:00,28265574.744436037
05/01/2035 14:00,12107632.905695127
05/01/2035 15:00,12107632.905695127
05/01/2035 16:00,25278602.201158687
05/01/2035 17:00,34731828.26605909
05/01/2035 18:00,38140156.794714496
05/01/2035 19:00,38140156.794714496
05/01/2035 20:00,33575460.73847572
05/01/2035 21:00,33575460.73847572
05/01/2035 22:00,24913290.265234385
05/01/2035 23:00,24913290.265234385
06/01/2035 00:00,20773609.252904374
06/01/2035 01:00,21962864.099553693
06/01/2035 02:00,21962864.099553693
06/01/2035 03:00,21962864.099553693
06/01/2035 04:00,27792924.504137497
06/01/2035 05:00,20773609.252904374
06/01/2035 06:00,38173918.43915654
06/01/2035 07:00,38173918.43915654
06/01/2035 08:00,33575460.73847572
06/01/2035 09:00,38358311.047301516
06/01/2035 10:00,38358311.047301516
06/01/2035 11:00,38140156.794714496
06/01/2035 12:00,34731828.26605909
06/01/2035 13:00,38358311.047301516
06/01/2035 14:00,34731828.26605909
06/01/2035 15:00,25278602.201158687
06/01/2035 16:00,28265574.744436037
06/01/2035 17:00,12107632.905695127
06/01/2035 18:00,24058183.827622652
06/01/2035 19:00,24058183.827622652
06/01/2035 20:00,12107632.905695127
06/01/2035 21:00,12107632.905695127
06/01/2035 22:00,12107632.905695127
06/01/2035 23:00,28265574.744436037
07/01/2035 00:00,28265574.744436037
07/01/2035 01:00,25278602.201158687
07/01/2035 02:00,25278602.201158687
07/01/2035 03:00,25278602.201158687
07/01/2035 04:00,25278602.201158687
07/01/2035 05:00,34731828.26605909
07/01/2035 06:00,34731828.26605909
07/01/2035 07:00,34731828.26605909
07/01/2035 08:00,34731828.26605909
07/01/2035 09:00,34731828.26605909
07/01/2035 10:00,34731828.26605909
07/01/2035 11:00,25278602.201158687
07/01/2035 12:00,28265574.744436037
07/01/2035 13:00,28265574.744436037
07/01/2035 14:00,28265574.744436037
07/01/2035 15:00,25278602.201158687
07/01/2035 16:00,25278602.201158687
07/01/2035 17:00,25278602.201158687
07/01/2035 18:00,34731828.26605909
07/01/2035 19:00,38140156.794714496
07/01/2035 20:00,38140156.794714496
07/01/2035 21:00,38140156.794714496
07/01/2035 22:00,38140156.794714496
07/01/2035 23:00,38140156.794714496
08/01/2035 00:00,34731828.26605909
08/01/2035 01:00,34731828.26605909
08/01/2035 02:00,34731828.26605909
08/01/2035 03:00,25278602.201158687
08/01/2035 04:00,25278602.201158687
08/01/2035 05:00,28265574.744436037
08/01/2035 06:00,12107632.905695127
08/01/2035 07:00,12107632.905695127
08/01/2035 08:00,24058183.827622652
08/01/2035 09:00,16686034.762589501
08/01/2035 10:00,16163235.612897702
08/01/2035 11:00,16163235.612897702
08/01/2035 12:00,16163235.612897702
08/01/2035 13:00,16163235.612897702
08/01/2035 14:00,24058183.827622652
08/01/2035 15:00,24058183.827622652
08/01/2035 16:00,24058183.827622652
08/01/2035 17:00,24058183.827622652
08/01/2035 18:00,24058183.827622652
08/01/2035 19:00,12107632.905695127
08/01/2035 20:00,28265574.744436037
08/01/2035 21:00,25278602.201158687
08/01/2035 22:00,25278602.201158687
08/01/2035 23:00,25278602.201158687
09/01/2035 00:00,25278602.201158687
09/01/2035 01:00,25278602.201158687
09/01/2035 02:00,25278602.201158687
09/01/2035 03:00,25278602.201158687
09/01/2035 04:00,34731828.26605909
09/01/2035 05:00,34731828.26605909
09/01/2035 06:00,34731828.26605909
09/01/2035 07:00,34731828.26605909
09/01/2035 08:00,38140156.794714496
09/01/2035 09:00,38140156.794714496
09/01/2035 10:00,34731828.26605909
09/01/2035 11:00,28265574.744436037
09/01/2035 12:00,12107632.905695127
09/01/2035 13:00,24058183.827622652
09/01/2035 14:00,24058183.827622652
09/01/2035 15:00,24058183.827622652
09/01/2035 16:00,12107632.905695127
09/01/2035 17:00,25278602.201158687
09/01/2035 18:00,34731828.26605909
09/01/2035 19:00,25278602.201158687
09/01/2035 20:00,25278602.201158687
09/01/2035 21:00,34731828.26605909
09/01/2035 22:00,38140156.794714496
09/01/2035 23:00,38140156.794714496
10/01/2035 00:00,38358311.047301516
10/01/2035 01:00,38140156.794714496
10/01/2035 02:00,38140156.794714496
10/01/2035 03:00,38140156.794714496
10/01/2035 04:00,34731828.26605909
10/01/2035 05:00,34731828.26605909
10/01/2035 06:00,34731828.26605909
10/01/2035 07:00,25278602.201158687
10/01/2035 08:00,28265574.744436037
10/01/2035 09:00,28265574.744436037
10/01/2035 10:00,12107632.905695127
10/01/2035 11:00,28265574.744436037
10/01/2035 12:00,12107632.905695127
10/01/2035 13:00,12107632.905695127
10/01/2035 14:00,24058183.827622652
10/01/2035 15:00,24058183.827622652
10/01/2035 16:00,16686034.762589501
10/01/2035 17:00,16686034.762589501
10/01/2035 18:00,24058183.827622652
10/01/2035 19:00,24058183.827622652
10/01/2035 20:00,16686034.762589501
10/01/2035 21:00,16686034.762589501
10/01/2035 22:00,16163235.612897702
10/01/2035 23:00,16163235.612897702
11/01/2035 00:00,16163235.612897702
11/01/2035 01:00,16163235.612897702
11/01/2035 02:00,16163235.612897702
11/01/2035 03:00,12896169.45121714
11/01/2035 04:00,12896169.45121714
11/01/2035 05:00,12896169.45121714
11/01/2035 06:00,12896169.45121714
11/01/2035 07:00,16163235.612897702
11/01/2035 08:00,16686034.762589501
11/01/2035 09:00,16686034.762589501
11/01/2035 10:00,16163235.612897702
11/01/2035 11:00,16163235.612897702
11/01/2035 12:00,16163235.612897702
11/01/2035 13:00,16163235.612897702
11/01/2035 14:00,16163235.612897702
11/01/2035 15:00,16163235.612897702
11/01/2035 16:00,16686034.762589501
11/01/2035 17:00,24058183.827622652
11/01/2035 18:00,12107632.905695127
11/01/2035 19:00,25278602.201158687
11/01/2035 20:00,38358311.047301516
11/01/2035 21:00,38140156.794714496
11/01/2035 22:00,33575460.73847572
11/01/2035 23:00,38173918.43915654
12/01/2035 00:00,38173918.43915654
12/01/2035 01:00,24913290.265234385
12/01/2035 02:00,24913290.265234385
12/01/2035 03:00,24913290.265234385
12/01/2035 04:00,24913290.265234385
12/01/2035 05:00,20773609.252904374
12/01/2035 06:00,20773609.252904374
12/01/2035 07:00,24913290.265234385
12/01/2035 08:00,24913290.265234385
12/01/2035 09:00,24913290.265234385
12/01/2035 10:00,33575460.73847572
12/01/2035 11:00,25278602.201158687
12/01/2035 12:00,16686034.762589501
12/01/2035 13:00,16163235.612897702
12/01/2035 14:00,16163235.612897702
12/01/2035 15:00,16163235.612897702
12/01/2035 16:00,16686034.762589501
12/01/2035 17:00,12107632.905695127
12/01/2035 18:00,25278602.201158687
12/01/2035 19:00,38140156.794714496
12/01/2035 20:00,38358311.047301516
12/01/2035 21:00,38140156.794714496
12/01/2035 22:00,33575460.73847572
12/01/2035 23:00,38173918.43915654
13/01/2035 00:00,38173918.43915654
13/01/2035 01:00,38173918.43915654
13/01/2035 02:00,33575460.73847572
13/01/2035 03:00,24913290.265234385
13/01/2035 04:00,38173918.43915654
13/01/2035 05:00,24913290.265234385
13/01/2035 06:00,24913290.265234385
13/01/2035 07:00,24913290.265234385
13/01/2035 08:00,24913290.265234385
13/01/2035 09:00,24913290.265234385
13/01/2035 10:00,38358311.047301516
13/01/2035 11:00,28265574.744436037
13/01/2035 12:00,16686034.762589501
13/01/2035 13:00,12896169.45121714
13/01/2035 14:00,12896169.45121714
13/01/2035 15:00,16163235.612897702
13/01/2035 16:00,16686034.762589501
13/01/2035 17:00,12107632.905695127
13/01/2035 18:00,34731828.26605909
13/01/2035 19:00,38140156.794714496
13/01/2035 20:00,33575460.73847572
13/01/2035 21:00,38173918.43915654
13/01/2035 22:00,24913290.265234385
13/01/2035 23:00,24913290.265234385
14/01/2035 00:00,24913290.265234385
14/01/2035 01:00,20773609.252904374
14/01/2035 02:00,20773609.252904374
14/01/2035 03:00,20773609.252904374
14/01/2035 04:00,24913290.265234385
14/01/2035 05:00,38173918.43915654
14/01/2035 06:00,38173918.43915654
14/01/2035 07:00,24913290.265234385
14/01/2035 08:00,20773609.252904374
14/01/2035 09:00,24913290.265234385
14/01/2035 10:00,33575460.73847572
14/01/2035 11:00,34731828.26605909
14/01/2035 12:00,28265574.744436037
14/01/2035 13:00,12107632.905695127
14/01/2035 14:00,16686034.762589501
14/01/2035 15:00,16686034.762589501
14/01/2035 16:00,28265574.744436037
14/01/2035 17:00,38140156.794714496
14/01/2035 18:00,38358311.047301516
14/01/2035 19:00,33575460.73847572
14/01/2035 20:00,33575460.73847572
14/01/2035 21:00,33575460.73847572
14/01/2035 22:00,38173918.43915654
14/01/2035 23:00,38173918.43915654
15/01/2035 00:00,20773609.252904374
15/01/2035 01:00,20773609.252904374
15/01/2035 02:00,20773609.252904374
15/01/2035 03:00,20773609.252904374
15/01/2035 04:00,24913290.265234385
15/01/2035 05:00,24913290.265234385
15/01/2035 06:00,24913290.265234385
15/01/2035 07:00,20773609.252904374
15/01/2035 08:00,20773609.252904374
15/01/2035 09:00,24913290.265234385
15/01/2035 10:00,33575460.73847572
15/01/2035 11:00,38358311.047301516
15/01/2035 12:00,38140156.794714496
15/01/2035 13:00,38140156.794714496
15/01/2035 14:00,34731828.26605909
15/01/2035 15:00,34731828.26605909
15/01/2035 16:00,25278602.201158687
15/01/2035 17:00,25278602.201158687
15/01/2035 18:00,25278602.201158687
15/01/2035 19:00,25278602.201158687
15/01/2035 20:00,28265574.744436037
15/01/2035 21:00,28265574.744436037
15/01/2035 22:00,28265574.744436037
15/01/2035 23:00,28265574.744436037
16/01/2035 00:00,34731828.26605909
16/01/2035 01:00,34731828.26605909
16/01/2035 02:00,25278602.201158687
16/01/2035 03:00,25278602.201158687
16/01/2035 04:00,25278602.201158687
16/01/2035 05:00,25278602.201158687
16/01/2035 06:00,28265574.744436037
16/01/2035 07:00,28265574.744436037
16/01/2035 08:00,28265574.744436037
16/01/2035 09:00,28265574.744436037
16/01/2035 10:00,12107632.905695127
16/01/2035 11:00,16686034.762589501
16/01/2035 12:00,16686034.762589501
16/01/2035 13:00,16686034.762589501
16/01/2035 14:00,16686034.762589501
16/01/2035 15:00,16686034.762589501
16/01/2035 16:00,16686034.762589501
16/01/2035 17:00,24058183.827622652
16/01/2035 18:00,12107632.905695127
16/01/2035 19:00,12107632.905695127
16/01/2035 20:00,28265574.744436037
16/01/2035 21:00,28265574.744436037
16/01/2035 22:00,25278602.201158687
16/01/2035 23:00,25278602.201158687
17/01/2035 00:00,25278602.201158687
17/01/2035 01:00,25278602.201158687
17/01/2035 02:00,34731828.26605909
17/01/2035 03:00,34731828.26605909
17/01/2035 04:00,34731828.26605909
17/01/2035 05:00,34731828.26605909
17/01/2035 06:00,34731828.26605909
17/01/2035 07:00,34731828.26605909
17/01/2035 08:00,34731828.26605909
17/01/2035 09:00,38140156.794714496
17/01/2035 10:00,28265574.744436037
17/01/2035 11:00,24058183.827622652
17/01/2035 12:00,24058183.827622652
17/01/2035 13:00,16686034.762589501
17/01/2035 14:00,16686034.762589501
17/01/2035 15:00,16686034.762589501
17/01/2035 16:00,24058183.827622652
17/01/2035 17:00,25278602.201158687
17/01/2035 18:00,38358311.047301516
17/01/2035 19:00,33575460.73847572
17/01/2035 20:00,33575460.73847572
17/01/2035 21:00,38173918.43915654
17/01/2035 22:00,38173918.43915654
17/01/2035 23:00,38173918.43915654
18/01/2035 00:00,20773609.252904374
18/01/2035 01:00,20773609.252904374
18/01/2035 02:00,24913290.265234385
18/01/2035 03:00,20773609.252904374
18/01/2035 04:00,20773609.252904374
18/01/2035 05:00,20773609.252904374
18/01/2035 06:00,21962864.099553693
18/01/2035 07:00,20773609.252904374
18/01/2035 08:00,20773609.252904374
18/01/2035 09:00,24913290.265234385
18/01/2035 10:00,38173918.43915654
18/01/2035 11:00,34731828.26605909
18/01/2035 12:00,28265574.744436037
18/01/2035 13:00,12107632.905695127
18/01/2035 14:00,28265574.744436037
18/01/2035 15:00,28265574.744436037
18/01/2035 16:00,28265574.744436037
18/01/2035 17:00,28265574.744436037
18/01/2035 18:00,25278602.201158687
18/01/2035 19:00,25278602.201158687
18/01/2035 20:00,38140156.794714496
18/01/2035 21:00,33575460.73847572
18/01/2035 22:00,33575460.73847572
18/01/2035 23:00,34731828.26605909
19/01/2035 00:00,25278602.201158687
19/01/2035 01:00,25278602.201158687
19/01/2035 02:00,25278602.201158687
19/01/2035 03:00,28265574.744436037
19/01/2035 04:00,28265574.744436037
19/01/2035 05:00,28265574.744436037
19/01/2035 06:00,25278602.201158687
19/01/2035 07:00,28265574.744436037
19/01/2035 08:00,28265574.744436037
19/01/2035 09:00,28265574.744436037
19/01/2035 10:00,24058183.827622652
19/01/2035 11:00,16686034.762589501
19/01/2035 12:00,16686034.762589501
19/01/2035 13:00,16686034.762589501
19/01/2035 14:00,16163235.612897702
19/01/2035 15:00,16686034.762589501
19/01/2035 16:00,24058183.827622652
19/01/2035 17:00,12107632.905695127
19/01/2035 18:00,12107632.905695127
19/01/2035 19:00,28265574.744436037
19/01/2035 20:00,28265574.744436037
19/01/2035 21:00,25278602.201158687
19/01/2035 22:00,25278602.201158687
19/01/2035 23:00,25278602.201158687
20/01/2035 00:00,25278602.201158687
20/01/2035 01:00,34731828.26605909
20/01/2035 02:00,34731828.26605909
20/01/2035 03:00,34731828.26605909
20/01/2035 04:00,38140156.794714496
20/01/2035 05:00,38358311.047301516
20/01/2035 06:00,38173918.43915654
20/01/2035 07:00,38173918.43915654
20/01/2035 08:00,20773609.252904374
20/01/2035 09:00,38173918.43915654
20/01/2035 10:00,34731828.26605909
20/01/2035 11:00,34731828.26605909
20/01/2035 12:00,25278602.201158687
20/01/2035 13:00,25278602.201158687
20/01/2035 14:00,25278602.201158687
20/01/2035 15:00,25278602.201158687
20/01/2035 16:00,34731828.26605909
20/01/2035 17:00,38358311.047301516
20/01/2035 18:00,38358311.047301516
20/01/2035 19:00,38358311.047301516
20/01/2035 20:00,38358311.047301516
20/01/2035 21:00,33575460.73847572
20/01/2035 22:00,38173918.43915654
20/01/2035 23:00,20773609.252904374
21/01/2035 00:00,24913290.265234385
21/01/2035 01:00,20773609.252904374
21/01/2035 02:00,21962864.099553693
21/01/2035 03:00,21962864.099553693
21/01/2035 04:00,27792924.504137497
21/01/2035 05:00,20773609.252904374
21/01/2035 06:00,20773609.252904374
21/01/2035 07:00,38173918.43915654
21/01/2035 08:00,38358311.047301516
21/01/2035 09:00,38140156.794714496
21/01/2035 10:00,34731828.26605909
21/01/2035 11:00,25278602.201158687
21/01/2035 12:00,25278602.201158687
21/01/2035 13:00,12107632.905695127
21/01/2035 14:00,12107632.905695127
21/01/2035 15:00,12107632.905695127
21/01/2035 16:00,12107632.905695127
21/01/2035 17:00,12107632.905695127
21/01/2035 18:00,12107632.905695127
21/01/2035 19:00,12107632.905695127
21/01/2035 20:00,12107632.905695127
21/01/2035 21:00,28265574.744436037
21/01/2035 22:00,28265574.744436037
21/01/2035 23:00,28265574.744436037
22/01/2035 00:00,28265574.744436037
22/01/2035 01:00,28265574.744436037
22/01/2035 02:00,28265574.744436037
22/01/2035 03:00,28265574.744436037
22/01/2035 04:00,28265574.744436037
22/01/2035 05:00,28265574.744436037
22/01/2035 06:00,28265574.744436037
22/01/2035 07:00,28265574.744436037
22/01/2035 08:00,28265574.744436037
22/01/2035 09:00,28265574.744436037
22/01/2035 10:00,12107632.905695127
22/01/2035 11:00,12107632.905695127
22/01/2035 12:00,24058183.827622652
22/01/2035 13:00,24058183.827622652
22/01/2035 14:00,24058183.827622652
22/01/2035 15:00,24058183.827622652
22/01/2035 16:00,24058183.827622652
22/01/2035 17:00,12107632.905695127
22/01/2035 18:00,12107632.905695127
22/01/2035 19:00,12107632.905695127
22/01/2035 20:00,12107632.905695127
22/01/2035 21:00,12107632.905695127
22/01/2035 22:00,12107632.905695127
22/01/2035 23:00,12107632.905695127
23/01/2035 00:00,12107632.905695127
23/01/2035 01:00,12107632.905695127
23/01/2035 02:00,12107632.905695127
23/01/2035 03:00,28265574.744436037
23/01/2035 04:00,28265574.744436037
23/01/2035 05:00,28265574.744436037
23/01/2035 06:00,28265574.744436037
23/01/2035 07:00,28265574.744436037
23/01/2035 08:00,28265574.744436037
23/01/2035 09:00,25278602.201158687
23/01/2035 10:00,25278602.201158687
23/01/2035 11:00,25278602.201158687
23/01/2035 12:00,25278602.201158687
23/01/2035 13:00,25278602.201158687
23/01/2035 14:00,25278602.201158687
23/01/2035 15:00,25278602.201158687
23/01/2035 16:00,34731828.26605909
23/01/2035 17:00,34731828.26605909
23/01/2035 18:00,34731828.26605909
23/01/2035 19:00,34731828.26605909
23/01/2035 20:00,34731828.26605909
23/01/2035 21:00,38140156.794714496
23/01/2035 22:00,38140156.794714496
23/01/2035 23:00,38140156.794714496
24/01/2035 00:00,38140156.794714496
24/01/2035 01:00,38140156.794714496
24/01/2035 02:00,38140156.794714496
24/01/2035 03:00,34731828.26605909
24/01/2035 04:00,34731828.26605909
24/01/2035 05:00,34731828.26605909
24/01/2035 06:00,38140156.794714496
24/01/2035 07:00,38140156.794714496
24/01/2035 08:00,38140156.794714496
24/01/2035 09:00,34731828.26605909
24/01/2035 10:00,34731828.26605909
24/01/2035 11:00,34731828.26605909
24/01/2035 12:00,34731828.26605909
24/01/2035 13:00,34731828.26605909
24/01/2035 14:00,34731828.26605909
24/01/2035 15:00,34731828.26605909
24/01/2035 16:00,34731828.26605909
24/01/2035 17:00,34731828.26605909
24/01/2035 18:00,34731828.26605909
24/01/2035 19:00,34731828.26605909
24/01/2035 20:00,34731828.26605909
24/01/2035 21:00,34731828.26605909
24/01/2035 22:00,34731828.26605909
24/01/2035 23:00,34731828.26605909
25/01/2035 00:00,38140156.794714496
25/01/2035 01:00,38140156.794714496
25/01/2035 02:00,38140156.794714496
25/01/2035 03:00,38140156.794714496
25/01/2035 04:00,38140156.794714496
25/01/2035 05:00,38140156.794714496
