Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,13.7,13597428.774820004
01/01/2022 01:00,13.2,15962082.31552
01/01/2022 02:00,13.2,15962082.31552
01/01/2022 03:00,12.9,17380874.439939994
01/01/2022 04:00,13.1,16435013.023660002
01/01/2022 05:00,13.3,15489151.607379999
01/01/2022 06:00,13.8,13124498.066679988
01/01/2022 07:00,13.8,13124498.066679988
01/01/2022 08:00,13.7,13597428.774820004
01/01/2022 09:00,13.6,14070359.482959993
01/01/2022 10:00,13.0,16907943.73179999
01/01/2022 11:00,13.2,15962082.31552
01/01/2022 12:00,13.5,14543290.191099994
01/01/2022 13:00,13.6,14070359.482959993
01/01/2022 14:00,13.6,14070359.482959993
01/01/2022 15:00,13.5,14543290.191099994
01/01/2022 16:00,13.2,15962082.31552
01/01/2022 17:00,12.9,17380874.439939994
01/01/2022 18:00,12.8,17853805.148079995
01/01/2022 19:00,12.7,18326735.856219996
01/01/2022 20:00,12.3,20218458.68877999
01/01/2022 21:00,12.6,18799666.56436
01/01/2022 22:00,12.6,18799666.56436
01/01/2022 23:00,12.6,18799666.56436
02/01/2022 00:00,12.6,18799666.56436
02/01/2022 01:00,12.4,19745527.98063999
02/01/2022 02:00,12.2,20691389.396919996
02/01/2022 03:00,12.3,20218458.68877999
02/01/2022 04:00,11.4,24474835.06203999
02/01/2022 05:00,10.9,26839488.602739993
02/01/2022 06:00,10.5,28731211.435299996
02/01/2022 07:00,11.0,26366557.894599993
02/01/2022 08:00,10.4,29204142.143439993
02/01/2022 09:00,10.2,30150003.559719995
02/01/2022 10:00,11.0,26366557.894599993
02/01/2022 11:00,11.7,23056042.93762
02/01/2022 12:00,11.8,22583112.22947999
02/01/2022 13:00,11.8,22583112.22947999
02/01/2022 14:00,11.6,23528973.64576
02/01/2022 15:00,11.5,24001904.353899997
02/01/2022 16:00,11.1,25893627.186459996
02/01/2022 17:00,10.7,27785350.01902
02/01/2022 18:00,9.4,33933449.22483999
02/01/2022 19:00,9.1,35352241.349259995
02/01/2022 20:00,9.9,31568795.684139993
02/01/2022 21:00,9.5,33460518.516699996
02/01/2022 22:00,8.4,38662756.30623999
02/01/2022 23:00,8.3,39135687.014379986
03/01/2022 00:00,8.3,39135687.014379986
03/01/2022 01:00,8.9,36298102.76554
03/01/2022 02:00,9.3,34406379.93297999
03/01/2022 03:00,9.2,34879310.641119994
03/01/2022 04:00,10.0,31095864.975999992
03/01/2022 05:00,10.0,31095864.975999992
03/01/2022 06:00,10.3,29677072.851579994
03/01/2022 07:00,10.1,30622934.267859995
03/01/2022 08:00,9.5,33460518.516699996
03/01/2022 09:00,9.1,35352241.349259995
03/01/2022 10:00,9.3,34406379.93297999
03/01/2022 11:00,9.8,32041726.39227999
03/01/2022 12:00,10.1,30622934.267859995
03/01/2022 13:00,10.5,28731211.435299996
03/01/2022 14:00,10.6,28258280.727159996
03/01/2022 15:00,10.6,28258280.727159996
03/01/2022 16:00,9.9,31568795.684139993
03/01/2022 17:00,9.2,34879310.641119994
03/01/2022 18:00,9.5,33460518.516699996
03/01/2022 19:00,9.0,35825172.057399996
03/01/2022 20:00,9.1,35352241.349259995
03/01/2022 21:00,9.3,34406379.93297999
03/01/2022 22:00,7.6,42446201.97136
03/01/2022 23:00,8.1,40081548.430659994
04/01/2022 00:00,7.3,43864994.09577999
04/01/2022 01:00,7.8,41500340.55508
04/01/2022 02:00,7.5,42919132.67949999
04/01/2022 03:00,7.1,44810855.512059994
04/01/2022 04:00,6.6,47175509.05276
04/01/2022 05:00,7.2,44337924.80391999
04/01/2022 06:00,7.9,41027409.84693999
04/01/2022 07:00,6.7,46702578.34462
04/01/2022 08:00,6.4,48121370.46903999
04/01/2022 09:00,4.4,57579984.63183999
04/01/2022 10:00,4.2,58525846.04812
04/01/2022 11:00,4.2,58525846.04812
04/01/2022 12:00,4.1,58998776.75626
04/01/2022 13:00,5.5,52377746.84229999
04/01/2022 14:00,5.2,53796538.96671999
04/01/2022 15:00,5.5,52377746.84229999
04/01/2022 16:00,5.4,52850677.55043999
04/01/2022 17:00,2.3,67511529.50277999
04/01/2022 18:00,4.0,59471707.464399986
04/01/2022 19:00,3.4,62309291.71323999
04/01/2022 20:00,2.9,64673945.25394
04/01/2022 21:00,2.8,65146875.96208
04/01/2022 22:00,2.0,68930321.62719999
04/01/2022 23:00,2.1,68457390.91905999
05/01/2022 00:00,1.3,72240836.58418
05/01/2022 01:00,2.8,65146875.96208
05/01/2022 02:00,3.7,60890499.588819996
05/01/2022 03:00,3.4,62309291.71323999
05/01/2022 04:00,3.9,59944638.172539994
05/01/2022 05:00,3.4,62309291.71323999
05/01/2022 06:00,2.9,64673945.25394
05/01/2022 07:00,2.1,68457390.91905999
05/01/2022 08:00,2.9,64673945.25394
05/01/2022 09:00,2.7,65619806.67021999
05/01/2022 10:00,5.1,54269469.67485999
05/01/2022 11:00,6.1,49540162.59345999
05/01/2022 12:00,6.9,45756716.92833999
05/01/2022 13:00,6.7,46702578.34462
05/01/2022 14:00,6.6,47175509.05276
05/01/2022 15:00,6.6,47175509.05276
05/01/2022 16:00,4.8,55688261.79927999
05/01/2022 17:00,4.2,58525846.04812
05/01/2022 18:00,1.8,69876183.04348
05/01/2022 19:00,2.2,67984460.21091999
05/01/2022 20:00,2.5,66565668.0865
05/01/2022 21:00,0.1,77916005.08185999
05/01/2022 22:00,-1.0,83118242.87139998
05/01/2022 23:00,-2.2,88793411.36907999
06/01/2022 00:00,-2.3,89266342.07722
06/01/2022 01:00,-2.4,89739272.78536
06/01/2022 02:00,-2.5,90212203.4935
06/01/2022 03:00,-1.7,86428757.82837999
06/01/2022 04:00,-0.4,80280658.62255998
06/01/2022 05:00,-0.3,79807727.91442
06/01/2022 06:00,-1.1,83591173.57953998
06/01/2022 07:00,-0.3,79807727.91442
06/01/2022 08:00,0.7,75078420.83301999
06/01/2022 09:00,1.8,69876183.04348
06/01/2022 10:00,3.8,60417568.880679995
06/01/2022 11:00,5.7,51431885.42602
06/01/2022 12:00,7.9,41027409.84693999
06/01/2022 13:00,7.7,41973271.26321999
06/01/2022 14:00,7.4,43392063.38763999
06/01/2022 15:00,7.7,41973271.26321999
06/01/2022 16:00,8.0,40554479.138799995
06/01/2022 17:00,8.7,37243964.18182
06/01/2022 18:00,8.1,40081548.430659994
06/01/2022 19:00,7.6,42446201.97136
06/01/2022 20:00,7.7,41973271.26321999
06/01/2022 21:00,6.4,48121370.46903999
06/01/2022 22:00,6.3,48594301.17717999
06/01/2022 23:00,5.2,53796538.96671999
07/01/2022 00:00,5.3,53323608.25857999
07/01/2022 01:00,5.1,54269469.67485999
07/01/2022 02:00,4.7,56161192.50741999
07/01/2022 03:00,4.0,59471707.464399986
07/01/2022 04:00,3.6,61363430.29695998
07/01/2022 05:00,4.2,58525846.04812
07/01/2022 06:00,4.2,58525846.04812
07/01/2022 07:00,5.1,54269469.67485999
07/01/2022 08:00,2.8,65146875.96208
07/01/2022 09:00,2.6,66092737.37835999
07/01/2022 10:00,4.1,58998776.75626
07/01/2022 11:00,4.9,55215331.09113999
07/01/2022 12:00,6.3,48594301.17717999
07/01/2022 13:00,6.1,49540162.59345999
07/01/2022 14:00,3.8,60417568.880679995
07/01/2022 15:00,3.1,63728083.83765999
07/01/2022 16:00,3.2,63255153.12951999
07/01/2022 17:00,2.0,68930321.62719999
07/01/2022 18:00,1.5,71294975.16789998
07/01/2022 19:00,2.0,68930321.62719999
07/01/2022 20:00,1.1,73186698.00046
07/01/2022 21:00,1.3,72240836.58418
07/01/2022 22:00,1.2,72713767.29232
07/01/2022 23:00,0.8,74605490.12487999
08/01/2022 00:00,1.8,69876183.04348
08/01/2022 01:00,4.0,59471707.464399986
08/01/2022 02:00,5.7,51431885.42602
08/01/2022 03:00,6.0,50013093.301599994
08/01/2022 04:00,6.9,45756716.92833999
08/01/2022 05:00,8.2,39608617.722519994
08/01/2022 06:00,9.1,35352241.349259995
08/01/2022 07:00,9.4,33933449.22483999
08/01/2022 08:00,9.7,32514657.10042
08/01/2022 09:00,10.0,31095864.975999992
08/01/2022 10:00,10.3,29677072.851579994
08/01/2022 11:00,10.1,30622934.267859995
08/01/2022 12:00,10.5,28731211.435299996
08/01/2022 13:00,11.5,24001904.353899997
08/01/2022 14:00,10.7,27785350.01902
08/01/2022 15:00,7.8,41500340.55508
