Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11.6,6274687.957119999
01/01/2022 01:00,11.5,6400808.741799999
01/01/2022 02:00,11.6,6274687.957119999
01/01/2022 03:00,12.9,4635117.756279998
01/01/2022 04:00,12.5,5139600.8950000005
01/01/2022 05:00,13.1,4382876.18692
01/01/2022 06:00,13.2,4256755.40224
01/01/2022 07:00,13.0,4508996.971599998
01/01/2022 08:00,13.7,3626151.4788400005
01/01/2022 09:00,13.4,4004513.8328799987
01/01/2022 10:00,13.1,4382876.18692
01/01/2022 11:00,13.2,4256755.40224
01/01/2022 12:00,13.0,4508996.971599998
01/01/2022 13:00,12.8,4761238.540959999
01/01/2022 14:00,12.7,4887359.3256399995
01/01/2022 15:00,12.2,5517963.249039998
01/01/2022 16:00,11.9,5896325.603079997
01/01/2022 17:00,11.7,6148567.172439999
01/01/2022 18:00,11.6,6274687.957119999
01/01/2022 19:00,11.4,6526929.526479998
01/01/2022 20:00,11.2,6779171.095840001
01/01/2022 21:00,10.7,7409775.019239999
01/01/2022 22:00,10.2,8040378.942639998
01/01/2022 23:00,10.4,7788137.373279997
02/01/2022 00:00,9.8,8544862.081359997
02/01/2022 01:00,9.6,8797103.650719998
02/01/2022 02:00,9.6,8797103.650719998
02/01/2022 03:00,9.4,9049345.220079998
02/01/2022 04:00,9.3,9175466.004759999
02/01/2022 05:00,9.1,9427707.57412
02/01/2022 06:00,9.1,9427707.57412
02/01/2022 07:00,8.7,9932190.71284
02/01/2022 08:00,8.6,10058311.497519998
02/01/2022 09:00,8.2,10562794.636239998
02/01/2022 10:00,9.0,9553828.358799998
02/01/2022 11:00,9.7,8670982.866039999
02/01/2022 12:00,10.0,8292620.511999998
02/01/2022 13:00,10.1,8166499.727319999
02/01/2022 14:00,9.8,8544862.081359997
02/01/2022 15:00,9.5,8923224.435399998
02/01/2022 16:00,8.9,9679949.14348
02/01/2022 17:00,8.8,9806069.928159997
02/01/2022 18:00,9.1,9427707.57412
02/01/2022 19:00,9.0,9553828.358799998
02/01/2022 20:00,8.5,10184432.2822
02/01/2022 21:00,9.0,9553828.358799998
02/01/2022 22:00,9.0,9553828.358799998
02/01/2022 23:00,9.1,9427707.57412
03/01/2022 00:00,9.0,9553828.358799998
03/01/2022 01:00,8.9,9679949.14348
03/01/2022 02:00,8.8,9806069.928159997
03/01/2022 03:00,8.9,9679949.14348
03/01/2022 04:00,8.7,9932190.71284
03/01/2022 05:00,8.6,10058311.497519998
03/01/2022 06:00,8.6,10058311.497519998
03/01/2022 07:00,8.3,10436673.851559997
03/01/2022 08:00,8.2,10562794.636239998
