Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11.3,47717563.28751999
01/01/2022 01:00,11.7,44099267.171679996
01/01/2022 02:00,12.3,38671822.997919984
01/01/2022 03:00,12.4,37767248.96895999
01/01/2022 04:00,12.1,40480971.05583999
01/01/2022 05:00,13.1,31435230.766240004
01/01/2022 06:00,12.8,34148952.85311999
01/01/2022 07:00,12.8,34148952.85311999
01/01/2022 08:00,13.1,31435230.766240004
01/01/2022 09:00,13.3,29626082.70832
01/01/2022 10:00,12.6,35958100.91104
01/01/2022 11:00,12.4,37767248.96895999
01/01/2022 12:00,10.5,54954155.5192
01/01/2022 13:00,12.1,40480971.05583999
01/01/2022 14:00,11.6,45003841.20064
01/01/2022 15:00,10.8,52240433.432319984
01/01/2022 16:00,11.1,49526711.34543999
01/01/2022 17:00,11.8,43194693.142719984
01/01/2022 18:00,11.0,50431285.37439999
01/01/2022 19:00,10.8,52240433.432319984
01/01/2022 20:00,10.4,55858729.54815999
01/01/2022 21:00,10.7,53145007.461279996
01/01/2022 22:00,9.5,63999895.8088
01/01/2022 23:00,9.8,61286173.72191998
02/01/2022 00:00,10.0,59477025.66399999
02/01/2022 01:00,10.2,57667877.606079996
02/01/2022 02:00,9.5,63999895.8088
02/01/2022 03:00,9.6,63095321.77983999
02/01/2022 04:00,9.3,65809043.86671999
02/01/2022 05:00,9.0,68522765.95359999
02/01/2022 06:00,8.6,72141062.06943999
02/01/2022 07:00,9.0,68522765.95359999
02/01/2022 08:00,8.8,70331914.01151998
02/01/2022 09:00,9.5,63999895.8088
02/01/2022 10:00,10.2,57667877.606079996
02/01/2022 11:00,10.5,54954155.5192
02/01/2022 12:00,10.4,55858729.54815999
02/01/2022 13:00,9.7,62190747.75088
02/01/2022 14:00,8.8,70331914.01151998
02/01/2022 15:00,9.2,66713617.895679995
02/01/2022 16:00,9.4,64904469.83775999
02/01/2022 17:00,9.1,67618191.92464
02/01/2022 18:00,9.7,62190747.75088
02/01/2022 19:00,9.3,65809043.86671999
02/01/2022 20:00,9.4,64904469.83775999
02/01/2022 21:00,9.7,62190747.75088
02/01/2022 22:00,9.6,63095321.77983999
02/01/2022 23:00,9.5,63999895.8088
03/01/2022 00:00,9.6,63095321.77983999
03/01/2022 01:00,9.5,63999895.8088
03/01/2022 02:00,9.5,63999895.8088
03/01/2022 03:00,9.7,62190747.75088
03/01/2022 04:00,9.3,65809043.86671999
03/01/2022 05:00,8.9,69427339.98256
03/01/2022 06:00,9.0,68522765.95359999
03/01/2022 07:00,9.0,68522765.95359999
03/01/2022 08:00,9.0,68522765.95359999
03/01/2022 09:00,9.2,66713617.895679995
03/01/2022 10:00,9.3,65809043.86671999
03/01/2022 11:00,9.7,62190747.75088
03/01/2022 12:00,9.9,60381599.692959994
03/01/2022 13:00,9.6,63095321.77983999
03/01/2022 14:00,10.2,57667877.606079996
03/01/2022 15:00,9.4,64904469.83775999
03/01/2022 16:00,9.2,66713617.895679995
03/01/2022 17:00,9.2,66713617.895679995
03/01/2022 18:00,8.9,69427339.98256
03/01/2022 19:00,8.7,71236488.04048
03/01/2022 20:00,9.0,68522765.95359999
03/01/2022 21:00,8.2,75759358.18528
03/01/2022 22:00,7.3,83900524.44591999
03/01/2022 23:00,5.9,96564560.85136
04/01/2022 00:00,4.1,112846893.37264
04/01/2022 01:00,3.8,115560615.45952
04/01/2022 02:00,3.7,116465189.48848
04/01/2022 03:00,3.6,117369763.51743998
04/01/2022 04:00,3.5,118274337.54639998
04/01/2022 05:00,2.8,124606355.74912001
04/01/2022 06:00,1.9,132747522.00975999
04/01/2022 07:00,3.4,119178911.57535999
04/01/2022 08:00,3.1,121892633.66224
04/01/2022 09:00,3.5,118274337.54639998
04/01/2022 10:00,4.2,111942319.34368001
04/01/2022 11:00,4.8,106514875.16991998
04/01/2022 12:00,5.2,102896579.05408
04/01/2022 13:00,6.0,95659986.82239999
04/01/2022 14:00,5.5,100182856.9672
04/01/2022 15:00,5.4,101087430.99615999
04/01/2022 16:00,5.0,104705727.112
04/01/2022 17:00,5.3,101992005.02511999
04/01/2022 18:00,5.0,104705727.112
04/01/2022 19:00,5.3,101992005.02511999
04/01/2022 20:00,5.1,103801153.08304
04/01/2022 21:00,4.6,108324023.22783999
04/01/2022 22:00,5.4,101087430.99615999
04/01/2022 23:00,5.4,101087430.99615999
05/01/2022 00:00,5.6,99278282.93823999
05/01/2022 01:00,5.9,96564560.85136
05/01/2022 02:00,6.1,94755412.79343998
05/01/2022 03:00,5.5,100182856.9672
05/01/2022 04:00,5.5,100182856.9672
05/01/2022 05:00,5.8,97469134.88032
05/01/2022 06:00,6.0,95659986.82239999
05/01/2022 07:00,6.0,95659986.82239999
05/01/2022 08:00,5.6,99278282.93823999
05/01/2022 09:00,5.7,98373708.90927999
05/01/2022 10:00,6.0,95659986.82239999
05/01/2022 11:00,5.8,97469134.88032
05/01/2022 12:00,5.9,96564560.85136
05/01/2022 13:00,6.0,95659986.82239999
05/01/2022 14:00,6.1,94755412.79343998
05/01/2022 15:00,5.7,98373708.90927999
05/01/2022 16:00,5.2,102896579.05408
05/01/2022 17:00,4.2,111942319.34368001
05/01/2022 18:00,3.3,120083485.60431999
05/01/2022 19:00,2.5,127320077.836
05/01/2022 20:00,-0.7,156266446.76272
05/01/2022 21:00,-1.3,161693890.93648
05/01/2022 22:00,-1.9,167121335.11023998
05/01/2022 23:00,-0.8,157171020.79168
06/01/2022 00:00,-0.7,156266446.76272
06/01/2022 01:00,0.1,149029854.53103998
06/01/2022 02:00,0.2,148125280.50208
06/01/2022 03:00,0.6,144506984.38624
06/01/2022 04:00,1.8,133652096.03872
06/01/2022 05:00,1.9,132747522.00975999
06/01/2022 06:00,2.3,129129225.89392
06/01/2022 07:00,3.1,121892633.66224
06/01/2022 08:00,1.9,132747522.00975999
06/01/2022 09:00,2.8,124606355.74912001
06/01/2022 10:00,3.4,119178911.57535999
06/01/2022 11:00,2.3,129129225.89392
06/01/2022 12:00,2.8,124606355.74912001
06/01/2022 13:00,3.3,120083485.60431999
06/01/2022 14:00,4.5,109228597.2568
06/01/2022 15:00,5.7,98373708.90927999
06/01/2022 16:00,5.5,100182856.9672
06/01/2022 17:00,5.3,101992005.02511999
06/01/2022 18:00,7.6,81186802.35903999
06/01/2022 19:00,7.3,83900524.44591999
06/01/2022 20:00,6.8,88423394.59071998
06/01/2022 21:00,6.4,92041690.70655999
06/01/2022 22:00,6.1,94755412.79343998
06/01/2022 23:00,4.7,107419449.19887999
07/01/2022 00:00,5.6,99278282.93823999
07/01/2022 01:00,5.8,97469134.88032
07/01/2022 02:00,5.2,102896579.05408
07/01/2022 03:00,4.7,107419449.19887999
07/01/2022 04:00,5.4,101087430.99615999
07/01/2022 05:00,4.9,105610301.14096
07/01/2022 06:00,3.9,114656041.43056
07/01/2022 07:00,4.0,113751467.40159999
07/01/2022 08:00,4.9,105610301.14096
07/01/2022 09:00,4.4,110133171.28576
07/01/2022 10:00,5.2,102896579.05408
07/01/2022 11:00,5.4,101087430.99615999
07/01/2022 12:00,5.2,102896579.05408
07/01/2022 13:00,4.3,111037745.31472
07/01/2022 14:00,5.9,96564560.85136
07/01/2022 15:00,6.0,95659986.82239999
07/01/2022 16:00,5.6,99278282.93823999
07/01/2022 17:00,5.3,101992005.02511999
07/01/2022 18:00,5.3,101992005.02511999
07/01/2022 19:00,5.4,101087430.99615999
07/01/2022 20:00,5.2,102896579.05408
07/01/2022 21:00,5.6,99278282.93823999
07/01/2022 22:00,5.9,96564560.85136
07/01/2022 23:00,6.0,95659986.82239999
08/01/2022 00:00,5.2,102896579.05408
08/01/2022 01:00,6.3,92946264.73551999
08/01/2022 02:00,5.0,104705727.112
08/01/2022 03:00,4.0,113751467.40159999
08/01/2022 04:00,4.3,111037745.31472
08/01/2022 05:00,4.7,107419449.19887999
08/01/2022 06:00,5.0,104705727.112
08/01/2022 07:00,5.7,98373708.90927999
08/01/2022 08:00,6.4,92041690.70655999
08/01/2022 09:00,7.2,84805098.47487998
08/01/2022 10:00,8.5,73045636.0984
08/01/2022 11:00,8.2,75759358.18528
08/01/2022 12:00,7.4,82995950.41695999
08/01/2022 13:00,7.6,81186802.35903999
08/01/2022 14:00,7.9,78473080.27215998
08/01/2022 15:00,7.9,78473080.27215998
08/01/2022 16:00,7.4,82995950.41695999
08/01/2022 17:00,7.3,83900524.44591999
08/01/2022 18:00,6.9,87518820.56175998
08/01/2022 19:00,6.6,90232542.64863999
08/01/2022 20:00,6.7,89327968.61967999
08/01/2022 21:00,6.4,92041690.70655999
