Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,12.0,31172886.711200003
01/01/2022 01:00,12.0,31172886.711200003
01/01/2022 02:00,12.0,31172886.711200003
01/01/2022 03:00,13.0,24359352.25879999
01/01/2022 04:00,13.0,24359352.25879999
01/01/2022 05:00,12.0,31172886.711200003
01/01/2022 06:00,12.0,31172886.711200003
01/01/2022 07:00,12.0,31172886.711200003
01/01/2022 08:00,12.0,31172886.711200003
01/01/2022 09:00,12.0,31172886.711200003
01/01/2022 10:00,12.0,31172886.711200003
01/01/2022 11:00,12.0,31172886.711200003
01/01/2022 12:00,13.0,24359352.25879999
01/01/2022 13:00,13.0,24359352.25879999
01/01/2022 14:00,13.0,24359352.25879999
01/01/2022 15:00,13.0,24359352.25879999
01/01/2022 16:00,13.0,24359352.25879999
01/01/2022 17:00,13.0,24359352.25879999
01/01/2022 18:00,12.0,31172886.711200003
01/01/2022 19:00,12.0,31172886.711200003
01/01/2022 20:00,12.0,31172886.711200003
01/01/2022 21:00,11.0,37986421.16359999
01/01/2022 22:00,11.0,37986421.16359999
01/01/2022 23:00,11.0,37986421.16359999
02/01/2022 00:00,11.0,37986421.16359999
02/01/2022 01:00,11.0,37986421.16359999
02/01/2022 02:00,11.0,37986421.16359999
02/01/2022 03:00,11.0,37986421.16359999
02/01/2022 04:00,11.0,37986421.16359999
02/01/2022 05:00,9.0,51613490.068399996
02/01/2022 06:00,9.0,51613490.068399996
02/01/2022 07:00,8.0,58427024.520799994
02/01/2022 08:00,8.0,58427024.520799994
02/01/2022 09:00,8.0,58427024.520799994
02/01/2022 10:00,9.0,51613490.068399996
02/01/2022 11:00,10.0,44799955.616
02/01/2022 12:00,10.0,44799955.616
02/01/2022 13:00,10.0,44799955.616
02/01/2022 14:00,10.0,44799955.616
02/01/2022 15:00,10.0,44799955.616
02/01/2022 16:00,8.0,58427024.520799994
02/01/2022 17:00,8.0,58427024.520799994
02/01/2022 18:00,8.0,58427024.520799994
02/01/2022 19:00,8.0,58427024.520799994
02/01/2022 20:00,8.0,58427024.520799994
02/01/2022 21:00,9.0,51613490.068399996
02/01/2022 22:00,9.0,51613490.068399996
02/01/2022 23:00,9.0,51613490.068399996
03/01/2022 00:00,9.0,51613490.068399996
03/01/2022 01:00,9.0,51613490.068399996
03/01/2022 02:00,9.0,51613490.068399996
03/01/2022 03:00,9.0,51613490.068399996
03/01/2022 04:00,8.0,58427024.520799994
03/01/2022 05:00,9.0,51613490.068399996
03/01/2022 06:00,8.0,58427024.520799994
03/01/2022 07:00,7.0,65240558.9732
03/01/2022 08:00,7.0,65240558.9732
03/01/2022 09:00,6.0,72054093.4256
03/01/2022 10:00,7.0,65240558.9732
03/01/2022 11:00,9.0,51613490.068399996
03/01/2022 12:00,9.0,51613490.068399996
03/01/2022 13:00,9.0,51613490.068399996
03/01/2022 14:00,9.0,51613490.068399996
03/01/2022 15:00,9.0,51613490.068399996
03/01/2022 16:00,8.0,58427024.520799994
03/01/2022 17:00,8.0,58427024.520799994
03/01/2022 18:00,7.0,65240558.9732
03/01/2022 19:00,8.0,58427024.520799994
03/01/2022 20:00,8.0,58427024.520799994
03/01/2022 21:00,7.0,65240558.9732
03/01/2022 22:00,7.0,65240558.9732
03/01/2022 23:00,7.0,65240558.9732
04/01/2022 00:00,6.0,72054093.4256
04/01/2022 01:00,6.0,72054093.4256
04/01/2022 02:00,6.0,72054093.4256
04/01/2022 03:00,6.0,72054093.4256
04/01/2022 04:00,3.0,92494696.7828
04/01/2022 05:00,2.0,99308231.2352
04/01/2022 06:00,2.0,99308231.2352
