Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11,7521471.886599998
01/01/2022 01:00,11,7521471.886599998
01/01/2022 02:00,11,7521471.886599998
01/01/2022 03:00,12,6172363.277199999
01/01/2022 04:00,12,6172363.277199999
01/01/2022 05:00,12,6172363.277199999
01/01/2022 06:00,13,4823254.667799998
01/01/2022 07:00,13,4823254.667799998
01/01/2022 08:00,13,4823254.667799998
01/01/2022 09:00,14,3474146.0583999995
01/01/2022 10:00,14,3474146.0583999995
01/01/2022 11:00,13,4823254.667799998
01/01/2022 12:00,13,4823254.667799998
01/01/2022 13:00,13,4823254.667799998
01/01/2022 14:00,13,4823254.667799998
01/01/2022 15:00,13,4823254.667799998
01/01/2022 16:00,12,6172363.277199999
01/01/2022 17:00,11,7521471.886599998
01/01/2022 18:00,11,7521471.886599998
01/01/2022 19:00,10,8870580.495999997
01/01/2022 20:00,10,8870580.495999997
01/01/2022 21:00,10,8870580.495999997
01/01/2022 22:00,9,10219689.105399998
01/01/2022 23:00,9,10219689.105399998
02/01/2022 00:00,9,10219689.105399998
02/01/2022 01:00,8,11568797.714799998
02/01/2022 02:00,7,12917906.324199999
02/01/2022 03:00,8,11568797.714799998
02/01/2022 04:00,8,11568797.714799998
02/01/2022 05:00,8,11568797.714799998
02/01/2022 06:00,7,12917906.324199999
02/01/2022 07:00,8,11568797.714799998
02/01/2022 08:00,9,10219689.105399998
02/01/2022 09:00,9,10219689.105399998
02/01/2022 10:00,9,10219689.105399998
02/01/2022 11:00,10,8870580.495999997
02/01/2022 12:00,10,8870580.495999997
02/01/2022 13:00,10,8870580.495999997
02/01/2022 14:00,10,8870580.495999997
02/01/2022 15:00,9,10219689.105399998
02/01/2022 16:00,10,8870580.495999997
02/01/2022 17:00,9,10219689.105399998
02/01/2022 18:00,9,10219689.105399998
02/01/2022 19:00,9,10219689.105399998
02/01/2022 20:00,9,10219689.105399998
02/01/2022 21:00,9,10219689.105399998
02/01/2022 22:00,9,10219689.105399998
02/01/2022 23:00,9,10219689.105399998
03/01/2022 00:00,9,10219689.105399998
03/01/2022 01:00,8,11568797.714799998
03/01/2022 02:00,8,11568797.714799998
03/01/2022 03:00,8,11568797.714799998
03/01/2022 04:00,8,11568797.714799998
03/01/2022 05:00,8,11568797.714799998
03/01/2022 06:00,8,11568797.714799998
03/01/2022 07:00,8,11568797.714799998
03/01/2022 08:00,8,11568797.714799998
03/01/2022 09:00,7,12917906.324199999
03/01/2022 10:00,8,11568797.714799998
03/01/2022 11:00,7,12917906.324199999
03/01/2022 12:00,7,12917906.324199999
03/01/2022 13:00,7,12917906.324199999
03/01/2022 14:00,6,14267014.9336
03/01/2022 15:00,6,14267014.9336
03/01/2022 16:00,5,15616123.543
03/01/2022 17:00,4,16965232.1524
03/01/2022 18:00,3,18314340.7618
03/01/2022 19:00,2,19663449.3712
03/01/2022 20:00,0,22361666.59
03/01/2022 21:00,-1,23710775.199399997
03/01/2022 22:00,-1,23710775.199399997
03/01/2022 23:00,-1,23710775.199399997
04/01/2022 00:00,-2,25059883.808799997
04/01/2022 01:00,0,22361666.59
04/01/2022 02:00,-2,25059883.808799997
04/01/2022 03:00,0,22361666.59
04/01/2022 04:00,1,21012557.9806
04/01/2022 05:00,1,21012557.9806
04/01/2022 06:00,1,21012557.9806
04/01/2022 07:00,1,21012557.9806
04/01/2022 08:00,1,21012557.9806
04/01/2022 09:00,2,19663449.3712
04/01/2022 10:00,2,19663449.3712
04/01/2022 11:00,3,18314340.7618
04/01/2022 12:00,3,18314340.7618
04/01/2022 13:00,3,18314340.7618
04/01/2022 14:00,3,18314340.7618
04/01/2022 15:00,3,18314340.7618
04/01/2022 16:00,3,18314340.7618
04/01/2022 17:00,3,18314340.7618
04/01/2022 18:00,3,18314340.7618
