Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,10.2,35728750.525699995
01/01/2022 01:00,10.4,34607873.491399996
01/01/2022 02:00,10.5,34047434.974249996
01/01/2022 03:00,10.6,33486996.457099997
01/01/2022 04:00,10.4,34607873.491399996
01/01/2022 05:00,10.5,34047434.974249996
01/01/2022 06:00,10.8,32366119.42279999
01/01/2022 07:00,11.0,31245242.388499994
01/01/2022 08:00,11.4,29003488.31989999
01/01/2022 09:00,11.7,27322172.76845
01/01/2022 10:00,12.0,25640857.217
01/01/2022 11:00,12.6,22278226.1141
01/01/2022 12:00,13.0,20036472.04549999
01/01/2022 13:00,13.1,19476033.528350003
01/01/2022 14:00,12.8,21157349.079799995
01/01/2022 15:00,12.3,23959541.665549994
01/01/2022 16:00,11.4,29003488.31989999
01/01/2022 17:00,11.1,30684803.871349998
01/01/2022 18:00,10.8,32366119.42279999
01/01/2022 19:00,10.6,33486996.457099997
01/01/2022 20:00,10.3,35168312.008549996
01/01/2022 21:00,10.3,35168312.008549996
01/01/2022 22:00,9.7,38530943.11145
01/01/2022 23:00,9.5,39651820.14575
02/01/2022 00:00,9.2,41333135.6972
02/01/2022 01:00,9.0,42454012.73149999
02/01/2022 02:00,8.7,44135328.28295
02/01/2022 03:00,8.4,45816643.8344
02/01/2022 04:00,8.1,47497959.385850005
02/01/2022 05:00,7.9,48618836.42014999
02/01/2022 06:00,7.6,50300151.971599996
02/01/2022 07:00,7.1,53102344.557349995
02/01/2022 08:00,7.2,52541906.040199995
02/01/2022 09:00,7.5,50860590.488749996
02/01/2022 10:00,7.6,50300151.971599996
02/01/2022 11:00,8.6,44695766.8001
02/01/2022 12:00,9.3,40772697.18004999
02/01/2022 13:00,9.8,37970504.594299994
02/01/2022 14:00,9.7,38530943.11145
02/01/2022 15:00,9.4,40212258.66289999
02/01/2022 16:00,8.8,43574889.76579999
02/01/2022 17:00,8.4,45816643.8344
02/01/2022 18:00,8.1,47497959.385850005
02/01/2022 19:00,7.9,48618836.42014999
02/01/2022 20:00,7.8,49179274.937300004
02/01/2022 21:00,8.0,48058397.903
02/01/2022 22:00,7.8,49179274.937300004
02/01/2022 23:00,7.9,48618836.42014999
03/01/2022 00:00,8.0,48058397.903
03/01/2022 01:00,8.0,48058397.903
03/01/2022 02:00,7.7,49739713.45445
03/01/2022 03:00,7.6,50300151.971599996
03/01/2022 04:00,7.3,51981467.523049995
03/01/2022 05:00,7.2,52541906.040199995
03/01/2022 06:00,7.3,51981467.523049995
03/01/2022 07:00,7.0,53662783.074499995
03/01/2022 08:00,7.3,51981467.523049995
03/01/2022 09:00,7.4,51421029.005899996
03/01/2022 10:00,7.3,51981467.523049995
03/01/2022 11:00,7.6,50300151.971599996
03/01/2022 12:00,7.9,48618836.42014999
03/01/2022 13:00,7.9,48618836.42014999
03/01/2022 14:00,7.7,49739713.45445
03/01/2022 15:00,7.0,53662783.074499995
03/01/2022 16:00,6.1,58706729.72885
03/01/2022 17:00,5.1,64311114.90035
03/01/2022 18:00,4.0,70475938.58899999
03/01/2022 19:00,3.6,72717692.65759999
03/01/2022 20:00,2.8,77201200.79480001
03/01/2022 21:00,2.4,79442954.8634
03/01/2022 22:00,1.9,82245147.44915
03/01/2022 23:00,1.6,83926463.00060001
04/01/2022 00:00,1.1,86728655.58635
04/01/2022 01:00,0.7,88970409.65495
04/01/2022 02:00,0.3,91212163.72354999
04/01/2022 03:00,0.0,92893479.27499999
04/01/2022 04:00,0.0,92893479.27499999
04/01/2022 05:00,-0.1,93453917.79215
04/01/2022 06:00,-0.4,95135233.34359999
04/01/2022 07:00,-0.4,95135233.34359999
04/01/2022 08:00,-0.3,94574794.82645
04/01/2022 09:00,0.0,92893479.27499999
04/01/2022 10:00,0.0,92893479.27499999
04/01/2022 11:00,0.9,87849532.62065
04/01/2022 12:00,1.6,83926463.00060001
04/01/2022 13:00,2.1,81124270.41485
04/01/2022 14:00,2.2,80563831.8977
04/01/2022 15:00,1.8,82805585.9663
04/01/2022 16:00,1.3,85607778.55205
04/01/2022 17:00,0.9,87849532.62065
04/01/2022 18:00,0.8,88409971.1378
04/01/2022 19:00,0.9,87849532.62065
04/01/2022 20:00,0.8,88409971.1378
04/01/2022 21:00,1.2,86168217.0692
04/01/2022 22:00,0.9,87849532.62065
04/01/2022 23:00,1.2,86168217.0692
05/01/2022 00:00,1.5,84486901.51775
05/01/2022 01:00,1.6,83926463.00060001
05/01/2022 02:00,1.7,83366024.48345
05/01/2022 03:00,1.7,83366024.48345
05/01/2022 04:00,1.9,82245147.44915
05/01/2022 05:00,1.8,82805585.9663
05/01/2022 06:00,1.7,83366024.48345
05/01/2022 07:00,1.7,83366024.48345
05/01/2022 08:00,1.8,82805585.9663
05/01/2022 09:00,1.9,82245147.44915
05/01/2022 10:00,2.2,80563831.8977
05/01/2022 11:00,3.1,75519885.24335
05/01/2022 12:00,3.5,73278131.17474999
05/01/2022 13:00,3.8,71596815.6233
05/01/2022 14:00,3.9,71036377.10615
05/01/2022 15:00,3.4,73838569.69189999
05/01/2022 16:00,2.6,78322077.8291
05/01/2022 17:00,2.0,81684708.932
05/01/2022 18:00,1.5,84486901.51775
05/01/2022 19:00,0.9,87849532.62065
05/01/2022 20:00,0.5,90091286.68925
05/01/2022 21:00,0.1,92333040.75784999
05/01/2022 22:00,-0.3,94574794.82645
05/01/2022 23:00,-0.5,95695671.86074999
06/01/2022 00:00,-0.8,97376987.4122
