Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,10.4,14182211.124399997
01/01/2022 01:00,10.9,13033880.329899998
01/01/2022 02:00,10.7,13493212.6477
01/01/2022 03:00,11.1,12574548.0121
01/01/2022 04:00,11.4,11885549.535399996
01/01/2022 05:00,10.0,15100875.759999998
01/01/2022 06:00,9.9,15330541.918899998
01/01/2022 07:00,10.7,13493212.6477
01/01/2022 08:00,11.7,11196551.058699999
01/01/2022 09:00,12.2,10048220.264199998
01/01/2022 10:00,12.7,8899889.4697
01/01/2022 11:00,12.9,8440557.151899997
01/01/2022 12:00,12.4,9588887.946399996
01/01/2022 13:00,12.5,9359221.787500001
01/01/2022 14:00,12.1,10277886.423099998
01/01/2022 15:00,11.5,11655883.3765
01/01/2022 16:00,11.2,12344881.853200002
01/01/2022 17:00,10.7,13493212.6477
01/01/2022 18:00,10.7,13493212.6477
01/01/2022 19:00,10.9,13033880.329899998
01/01/2022 20:00,10.8,13263546.488799997
01/01/2022 21:00,7.7,20383197.414699998
01/01/2022 22:00,8.8,17856869.666799996
01/01/2022 23:00,9.0,17397537.349
02/01/2022 00:00,8.9,17627203.5079
02/01/2022 01:00,8.7,18086535.8257
02/01/2022 02:00,7.3,21301862.0503
02/01/2022 03:00,7.2,21531528.2092
02/01/2022 04:00,7.4,21072195.8914
02/01/2022 05:00,6.8,22450192.8448
02/01/2022 06:00,7.3,21301862.0503
02/01/2022 07:00,7.4,21072195.8914
02/01/2022 08:00,7.5,20842529.732499998
02/01/2022 09:00,7.2,21531528.2092
02/01/2022 10:00,8.5,18545868.1435
02/01/2022 11:00,9.3,16708538.872299999
02/01/2022 12:00,9.4,16478872.713399997
02/01/2022 13:00,9.3,16708538.872299999
02/01/2022 14:00,9.1,17167871.1901
02/01/2022 15:00,8.7,18086535.8257
02/01/2022 16:00,8.5,18545868.1435
02/01/2022 17:00,8.5,18545868.1435
02/01/2022 18:00,8.3,19005200.461299997
02/01/2022 19:00,8.3,19005200.461299997
02/01/2022 20:00,8.1,19464532.7791
02/01/2022 21:00,7.8,20153531.2558
02/01/2022 22:00,7.8,20153531.2558
02/01/2022 23:00,8.1,19464532.7791
03/01/2022 00:00,8.3,19005200.461299997
03/01/2022 01:00,8.1,19464532.7791
03/01/2022 02:00,8.0,19694198.937999997
03/01/2022 03:00,8.4,18775534.302399997
03/01/2022 04:00,8.5,18545868.1435
03/01/2022 05:00,7.8,20153531.2558
03/01/2022 06:00,7.5,20842529.732499998
03/01/2022 07:00,7.4,21072195.8914
03/01/2022 08:00,7.3,21301862.0503
03/01/2022 09:00,8.0,19694198.937999997
03/01/2022 10:00,7.5,20842529.732499998
03/01/2022 11:00,7.4,21072195.8914
03/01/2022 12:00,7.0,21990860.527
03/01/2022 13:00,3.7,29569843.7707
03/01/2022 14:00,3.1,30947840.7241
03/01/2022 15:00,2.8,31636839.2008
03/01/2022 16:00,2.7,31866505.359699998
03/01/2022 17:00,1.9,33703834.630899996
03/01/2022 18:00,2.0,33474168.472
03/01/2022 19:00,1.9,33703834.630899996
03/01/2022 20:00,1.5,34622499.266499996
03/01/2022 21:00,0.3,37378493.1733
03/01/2022 22:00,-0.3,38756490.1267
