Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,5.0,6651405.0925
01/01/2022 01:00,5.0,6651405.0925
01/01/2022 02:00,5.0,6651405.0925
01/01/2022 03:00,6.0,6076776.706
01/01/2022 04:00,9.0,4352891.546499999
01/01/2022 05:00,8.0,4927519.932999999
01/01/2022 06:00,12.0,2629006.387
01/01/2022 07:00,13.0,2054378.0004999992
01/01/2022 08:00,13.0,2054378.0004999992
01/01/2022 09:00,14.0,1479749.6139999998
01/01/2022 10:00,14.0,1479749.6139999998
01/01/2022 11:00,13.0,2054378.0004999992
01/01/2022 12:00,13.0,2054378.0004999992
01/01/2022 13:00,12.0,2629006.387
01/01/2022 14:00,11.0,3203634.773499999
01/01/2022 15:00,11.0,3203634.773499999
01/01/2022 16:00,10.0,3778263.159999999
01/01/2022 17:00,10.0,3778263.159999999
01/01/2022 18:00,10.0,3778263.159999999
01/01/2022 19:00,9.0,4352891.546499999
01/01/2022 20:00,9.0,4352891.546499999
01/01/2022 21:00,8.0,4927519.932999999
01/01/2022 22:00,9.0,4352891.546499999
01/01/2022 23:00,8.0,4927519.932999999
02/01/2022 00:00,8.0,4927519.932999999
02/01/2022 01:00,8.0,4927519.932999999
02/01/2022 02:00,8.0,4927519.932999999
02/01/2022 03:00,7.0,5502148.319499999
02/01/2022 04:00,7.0,5502148.319499999
02/01/2022 05:00,7.0,5502148.319499999
02/01/2022 06:00,8.0,4927519.932999999
02/01/2022 07:00,7.0,5502148.319499999
02/01/2022 08:00,7.0,5502148.319499999
02/01/2022 09:00,8.0,4927519.932999999
02/01/2022 10:00,7.0,5502148.319499999
02/01/2022 11:00,8.0,4927519.932999999
02/01/2022 12:00,8.0,4927519.932999999
02/01/2022 13:00,9.0,4352891.546499999
02/01/2022 14:00,9.0,4352891.546499999
02/01/2022 15:00,8.0,4927519.932999999
02/01/2022 16:00,7.0,5502148.319499999
02/01/2022 17:00,6.0,6076776.706
02/01/2022 18:00,7.0,5502148.319499999
02/01/2022 19:00,7.0,5502148.319499999
02/01/2022 20:00,7.0,5502148.319499999
02/01/2022 21:00,8.0,4927519.932999999
02/01/2022 22:00,7.0,5502148.319499999
02/01/2022 23:00,7.0,5502148.319499999
03/01/2022 00:00,7.0,5502148.319499999
03/01/2022 01:00,7.0,5502148.319499999
03/01/2022 02:00,7.0,5502148.319499999
03/01/2022 03:00,7.0,5502148.319499999
03/01/2022 04:00,7.0,5502148.319499999
03/01/2022 05:00,6.0,6076776.706
03/01/2022 06:00,5.0,6651405.0925
03/01/2022 07:00,4.0,7226033.478999999
03/01/2022 08:00,3.0,7800661.8655
03/01/2022 09:00,3.0,7800661.8655
03/01/2022 10:00,3.0,7800661.8655
03/01/2022 11:00,3.0,7800661.8655
03/01/2022 12:00,3.0,7800661.8655
03/01/2022 13:00,3.0,7800661.8655
03/01/2022 14:00,3.0,7800661.8655
03/01/2022 15:00,3.0,7800661.8655
03/01/2022 16:00,1.0,8949918.6385
03/01/2022 17:00,1.0,8949918.6385
03/01/2022 18:00,1.0,8949918.6385
03/01/2022 19:00,1.0,8949918.6385
03/01/2022 20:00,1.0,8949918.6385
03/01/2022 21:00,1.0,8949918.6385
03/01/2022 22:00,1.0,8949918.6385
03/01/2022 23:00,1.0,8949918.6385
04/01/2022 00:00,2.0,8375290.251999999
04/01/2022 01:00,2.0,8375290.251999999
04/01/2022 02:00,2.0,8375290.251999999
04/01/2022 03:00,1.0,8949918.6385
04/01/2022 04:00,1.0,8949918.6385
04/01/2022 05:00,1.0,8949918.6385
04/01/2022 06:00,1.0,8949918.6385
04/01/2022 07:00,2.0,8375290.251999999
04/01/2022 08:00,2.0,8375290.251999999
04/01/2022 09:00,2.0,8375290.251999999
04/01/2022 10:00,1.0,8949918.6385
04/01/2022 11:00,2.0,8375290.251999999
04/01/2022 12:00,2.0,8375290.251999999
04/01/2022 13:00,2.0,8375290.251999999
04/01/2022 14:00,3.0,7800661.8655
04/01/2022 15:00,3.0,7800661.8655
04/01/2022 16:00,3.0,7800661.8655
04/01/2022 17:00,3.0,7800661.8655
04/01/2022 18:00,3.0,7800661.8655
04/01/2022 19:00,4.0,7226033.478999999
04/01/2022 20:00,4.0,7226033.478999999
04/01/2022 21:00,4.0,7226033.478999999
04/01/2022 22:00,5.0,6651405.0925
04/01/2022 23:00,4.0,7226033.478999999
05/01/2022 00:00,4.0,7226033.478999999
05/01/2022 01:00,3.0,7800661.8655
05/01/2022 02:00,4.0,7226033.478999999
05/01/2022 03:00,3.0,7800661.8655
05/01/2022 04:00,4.0,7226033.478999999
