Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,13.2,6000058.1824
01/01/2022 01:00,12.2,7777778.475399998
01/01/2022 02:00,12.3,7600006.4460999975
01/01/2022 03:00,13.6,5288970.065199997
01/01/2022 04:00,13.6,5288970.065199997
01/01/2022 05:00,12.6,7066690.358200001
01/01/2022 06:00,11.7,8666638.6219
01/01/2022 07:00,11.7,8666638.6219
01/01/2022 08:00,12.4,7422234.416799997
01/01/2022 09:00,13.0,6355602.240999998
01/01/2022 10:00,13.6,5288970.065199997
01/01/2022 11:00,15.2,3847139.0064
01/01/2022 12:00,15.2,3847139.0064
01/01/2022 13:00,15.4,3782837.7928
01/01/2022 14:00,15.0,3911440.2199999997
01/01/2022 15:00,14.7,4007892.0404000003
01/01/2022 16:00,13.6,5288970.065199997
01/01/2022 17:00,13.2,6000058.1824
01/01/2022 18:00,11.6,8844410.6512
01/01/2022 19:00,10.6,10622130.944199998
01/01/2022 20:00,11.1,9733270.797699999
01/01/2022 21:00,12.6,7066690.358200001
01/01/2022 22:00,12.0,8133322.534
01/01/2022 23:00,11.6,8844410.6512
02/01/2022 00:00,11.4,9199954.709799998
02/01/2022 01:00,11.1,9733270.797699999
02/01/2022 02:00,10.1,11510991.0907
02/01/2022 03:00,9.5,12577623.2665
02/01/2022 04:00,10.2,11333219.0614
02/01/2022 05:00,10.1,11510991.0907
02/01/2022 06:00,9.2,13110939.3544
02/01/2022 07:00,9.6,12399851.2372
02/01/2022 08:00,9.5,12577623.2665
02/01/2022 09:00,9.7,12222079.2079
02/01/2022 10:00,10.8,10266586.885599997
02/01/2022 11:00,11.5,9022182.680499999
02/01/2022 12:00,11.5,9022182.680499999
02/01/2022 13:00,10.7,10444358.9149
02/01/2022 14:00,9.4,12755395.295799999
02/01/2022 15:00,11.0,9911042.826999998
02/01/2022 16:00,10.0,11688763.119999997
02/01/2022 17:00,9.7,12222079.2079
02/01/2022 18:00,10.5,10799902.973499998
02/01/2022 19:00,10.4,10977675.002799997
02/01/2022 20:00,10.6,10622130.944199998
02/01/2022 21:00,10.8,10266586.885599997
02/01/2022 22:00,10.7,10444358.9149
02/01/2022 23:00,10.5,10799902.973499998
03/01/2022 00:00,10.5,10799902.973499998
03/01/2022 01:00,10.1,11510991.0907
03/01/2022 02:00,10.2,11333219.0614
03/01/2022 03:00,9.7,12222079.2079
03/01/2022 04:00,10.1,11510991.0907
03/01/2022 05:00,10.1,11510991.0907
03/01/2022 06:00,9.8,12044307.178599996
03/01/2022 07:00,9.9,11866535.1493
03/01/2022 08:00,9.6,12399851.2372
03/01/2022 09:00,9.2,13110939.3544
03/01/2022 10:00,9.7,12222079.2079
03/01/2022 11:00,10.5,10799902.973499998
03/01/2022 12:00,11.2,9555498.7684
03/01/2022 13:00,11.3,9377726.739099998
03/01/2022 14:00,10.6,10622130.944199998
03/01/2022 15:00,10.2,11333219.0614
03/01/2022 16:00,9.2,13110939.3544
03/01/2022 17:00,8.7,13999799.5009
03/01/2022 18:00,8.6,14177571.530199999
03/01/2022 19:00,9.3,12933167.3251
03/01/2022 20:00,5.5,19688504.4385
03/01/2022 21:00,6.1,18621872.2627
03/01/2022 22:00,7.8,15599747.7646
03/01/2022 23:00,5.9,18977416.321299996
04/01/2022 00:00,6.9,17199696.0283
04/01/2022 01:00,6.4,18088556.174799997
04/01/2022 02:00,5.3,20044048.4971
04/01/2022 03:00,4.2,21999540.8194
04/01/2022 04:00,3.9,22532856.9073
04/01/2022 05:00,3.6,23066172.995199997
04/01/2022 06:00,2.9,24310577.2003
04/01/2022 07:00,2.8,24488349.2296
04/01/2022 08:00,2.8,24488349.2296
04/01/2022 09:00,2.5,25021665.3175
04/01/2022 10:00,3.9,22532856.9073
04/01/2022 11:00,5.3,20044048.4971
04/01/2022 12:00,5.7,19332960.3799
04/01/2022 13:00,5.5,19688504.4385
04/01/2022 14:00,6.0,18799644.292
04/01/2022 15:00,5.7,19332960.3799
04/01/2022 16:00,5.2,20221820.5264
04/01/2022 17:00,5.1,20399592.5557
04/01/2022 18:00,4.5,21466224.7315
04/01/2022 19:00,3.7,22888400.9659
04/01/2022 20:00,2.8,24488349.2296
04/01/2022 21:00,2.0,25910525.463999998
04/01/2022 22:00,4.0,22355084.878
04/01/2022 23:00,2.9,24310577.2003
05/01/2022 00:00,4.1,22177312.8487
05/01/2022 01:00,4.7,21110680.6729
05/01/2022 02:00,5.0,20577364.585
05/01/2022 03:00,5.0,20577364.585
05/01/2022 04:00,4.7,21110680.6729
05/01/2022 05:00,5.2,20221820.5264
05/01/2022 06:00,4.9,20755136.614299998
05/01/2022 07:00,5.2,20221820.5264
05/01/2022 08:00,4.9,20755136.614299998
05/01/2022 09:00,5.1,20399592.5557
05/01/2022 10:00,4.0,22355084.878
05/01/2022 11:00,5.0,20577364.585
05/01/2022 12:00,6.0,18799644.292
05/01/2022 13:00,6.0,18799644.292
05/01/2022 14:00,5.4,19866276.467799995
05/01/2022 15:00,5.7,19332960.3799
05/01/2022 16:00,4.4,21643996.7608
05/01/2022 17:00,3.2,23777261.1124
05/01/2022 18:00,2.5,25021665.3175
05/01/2022 19:00,-0.7,30710370.2551
05/01/2022 20:00,-0.8,30888142.2844
05/01/2022 21:00,-1.0,31243686.343
05/01/2022 22:00,-0.9,31065914.3137
05/01/2022 23:00,-0.8,30888142.2844
06/01/2022 00:00,-0.2,29821510.1086
06/01/2022 01:00,0.1,29288194.020699997
06/01/2022 02:00,0.6,28399333.874199998
06/01/2022 03:00,1.0,27688245.757
06/01/2022 04:00,1.3,27154929.669099998
06/01/2022 05:00,2.3,25377209.3761
06/01/2022 06:00,1.5,26799385.610499997
06/01/2022 07:00,1.2,27332701.6984
06/01/2022 08:00,1.1,27510473.7277
06/01/2022 09:00,2.2,25554981.405399997
06/01/2022 10:00,2.8,24488349.2296
06/01/2022 11:00,3.2,23777261.1124
06/01/2022 12:00,3.4,23421717.053799998
06/01/2022 13:00,4.2,21999540.8194
06/01/2022 14:00,4.9,20755136.614299998
