Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11.8,110621685.54093997
01/01/2022 01:00,11.7,112938301.22911
01/01/2022 02:00,11.6,115254916.91728002
01/01/2022 03:00,11.4,119888148.29361998
01/01/2022 04:00,11.3,122204763.98178999
01/01/2022 05:00,11.1,126837995.35813001
01/01/2022 06:00,10.9,131471226.73447
01/01/2022 07:00,10.5,140737689.48715
01/01/2022 08:00,10.5,140737689.48715
01/01/2022 09:00,10.8,133787842.42263998
01/01/2022 10:00,11.5,117571532.60544999
01/01/2022 11:00,12.2,101355222.78825998
01/01/2022 12:00,13.0,82822297.28289998
01/01/2022 13:00,13.1,80505681.59473002
01/01/2022 14:00,12.9,85138912.97106998
01/01/2022 15:00,12.6,92088760.03558001
01/01/2022 16:00,12.8,87455528.65923999
01/01/2022 17:00,12.5,94405375.72375003
01/01/2022 18:00,12.3,99038607.10008998
01/01/2022 19:00,12.0,105988454.16460001
01/01/2022 20:00,12.0,105988454.16460001
01/01/2022 21:00,11.9,108305069.85276996
01/01/2022 22:00,11.7,112938301.22911
01/01/2022 23:00,11.7,112938301.22911
02/01/2022 00:00,11.5,117571532.60544999
02/01/2022 01:00,11.5,117571532.60544999
02/01/2022 02:00,11.4,119888148.29361998
02/01/2022 03:00,11.5,117571532.60544999
02/01/2022 04:00,11.3,122204763.98178999
02/01/2022 05:00,11.2,124521379.66996002
02/01/2022 06:00,11.3,122204763.98178999
02/01/2022 07:00,11.1,126837995.35813001
02/01/2022 08:00,10.9,131471226.73447
02/01/2022 09:00,10.8,133787842.42263998
02/01/2022 10:00,11.0,129154611.04629998
02/01/2022 11:00,11.3,122204763.98178999
02/01/2022 12:00,11.3,122204763.98178999
02/01/2022 13:00,11.4,119888148.29361998
02/01/2022 14:00,11.1,126837995.35813001
02/01/2022 15:00,10.6,138421073.79898
02/01/2022 16:00,10.2,147687536.55166
02/01/2022 17:00,9.7,159270614.99251002
02/01/2022 18:00,9.5,163903846.36885002
02/01/2022 19:00,9.0,175486924.80969998
02/01/2022 20:00,8.8,180120156.18603998
02/01/2022 21:00,8.6,184753387.56238002
02/01/2022 22:00,8.5,187070003.25055
02/01/2022 23:00,8.5,187070003.25055
03/01/2022 00:00,8.5,187070003.25055
03/01/2022 01:00,8.5,187070003.25055
03/01/2022 02:00,8.4,189386618.93872
03/01/2022 03:00,8.3,191703234.62688997
03/01/2022 04:00,8.0,198653081.6914
03/01/2022 05:00,7.9,200969697.37956998
03/01/2022 06:00,7.8,203286313.06774002
03/01/2022 07:00,7.7,205602928.75591
03/01/2022 08:00,7.7,205602928.75591
03/01/2022 09:00,7.9,200969697.37956998
03/01/2022 10:00,8.4,189386618.93872
03/01/2022 11:00,8.9,177803540.49787
03/01/2022 12:00,9.4,166220462.05701998
03/01/2022 13:00,9.7,159270614.99251002
03/01/2022 14:00,9.7,159270614.99251002
03/01/2022 15:00,9.5,163903846.36885002
03/01/2022 16:00,9.0,175486924.80969998
03/01/2022 17:00,8.6,184753387.56238002
03/01/2022 18:00,8.2,194019850.31506002
03/01/2022 19:00,7.9,200969697.37956998
03/01/2022 20:00,7.7,205602928.75591
03/01/2022 21:00,7.5,210236160.13224998
03/01/2022 22:00,7.2,217186007.19676
03/01/2022 23:00,7.1,219502622.88492998
04/01/2022 00:00,7.0,221819238.5731
04/01/2022 01:00,6.8,226452469.94944
04/01/2022 02:00,6.6,231085701.32578
04/01/2022 03:00,6.3,238035548.39029002
04/01/2022 04:00,6.3,238035548.39029002
04/01/2022 05:00,6.1,242668779.76663
04/01/2022 06:00,6.0,244985395.4548
04/01/2022 07:00,5.6,254251858.20748
