Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11.0,25943293.919899996
01/01/2022 01:00,11.6,23151261.585440002
01/01/2022 02:00,11.7,22685922.86303
01/01/2022 03:00,12.4,19428551.806159995
01/01/2022 04:00,12.6,18497874.36134
01/01/2022 05:00,12.6,18497874.36134
01/01/2022 06:00,12.1,20824567.973389998
01/01/2022 07:00,12.0,21289906.695800003
01/01/2022 08:00,11.4,24081939.030259997
01/01/2022 09:00,11.2,25012616.475080006
01/01/2022 10:00,11.3,24547277.752669998
01/01/2022 11:00,11.8,22220584.140619993
01/01/2022 12:00,12.8,17567196.91652
01/01/2022 13:00,13.8,12913809.69241999
01/01/2022 14:00,14.1,11517793.525189998
01/01/2022 15:00,13.4,14775164.582059998
01/01/2022 16:00,12.4,19428551.806159995
01/01/2022 17:00,12.6,18497874.36134
01/01/2022 18:00,12.6,18497874.36134
01/01/2022 19:00,12.2,20359229.250979997
01/01/2022 20:00,12.1,20824567.973389998
01/01/2022 21:00,11.8,22220584.140619993
01/01/2022 22:00,11.8,22220584.140619993
01/01/2022 23:00,11.3,24547277.752669998
02/01/2022 00:00,11.6,23151261.585440002
02/01/2022 01:00,11.5,23616600.30785
02/01/2022 02:00,11.6,23151261.585440002
02/01/2022 03:00,11.3,24547277.752669998
02/01/2022 04:00,11.4,24081939.030259997
02/01/2022 05:00,11.4,24081939.030259997
02/01/2022 06:00,11.6,23151261.585440002
02/01/2022 07:00,11.3,24547277.752669998
02/01/2022 08:00,11.5,23616600.30785
02/01/2022 09:00,11.1,25477955.19749
02/01/2022 10:00,10.7,27339310.087130003
02/01/2022 11:00,10.4,28735326.254359998
02/01/2022 12:00,11.0,25943293.919899996
02/01/2022 13:00,11.7,22685922.86303
02/01/2022 14:00,11.4,24081939.030259997
02/01/2022 15:00,10.9,26408632.642309997
02/01/2022 16:00,9.9,31062019.86641
02/01/2022 17:00,10.2,29666003.69918
02/01/2022 18:00,9.7,31992697.311230004
02/01/2022 19:00,8.7,36646084.535330005
02/01/2022 20:00,8.5,37576761.98015
02/01/2022 21:00,8.5,37576761.98015
02/01/2022 22:00,8.6,37111423.25774
02/01/2022 23:00,8.3,38507439.42496999
03/01/2022 00:00,8.1,39438116.86979
03/01/2022 01:00,8.1,39438116.86979
03/01/2022 02:00,7.8,40834133.037020005
03/01/2022 03:00,8.2,38972778.14738
03/01/2022 04:00,8.1,39438116.86979
03/01/2022 05:00,8.1,39438116.86979
03/01/2022 06:00,8.0,39903455.5922
03/01/2022 07:00,7.5,42230149.20425
03/01/2022 08:00,7.4,42695487.92666
03/01/2022 09:00,7.3,43160826.64907
03/01/2022 10:00,8.5,37576761.98015
03/01/2022 11:00,8.3,38507439.42496999
03/01/2022 12:00,8.7,36646084.535330005
03/01/2022 13:00,9.0,35250068.3681
03/01/2022 14:00,9.0,35250068.3681
03/01/2022 15:00,8.7,36646084.535330005
03/01/2022 16:00,8.4,38042100.70256
03/01/2022 17:00,8.2,38972778.14738
03/01/2022 18:00,8.1,39438116.86979
03/01/2022 19:00,8.0,39903455.5922
03/01/2022 20:00,7.7,41299471.75943
03/01/2022 21:00,7.8,40834133.037020005
03/01/2022 22:00,7.6,41764810.48184
03/01/2022 23:00,7.5,42230149.20425
04/01/2022 00:00,7.0,44556842.816300005
04/01/2022 01:00,6.7,45952858.98353
04/01/2022 02:00,6.7,45952858.98353
04/01/2022 03:00,6.6,46418197.70594
04/01/2022 04:00,6.6,46418197.70594
04/01/2022 05:00,6.5,46883536.42835
04/01/2022 06:00,6.2,48279552.59558
04/01/2022 07:00,5.7,50606246.20763
04/01/2022 08:00,6.5,46883536.42835
04/01/2022 09:00,4.2,57586327.04378001
04/01/2022 10:00,3.7,59913020.65583
04/01/2022 11:00,3.3,61774375.54547
04/01/2022 12:00,3.1,62705052.99029
04/01/2022 13:00,3.2,62239714.26788
04/01/2022 14:00,3.0,63170391.71270001
04/01/2022 15:00,2.5,65497085.324750006
04/01/2022 16:00,1.8,68754456.38162
04/01/2022 17:00,1.0,72477166.16090001
04/01/2022 18:00,0.6,74338521.05054
04/01/2022 19:00,0.8,73407843.60572
04/01/2022 20:00,0.7,73873182.32813
04/01/2022 21:00,0.5,74803859.77295001
04/01/2022 22:00,0.5,74803859.77295001
04/01/2022 23:00,0.8,73407843.60572
05/01/2022 00:00,0.6,74338521.05054
05/01/2022 01:00,0.6,74338521.05054
05/01/2022 02:00,0.7,73873182.32813
05/01/2022 03:00,0.8,73407843.60572
05/01/2022 04:00,0.9,72942504.88331
05/01/2022 05:00,1.4,70615811.27126001
05/01/2022 06:00,1.7,69219795.10403001
05/01/2022 07:00,1.8,68754456.38162
05/01/2022 08:00,1.9,68289117.65921
05/01/2022 09:00,2.2,66893101.49198
05/01/2022 10:00,2.7,64566407.87993
05/01/2022 11:00,3.6,60378359.37824
05/01/2022 12:00,4.2,57586327.04378001
05/01/2022 13:00,4.6,55724972.15414
05/01/2022 14:00,4.2,57586327.04378001
05/01/2022 15:00,4.5,56190310.876550004
05/01/2022 16:00,3.9,58982343.21101
05/01/2022 17:00,3.9,58982343.21101
05/01/2022 18:00,2.7,64566407.87993
05/01/2022 19:00,2.1,67358440.21439
05/01/2022 20:00,1.7,69219795.10403001
05/01/2022 21:00,1.1,72011827.43849
05/01/2022 22:00,0.7,73873182.32813
05/01/2022 23:00,0.2,76199875.94018
06/01/2022 00:00,-0.3,78526569.55223002
06/01/2022 01:00,-0.8,80853263.16428001
06/01/2022 02:00,-1.0,81783940.6091
06/01/2022 03:00,-1.9,85971989.11079
06/01/2022 04:00,-2.0,86437327.83320001
06/01/2022 05:00,-3.0,91090715.0573
06/01/2022 06:00,-3.4,92952069.94694
06/01/2022 07:00,-3.7,94348086.11417
06/01/2022 08:00,-3.7,94348086.11417
06/01/2022 09:00,-2.8,90160037.61248
06/01/2022 10:00,-0.4,78991908.27464
06/01/2022 11:00,0.7,73873182.32813
06/01/2022 12:00,2.1,67358440.21439
06/01/2022 13:00,2.7,64566407.87993
06/01/2022 14:00,2.8,64101069.15752001
06/01/2022 15:00,3.4,61309036.82306
06/01/2022 16:00,3.9,58982343.21101
06/01/2022 17:00,3.9,58982343.21101
06/01/2022 18:00,4.3,57120988.321370006
06/01/2022 19:00,4.7,55259633.431729995
06/01/2022 20:00,5.0,53863617.26450001
06/01/2022 21:00,5.1,53398278.54209
06/01/2022 22:00,5.3,52467601.09727
06/01/2022 23:00,5.6,51071584.93004
07/01/2022 00:00,5.5,51536923.65245
07/01/2022 01:00,5.0,53863617.26450001
07/01/2022 02:00,4.5,56190310.876550004
07/01/2022 03:00,4.0,58517004.4886
07/01/2022 04:00,3.9,58982343.21101
07/01/2022 05:00,3.6,60378359.37824
07/01/2022 06:00,3.2,62239714.26788
07/01/2022 07:00,2.7,64566407.87993
07/01/2022 08:00,2.3,66427762.76957001
07/01/2022 09:00,2.4,65962424.04716001
07/01/2022 10:00,3.2,62239714.26788
07/01/2022 11:00,3.8,59447681.93342
07/01/2022 12:00,4.6,55724972.15414
07/01/2022 13:00,4.9,54328955.98691
07/01/2022 14:00,4.5,56190310.876550004
07/01/2022 15:00,3.6,60378359.37824
07/01/2022 16:00,3.1,62705052.99029
07/01/2022 17:00,2.0,67823778.9368
07/01/2022 18:00,0.7,73873182.32813
07/01/2022 19:00,0.4,75269198.49536
07/01/2022 20:00,1.4,70615811.27126001
07/01/2022 21:00,0.7,73873182.32813
07/01/2022 22:00,0.2,76199875.94018
07/01/2022 23:00,0.9,72942504.88331
08/01/2022 00:00,1.0,72477166.16090001
08/01/2022 01:00,0.3,75734537.21777
08/01/2022 02:00,0.5,74803859.77295001
08/01/2022 03:00,0.7,73873182.32813
08/01/2022 04:00,0.9,72942504.88331
08/01/2022 05:00,1.1,72011827.43849
08/01/2022 06:00,1.3,71081149.99367
08/01/2022 07:00,1.5,70150472.54885
08/01/2022 08:00,2.6,65031746.602340005
08/01/2022 09:00,3.4,61309036.82306
08/01/2022 10:00,5.2,52932939.81968
08/01/2022 11:00,6.6,46418197.70594
08/01/2022 12:00,7.6,41764810.48184
08/01/2022 13:00,8.0,39903455.5922
08/01/2022 14:00,8.3,38507439.42496999
08/01/2022 15:00,8.6,37111423.25774
08/01/2022 16:00,8.8,36180745.81292
