Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,10.5,16193697.993499998
01/01/2022 01:00,10.7,15660584.5829
01/01/2022 02:00,11.3,14061244.351099998
01/01/2022 03:00,11.7,12995017.5299
01/01/2022 04:00,12.4,11129120.592799995
01/01/2022 05:00,12.5,10862563.887500001
01/01/2022 06:00,12.5,10862563.887500001
01/01/2022 07:00,12.7,10329450.4769
01/01/2022 08:00,12.6,10596007.1822
01/01/2022 09:00,12.7,10329450.4769
01/01/2022 10:00,13.3,8730110.245099999
01/01/2022 11:00,14.2,6250591.282400001
01/01/2022 12:00,14.3,6202383.699599999
01/01/2022 13:00,13.7,7663883.423900003
01/01/2022 14:00,13.9,7130770.0133
01/01/2022 15:00,13.6,7930440.129199997
01/01/2022 16:00,13.0,9529780.360999996
01/01/2022 17:00,12.8,10062893.771599999
01/01/2022 18:00,12.2,11662234.003399998
01/01/2022 19:00,12.5,10862563.887500001
01/01/2022 20:00,11.6,13261574.2352
01/01/2022 21:00,10.9,15127471.172299998
01/01/2022 22:00,11.3,14061244.351099998
01/01/2022 23:00,11.2,14327801.056400001
02/01/2022 00:00,11.3,14061244.351099998
02/01/2022 01:00,11.1,14594357.761699999
02/01/2022 02:00,11.3,14061244.351099998
02/01/2022 03:00,11.6,13261574.2352
02/01/2022 04:00,11.4,13794687.645799996
02/01/2022 05:00,11.5,13528130.940499999
02/01/2022 06:00,11.2,14327801.056400001
02/01/2022 07:00,11.0,14860914.466999996
02/01/2022 08:00,9.9,17793038.2253
02/01/2022 09:00,8.9,20458605.2783
02/01/2022 10:00,10.0,17526481.519999996
02/01/2022 11:00,11.0,14860914.466999996
02/01/2022 12:00,11.5,13528130.940499999
02/01/2022 13:00,11.0,14860914.466999996
02/01/2022 14:00,10.9,15127471.172299998
02/01/2022 15:00,10.7,15660584.5829
02/01/2022 16:00,10.4,16460254.698799996
02/01/2022 17:00,9.9,17793038.2253
02/01/2022 18:00,9.6,18592708.341199998
02/01/2022 19:00,8.7,20991718.6889
02/01/2022 20:00,8.2,22324502.2154
02/01/2022 21:00,8.2,22324502.2154
02/01/2022 22:00,8.0,22857615.626
02/01/2022 23:00,7.9,23124172.331299994
03/01/2022 00:00,8.2,22324502.2154
03/01/2022 01:00,8.1,22591058.920700002
03/01/2022 02:00,8.1,22591058.920700002
03/01/2022 03:00,7.9,23124172.331299994
03/01/2022 04:00,8.0,22857615.626
03/01/2022 05:00,7.9,23124172.331299994
03/01/2022 06:00,7.6,23923842.4472
03/01/2022 07:00,7.3,24723512.5631
03/01/2022 08:00,7.1,25256625.973699998
03/01/2022 09:00,7.3,24723512.5631
03/01/2022 10:00,8.1,22591058.920700002
03/01/2022 11:00,9.1,19925491.8677
03/01/2022 12:00,9.9,17793038.2253
03/01/2022 13:00,10.3,16726811.404099997
03/01/2022 14:00,9.6,18592708.341199998
03/01/2022 15:00,8.5,21524832.0995
03/01/2022 16:00,8.1,22591058.920700002
03/01/2022 17:00,7.8,23390729.0366
03/01/2022 18:00,7.0,25523182.678999998
03/01/2022 19:00,6.6,26589409.5002
03/01/2022 20:00,6.3,27389079.6161
03/01/2022 21:00,6.1,27922193.026699997
03/01/2022 22:00,6.5,26855966.205499995
03/01/2022 23:00,7.2,24990069.268399995
04/01/2022 00:00,6.6,26589409.5002
04/01/2022 01:00,6.4,27122522.9108
04/01/2022 02:00,6.6,26589409.5002
04/01/2022 03:00,6.4,27122522.9108
04/01/2022 04:00,6.3,27389079.6161
04/01/2022 05:00,4.6,31920543.6062
04/01/2022 06:00,4.0,33519883.837999996
04/01/2022 07:00,3.6,34586110.6592
04/01/2022 08:00,3.7,34319553.9539
04/01/2022 09:00,3.1,35918894.1857
04/01/2022 10:00,2.8,36718564.3016
04/01/2022 11:00,2.8,36718564.3016
04/01/2022 12:00,2.3,38051347.8281
04/01/2022 13:00,3.2,35652337.480399996
04/01/2022 14:00,3.7,34319553.9539
04/01/2022 15:00,3.3,35385780.7751
04/01/2022 16:00,2.3,38051347.8281
04/01/2022 17:00,1.4,40450358.175799996
04/01/2022 18:00,0.9,41783141.7023
04/01/2022 19:00,0.8,42049698.4076
04/01/2022 20:00,1.2,40983471.5864
04/01/2022 21:00,0.8,42049698.4076
04/01/2022 22:00,0.9,41783141.7023
04/01/2022 23:00,1.1,41250028.2917
05/01/2022 00:00,1.2,40983471.5864
05/01/2022 01:00,1.2,40983471.5864
05/01/2022 02:00,1.3,40716914.8811
05/01/2022 03:00,1.4,40450358.175799996
05/01/2022 04:00,1.2,40983471.5864
05/01/2022 05:00,1.0,41516584.997
05/01/2022 06:00,0.9,41783141.7023
05/01/2022 07:00,0.8,42049698.4076
05/01/2022 08:00,1.4,40450358.175799996
05/01/2022 09:00,1.5,40183801.4705
05/01/2022 10:00,2.2,38317904.5334
05/01/2022 11:00,3.6,34586110.6592
05/01/2022 12:00,4.8,31387430.195599996
05/01/2022 13:00,5.3,30054646.669099998
05/01/2022 14:00,5.5,29521533.2585
05/01/2022 15:00,5.3,30054646.669099998
05/01/2022 16:00,4.3,32720213.7221
05/01/2022 17:00,2.6,37251677.7122
05/01/2022 18:00,1.6,39917244.765200004
05/01/2022 19:00,0.8,42049698.4076
05/01/2022 20:00,0.9,41783141.7023
05/01/2022 21:00,0.8,42049698.4076
05/01/2022 22:00,0.7,42316255.1129
05/01/2022 23:00,0.0,44182152.05
06/01/2022 00:00,-0.4,45248378.871199995
06/01/2022 01:00,-0.9,46581162.397700004
06/01/2022 02:00,-0.5,45514935.5765
06/01/2022 03:00,-1.2,47380832.5136
06/01/2022 04:00,-1.6,48447059.3348
06/01/2022 05:00,-2.2,50046399.5666
06/01/2022 06:00,-2.6,51112626.3878
06/01/2022 07:00,-2.8,51645739.79839999
06/01/2022 08:00,-2.8,51645739.79839999
06/01/2022 09:00,-2.0,49513286.156
06/01/2022 10:00,-0.1,44448708.7553
06/01/2022 11:00,1.0,41516584.997
06/01/2022 12:00,1.4,40450358.175799996
06/01/2022 13:00,1.9,39117574.6493
06/01/2022 14:00,4.3,32720213.7221
06/01/2022 15:00,4.4,32453657.016799998
06/01/2022 16:00,2.6,37251677.7122
06/01/2022 17:00,3.1,35918894.1857
06/01/2022 18:00,3.8,34052997.2486
06/01/2022 19:00,4.5,32187100.311499998
06/01/2022 20:00,5.1,30587760.079699997
06/01/2022 21:00,5.0,30854316.785
06/01/2022 22:00,4.3,32720213.7221
06/01/2022 23:00,5.3,30054646.669099998
07/01/2022 00:00,4.7,31653986.900899995
07/01/2022 01:00,4.3,32720213.7221
07/01/2022 02:00,3.8,34052997.2486
07/01/2022 03:00,3.0,36185450.891
07/01/2022 04:00,2.6,37251677.7122
07/01/2022 05:00,3.0,36185450.891
07/01/2022 06:00,2.2,38317904.5334
07/01/2022 07:00,1.7,39650688.0599
07/01/2022 08:00,1.9,39117574.6493
07/01/2022 09:00,1.4,40450358.175799996
07/01/2022 10:00,1.9,39117574.6493
07/01/2022 11:00,3.7,34319553.9539
07/01/2022 12:00,4.8,31387430.195599996
07/01/2022 13:00,5.1,30587760.079699997
07/01/2022 14:00,4.9,31120873.490299996
07/01/2022 15:00,4.0,33519883.837999996
07/01/2022 16:00,3.1,35918894.1857
07/01/2022 17:00,2.8,36718564.3016
07/01/2022 18:00,2.2,38317904.5334
07/01/2022 19:00,0.9,41783141.7023
07/01/2022 20:00,1.1,41250028.2917
07/01/2022 21:00,1.1,41250028.2917
07/01/2022 22:00,1.2,40983471.5864
07/01/2022 23:00,1.2,40983471.5864
08/01/2022 00:00,1.0,41516584.997
08/01/2022 01:00,1.3,40716914.8811
08/01/2022 02:00,1.2,40983471.5864
08/01/2022 03:00,1.0,41516584.997
08/01/2022 04:00,1.2,40983471.5864
08/01/2022 05:00,1.4,40450358.175799996
08/01/2022 06:00,1.8,39384131.3546
08/01/2022 07:00,2.0,38851017.944
08/01/2022 08:00,2.4,37784791.1228
08/01/2022 09:00,3.7,34319553.9539
08/01/2022 10:00,5.2,30321203.374399997
08/01/2022 11:00,6.4,27122522.9108
08/01/2022 12:00,7.2,24990069.268399995
08/01/2022 13:00,7.7,23657285.741899997
08/01/2022 14:00,8.3,22057945.510099996
08/01/2022 15:00,7.6,23923842.4472
08/01/2022 16:00,6.7,26322852.7949
08/01/2022 17:00,6.0,28188749.732
08/01/2022 18:00,5.9,28455306.437299997
08/01/2022 19:00,6.0,28188749.732
08/01/2022 20:00,5.5,29521533.2585
08/01/2022 21:00,5.0,30854316.785
08/01/2022 22:00,4.0,33519883.837999996
08/01/2022 23:00,3.4,35119224.0698
09/01/2022 00:00,3.1,35918894.1857
09/01/2022 01:00,3.0,36185450.891
09/01/2022 02:00,3.1,35918894.1857
09/01/2022 03:00,3.0,36185450.891
09/01/2022 04:00,2.7,36985121.0069
09/01/2022 05:00,2.5,37518234.4175
09/01/2022 06:00,1.7,39650688.0599
09/01/2022 07:00,1.9,39117574.6493
09/01/2022 08:00,0.6,42582811.8182
09/01/2022 09:00,1.4,40450358.175799996
09/01/2022 10:00,3.0,36185450.891
09/01/2022 11:00,4.1,33253327.132700004
09/01/2022 12:00,5.0,30854316.785
09/01/2022 13:00,6.6,26589409.5002
09/01/2022 14:00,6.6,26589409.5002
09/01/2022 15:00,7.2,24990069.268399995
09/01/2022 16:00,5.7,28988419.8479
09/01/2022 17:00,5.4,29788089.963799994
09/01/2022 18:00,5.4,29788089.963799994
09/01/2022 19:00,3.8,34052997.2486
09/01/2022 20:00,4.2,32986770.4274
09/01/2022 21:00,4.1,33253327.132700004
09/01/2022 22:00,4.2,32986770.4274
09/01/2022 23:00,3.7,34319553.9539
10/01/2022 00:00,3.8,34052997.2486
10/01/2022 01:00,2.1,38584461.238699995
10/01/2022 02:00,0.9,41783141.7023
10/01/2022 03:00,1.7,39650688.0599
10/01/2022 04:00,2.0,38851017.944
10/01/2022 05:00,1.6,39917244.765200004
10/01/2022 06:00,1.7,39650688.0599
10/01/2022 07:00,1.9,39117574.6493
10/01/2022 08:00,2.2,38317904.5334
10/01/2022 09:00,2.2,38317904.5334
10/01/2022 10:00,3.1,35918894.1857
10/01/2022 11:00,3.4,35119224.0698
10/01/2022 12:00,4.2,32986770.4274
10/01/2022 13:00,4.7,31653986.900899995
10/01/2022 14:00,5.4,29788089.963799994
10/01/2022 15:00,5.4,29788089.963799994
10/01/2022 16:00,5.7,28988419.8479
10/01/2022 17:00,6.0,28188749.732
10/01/2022 18:00,6.1,27922193.026699997
10/01/2022 19:00,6.5,26855966.205499995
10/01/2022 20:00,6.6,26589409.5002
10/01/2022 21:00,6.6,26589409.5002
10/01/2022 22:00,7.0,25523182.678999998
10/01/2022 23:00,7.3,24723512.5631
11/01/2022 00:00,7.3,24723512.5631
11/01/2022 01:00,7.4,24456955.8578
11/01/2022 02:00,7.6,23923842.4472
11/01/2022 03:00,7.8,23390729.0366
11/01/2022 04:00,7.9,23124172.331299994
11/01/2022 05:00,8.0,22857615.626
11/01/2022 06:00,8.0,22857615.626
11/01/2022 07:00,8.0,22857615.626
11/01/2022 08:00,8.0,22857615.626
11/01/2022 09:00,8.1,22591058.920700002
11/01/2022 10:00,8.5,21524832.0995
11/01/2022 11:00,9.4,19125821.751799997
11/01/2022 12:00,10.0,17526481.519999996
11/01/2022 13:00,10.0,17526481.519999996
11/01/2022 14:00,9.6,18592708.341199998
11/01/2022 15:00,9.0,20192048.573
11/01/2022 16:00,8.5,21524832.0995
11/01/2022 17:00,7.6,23923842.4472
11/01/2022 18:00,6.7,26322852.7949
11/01/2022 19:00,4.7,31653986.900899995
11/01/2022 20:00,3.6,34586110.6592
11/01/2022 21:00,3.7,34319553.9539
11/01/2022 22:00,1.9,39117574.6493
11/01/2022 23:00,1.5,40183801.4705
12/01/2022 00:00,1.6,39917244.765200004
12/01/2022 01:00,0.3,43382481.934099995
12/01/2022 02:00,0.2,43649038.6394
12/01/2022 03:00,-0.6,45781492.2818
12/01/2022 04:00,0.4,43115925.2288
12/01/2022 05:00,-0.2,44715265.4606
12/01/2022 06:00,0.1,43915595.3447
12/01/2022 07:00,0.1,43915595.3447
12/01/2022 08:00,0.3,43382481.934099995
12/01/2022 09:00,0.4,43115925.2288
12/01/2022 10:00,1.0,41516584.997
12/01/2022 11:00,3.2,35652337.480399996
12/01/2022 12:00,5.4,29788089.963799994
12/01/2022 13:00,6.2,27655636.321399998
12/01/2022 14:00,8.1,22591058.920700002
12/01/2022 15:00,8.2,22324502.2154
12/01/2022 16:00,7.0,25523182.678999998
12/01/2022 17:00,5.6,29254976.5532
12/01/2022 18:00,3.9,33786440.543299995
12/01/2022 19:00,3.6,34586110.6592
12/01/2022 20:00,2.5,37518234.4175
12/01/2022 21:00,2.2,38317904.5334
12/01/2022 22:00,2.2,38317904.5334
12/01/2022 23:00,0.8,42049698.4076
13/01/2022 00:00,0.6,42582811.8182
13/01/2022 01:00,0.1,43915595.3447
13/01/2022 02:00,0.2,43649038.6394
13/01/2022 03:00,0.7,42316255.1129
13/01/2022 04:00,1.0,41516584.997
13/01/2022 05:00,0.3,43382481.934099995
13/01/2022 06:00,0.3,43382481.934099995
13/01/2022 07:00,0.6,42582811.8182
13/01/2022 08:00,0.7,42316255.1129
13/01/2022 09:00,1.2,40983471.5864
13/01/2022 10:00,2.6,37251677.7122
13/01/2022 11:00,4.3,32720213.7221
13/01/2022 12:00,6.0,28188749.732
13/01/2022 13:00,7.7,23657285.741899997
13/01/2022 14:00,8.6,21258275.394199997
13/01/2022 15:00,8.3,22057945.510099996
13/01/2022 16:00,6.4,27122522.9108
