Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11.0,45414594.12209999
01/01/2022 01:00,11.1,44600003.29670999
01/01/2022 02:00,11.1,44600003.29670999
01/01/2022 03:00,11.1,44600003.29670999
01/01/2022 04:00,11.3,42970821.645929985
01/01/2022 05:00,11.3,42970821.645929985
01/01/2022 06:00,11.6,40527049.169759996
01/01/2022 07:00,11.5,41341639.99514999
01/01/2022 08:00,11.6,40527049.169759996
01/01/2022 09:00,11.9,38083276.69358998
01/01/2022 10:00,12.2,35639504.21741999
01/01/2022 11:00,13.0,29122777.614299983
01/01/2022 12:00,13.5,25049823.48734999
01/01/2022 13:00,13.8,22606051.01117998
01/01/2022 14:00,14.1,20162278.53500999
01/01/2022 15:00,13.9,21791460.18579
01/01/2022 16:00,13.8,22606051.01117998
01/01/2022 17:00,13.1,28308186.78891
01/01/2022 18:00,12.6,32381140.915859997
01/01/2022 19:00,12.1,36454095.04280999
01/01/2022 20:00,11.7,39712458.34436999
01/01/2022 21:00,11.5,41341639.99514999
01/01/2022 22:00,11.0,45414594.12209999
01/01/2022 23:00,10.8,47043775.77287998
02/01/2022 00:00,10.6,48672957.42365999
02/01/2022 01:00,10.4,50302139.07443998
02/01/2022 02:00,10.1,52745911.55060999
02/01/2022 03:00,9.8,55189684.02677998
02/01/2022 04:00,10.0,53560502.37599999
02/01/2022 05:00,9.6,56818865.67755999
02/01/2022 06:00,9.9,54375093.20138999
02/01/2022 07:00,9.4,58448047.32833999
02/01/2022 08:00,9.2,60077228.97911999
02/01/2022 09:00,9.2,60077228.97911999
02/01/2022 10:00,9.4,58448047.32833999
02/01/2022 11:00,10.0,53560502.37599999
02/01/2022 12:00,10.5,49487548.24904999
02/01/2022 13:00,10.8,47043775.77287998
02/01/2022 14:00,10.9,46229184.947489984
02/01/2022 15:00,10.7,47858366.59826999
02/01/2022 16:00,10.6,48672957.42365999
02/01/2022 17:00,10.2,51931320.72521999
02/01/2022 18:00,9.9,54375093.20138999
02/01/2022 19:00,9.8,55189684.02677998
02/01/2022 20:00,9.8,55189684.02677998
02/01/2022 21:00,9.7,56004274.85217
02/01/2022 22:00,9.3,59262638.15372999
02/01/2022 23:00,9.3,59262638.15372999
03/01/2022 00:00,9.3,59262638.15372999
03/01/2022 01:00,9.4,58448047.32833999
03/01/2022 02:00,9.3,59262638.15372999
03/01/2022 03:00,9.2,60077228.97911999
03/01/2022 04:00,9.1,60891819.80450999
03/01/2022 05:00,8.8,63335592.28067998
03/01/2022 06:00,8.9,62521001.45528999
03/01/2022 07:00,8.8,63335592.28067998
03/01/2022 08:00,8.8,63335592.28067998
03/01/2022 09:00,8.9,62521001.45528999
03/01/2022 10:00,8.7,64150183.10607
03/01/2022 11:00,9.3,59262638.15372999
03/01/2022 12:00,9.7,56004274.85217
03/01/2022 13:00,9.8,55189684.02677998
03/01/2022 14:00,9.6,56818865.67755999
03/01/2022 15:00,9.3,59262638.15372999
03/01/2022 16:00,9.0,61706410.629899986
03/01/2022 17:00,8.5,65779364.75684999
03/01/2022 18:00,8.0,69852318.88379999
03/01/2022 19:00,7.4,74739863.83613998
03/01/2022 20:00,6.8,79627408.78847998
03/01/2022 21:00,6.5,82071181.26464999
03/01/2022 22:00,5.9,86958726.21698998
03/01/2022 23:00,5.1,93475452.82010998
04/01/2022 00:00,4.6,97548406.94705997
04/01/2022 01:00,4.2,100806770.24861999
04/01/2022 02:00,3.7,104879724.37556998
04/01/2022 03:00,3.2,108952678.50251998
04/01/2022 04:00,3.2,108952678.50251998
04/01/2022 05:00,2.6,113840223.45485999
04/01/2022 06:00,1.7,121171540.88336998
04/01/2022 07:00,1.0,126873676.66109999
04/01/2022 08:00,0.6,130132039.96265998
04/01/2022 09:00,0.6,130132039.96265998
04/01/2022 10:00,1.9,119542359.23258997
04/01/2022 11:00,2.7,113025632.62946998
04/01/2022 12:00,3.3,108138087.67712998
04/01/2022 13:00,3.7,104879724.37556998
04/01/2022 14:00,3.7,104879724.37556998
04/01/2022 15:00,3.3,108138087.67712998
04/01/2022 16:00,2.5,114654814.28024998
04/01/2022 17:00,1.8,120356950.05797999
04/01/2022 18:00,1.5,122800722.53414997
04/01/2022 19:00,1.4,123615313.35953997
04/01/2022 20:00,1.4,123615313.35953997
04/01/2022 21:00,1.6,121986131.70876
04/01/2022 22:00,0.7,129317449.13726997
04/01/2022 23:00,0.9,127688267.48648997
05/01/2022 00:00,1.1,126059085.83570999
05/01/2022 01:00,1.2,125244495.01031998
05/01/2022 02:00,1.6,121986131.70876
05/01/2022 03:00,1.6,121986131.70876
05/01/2022 04:00,1.3,124429904.18492998
05/01/2022 05:00,1.3,124429904.18492998
05/01/2022 06:00,1.3,124429904.18492998
05/01/2022 07:00,1.2,125244495.01031998
05/01/2022 08:00,1.2,125244495.01031998
05/01/2022 09:00,1.5,122800722.53414997
05/01/2022 10:00,2.2,117098586.75641997
05/01/2022 11:00,3.3,108138087.67712998
05/01/2022 12:00,4.0,102435951.89939998
05/01/2022 13:00,4.5,98362997.77244999
05/01/2022 14:00,4.5,98362997.77244999
05/01/2022 15:00,3.9,103250542.72478998
05/01/2022 16:00,3.2,108952678.50251998
05/01/2022 17:00,2.1,117913177.58180997
05/01/2022 18:00,1.4,123615313.35953997
05/01/2022 19:00,0.7,129317449.13726997
05/01/2022 20:00,0.0,135019584.915
05/01/2022 21:00,-0.4,138277948.21655998
05/01/2022 22:00,-0.6,139907129.86733997
05/01/2022 23:00,-1.1,143980083.99428996
06/01/2022 00:00,-1.5,147238447.29584998
06/01/2022 01:00,-1.9,150496810.59740996
06/01/2022 02:00,-2.3,153755173.89896998
06/01/2022 03:00,-2.4,154569764.72435996
06/01/2022 04:00,-2.4,154569764.72435996
06/01/2022 05:00,-2.1,152125992.24819
06/01/2022 06:00,-1.9,150496810.59740996
06/01/2022 07:00,-1.8,149682219.77201998
06/01/2022 08:00,-1.6,148053038.12123996
06/01/2022 09:00,-1.2,144794674.81967998
06/01/2022 10:00,-1.1,143980083.99428996
06/01/2022 11:00,-0.2,136648766.56577998
06/01/2022 12:00,0.8,128502858.31187998
06/01/2022 13:00,1.5,122800722.53414997
06/01/2022 14:00,1.9,119542359.23258997
06/01/2022 15:00,2.2,117098586.75641997
06/01/2022 16:00,2.7,113025632.62946998
06/01/2022 17:00,3.0,110581860.15329999
06/01/2022 18:00,3.4,107323496.85173997
06/01/2022 19:00,3.6,105694315.20095997
06/01/2022 20:00,3.5,106508906.02634998
06/01/2022 21:00,3.4,107323496.85173997
06/01/2022 22:00,3.1,109767269.32790999
06/01/2022 23:00,2.8,112211041.80408
07/01/2022 00:00,2.6,113840223.45485999
07/01/2022 01:00,2.7,113025632.62946998
07/01/2022 02:00,2.8,112211041.80408
07/01/2022 03:00,2.7,113025632.62946998
07/01/2022 04:00,2.6,113840223.45485999
07/01/2022 05:00,2.5,114654814.28024998
07/01/2022 06:00,2.4,115469405.10563998
07/01/2022 07:00,2.4,115469405.10563998
07/01/2022 08:00,2.3,116283995.93102999
07/01/2022 09:00,2.4,115469405.10563998
07/01/2022 10:00,2.7,113025632.62946998
07/01/2022 11:00,3.4,107323496.85173997
07/01/2022 12:00,3.9,103250542.72478998
07/01/2022 13:00,4.3,99992179.42322999
07/01/2022 14:00,4.3,99992179.42322999
07/01/2022 15:00,4.0,102435951.89939998
07/01/2022 16:00,3.3,108138087.67712998
07/01/2022 17:00,2.4,115469405.10563998
07/01/2022 18:00,1.9,119542359.23258997
07/01/2022 19:00,1.4,123615313.35953997
07/01/2022 20:00,1.1,126059085.83570999
07/01/2022 21:00,0.8,128502858.31187998
07/01/2022 22:00,0.8,128502858.31187998
07/01/2022 23:00,0.5,130946630.78804998
08/01/2022 00:00,0.7,129317449.13726997
08/01/2022 01:00,0.8,128502858.31187998
08/01/2022 02:00,1.1,126059085.83570999
08/01/2022 03:00,1.4,123615313.35953997
