Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,10.5,863435.3348499999
01/01/2050 01:00,10.7,835010.14399
01/01/2050 02:00,11.3,749734.5714099999
01/01/2050 03:00,11.7,692884.1896899999
01/01/2050 04:00,12.4,593396.0216799998
01/01/2050 05:00,12.5,579183.42625
01/01/2050 06:00,12.5,579183.42625
01/01/2050 07:00,12.7,550758.2353899999
01/01/2050 08:00,12.6,564970.83082
01/01/2050 09:00,12.7,550758.2353899999
01/01/2050 10:00,13.3,465482.66280999995
01/01/2050 11:00,14.2,333276.64744000003
01/01/2050 12:00,14.3,330706.25675999996
01/01/2050 13:00,13.7,408632.2810900001
01/01/2050 14:00,13.9,380207.09023
01/01/2050 15:00,13.6,422844.87651999976
01/01/2050 16:00,13.0,508120.44909999974
01/01/2050 17:00,12.8,536545.6399599998
01/01/2050 18:00,12.2,621821.2125399999
01/01/2050 19:00,12.5,579183.42625
01/01/2050 20:00,11.6,707096.78512
01/01/2050 21:00,10.9,806584.9531299998
01/01/2050 22:00,11.3,749734.5714099999
01/01/2050 23:00,11.2,763947.1668400001
02/01/2050 00:00,11.3,749734.5714099999
02/01/2050 01:00,11.1,778159.76227
02/01/2050 02:00,11.3,749734.5714099999
02/01/2050 03:00,11.6,707096.78512
02/01/2050 04:00,11.4,735521.9759799998
02/01/2050 05:00,11.5,721309.3805499999
02/01/2050 06:00,11.2,763947.1668400001
02/01/2050 07:00,11.0,792372.3576999998
02/01/2050 08:00,9.9,948710.9074299999
02/01/2050 09:00,8.9,1090836.8617299998
02/01/2050 10:00,10.0,934498.3119999998
02/01/2050 11:00,11.0,792372.3576999998
02/01/2050 12:00,11.5,721309.3805499999
02/01/2050 13:00,11.0,792372.3576999998
02/01/2050 14:00,10.9,806584.9531299998
02/01/2050 15:00,10.7,835010.14399
02/01/2050 16:00,10.4,877647.9302799997
02/01/2050 17:00,9.9,948710.9074299999
02/01/2050 18:00,9.6,991348.6937199999
02/01/2050 19:00,8.7,1119262.05259
02/01/2050 20:00,8.2,1190325.02974
02/01/2050 21:00,8.2,1190325.02974
02/01/2050 22:00,8.0,1218750.2206
02/01/2050 23:00,7.9,1232962.8160299996
03/01/2050 00:00,8.2,1190325.02974
03/01/2050 01:00,8.1,1204537.62517
03/01/2050 02:00,8.1,1204537.62517
03/01/2050 03:00,7.9,1232962.8160299996
03/01/2050 04:00,8.0,1218750.2206
03/01/2050 05:00,7.9,1232962.8160299996
03/01/2050 06:00,7.6,1275600.6023199998
03/01/2050 07:00,7.3,1318238.3886099998
03/01/2050 08:00,7.1,1346663.5794699998
03/01/2050 09:00,7.3,1318238.3886099998
03/01/2050 10:00,8.1,1204537.62517
03/01/2050 11:00,9.1,1062411.67087
03/01/2050 12:00,9.9,948710.9074299999
03/01/2050 13:00,10.3,891860.5257099998
03/01/2050 14:00,9.6,991348.6937199999
03/01/2050 15:00,8.5,1147687.24345
03/01/2050 16:00,8.1,1204537.62517
03/01/2050 17:00,7.8,1247175.4114599999
03/01/2050 18:00,7.0,1360876.1748999998
03/01/2050 19:00,6.6,1417726.55662
03/01/2050 20:00,6.3,1460364.34291
03/01/2050 21:00,6.1,1488789.5337699999
03/01/2050 22:00,6.5,1431939.1520499997
03/01/2050 23:00,7.2,1332450.9840399998
04/01/2050 00:00,6.6,1417726.55662
04/01/2050 01:00,6.4,1446151.74748
04/01/2050 02:00,6.6,1417726.55662
04/01/2050 03:00,6.4,1446151.74748
04/01/2050 04:00,6.3,1460364.34291
04/01/2050 05:00,4.6,1701978.4652199997
04/01/2050 06:00,4.0,1787254.0377999998
04/01/2050 07:00,3.6,1844104.4195199995
04/01/2050 08:00,3.7,1829891.82409
04/01/2050 09:00,3.1,1915167.39667
04/01/2050 10:00,2.8,1957805.1829600001
04/01/2050 11:00,2.8,1957805.1829600001
04/01/2050 12:00,2.3,2028868.16011
04/01/2050 13:00,3.2,1900954.8012399997
04/01/2050 14:00,3.7,1829891.82409
04/01/2050 15:00,3.3,1886742.2058099997
04/01/2050 16:00,2.3,2028868.16011
04/01/2050 17:00,1.4,2156781.5189799997
04/01/2050 18:00,0.9,2227844.49613
04/01/2050 19:00,0.8,2242057.0915599996
04/01/2050 20:00,1.2,2185206.7098399997
04/01/2050 21:00,0.8,2242057.0915599996
04/01/2050 22:00,0.9,2227844.49613
04/01/2050 23:00,1.1,2199419.30527
05/01/2050 00:00,1.2,2185206.7098399997
05/01/2050 01:00,1.2,2185206.7098399997
05/01/2050 02:00,1.3,2170994.11441
05/01/2050 03:00,1.4,2156781.5189799997
05/01/2050 04:00,1.2,2185206.7098399997
05/01/2050 05:00,1.0,2213631.9007
05/01/2050 06:00,0.9,2227844.49613
05/01/2050 07:00,0.8,2242057.0915599996
05/01/2050 08:00,1.4,2156781.5189799997
05/01/2050 09:00,1.5,2142568.9235499995
05/01/2050 10:00,2.2,2043080.7555399996
05/01/2050 11:00,3.6,1844104.4195199995
05/01/2050 12:00,4.8,1673553.2743599997
05/01/2050 13:00,5.3,1602490.2972099998
05/01/2050 14:00,5.5,1574065.1063499998
05/01/2050 15:00,5.3,1602490.2972099998
05/01/2050 16:00,4.3,1744616.2515099999
05/01/2050 17:00,2.6,1986230.3738199999
05/01/2050 18:00,1.6,2128356.32812
05/01/2050 19:00,0.8,2242057.0915599996
05/01/2050 20:00,0.9,2227844.49613
05/01/2050 21:00,0.8,2242057.0915599996
05/01/2050 22:00,0.7,2256269.68699
05/01/2050 23:00,0.0,2355757.855
06/01/2050 00:00,-0.4,2412608.2367199995
06/01/2050 01:00,-0.9,2483671.21387
06/01/2050 02:00,-0.5,2426820.8321499997
06/01/2050 03:00,-1.2,2526309.00016
06/01/2050 04:00,-1.6,2583159.38188
06/01/2050 05:00,-2.2,2668434.95446
06/01/2050 06:00,-2.6,2725285.3361799996
06/01/2050 07:00,-2.8,2753710.5270399996
06/01/2050 08:00,-2.8,2753710.5270399996
06/01/2050 09:00,-2.0,2640009.7635999997
06/01/2050 10:00,-0.1,2369970.4504299997
06/01/2050 11:00,1.0,2213631.9007
06/01/2050 12:00,1.4,2156781.5189799997
06/01/2050 13:00,1.9,2085718.5418299998
06/01/2050 14:00,4.3,1744616.2515099999
06/01/2050 15:00,4.4,1730403.6560799999
06/01/2050 16:00,2.6,1986230.3738199999
06/01/2050 17:00,3.1,1915167.39667
06/01/2050 18:00,3.8,1815679.2286599998
06/01/2050 19:00,4.5,1716191.0606499999
06/01/2050 20:00,5.1,1630915.4880699997
06/01/2050 21:00,5.0,1645128.0835
06/01/2050 22:00,4.3,1744616.2515099999
06/01/2050 23:00,5.3,1602490.2972099998
07/01/2050 00:00,4.7,1687765.8697899997
07/01/2050 01:00,4.3,1744616.2515099999
07/01/2050 02:00,3.8,1815679.2286599998
07/01/2050 03:00,3.0,1929379.9921
07/01/2050 04:00,2.6,1986230.3738199999
07/01/2050 05:00,3.0,1929379.9921
07/01/2050 06:00,2.2,2043080.7555399996
07/01/2050 07:00,1.7,2114143.73269
07/01/2050 08:00,1.9,2085718.5418299998
07/01/2050 09:00,1.4,2156781.5189799997
07/01/2050 10:00,1.9,2085718.5418299998
07/01/2050 11:00,3.7,1829891.82409
07/01/2050 12:00,4.8,1673553.2743599997
07/01/2050 13:00,5.1,1630915.4880699997
07/01/2050 14:00,4.9,1659340.6789299997
07/01/2050 15:00,4.0,1787254.0377999998
07/01/2050 16:00,3.1,1915167.39667
07/01/2050 17:00,2.8,1957805.1829600001
07/01/2050 18:00,2.2,2043080.7555399996
07/01/2050 19:00,0.9,2227844.49613
07/01/2050 20:00,1.1,2199419.30527
07/01/2050 21:00,1.1,2199419.30527
07/01/2050 22:00,1.2,2185206.7098399997
07/01/2050 23:00,1.2,2185206.7098399997
08/01/2050 00:00,1.0,2213631.9007
08/01/2050 01:00,1.3,2170994.11441
08/01/2050 02:00,1.2,2185206.7098399997
08/01/2050 03:00,1.0,2213631.9007
08/01/2050 04:00,1.2,2185206.7098399997
08/01/2050 05:00,1.4,2156781.5189799997
08/01/2050 06:00,1.8,2099931.1372599998
08/01/2050 07:00,2.0,2071505.9463999998
08/01/2050 08:00,2.4,2014655.5646799998
08/01/2050 09:00,3.7,1829891.82409
08/01/2050 10:00,5.2,1616702.8926399997
08/01/2050 11:00,6.4,1446151.74748
08/01/2050 12:00,7.2,1332450.9840399998
08/01/2050 13:00,7.7,1261388.0068899998
08/01/2050 14:00,8.3,1176112.4343099997
08/01/2050 15:00,7.6,1275600.6023199998
08/01/2050 16:00,6.7,1403513.96119
08/01/2050 17:00,6.0,1503002.1291999999
08/01/2050 18:00,5.9,1517214.7246299998
08/01/2050 19:00,6.0,1503002.1291999999
08/01/2050 20:00,5.5,1574065.1063499998
08/01/2050 21:00,5.0,1645128.0835
08/01/2050 22:00,4.0,1787254.0377999998
08/01/2050 23:00,3.4,1872529.6103799997
09/01/2050 00:00,3.1,1915167.39667
09/01/2050 01:00,3.0,1929379.9921
09/01/2050 02:00,3.1,1915167.39667
09/01/2050 03:00,3.0,1929379.9921
09/01/2050 04:00,2.7,1972017.7783899996
09/01/2050 05:00,2.5,2000442.9692499998
09/01/2050 06:00,1.7,2114143.73269
09/01/2050 07:00,1.9,2085718.5418299998
09/01/2050 08:00,0.6,2270482.2824199996
09/01/2050 09:00,1.4,2156781.5189799997
09/01/2050 10:00,3.0,1929379.9921
09/01/2050 11:00,4.1,1773041.44237
09/01/2050 12:00,5.0,1645128.0835
09/01/2050 13:00,6.6,1417726.55662
09/01/2050 14:00,6.6,1417726.55662
09/01/2050 15:00,7.2,1332450.9840399998
09/01/2050 16:00,5.7,1545639.9154899998
09/01/2050 17:00,5.4,1588277.7017799998
