Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,13.0,2794987.661199999
01/01/2050 01:00,13.0,2794987.661199999
01/01/2050 02:00,13.0,2794987.661199999
01/01/2050 03:00,13.0,2794987.661199999
01/01/2050 04:00,13.0,2794987.661199999
01/01/2050 05:00,13.0,2794987.661199999
01/01/2050 06:00,13.0,2794987.661199999
01/01/2050 07:00,13.0,2794987.661199999
01/01/2050 08:00,12.0,3576771.3688000003
01/01/2050 09:00,13.0,2794987.661199999
01/01/2050 10:00,13.0,2794987.661199999
01/01/2050 11:00,13.0,2794987.661199999
01/01/2050 12:00,13.0,2794987.661199999
01/01/2050 13:00,14.0,2013203.9536
01/01/2050 14:00,14.0,2013203.9536
01/01/2050 15:00,14.0,2013203.9536
01/01/2050 16:00,13.0,2794987.661199999
01/01/2050 17:00,12.0,3576771.3688000003
01/01/2050 18:00,12.0,3576771.3688000003
01/01/2050 19:00,12.0,3576771.3688000003
01/01/2050 20:00,12.0,3576771.3688000003
01/01/2050 21:00,11.0,4358555.0764
01/01/2050 22:00,12.0,3576771.3688000003
01/01/2050 23:00,11.0,4358555.0764
02/01/2050 00:00,11.0,4358555.0764
02/01/2050 01:00,11.0,4358555.0764
02/01/2050 02:00,11.0,4358555.0764
02/01/2050 03:00,11.0,4358555.0764
02/01/2050 04:00,10.0,5140338.784
02/01/2050 05:00,10.0,5140338.784
02/01/2050 06:00,9.0,5922122.4916
02/01/2050 07:00,9.0,5922122.4916
02/01/2050 08:00,8.0,6703906.1992
02/01/2050 09:00,8.0,6703906.1992
02/01/2050 10:00,9.0,5922122.4916
02/01/2050 11:00,10.0,5140338.784
02/01/2050 12:00,10.0,5140338.784
02/01/2050 13:00,10.0,5140338.784
02/01/2050 14:00,9.0,5922122.4916
02/01/2050 15:00,9.0,5922122.4916
02/01/2050 16:00,9.0,5922122.4916
02/01/2050 17:00,8.0,6703906.1992
02/01/2050 18:00,8.0,6703906.1992
02/01/2050 19:00,8.0,6703906.1992
02/01/2050 20:00,8.0,6703906.1992
02/01/2050 21:00,9.0,5922122.4916
02/01/2050 22:00,9.0,5922122.4916
02/01/2050 23:00,9.0,5922122.4916
03/01/2050 00:00,9.0,5922122.4916
03/01/2050 01:00,9.0,5922122.4916
03/01/2050 02:00,8.0,6703906.1992
03/01/2050 03:00,8.0,6703906.1992
03/01/2050 04:00,7.0,7485689.9068
03/01/2050 05:00,8.0,6703906.1992
03/01/2050 06:00,7.0,7485689.9068
03/01/2050 07:00,8.0,6703906.1992
03/01/2050 08:00,8.0,6703906.1992
03/01/2050 09:00,7.0,7485689.9068
03/01/2050 10:00,7.0,7485689.9068
03/01/2050 11:00,9.0,5922122.4916
03/01/2050 12:00,9.0,5922122.4916
03/01/2050 13:00,10.0,5140338.784
03/01/2050 14:00,10.0,5140338.784
03/01/2050 15:00,10.0,5140338.784
03/01/2050 16:00,9.0,5922122.4916
03/01/2050 17:00,9.0,5922122.4916
03/01/2050 18:00,8.0,6703906.1992
03/01/2050 19:00,7.0,7485689.9068
03/01/2050 20:00,8.0,6703906.1992
03/01/2050 21:00,7.0,7485689.9068
03/01/2050 22:00,7.0,7485689.9068
03/01/2050 23:00,7.0,7485689.9068
04/01/2050 00:00,7.0,7485689.9068
04/01/2050 01:00,7.0,7485689.9068
04/01/2050 02:00,6.0,8267473.6144
04/01/2050 03:00,4.0,9831041.0296
04/01/2050 04:00,2.0,11394608.4448
04/01/2050 05:00,2.0,11394608.4448
04/01/2050 06:00,2.0,11394608.4448
04/01/2050 07:00,2.0,11394608.4448
04/01/2050 08:00,1.0,12176392.152400002
04/01/2050 09:00,1.0,12176392.152400002
04/01/2050 10:00,1.0,12176392.152400002
04/01/2050 11:00,2.0,11394608.4448
04/01/2050 12:00,4.0,9831041.0296
04/01/2050 13:00,4.0,9831041.0296
04/01/2050 14:00,4.0,9831041.0296
04/01/2050 15:00,4.0,9831041.0296
04/01/2050 16:00,4.0,9831041.0296
04/01/2050 17:00,3.0,10612824.737200001
04/01/2050 18:00,3.0,10612824.737200001
04/01/2050 19:00,3.0,10612824.737200001
04/01/2050 20:00,3.0,10612824.737200001
04/01/2050 21:00,3.0,10612824.737200001
04/01/2050 22:00,2.0,11394608.4448
04/01/2050 23:00,3.0,10612824.737200001
05/01/2050 00:00,3.0,10612824.737200001
05/01/2050 01:00,3.0,10612824.737200001
05/01/2050 02:00,3.0,10612824.737200001
05/01/2050 03:00,4.0,9831041.0296
05/01/2050 04:00,4.0,9831041.0296
05/01/2050 05:00,4.0,9831041.0296
05/01/2050 06:00,3.0,10612824.737200001
05/01/2050 07:00,3.0,10612824.737200001
05/01/2050 08:00,3.0,10612824.737200001
05/01/2050 09:00,3.0,10612824.737200001
05/01/2050 10:00,4.0,9831041.0296
05/01/2050 11:00,4.0,9831041.0296
05/01/2050 12:00,5.0,9049257.322
05/01/2050 13:00,5.0,9049257.322
05/01/2050 14:00,5.0,9049257.322
05/01/2050 15:00,5.0,9049257.322
05/01/2050 16:00,4.0,9831041.0296
05/01/2050 17:00,3.0,10612824.737200001
05/01/2050 18:00,3.0,10612824.737200001
05/01/2050 19:00,3.0,10612824.737200001
05/01/2050 20:00,-1.0,13739959.5676
05/01/2050 21:00,-2.0,14521743.275200002
05/01/2050 22:00,-1.0,13739959.5676
05/01/2050 23:00,-2.0,14521743.275200002
06/01/2050 00:00,-2.0,14521743.275200002
06/01/2050 01:00,-2.0,14521743.275200002
06/01/2050 02:00,-2.0,14521743.275200002
06/01/2050 03:00,-1.0,13739959.5676
06/01/2050 04:00,1.0,12176392.152400002
06/01/2050 05:00,2.0,11394608.4448
06/01/2050 06:00,2.0,11394608.4448
06/01/2050 07:00,2.0,11394608.4448
06/01/2050 08:00,2.0,11394608.4448
06/01/2050 09:00,2.0,11394608.4448
06/01/2050 10:00,3.0,10612824.737200001
06/01/2050 11:00,3.0,10612824.737200001
06/01/2050 12:00,1.0,12176392.152400002
06/01/2050 13:00,2.0,11394608.4448
06/01/2050 14:00,3.0,10612824.737200001
06/01/2050 15:00,4.0,9831041.0296
06/01/2050 16:00,4.0,9831041.0296
06/01/2050 17:00,5.0,9049257.322
06/01/2050 18:00,6.0,8267473.6144
06/01/2050 19:00,4.0,9831041.0296
06/01/2050 20:00,4.0,9831041.0296
06/01/2050 21:00,4.0,9831041.0296
06/01/2050 22:00,2.0,11394608.4448
06/01/2050 23:00,4.0,9831041.0296
07/01/2050 00:00,3.0,10612824.737200001
07/01/2050 01:00,3.0,10612824.737200001
07/01/2050 02:00,3.0,10612824.737200001
07/01/2050 03:00,3.0,10612824.737200001
07/01/2050 04:00,2.0,11394608.4448
07/01/2050 05:00,2.0,11394608.4448
07/01/2050 06:00,2.0,11394608.4448
07/01/2050 07:00,2.0,11394608.4448
07/01/2050 08:00,2.0,11394608.4448
07/01/2050 09:00,2.0,11394608.4448
07/01/2050 10:00,2.0,11394608.4448
07/01/2050 11:00,4.0,9831041.0296
07/01/2050 12:00,4.0,9831041.0296
07/01/2050 13:00,4.0,9831041.0296
07/01/2050 14:00,3.0,10612824.737200001
07/01/2050 15:00,1.0,12176392.152400002
07/01/2050 16:00,1.0,12176392.152400002
07/01/2050 17:00,1.0,12176392.152400002
07/01/2050 18:00,3.0,10612824.737200001
07/01/2050 19:00,3.0,10612824.737200001
07/01/2050 20:00,1.0,12176392.152400002
07/01/2050 21:00,1.0,12176392.152400002
07/01/2050 22:00,1.0,12176392.152400002
07/01/2050 23:00,1.0,12176392.152400002
08/01/2050 00:00,2.0,11394608.4448
08/01/2050 01:00,2.0,11394608.4448
08/01/2050 02:00,2.0,11394608.4448
08/01/2050 03:00,3.0,10612824.737200001
08/01/2050 04:00,3.0,10612824.737200001
08/01/2050 05:00,4.0,9831041.0296
08/01/2050 06:00,4.0,9831041.0296
08/01/2050 07:00,6.0,8267473.6144
08/01/2050 08:00,6.0,8267473.6144
08/01/2050 09:00,7.0,7485689.9068
08/01/2050 10:00,8.0,6703906.1992
08/01/2050 11:00,8.0,6703906.1992
08/01/2050 12:00,7.0,7485689.9068
08/01/2050 13:00,7.0,7485689.9068
08/01/2050 14:00,7.0,7485689.9068
08/01/2050 15:00,7.0,7485689.9068
08/01/2050 16:00,7.0,7485689.9068
08/01/2050 17:00,6.0,8267473.6144
08/01/2050 18:00,6.0,8267473.6144
08/01/2050 19:00,5.0,9049257.322
08/01/2050 20:00,5.0,9049257.322
08/01/2050 21:00,5.0,9049257.322
08/01/2050 22:00,4.0,9831041.0296
08/01/2050 23:00,5.0,9049257.322
09/01/2050 00:00,5.0,9049257.322
09/01/2050 01:00,5.0,9049257.322
09/01/2050 02:00,5.0,9049257.322
09/01/2050 03:00,5.0,9049257.322
09/01/2050 04:00,4.0,9831041.0296
09/01/2050 05:00,4.0,9831041.0296
09/01/2050 06:00,4.0,9831041.0296
09/01/2050 07:00,3.0,10612824.737200001
09/01/2050 08:00,2.0,11394608.4448
09/01/2050 09:00,3.0,10612824.737200001
09/01/2050 10:00,4.0,9831041.0296
09/01/2050 11:00,5.0,9049257.322
09/01/2050 12:00,5.0,9049257.322
09/01/2050 13:00,6.0,8267473.6144
09/01/2050 14:00,7.0,7485689.9068
09/01/2050 15:00,7.0,7485689.9068
09/01/2050 16:00,7.0,7485689.9068
09/01/2050 17:00,6.0,8267473.6144
09/01/2050 18:00,5.0,9049257.322
09/01/2050 19:00,4.0,9831041.0296
09/01/2050 20:00,4.0,9831041.0296
09/01/2050 21:00,3.0,10612824.737200001
09/01/2050 22:00,5.0,9049257.322
09/01/2050 23:00,3.0,10612824.737200001
10/01/2050 00:00,3.0,10612824.737200001
10/01/2050 01:00,5.0,9049257.322
10/01/2050 02:00,5.0,9049257.322
10/01/2050 03:00,5.0,9049257.322
10/01/2050 04:00,5.0,9049257.322
10/01/2050 05:00,6.0,8267473.6144
10/01/2050 06:00,6.0,8267473.6144
10/01/2050 07:00,6.0,8267473.6144
10/01/2050 08:00,6.0,8267473.6144
10/01/2050 09:00,7.0,7485689.9068
10/01/2050 10:00,7.0,7485689.9068
10/01/2050 11:00,7.0,7485689.9068
10/01/2050 12:00,8.0,6703906.1992
10/01/2050 13:00,8.0,6703906.1992
10/01/2050 14:00,8.0,6703906.1992
10/01/2050 15:00,8.0,6703906.1992
10/01/2050 16:00,8.0,6703906.1992
10/01/2050 17:00,8.0,6703906.1992
10/01/2050 18:00,8.0,6703906.1992
10/01/2050 19:00,8.0,6703906.1992
10/01/2050 20:00,8.0,6703906.1992
10/01/2050 21:00,9.0,5922122.4916
10/01/2050 22:00,9.0,5922122.4916
10/01/2050 23:00,9.0,5922122.4916
11/01/2050 00:00,9.0,5922122.4916
11/01/2050 01:00,9.0,5922122.4916
11/01/2050 02:00,9.0,5922122.4916
11/01/2050 03:00,9.0,5922122.4916
11/01/2050 04:00,9.0,5922122.4916
11/01/2050 05:00,8.0,6703906.1992
11/01/2050 06:00,8.0,6703906.1992
11/01/2050 07:00,8.0,6703906.1992
11/01/2050 08:00,8.0,6703906.1992
11/01/2050 09:00,7.0,7485689.9068
11/01/2050 10:00,7.0,7485689.9068
11/01/2050 11:00,8.0,6703906.1992
11/01/2050 12:00,7.0,7485689.9068
11/01/2050 13:00,8.0,6703906.1992
11/01/2050 14:00,8.0,6703906.1992
11/01/2050 15:00,8.0,6703906.1992
11/01/2050 16:00,6.0,8267473.6144
11/01/2050 17:00,3.0,10612824.737200001
11/01/2050 18:00,3.0,10612824.737200001
11/01/2050 19:00,2.0,11394608.4448
11/01/2050 20:00,3.0,10612824.737200001
11/01/2050 21:00,2.0,11394608.4448
11/01/2050 22:00,3.0,10612824.737200001
11/01/2050 23:00,2.0,11394608.4448
12/01/2050 00:00,2.0,11394608.4448
12/01/2050 01:00,1.0,12176392.152400002
12/01/2050 02:00,0.0,12958175.860000001
12/01/2050 03:00,0.0,12958175.860000001
12/01/2050 04:00,-1.0,13739959.5676
12/01/2050 05:00,0.0,12958175.860000001
12/01/2050 06:00,1.0,12176392.152400002
12/01/2050 07:00,0.0,12958175.860000001
12/01/2050 08:00,0.0,12958175.860000001
12/01/2050 09:00,1.0,12176392.152400002
12/01/2050 10:00,2.0,11394608.4448
12/01/2050 11:00,4.0,9831041.0296
12/01/2050 12:00,5.0,9049257.322
12/01/2050 13:00,7.0,7485689.9068
12/01/2050 14:00,8.0,6703906.1992
12/01/2050 15:00,8.0,6703906.1992
12/01/2050 16:00,7.0,7485689.9068
12/01/2050 17:00,5.0,9049257.322
12/01/2050 18:00,3.0,10612824.737200001
12/01/2050 19:00,3.0,10612824.737200001
12/01/2050 20:00,3.0,10612824.737200001
12/01/2050 21:00,3.0,10612824.737200001
12/01/2050 22:00,3.0,10612824.737200001
12/01/2050 23:00,2.0,11394608.4448
13/01/2050 00:00,2.0,11394608.4448
13/01/2050 01:00,2.0,11394608.4448
13/01/2050 02:00,2.0,11394608.4448
13/01/2050 03:00,1.0,12176392.152400002
13/01/2050 04:00,1.0,12176392.152400002
13/01/2050 05:00,1.0,12176392.152400002
13/01/2050 06:00,1.0,12176392.152400002
13/01/2050 07:00,2.0,11394608.4448
13/01/2050 08:00,1.0,12176392.152400002
13/01/2050 09:00,2.0,11394608.4448
13/01/2050 10:00,3.0,10612824.737200001
13/01/2050 11:00,4.0,9831041.0296
13/01/2050 12:00,5.0,9049257.322
13/01/2050 13:00,6.0,8267473.6144
13/01/2050 14:00,7.0,7485689.9068
13/01/2050 15:00,7.0,7485689.9068
13/01/2050 16:00,5.0,9049257.322
13/01/2050 17:00,3.0,10612824.737200001
13/01/2050 18:00,3.0,10612824.737200001
13/01/2050 19:00,3.0,10612824.737200001
13/01/2050 20:00,4.0,9831041.0296
13/01/2050 21:00,4.0,9831041.0296
13/01/2050 22:00,4.0,9831041.0296
13/01/2050 23:00,3.0,10612824.737200001
14/01/2050 00:00,3.0,10612824.737200001
14/01/2050 01:00,3.0,10612824.737200001
14/01/2050 02:00,3.0,10612824.737200001
14/01/2050 03:00,3.0,10612824.737200001
14/01/2050 04:00,3.0,10612824.737200001
14/01/2050 05:00,3.0,10612824.737200001
14/01/2050 06:00,3.0,10612824.737200001
14/01/2050 07:00,3.0,10612824.737200001
14/01/2050 08:00,1.0,12176392.152400002
14/01/2050 09:00,2.0,11394608.4448
14/01/2050 10:00,2.0,11394608.4448
14/01/2050 11:00,3.0,10612824.737200001
14/01/2050 12:00,6.0,8267473.6144
14/01/2050 13:00,6.0,8267473.6144
14/01/2050 14:00,6.0,8267473.6144
14/01/2050 15:00,6.0,8267473.6144
14/01/2050 16:00,5.0,9049257.322
14/01/2050 17:00,2.0,11394608.4448
14/01/2050 18:00,1.0,12176392.152400002
14/01/2050 19:00,0.0,12958175.860000001
14/01/2050 20:00,1.0,12176392.152400002
14/01/2050 21:00,0.0,12958175.860000001
14/01/2050 22:00,2.0,11394608.4448
14/01/2050 23:00,0.0,12958175.860000001
15/01/2050 00:00,0.0,12958175.860000001
15/01/2050 01:00,0.0,12958175.860000001
15/01/2050 02:00,-1.0,13739959.5676
15/01/2050 03:00,-1.0,13739959.5676
15/01/2050 04:00,-1.0,13739959.5676
15/01/2050 05:00,-2.0,14521743.275200002
15/01/2050 06:00,-1.0,13739959.5676
15/01/2050 07:00,-1.0,13739959.5676
15/01/2050 08:00,0.0,12958175.860000001
15/01/2050 09:00,0.0,12958175.860000001
15/01/2050 10:00,1.0,12176392.152400002
15/01/2050 11:00,4.0,9831041.0296
15/01/2050 12:00,5.0,9049257.322
15/01/2050 13:00,5.0,9049257.322
15/01/2050 14:00,6.0,8267473.6144
15/01/2050 15:00,5.0,9049257.322
15/01/2050 16:00,3.0,10612824.737200001
15/01/2050 17:00,4.0,9831041.0296
15/01/2050 18:00,4.0,9831041.0296
15/01/2050 19:00,4.0,9831041.0296
15/01/2050 20:00,4.0,9831041.0296
15/01/2050 21:00,5.0,9049257.322
15/01/2050 22:00,5.0,9049257.322
15/01/2050 23:00,5.0,9049257.322
16/01/2050 00:00,5.0,9049257.322
16/01/2050 01:00,4.0,9831041.0296
16/01/2050 02:00,4.0,9831041.0296
16/01/2050 03:00,5.0,9049257.322
16/01/2050 04:00,5.0,9049257.322
16/01/2050 05:00,3.0,10612824.737200001
16/01/2050 06:00,4.0,9831041.0296
16/01/2050 07:00,3.0,10612824.737200001
16/01/2050 08:00,3.0,10612824.737200001
16/01/2050 09:00,3.0,10612824.737200001
16/01/2050 10:00,5.0,9049257.322
16/01/2050 11:00,6.0,8267473.6144
16/01/2050 12:00,6.0,8267473.6144
16/01/2050 13:00,7.0,7485689.9068
16/01/2050 14:00,8.0,6703906.1992
16/01/2050 15:00,7.0,7485689.9068
16/01/2050 16:00,7.0,7485689.9068
16/01/2050 17:00,6.0,8267473.6144
16/01/2050 18:00,6.0,8267473.6144
16/01/2050 19:00,5.0,9049257.322
16/01/2050 20:00,4.0,9831041.0296
16/01/2050 21:00,5.0,9049257.322
16/01/2050 22:00,3.0,10612824.737200001
16/01/2050 23:00,3.0,10612824.737200001
17/01/2050 00:00,3.0,10612824.737200001
17/01/2050 01:00,4.0,9831041.0296
17/01/2050 02:00,6.0,8267473.6144
17/01/2050 03:00,6.0,8267473.6144
17/01/2050 04:00,5.0,9049257.322
17/01/2050 05:00,4.0,9831041.0296
17/01/2050 06:00,1.0,12176392.152400002
17/01/2050 07:00,1.0,12176392.152400002
17/01/2050 08:00,0.0,12958175.860000001
17/01/2050 09:00,0.0,12958175.860000001
17/01/2050 10:00,3.0,10612824.737200001
17/01/2050 11:00,6.0,8267473.6144
17/01/2050 12:00,6.0,8267473.6144
