Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,5.0,8455626.1125
01/01/2050 01:00,5.0,8455626.1125
01/01/2050 02:00,5.0,8455626.1125
01/01/2050 03:00,6.0,7725127.41
01/01/2050 04:00,9.0,5533631.302499999
01/01/2050 05:00,8.0,6264130.005
01/01/2050 06:00,12.0,3342135.195
01/01/2050 07:00,13.0,2611636.492499999
01/01/2050 08:00,13.0,2611636.492499999
01/01/2050 09:00,14.0,1881137.7899999998
01/01/2050 10:00,14.0,1881137.7899999998
01/01/2050 11:00,13.0,2611636.492499999
01/01/2050 12:00,13.0,2611636.492499999
01/01/2050 13:00,12.0,3342135.195
01/01/2050 14:00,11.0,4072633.897499999
01/01/2050 15:00,11.0,4072633.897499999
01/01/2050 16:00,10.0,4803132.6
01/01/2050 17:00,10.0,4803132.6
01/01/2050 18:00,10.0,4803132.6
01/01/2050 19:00,9.0,5533631.302499999
01/01/2050 20:00,9.0,5533631.302499999
01/01/2050 21:00,8.0,6264130.005
01/01/2050 22:00,9.0,5533631.302499999
01/01/2050 23:00,8.0,6264130.005
02/01/2050 00:00,8.0,6264130.005
02/01/2050 01:00,8.0,6264130.005
02/01/2050 02:00,8.0,6264130.005
02/01/2050 03:00,7.0,6994628.7075
02/01/2050 04:00,7.0,6994628.7075
02/01/2050 05:00,7.0,6994628.7075
02/01/2050 06:00,8.0,6264130.005
02/01/2050 07:00,7.0,6994628.7075
02/01/2050 08:00,7.0,6994628.7075
02/01/2050 09:00,8.0,6264130.005
02/01/2050 10:00,7.0,6994628.7075
02/01/2050 11:00,8.0,6264130.005
02/01/2050 12:00,8.0,6264130.005
02/01/2050 13:00,9.0,5533631.302499999
02/01/2050 14:00,9.0,5533631.302499999
02/01/2050 15:00,8.0,6264130.005
02/01/2050 16:00,7.0,6994628.7075
02/01/2050 17:00,6.0,7725127.41
02/01/2050 18:00,7.0,6994628.7075
02/01/2050 19:00,7.0,6994628.7075
02/01/2050 20:00,7.0,6994628.7075
02/01/2050 21:00,8.0,6264130.005
02/01/2050 22:00,7.0,6994628.7075
02/01/2050 23:00,7.0,6994628.7075
03/01/2050 00:00,7.0,6994628.7075
03/01/2050 01:00,7.0,6994628.7075
03/01/2050 02:00,7.0,6994628.7075
03/01/2050 03:00,7.0,6994628.7075
03/01/2050 04:00,7.0,6994628.7075
03/01/2050 05:00,6.0,7725127.41
03/01/2050 06:00,5.0,8455626.1125
03/01/2050 07:00,4.0,9186124.815
03/01/2050 08:00,3.0,9916623.5175
03/01/2050 09:00,3.0,9916623.5175
03/01/2050 10:00,3.0,9916623.5175
03/01/2050 11:00,3.0,9916623.5175
03/01/2050 12:00,3.0,9916623.5175
03/01/2050 13:00,3.0,9916623.5175
03/01/2050 14:00,3.0,9916623.5175
03/01/2050 15:00,3.0,9916623.5175
03/01/2050 16:00,1.0,11377620.922500001
03/01/2050 17:00,1.0,11377620.922500001
03/01/2050 18:00,1.0,11377620.922500001
03/01/2050 19:00,1.0,11377620.922500001
03/01/2050 20:00,1.0,11377620.922500001
03/01/2050 21:00,1.0,11377620.922500001
03/01/2050 22:00,1.0,11377620.922500001
03/01/2050 23:00,1.0,11377620.922500001
04/01/2050 00:00,2.0,10647122.219999999
04/01/2050 01:00,2.0,10647122.219999999
04/01/2050 02:00,2.0,10647122.219999999
04/01/2050 03:00,1.0,11377620.922500001
04/01/2050 04:00,1.0,11377620.922500001
04/01/2050 05:00,1.0,11377620.922500001
04/01/2050 06:00,1.0,11377620.922500001
04/01/2050 07:00,2.0,10647122.219999999
04/01/2050 08:00,2.0,10647122.219999999
04/01/2050 09:00,2.0,10647122.219999999
04/01/2050 10:00,1.0,11377620.922500001
04/01/2050 11:00,2.0,10647122.219999999
04/01/2050 12:00,2.0,10647122.219999999
04/01/2050 13:00,2.0,10647122.219999999
04/01/2050 14:00,3.0,9916623.5175
04/01/2050 15:00,3.0,9916623.5175
04/01/2050 16:00,3.0,9916623.5175
04/01/2050 17:00,3.0,9916623.5175
04/01/2050 18:00,3.0,9916623.5175
04/01/2050 19:00,4.0,9186124.815
04/01/2050 20:00,4.0,9186124.815
04/01/2050 21:00,4.0,9186124.815
04/01/2050 22:00,5.0,8455626.1125
04/01/2050 23:00,4.0,9186124.815
05/01/2050 00:00,4.0,9186124.815
05/01/2050 01:00,3.0,9916623.5175
05/01/2050 02:00,4.0,9186124.815
05/01/2050 03:00,3.0,9916623.5175
05/01/2050 04:00,4.0,9186124.815
05/01/2050 05:00,3.0,9916623.5175
05/01/2050 06:00,3.0,9916623.5175
05/01/2050 07:00,3.0,9916623.5175
05/01/2050 08:00,3.0,9916623.5175
05/01/2050 09:00,3.0,9916623.5175
05/01/2050 10:00,3.0,9916623.5175
05/01/2050 11:00,3.0,9916623.5175
05/01/2050 12:00,3.0,9916623.5175
05/01/2050 13:00,3.0,9916623.5175
05/01/2050 14:00,4.0,9186124.815
05/01/2050 15:00,3.0,9916623.5175
05/01/2050 16:00,2.0,10647122.219999999
05/01/2050 17:00,1.0,11377620.922500001
05/01/2050 18:00,2.0,10647122.219999999
05/01/2050 19:00,2.0,10647122.219999999
05/01/2050 20:00,1.0,11377620.922500001
05/01/2050 21:00,2.0,10647122.219999999
05/01/2050 22:00,2.0,10647122.219999999
05/01/2050 23:00,2.0,10647122.219999999
06/01/2050 00:00,2.0,10647122.219999999
06/01/2050 01:00,2.0,10647122.219999999
06/01/2050 02:00,2.0,10647122.219999999
06/01/2050 03:00,2.0,10647122.219999999
06/01/2050 04:00,2.0,10647122.219999999
06/01/2050 05:00,2.0,10647122.219999999
06/01/2050 06:00,3.0,9916623.5175
06/01/2050 07:00,3.0,9916623.5175
06/01/2050 08:00,3.0,9916623.5175
06/01/2050 09:00,4.0,9186124.815
06/01/2050 10:00,4.0,9186124.815
06/01/2050 11:00,4.0,9186124.815
06/01/2050 12:00,5.0,8455626.1125
06/01/2050 13:00,5.0,8455626.1125
06/01/2050 14:00,5.0,8455626.1125
06/01/2050 15:00,5.0,8455626.1125
06/01/2050 16:00,5.0,8455626.1125
06/01/2050 17:00,5.0,8455626.1125
06/01/2050 18:00,5.0,8455626.1125
06/01/2050 19:00,4.0,9186124.815
06/01/2050 20:00,4.0,9186124.815
06/01/2050 21:00,4.0,9186124.815
06/01/2050 22:00,3.0,9916623.5175
06/01/2050 23:00,3.0,9916623.5175
07/01/2050 00:00,2.0,10647122.219999999
07/01/2050 01:00,3.0,9916623.5175
07/01/2050 02:00,1.0,11377620.922500001
07/01/2050 03:00,2.0,10647122.219999999
07/01/2050 04:00,1.0,11377620.922500001
07/01/2050 05:00,1.0,11377620.922500001
07/01/2050 06:00,1.0,11377620.922500001
07/01/2050 07:00,1.0,11377620.922500001
07/01/2050 08:00,1.0,11377620.922500001
07/01/2050 09:00,1.0,11377620.922500001
07/01/2050 10:00,1.0,11377620.922500001
07/01/2050 11:00,2.0,10647122.219999999
07/01/2050 12:00,2.0,10647122.219999999
07/01/2050 13:00,3.0,9916623.5175
07/01/2050 14:00,3.0,9916623.5175
07/01/2050 15:00,2.0,10647122.219999999
07/01/2050 16:00,1.0,11377620.922500001
07/01/2050 17:00,1.0,11377620.922500001
07/01/2050 18:00,0.0,12108119.625
07/01/2050 19:00,0.0,12108119.625
07/01/2050 20:00,1.0,11377620.922500001
07/01/2050 21:00,1.0,11377620.922500001
07/01/2050 22:00,0.0,12108119.625
07/01/2050 23:00,1.0,11377620.922500001
08/01/2050 00:00,-1.0,12838618.327499999
08/01/2050 01:00,1.0,11377620.922500001
08/01/2050 02:00,0.0,12108119.625
08/01/2050 03:00,2.0,10647122.219999999
08/01/2050 04:00,4.0,9186124.815
08/01/2050 05:00,4.0,9186124.815
08/01/2050 06:00,4.0,9186124.815
08/01/2050 07:00,4.0,9186124.815
08/01/2050 08:00,4.0,9186124.815
08/01/2050 09:00,3.0,9916623.5175
08/01/2050 10:00,2.0,10647122.219999999
08/01/2050 11:00,4.0,9186124.815
08/01/2050 12:00,4.0,9186124.815
08/01/2050 13:00,5.0,8455626.1125
08/01/2050 14:00,5.0,8455626.1125
08/01/2050 15:00,5.0,8455626.1125
08/01/2050 16:00,3.0,9916623.5175
08/01/2050 17:00,3.0,9916623.5175
08/01/2050 18:00,2.0,10647122.219999999
08/01/2050 19:00,2.0,10647122.219999999
08/01/2050 20:00,1.0,11377620.922500001
08/01/2050 21:00,1.0,11377620.922500001
08/01/2050 22:00,2.0,10647122.219999999
08/01/2050 23:00,1.0,11377620.922500001
09/01/2050 00:00,2.0,10647122.219999999
09/01/2050 01:00,2.0,10647122.219999999
09/01/2050 02:00,1.0,11377620.922500001
