Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,12.0,349246.1608
01/01/2050 01:00,12.0,349246.1608
01/01/2050 02:00,12.0,349246.1608
01/01/2050 03:00,12.0,349246.1608
01/01/2050 04:00,12.0,349246.1608
01/01/2050 05:00,13.0,272910.5691999999
01/01/2050 06:00,13.0,272910.5691999999
01/01/2050 07:00,13.0,272910.5691999999
01/01/2050 08:00,13.0,272910.5691999999
01/01/2050 09:00,13.0,272910.5691999999
01/01/2050 10:00,13.0,272910.5691999999
01/01/2050 11:00,14.0,196574.97759999998
01/01/2050 12:00,15.0,167957.864
01/01/2050 13:00,14.0,196574.97759999998
01/01/2050 14:00,14.0,196574.97759999998
01/01/2050 15:00,14.0,196574.97759999998
01/01/2050 16:00,14.0,196574.97759999998
01/01/2050 17:00,13.0,272910.5691999999
01/01/2050 18:00,12.0,349246.1608
01/01/2050 19:00,12.0,349246.1608
01/01/2050 20:00,12.0,349246.1608
01/01/2050 21:00,12.0,349246.1608
01/01/2050 22:00,12.0,349246.1608
01/01/2050 23:00,12.0,349246.1608
02/01/2050 00:00,11.0,425581.75239999994
02/01/2050 01:00,11.0,425581.75239999994
02/01/2050 02:00,11.0,425581.75239999994
02/01/2050 03:00,11.0,425581.75239999994
02/01/2050 04:00,11.0,425581.75239999994
02/01/2050 05:00,11.0,425581.75239999994
02/01/2050 06:00,11.0,425581.75239999994
02/01/2050 07:00,10.0,501917.3439999999
02/01/2050 08:00,10.0,501917.3439999999
02/01/2050 09:00,9.0,578252.9356
02/01/2050 10:00,10.0,501917.3439999999
02/01/2050 11:00,10.0,501917.3439999999
02/01/2050 12:00,11.0,425581.75239999994
02/01/2050 13:00,12.0,349246.1608
02/01/2050 14:00,11.0,425581.75239999994
02/01/2050 15:00,11.0,425581.75239999994
02/01/2050 16:00,10.0,501917.3439999999
02/01/2050 17:00,10.0,501917.3439999999
02/01/2050 18:00,9.0,578252.9356
02/01/2050 19:00,8.0,654588.5272
02/01/2050 20:00,8.0,654588.5272
02/01/2050 21:00,9.0,578252.9356
02/01/2050 22:00,9.0,578252.9356
02/01/2050 23:00,8.0,654588.5272
03/01/2050 00:00,8.0,654588.5272
03/01/2050 01:00,9.0,578252.9356
03/01/2050 02:00,9.0,578252.9356
03/01/2050 03:00,9.0,578252.9356
03/01/2050 04:00,8.0,654588.5272
03/01/2050 05:00,8.0,654588.5272
03/01/2050 06:00,8.0,654588.5272
03/01/2050 07:00,8.0,654588.5272
03/01/2050 08:00,8.0,654588.5272
03/01/2050 09:00,8.0,654588.5272
03/01/2050 10:00,8.0,654588.5272
03/01/2050 11:00,9.0,578252.9356
03/01/2050 12:00,10.0,501917.3439999999
03/01/2050 13:00,11.0,425581.75239999994
03/01/2050 14:00,11.0,425581.75239999994
03/01/2050 15:00,10.0,501917.3439999999
03/01/2050 16:00,9.0,578252.9356
03/01/2050 17:00,9.0,578252.9356
03/01/2050 18:00,8.0,654588.5272
03/01/2050 19:00,6.0,807259.7104
03/01/2050 20:00,6.0,807259.7104
03/01/2050 21:00,6.0,807259.7104
03/01/2050 22:00,6.0,807259.7104
03/01/2050 23:00,7.0,730924.1188
04/01/2050 00:00,7.0,730924.1188
04/01/2050 01:00,5.0,883595.302
04/01/2050 02:00,4.0,959930.8936
04/01/2050 03:00,3.0,1036266.4852000001
04/01/2050 04:00,3.0,1036266.4852000001
04/01/2050 05:00,3.0,1036266.4852000001
04/01/2050 06:00,3.0,1036266.4852000001
