Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,13,9285631.142399995
01/01/2050 01:00,13,9285631.142399995
01/01/2050 02:00,14,6688354.867199998
01/01/2050 03:00,12,11882907.417599998
01/01/2050 04:00,12,11882907.417599998
01/01/2050 05:00,13,9285631.142399995
01/01/2050 06:00,12,11882907.417599998
01/01/2050 07:00,12,11882907.417599998
01/01/2050 08:00,13,9285631.142399995
01/01/2050 09:00,13,9285631.142399995
01/01/2050 10:00,13,9285631.142399995
01/01/2050 11:00,13,9285631.142399995
01/01/2050 12:00,13,9285631.142399995
01/01/2050 13:00,14,6688354.867199998
01/01/2050 14:00,14,6688354.867199998
01/01/2050 15:00,14,6688354.867199998
01/01/2050 16:00,13,9285631.142399995
01/01/2050 17:00,13,9285631.142399995
01/01/2050 18:00,13,9285631.142399995
01/01/2050 19:00,13,9285631.142399995
01/01/2050 20:00,12,11882907.417599998
01/01/2050 21:00,12,11882907.417599998
01/01/2050 22:00,12,11882907.417599998
01/01/2050 23:00,12,11882907.417599998
02/01/2050 00:00,12,11882907.417599998
02/01/2050 01:00,12,11882907.417599998
02/01/2050 02:00,12,11882907.417599998
02/01/2050 03:00,12,11882907.417599998
02/01/2050 04:00,11,14480183.692799997
02/01/2050 05:00,9,19674736.243199997
02/01/2050 06:00,9,19674736.243199997
02/01/2050 07:00,9,19674736.243199997
02/01/2050 08:00,9,19674736.243199997
02/01/2050 09:00,9,19674736.243199997
02/01/2050 10:00,9,19674736.243199997
02/01/2050 11:00,10,17077459.967999995
02/01/2050 12:00,10,17077459.967999995
02/01/2050 13:00,11,14480183.692799997
02/01/2050 14:00,11,14480183.692799997
02/01/2050 15:00,10,17077459.967999995
02/01/2050 16:00,9,19674736.243199997
02/01/2050 17:00,9,19674736.243199997
02/01/2050 18:00,8,22272012.5184
02/01/2050 19:00,9,19674736.243199997
02/01/2050 20:00,9,19674736.243199997
02/01/2050 21:00,9,19674736.243199997
02/01/2050 22:00,10,17077459.967999995
02/01/2050 23:00,10,17077459.967999995
03/01/2050 00:00,9,19674736.243199997
03/01/2050 01:00,9,19674736.243199997
03/01/2050 02:00,9,19674736.243199997
03/01/2050 03:00,9,19674736.243199997
03/01/2050 04:00,9,19674736.243199997
03/01/2050 05:00,9,19674736.243199997
03/01/2050 06:00,9,19674736.243199997
03/01/2050 07:00,8,22272012.5184
03/01/2050 08:00,7,24869288.793599997
03/01/2050 09:00,7,24869288.793599997
03/01/2050 10:00,9,19674736.243199997
03/01/2050 11:00,8,22272012.5184
03/01/2050 12:00,8,22272012.5184
03/01/2050 13:00,8,22272012.5184
03/01/2050 14:00,9,19674736.243199997
03/01/2050 15:00,9,19674736.243199997
03/01/2050 16:00,8,22272012.5184
03/01/2050 17:00,8,22272012.5184
03/01/2050 18:00,7,24869288.793599997
03/01/2050 19:00,7,24869288.793599997
03/01/2050 20:00,7,24869288.793599997
03/01/2050 21:00,7,24869288.793599997
03/01/2050 22:00,7,24869288.793599997
03/01/2050 23:00,6,27466565.0688
04/01/2050 00:00,6,27466565.0688
04/01/2050 01:00,7,24869288.793599997
04/01/2050 02:00,7,24869288.793599997
04/01/2050 03:00,7,24869288.793599997
04/01/2050 04:00,7,24869288.793599997
04/01/2050 05:00,7,24869288.793599997
04/01/2050 06:00,3,35258393.8944
04/01/2050 07:00,2,37855670.169599995
04/01/2050 08:00,2,37855670.169599995
04/01/2050 09:00,2,37855670.169599995
04/01/2050 10:00,3,35258393.8944
04/01/2050 11:00,3,35258393.8944
04/01/2050 12:00,2,37855670.169599995
04/01/2050 13:00,4,32661117.619199995
04/01/2050 14:00,4,32661117.619199995
04/01/2050 15:00,4,32661117.619199995
04/01/2050 16:00,4,32661117.619199995
04/01/2050 17:00,3,35258393.8944
04/01/2050 18:00,2,37855670.169599995
04/01/2050 19:00,3,35258393.8944
04/01/2050 20:00,2,37855670.169599995
04/01/2050 21:00,2,37855670.169599995
04/01/2050 22:00,2,37855670.169599995
04/01/2050 23:00,2,37855670.169599995
05/01/2050 00:00,2,37855670.169599995
05/01/2050 01:00,2,37855670.169599995
05/01/2050 02:00,3,35258393.8944
05/01/2050 03:00,3,35258393.8944
05/01/2050 04:00,2,37855670.169599995
05/01/2050 05:00,3,35258393.8944
05/01/2050 06:00,3,35258393.8944
05/01/2050 07:00,2,37855670.169599995
05/01/2050 08:00,3,35258393.8944
05/01/2050 09:00,3,35258393.8944
05/01/2050 10:00,4,32661117.619199995
05/01/2050 11:00,4,32661117.619199995
05/01/2050 12:00,5,30063841.343999997
05/01/2050 13:00,5,30063841.343999997
05/01/2050 14:00,6,27466565.0688
05/01/2050 15:00,6,27466565.0688
05/01/2050 16:00,4,32661117.619199995
05/01/2050 17:00,3,35258393.8944
05/01/2050 18:00,2,37855670.169599995
05/01/2050 19:00,2,37855670.169599995
05/01/2050 20:00,0,43050222.72
05/01/2050 21:00,0,43050222.72
05/01/2050 22:00,-2,48244775.270399995
05/01/2050 23:00,-2,48244775.270399995
06/01/2050 00:00,-3,50842051.54559999
06/01/2050 01:00,-4,53439327.8208
06/01/2050 02:00,-4,53439327.8208
06/01/2050 03:00,-4,53439327.8208
06/01/2050 04:00,-5,56036604.09599999
06/01/2050 05:00,-3,50842051.54559999
06/01/2050 06:00,-1,45647498.99519999
06/01/2050 07:00,-1,45647498.99519999
06/01/2050 08:00,0,43050222.72
06/01/2050 09:00,1,40452946.4448
06/01/2050 10:00,1,40452946.4448
06/01/2050 11:00,2,37855670.169599995
06/01/2050 12:00,3,35258393.8944
06/01/2050 13:00,1,40452946.4448
06/01/2050 14:00,3,35258393.8944
06/01/2050 15:00,4,32661117.619199995
06/01/2050 16:00,5,30063841.343999997
06/01/2050 17:00,6,27466565.0688
06/01/2050 18:00,7,24869288.793599997
06/01/2050 19:00,7,24869288.793599997
06/01/2050 20:00,6,27466565.0688
06/01/2050 21:00,6,27466565.0688
06/01/2050 22:00,6,27466565.0688
06/01/2050 23:00,5,30063841.343999997
07/01/2050 00:00,5,30063841.343999997
07/01/2050 01:00,4,32661117.619199995
07/01/2050 02:00,4,32661117.619199995
07/01/2050 03:00,4,32661117.619199995
07/01/2050 04:00,4,32661117.619199995
07/01/2050 05:00,3,35258393.8944
07/01/2050 06:00,3,35258393.8944
07/01/2050 07:00,3,35258393.8944
07/01/2050 08:00,3,35258393.8944
07/01/2050 09:00,3,35258393.8944
07/01/2050 10:00,3,35258393.8944
