Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,13.7,9075925.880450003
01/01/2050 01:00,13.2,10654269.8912
01/01/2050 02:00,13.2,10654269.8912
01/01/2050 03:00,12.9,11601276.297649996
01/01/2050 04:00,13.1,10969938.693350002
01/01/2050 05:00,13.3,10338601.089049999
01/01/2050 06:00,13.8,8760257.078299994
01/01/2050 07:00,13.8,8760257.078299994
01/01/2050 08:00,13.7,9075925.880450003
01/01/2050 09:00,13.6,9391594.682599995
01/01/2050 10:00,13.0,11285607.495499995
01/01/2050 11:00,13.2,10654269.8912
01/01/2050 12:00,13.5,9707263.484749997
01/01/2050 13:00,13.6,9391594.682599995
01/01/2050 14:00,13.6,9391594.682599995
01/01/2050 15:00,13.5,9707263.484749997
01/01/2050 16:00,13.2,10654269.8912
01/01/2050 17:00,12.9,11601276.297649996
01/01/2050 18:00,12.8,11916945.099799998
01/01/2050 19:00,12.7,12232613.90195
01/01/2050 20:00,12.3,13495289.110549996
01/01/2050 21:00,12.6,12548282.7041
01/01/2050 22:00,12.6,12548282.7041
01/01/2050 23:00,12.6,12548282.7041
02/01/2050 00:00,12.6,12548282.7041
02/01/2050 01:00,12.4,13179620.308399994
02/01/2050 02:00,12.2,13810957.912699997
02/01/2050 03:00,12.3,13495289.110549996
02/01/2050 04:00,11.4,16336308.329899995
02/01/2050 05:00,10.9,17914652.340649996
02/01/2050 06:00,10.5,19177327.54925
02/01/2050 07:00,11.0,17598983.538499996
02/01/2050 08:00,10.4,19492996.351399995
02/01/2050 09:00,10.2,20124333.9557
02/01/2050 10:00,11.0,17598983.538499996
02/01/2050 11:00,11.7,15389301.923449999
02/01/2050 12:00,11.8,15073633.121299995
02/01/2050 13:00,11.8,15073633.121299995
02/01/2050 14:00,11.6,15704970.7256
02/01/2050 15:00,11.5,16020639.527749998
02/01/2050 16:00,11.1,17283314.73635
02/01/2050 17:00,10.7,18545989.94495
02/01/2050 18:00,9.4,22649684.372899998
02/01/2050 19:00,9.1,23596690.77935
02/01/2050 20:00,9.9,21071340.36215
02/01/2050 21:00,9.5,22334015.570749998
02/01/2050 22:00,8.4,25806372.394399997
02/01/2050 23:00,8.3,26122041.196549993
03/01/2050 00:00,8.3,26122041.196549993
03/01/2050 01:00,8.9,24228028.383649997
03/01/2050 02:00,9.3,22965353.175049998
03/01/2050 03:00,9.2,23281021.977199998
03/01/2050 04:00,10.0,20755671.56
03/01/2050 05:00,10.0,20755671.56
03/01/2050 06:00,10.3,19808665.153549995
03/01/2050 07:00,10.1,20440002.75785
03/01/2050 08:00,9.5,22334015.570749998
03/01/2050 09:00,9.1,23596690.77935
03/01/2050 10:00,9.3,22965353.175049998
03/01/2050 11:00,9.8,21387009.164299995
03/01/2050 12:00,10.1,20440002.75785
03/01/2050 13:00,10.5,19177327.54925
03/01/2050 14:00,10.6,18861658.747099996
03/01/2050 15:00,10.6,18861658.747099996
03/01/2050 16:00,9.9,21071340.36215
03/01/2050 17:00,9.2,23281021.977199998
03/01/2050 18:00,9.5,22334015.570749998
03/01/2050 19:00,9.0,23912359.581499998
03/01/2050 20:00,9.1,23596690.77935
03/01/2050 21:00,9.3,22965353.175049998
03/01/2050 22:00,7.6,28331722.8116
03/01/2050 23:00,8.1,26753378.80085
04/01/2050 00:00,7.3,29278729.21805
04/01/2050 01:00,7.8,27700385.2073
04/01/2050 02:00,7.5,28647391.613749996
04/01/2050 03:00,7.1,29910066.82235
04/01/2050 04:00,6.6,31488410.8331
04/01/2050 05:00,7.2,29594398.020199995
04/01/2050 06:00,7.9,27384716.405149996
04/01/2050 07:00,6.7,31172742.03095
04/01/2050 08:00,6.4,32119748.4374
04/01/2050 09:00,4.4,38433124.480399996
04/01/2050 10:00,4.2,39064462.0847
04/01/2050 11:00,4.2,39064462.0847
04/01/2050 12:00,4.1,39380130.88685
04/01/2050 13:00,5.5,34960767.65675
04/01/2050 14:00,5.2,35907774.0632
04/01/2050 15:00,5.5,34960767.65675
04/01/2050 16:00,5.4,35276436.4589
04/01/2050 17:00,2.3,45062169.325550005
04/01/2050 18:00,4.0,39695799.688999996
04/01/2050 19:00,3.4,41589812.501899995
04/01/2050 20:00,2.9,43168156.512650006
04/01/2050 21:00,2.8,43483825.3148
04/01/2050 22:00,2.0,46009175.732
04/01/2050 23:00,2.1,45693506.92985
05/01/2050 00:00,1.3,48218857.347049996
05/01/2050 01:00,2.8,43483825.3148
05/01/2050 02:00,3.7,40642806.09545
05/01/2050 03:00,3.4,41589812.501899995
05/01/2050 04:00,3.9,40011468.49115
05/01/2050 05:00,3.4,41589812.501899995
05/01/2050 06:00,2.9,43168156.512650006
05/01/2050 07:00,2.1,45693506.92985
05/01/2050 08:00,2.9,43168156.512650006
05/01/2050 09:00,2.7,43799494.11695
05/01/2050 10:00,5.1,36223442.86535
05/01/2050 11:00,6.1,33066754.843849998
05/01/2050 12:00,6.9,30541404.426649995
05/01/2050 13:00,6.7,31172742.03095
05/01/2050 14:00,6.6,31488410.8331
05/01/2050 15:00,6.6,31488410.8331
05/01/2050 16:00,4.8,37170449.2718
05/01/2050 17:00,4.2,39064462.0847
05/01/2050 18:00,1.8,46640513.3363
05/01/2050 19:00,2.2,45377838.12769999
05/01/2050 20:00,2.5,44430831.72125
05/01/2050 21:00,0.1,52006882.972849995
05/01/2050 22:00,-1.0,55479239.7965
05/01/2050 23:00,-2.2,59267265.4223
06/01/2050 00:00,-2.3,59582934.22444999
06/01/2050 01:00,-2.4,59898603.026599996
06/01/2050 02:00,-2.5,60214271.82875
06/01/2050 03:00,-1.7,57688921.41154999
06/01/2050 04:00,-0.4,53585226.9836
06/01/2050 05:00,-0.3,53269558.18145
06/01/2050 06:00,-1.1,55794908.59864999
06/01/2050 07:00,-0.3,53269558.18145
06/01/2050 08:00,0.7,50112870.159949996
06/01/2050 09:00,1.8,46640513.3363
06/01/2050 10:00,3.8,40327137.293299995
06/01/2050 11:00,5.7,34329430.05245
06/01/2050 12:00,7.9,27384716.405149996
06/01/2050 13:00,7.7,28016054.009449996
06/01/2050 14:00,7.4,28963060.415899996
06/01/2050 15:00,7.7,28016054.009449996
06/01/2050 16:00,8.0,27069047.602999996
06/01/2050 17:00,8.7,24859365.98795
06/01/2050 18:00,8.1,26753378.80085
06/01/2050 19:00,7.6,28331722.8116
06/01/2050 20:00,7.7,28016054.009449996
06/01/2050 21:00,6.4,32119748.4374
06/01/2050 22:00,6.3,32435417.23955
06/01/2050 23:00,5.2,35907774.0632
07/01/2050 00:00,5.3,35592105.26104999
07/01/2050 01:00,5.1,36223442.86535
07/01/2050 02:00,4.7,37486118.07394999
07/01/2050 03:00,4.0,39695799.688999996
07/01/2050 04:00,3.6,40958474.897599995
07/01/2050 05:00,4.2,39064462.0847
07/01/2050 06:00,4.2,39064462.0847
07/01/2050 07:00,5.1,36223442.86535
07/01/2050 08:00,2.8,43483825.3148
07/01/2050 09:00,2.6,44115162.919099994
07/01/2050 10:00,4.1,39380130.88685
07/01/2050 11:00,4.9,36854780.46965
07/01/2050 12:00,6.3,32435417.23955
07/01/2050 13:00,6.1,33066754.843849998
07/01/2050 14:00,3.8,40327137.293299995
07/01/2050 15:00,3.1,42536818.90835
07/01/2050 16:00,3.2,42221150.106199995
07/01/2050 17:00,2.0,46009175.732
07/01/2050 18:00,1.5,47587519.74275
07/01/2050 19:00,2.0,46009175.732
07/01/2050 20:00,1.1,48850194.95135
07/01/2050 21:00,1.3,48218857.347049996
07/01/2050 22:00,1.2,48534526.1492
07/01/2050 23:00,0.8,49797201.3578
08/01/2050 00:00,1.8,46640513.3363
08/01/2050 01:00,4.0,39695799.688999996
08/01/2050 02:00,5.7,34329430.05245
08/01/2050 03:00,6.0,33382423.645999998
08/01/2050 04:00,6.9,30541404.426649995
08/01/2050 05:00,8.2,26437709.9987
08/01/2050 06:00,9.1,23596690.77935
08/01/2050 07:00,9.4,22649684.372899998
08/01/2050 08:00,9.7,21702677.966450002
08/01/2050 09:00,10.0,20755671.56
08/01/2050 10:00,10.3,19808665.153549995
08/01/2050 11:00,10.1,20440002.75785
08/01/2050 12:00,10.5,19177327.54925
08/01/2050 13:00,11.5,16020639.527749998
08/01/2050 14:00,10.7,18545989.94495
08/01/2050 15:00,7.8,27700385.2073
08/01/2050 16:00,6.8,30857073.2288
08/01/2050 17:00,6.3,32435417.23955
08/01/2050 18:00,5.6,34645098.8546
08/01/2050 19:00,6.4,32119748.4374
08/01/2050 20:00,5.7,34329430.05245
08/01/2050 21:00,5.8,34013761.2503
08/01/2050 22:00,5.4,35276436.4589
08/01/2050 23:00,5.7,34329430.05245
09/01/2050 00:00,5.2,35907774.0632
09/01/2050 01:00,5.1,36223442.86535
09/01/2050 02:00,4.4,38433124.480399996
09/01/2050 03:00,3.4,41589812.501899995
09/01/2050 04:00,4.4,38433124.480399996
09/01/2050 05:00,4.6,37801786.876099996
09/01/2050 06:00,4.2,39064462.0847
09/01/2050 07:00,4.2,39064462.0847
09/01/2050 08:00,4.1,39380130.88685
09/01/2050 09:00,2.9,43168156.512650006
09/01/2050 10:00,5.6,34645098.8546
09/01/2050 11:00,6.5,31804079.63525
09/01/2050 12:00,7.1,29910066.82235
09/01/2050 13:00,8.0,27069047.602999996
09/01/2050 14:00,7.8,27700385.2073
09/01/2050 15:00,7.8,27700385.2073
09/01/2050 16:00,7.5,28647391.613749996
