Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,12.0,7333039.647999998
01/01/2050 01:00,12.0,7333039.647999998
01/01/2050 02:00,12.0,7333039.647999998
01/01/2050 03:00,13.0,5730239.151999996
01/01/2050 04:00,13.0,5730239.151999996
01/01/2050 05:00,12.0,7333039.647999998
01/01/2050 06:00,12.0,7333039.647999998
01/01/2050 07:00,12.0,7333039.647999998
01/01/2050 08:00,12.0,7333039.647999998
01/01/2050 09:00,12.0,7333039.647999998
01/01/2050 10:00,12.0,7333039.647999998
01/01/2050 11:00,12.0,7333039.647999998
01/01/2050 12:00,13.0,5730239.151999996
01/01/2050 13:00,13.0,5730239.151999996
01/01/2050 14:00,13.0,5730239.151999996
01/01/2050 15:00,13.0,5730239.151999996
01/01/2050 16:00,13.0,5730239.151999996
01/01/2050 17:00,13.0,5730239.151999996
01/01/2050 18:00,12.0,7333039.647999998
01/01/2050 19:00,12.0,7333039.647999998
01/01/2050 20:00,12.0,7333039.647999998
01/01/2050 21:00,11.0,8935840.143999996
01/01/2050 22:00,11.0,8935840.143999996
01/01/2050 23:00,11.0,8935840.143999996
02/01/2050 00:00,11.0,8935840.143999996
02/01/2050 01:00,11.0,8935840.143999996
02/01/2050 02:00,11.0,8935840.143999996
02/01/2050 03:00,11.0,8935840.143999996
02/01/2050 04:00,11.0,8935840.143999996
02/01/2050 05:00,9.0,12141441.135999996
02/01/2050 06:00,9.0,12141441.135999996
02/01/2050 07:00,8.0,13744241.631999996
02/01/2050 08:00,8.0,13744241.631999996
02/01/2050 09:00,8.0,13744241.631999996
02/01/2050 10:00,9.0,12141441.135999996
02/01/2050 11:00,10.0,10538640.639999997
02/01/2050 12:00,10.0,10538640.639999997
02/01/2050 13:00,10.0,10538640.639999997
02/01/2050 14:00,10.0,10538640.639999997
02/01/2050 15:00,10.0,10538640.639999997
02/01/2050 16:00,8.0,13744241.631999996
02/01/2050 17:00,8.0,13744241.631999996
02/01/2050 18:00,8.0,13744241.631999996
02/01/2050 19:00,8.0,13744241.631999996
02/01/2050 20:00,8.0,13744241.631999996
02/01/2050 21:00,9.0,12141441.135999996
02/01/2050 22:00,9.0,12141441.135999996
02/01/2050 23:00,9.0,12141441.135999996
03/01/2050 00:00,9.0,12141441.135999996
03/01/2050 01:00,9.0,12141441.135999996
03/01/2050 02:00,9.0,12141441.135999996
03/01/2050 03:00,9.0,12141441.135999996
