Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,12.0,573629.7958
01/01/2050 01:00,11.8,598705.7306199998
01/01/2050 02:00,11.8,598705.7306199998
01/01/2050 03:00,11.6,623781.66544
01/01/2050 04:00,11.3,661395.5676699999
01/01/2050 05:00,13.0,448250.12169999984
01/01/2050 06:00,13.0,448250.12169999984
01/01/2050 07:00,12.0,573629.7958
01/01/2050 08:00,12.0,573629.7958
01/01/2050 09:00,13.0,448250.12169999984
01/01/2050 10:00,14.0,322870.44759999996
01/01/2050 11:00,14.0,322870.44759999996
01/01/2050 12:00,14.0,322870.44759999996
01/01/2050 13:00,14.0,322870.44759999996
01/01/2050 14:00,14.0,322870.44759999996
01/01/2050 15:00,13.0,448250.12169999984
01/01/2050 16:00,14.0,322870.44759999996
01/01/2050 17:00,13.0,448250.12169999984
01/01/2050 18:00,13.0,448250.12169999984
01/01/2050 19:00,13.0,448250.12169999984
01/01/2050 20:00,12.0,573629.7958
01/01/2050 21:00,12.0,573629.7958
01/01/2050 22:00,11.8,598705.7306199998
01/01/2050 23:00,11.7,611243.69803
02/01/2050 00:00,11.8,598705.7306199998
02/01/2050 01:00,11.8,598705.7306199998
02/01/2050 02:00,11.8,598705.7306199998
02/01/2050 03:00,11.9,586167.7632099998
02/01/2050 04:00,11.6,623781.66544
02/01/2050 05:00,11.6,623781.66544
02/01/2050 06:00,11.0,699009.4698999999
02/01/2050 07:00,11.0,699009.4698999999
02/01/2050 08:00,11.0,699009.4698999999
02/01/2050 09:00,11.0,699009.4698999999
02/01/2050 10:00,12.0,573629.7958
02/01/2050 11:00,12.0,573629.7958
02/01/2050 12:00,12.0,573629.7958
02/01/2050 13:00,13.0,448250.12169999984
02/01/2050 14:00,12.0,573629.7958
02/01/2050 15:00,11.0,699009.4698999999
02/01/2050 16:00,11.0,699009.4698999999
02/01/2050 17:00,11.0,699009.4698999999
02/01/2050 18:00,11.0,699009.4698999999
02/01/2050 19:00,10.0,824389.1439999999
02/01/2050 20:00,8.0,1075148.4922
02/01/2050 21:00,10.0,824389.1439999999
02/01/2050 22:00,8.5,1012458.65515
02/01/2050 23:00,8.5,1012458.65515
03/01/2050 00:00,8.4,1024996.6225599999
03/01/2050 01:00,8.5,1012458.65515
03/01/2050 02:00,8.6,999920.68774
03/01/2050 03:00,8.8,974844.7529199999
03/01/2050 04:00,8.7,987382.72033
03/01/2050 05:00,11.0,699009.4698999999
03/01/2050 06:00,11.0,699009.4698999999
03/01/2050 07:00,10.0,824389.1439999999
03/01/2050 08:00,10.0,824389.1439999999
03/01/2050 09:00,10.0,824389.1439999999
03/01/2050 10:00,10.0,824389.1439999999
03/01/2050 11:00,11.0,699009.4698999999
03/01/2050 12:00,11.0,699009.4698999999
03/01/2050 13:00,11.0,699009.4698999999
03/01/2050 14:00,11.0,699009.4698999999
03/01/2050 15:00,11.0,699009.4698999999
03/01/2050 16:00,11.0,699009.4698999999
03/01/2050 17:00,10.0,824389.1439999999
03/01/2050 18:00,10.0,824389.1439999999
03/01/2050 19:00,10.0,824389.1439999999
03/01/2050 20:00,10.0,824389.1439999999
03/01/2050 21:00,10.0,824389.1439999999
03/01/2050 22:00,8.1,1062610.5247900002
03/01/2050 23:00,7.9,1087686.4596099998
04/01/2050 00:00,7.7,1112762.3944299999
04/01/2050 01:00,7.6,1125300.36184
04/01/2050 02:00,7.4,1150376.29666
04/01/2050 03:00,7.2,1175452.2314799998
04/01/2050 04:00,7.1,1187990.1988899999
04/01/2050 05:00,8.0,1075148.4922
04/01/2050 06:00,8.0,1075148.4922
04/01/2050 07:00,8.0,1075148.4922
04/01/2050 08:00,8.0,1075148.4922
04/01/2050 09:00,7.0,1200528.1663
04/01/2050 10:00,8.0,1075148.4922
04/01/2050 11:00,5.0,1451287.5145
04/01/2050 12:00,4.0,1576667.1886
04/01/2050 13:00,4.0,1576667.1886
04/01/2050 14:00,5.0,1451287.5145
04/01/2050 15:00,5.0,1451287.5145
04/01/2050 16:00,5.0,1451287.5145
04/01/2050 17:00,4.0,1576667.1886
04/01/2050 18:00,3.0,1702046.8627000002
04/01/2050 19:00,3.0,1702046.8627000002
04/01/2050 20:00,3.0,1702046.8627000002
04/01/2050 21:00,3.0,1702046.8627000002
04/01/2050 22:00,3.0,1702046.8627000002
04/01/2050 23:00,1.5,1890116.3738499999
05/01/2050 00:00,1.2,1927730.27608
05/01/2050 01:00,1.2,1927730.27608
05/01/2050 02:00,1.3,1915192.30867
05/01/2050 03:00,1.3,1915192.30867
05/01/2050 04:00,1.5,1890116.3738499999
05/01/2050 05:00,2.0,1827426.5368
05/01/2050 06:00,2.0,1827426.5368
05/01/2050 07:00,3.0,1702046.8627000002
05/01/2050 08:00,2.0,1827426.5368
05/01/2050 09:00,3.0,1702046.8627000002
