Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,8.1,3359274.7335
01/01/2050 01:00,8.4,3240364.3439999996
01/01/2050 02:00,8.8,3081817.1579999994
01/01/2050 03:00,9.1,2962906.7685000002
01/01/2050 04:00,9.9,2645812.3965
01/01/2050 05:00,10.6,2368354.8209999995
01/01/2050 06:00,11.0,2209807.6349999993
01/01/2050 07:00,11.5,2011623.6524999999
01/01/2050 08:00,12.0,1813439.67
01/01/2050 09:00,12.7,1535982.0945
01/01/2050 10:00,13.2,1337798.1120000002
01/01/2050 11:00,13.8,1099977.3329999992
01/01/2050 12:00,14.3,922290.1379999999
01/01/2050 13:00,14.4,915121.704
01/01/2050 14:00,14.3,922290.1379999999
01/01/2050 15:00,13.6,1179250.9259999995
01/01/2050 16:00,13.1,1377434.9085000004
01/01/2050 17:00,12.7,1535982.0945
01/01/2050 18:00,12.2,1734166.0769999996
01/01/2050 19:00,11.8,1892713.2629999993
01/01/2050 20:00,11.6,1971986.8560000001
01/01/2050 21:00,11.3,2090897.2454999995
01/01/2050 22:00,9.6,2764722.786
01/01/2050 23:00,9.7,2725085.9895
02/01/2050 00:00,9.1,2962906.7685000002
02/01/2050 01:00,9.1,2962906.7685000002
02/01/2050 02:00,9.2,2923269.972
02/01/2050 03:00,9.4,2843996.3789999997
02/01/2050 04:00,8.8,3081817.1579999994
02/01/2050 05:00,8.5,3200727.5475
02/01/2050 06:00,8.3,3280001.1404999993
02/01/2050 07:00,8.2,3319637.937
02/01/2050 08:00,8.4,3240364.3439999996
02/01/2050 09:00,8.8,3081817.1579999994
02/01/2050 10:00,8.7,3121453.9545
02/01/2050 11:00,9.3,2883633.1755
02/01/2050 12:00,10.0,2606175.5999999996
02/01/2050 13:00,10.3,2487265.2104999996
02/01/2050 14:00,10.5,2407991.6174999997
02/01/2050 15:00,10.6,2368354.8209999995
02/01/2050 16:00,10.0,2606175.5999999996
02/01/2050 17:00,9.7,2725085.9895
02/01/2050 18:00,9.5,2804359.5825
02/01/2050 19:00,9.3,2883633.1755
02/01/2050 20:00,9.5,2804359.5825
02/01/2050 21:00,9.4,2843996.3789999997
02/01/2050 22:00,8.5,3200727.5475
02/01/2050 23:00,8.7,3121453.9545
03/01/2050 00:00,8.9,3042180.3614999996
03/01/2050 01:00,9.1,2962906.7685000002
03/01/2050 02:00,9.0,3002543.5649999995
03/01/2050 03:00,8.8,3081817.1579999994
03/01/2050 04:00,8.6,3161090.7509999997
03/01/2050 05:00,8.1,3359274.7335
03/01/2050 06:00,6.9,3834916.2914999994
03/01/2050 07:00,6.4,4033100.2739999997
