Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,13,627726.3399999997
01/01/2050 01:00,13,627726.3399999997
01/01/2050 02:00,13,627726.3399999997
01/01/2050 03:00,13,627726.3399999997
01/01/2050 04:00,13,627726.3399999997
01/01/2050 05:00,12,803307.16
01/01/2050 06:00,13,627726.3399999997
01/01/2050 07:00,12,803307.16
01/01/2050 08:00,12,803307.16
01/01/2050 09:00,12,803307.16
01/01/2050 10:00,12,803307.16
01/01/2050 11:00,13,627726.3399999997
01/01/2050 12:00,15,386322.8
01/01/2050 13:00,15,386322.8
01/01/2050 14:00,14,452145.5199999999
01/01/2050 15:00,14,452145.5199999999
01/01/2050 16:00,14,452145.5199999999
01/01/2050 17:00,13,627726.3399999997
01/01/2050 18:00,13,627726.3399999997
01/01/2050 19:00,13,627726.3399999997
01/01/2050 20:00,12,803307.16
01/01/2050 21:00,13,627726.3399999997
01/01/2050 22:00,13,627726.3399999997
01/01/2050 23:00,12,803307.16
02/01/2050 00:00,12,803307.16
02/01/2050 01:00,13,627726.3399999997
02/01/2050 02:00,12,803307.16
02/01/2050 03:00,12,803307.16
02/01/2050 04:00,12,803307.16
02/01/2050 05:00,12,803307.16
02/01/2050 06:00,12,803307.16
02/01/2050 07:00,12,803307.16
02/01/2050 08:00,11,978887.9799999997
02/01/2050 09:00,11,978887.9799999997
02/01/2050 10:00,11,978887.9799999997
02/01/2050 11:00,11,978887.9799999997
02/01/2050 12:00,12,803307.16
02/01/2050 13:00,12,803307.16
02/01/2050 14:00,11,978887.9799999997
02/01/2050 15:00,10,1154468.7999999998
02/01/2050 16:00,10,1154468.7999999998
02/01/2050 17:00,10,1154468.7999999998
02/01/2050 18:00,10,1154468.7999999998
02/01/2050 19:00,10,1154468.7999999998
02/01/2050 20:00,9,1330049.6199999999
02/01/2050 21:00,9,1330049.6199999999
02/01/2050 22:00,8,1505630.44
02/01/2050 23:00,8,1505630.44
03/01/2050 00:00,8,1505630.44
03/01/2050 01:00,8,1505630.44
03/01/2050 02:00,8,1505630.44
03/01/2050 03:00,8,1505630.44
03/01/2050 04:00,8,1505630.44
03/01/2050 05:00,9,1330049.6199999999
03/01/2050 06:00,8,1505630.44
03/01/2050 07:00,8,1505630.44
03/01/2050 08:00,7,1681211.26
03/01/2050 09:00,8,1505630.44
03/01/2050 10:00,8,1505630.44
03/01/2050 11:00,9,1330049.6199999999
03/01/2050 12:00,9,1330049.6199999999
03/01/2050 13:00,9,1330049.6199999999
03/01/2050 14:00,9,1330049.6199999999
03/01/2050 15:00,9,1330049.6199999999
03/01/2050 16:00,9,1330049.6199999999
03/01/2050 17:00,9,1330049.6199999999
03/01/2050 18:00,9,1330049.6199999999
03/01/2050 19:00,8,1505630.44
03/01/2050 20:00,8,1505630.44
03/01/2050 21:00,8,1505630.44
03/01/2050 22:00,8,1505630.44
03/01/2050 23:00,8,1505630.44
04/01/2050 00:00,7,1681211.26
04/01/2050 01:00,7,1681211.26
04/01/2050 02:00,7,1681211.26
04/01/2050 03:00,7,1681211.26
04/01/2050 04:00,7,1681211.26
04/01/2050 05:00,7,1681211.26
04/01/2050 06:00,6,1856792.0799999998
04/01/2050 07:00,6,1856792.0799999998
04/01/2050 08:00,6,1856792.0799999998
04/01/2050 09:00,5,2032372.9
04/01/2050 10:00,4,2207953.7199999997
04/01/2050 11:00,3,2383534.54
04/01/2050 12:00,2,2559115.36
04/01/2050 13:00,3,2383534.54
04/01/2050 14:00,3,2383534.54
04/01/2050 15:00,3,2383534.54
04/01/2050 16:00,3,2383534.54
04/01/2050 17:00,2,2559115.36
04/01/2050 18:00,1,2734696.18
04/01/2050 19:00,1,2734696.18
04/01/2050 20:00,2,2559115.36
04/01/2050 21:00,1,2734696.18
04/01/2050 22:00,2,2559115.36
04/01/2050 23:00,2,2559115.36
05/01/2050 00:00,1,2734696.18
05/01/2050 01:00,2,2559115.36
05/01/2050 02:00,2,2559115.36
