Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,12.3,10045364.823439997
01/01/2050 01:00,12.7,9105478.836559998
01/01/2050 02:00,12.3,10045364.823439997
01/01/2050 03:00,11.7,11455193.80376
01/01/2050 04:00,11.6,11690165.300479999
01/01/2050 05:00,11.6,11690165.300479999
01/01/2050 06:00,11.7,11455193.80376
01/01/2050 07:00,11.7,11455193.80376
01/01/2050 08:00,12.1,10515307.816879999
01/01/2050 09:00,12.2,10280336.320159998
01/01/2050 10:00,12.9,8635535.843119998
01/01/2050 11:00,13.8,6520792.372639994
01/01/2050 12:00,14.1,5815877.882479997
01/01/2050 13:00,14.5,5382451.6016
01/01/2050 14:00,14.3,5467442.207039999
01/01/2050 15:00,13.7,6755763.869360002
01/01/2050 16:00,13.7,6755763.869360002
01/01/2050 17:00,13.1,8165592.849680001
01/01/2050 18:00,12.4,9810393.326719996
01/01/2050 19:00,12.1,10515307.816879999
01/01/2050 20:00,11.7,11455193.80376
01/01/2050 21:00,11.9,10985250.810319994
01/01/2050 22:00,11.9,10985250.810319994
01/01/2050 23:00,12.0,10750279.313599998
02/01/2050 00:00,12.0,10750279.313599998
02/01/2050 01:00,12.0,10750279.313599998
02/01/2050 02:00,11.7,11455193.80376
02/01/2050 03:00,11.8,11220222.307039995
02/01/2050 04:00,11.7,11455193.80376
02/01/2050 05:00,11.3,12395079.790639997
02/01/2050 06:00,11.1,12865022.784079999
02/01/2050 07:00,10.5,14274851.764399998
02/01/2050 08:00,10.4,14509823.261119995
02/01/2050 09:00,10.0,15449709.247999996
02/01/2050 10:00,10.0,15449709.247999996
02/01/2050 11:00,10.0,15449709.247999996
02/01/2050 12:00,11.0,13099994.280799996
02/01/2050 13:00,11.0,13099994.280799996
02/01/2050 14:00,11.0,13099994.280799996
02/01/2050 15:00,10.0,15449709.247999996
02/01/2050 16:00,10.0,15449709.247999996
02/01/2050 17:00,9.0,17799424.215199996
02/01/2050 18:00,9.0,17799424.215199996
02/01/2050 19:00,8.7,18504338.70536
02/01/2050 20:00,8.5,18974281.698799998
02/01/2050 21:00,8.3,19444224.692239992
02/01/2050 22:00,8.3,19444224.692239992
02/01/2050 23:00,8.3,19444224.692239992
03/01/2050 00:00,8.2,19679196.188959997
03/01/2050 01:00,8.2,19679196.188959997
03/01/2050 02:00,8.2,19679196.188959997
03/01/2050 03:00,8.1,19914167.68568
03/01/2050 04:00,8.2,19679196.188959997
03/01/2050 05:00,7.9,20384110.679119993
03/01/2050 06:00,8.0,20149139.182399996
03/01/2050 07:00,8.0,20149139.182399996
03/01/2050 08:00,7.0,22498854.149599995
03/01/2050 09:00,7.0,22498854.149599995
03/01/2050 10:00,8.0,20149139.182399996
03/01/2050 11:00,8.0,20149139.182399996
03/01/2050 12:00,9.0,17799424.215199996
03/01/2050 13:00,9.0,17799424.215199996
03/01/2050 14:00,9.0,17799424.215199996
03/01/2050 15:00,9.0,17799424.215199996
03/01/2050 16:00,9.0,17799424.215199996
03/01/2050 17:00,8.0,20149139.182399996
03/01/2050 18:00,8.0,20149139.182399996
03/01/2050 19:00,7.7,20854053.672559995
03/01/2050 20:00,7.4,21558968.162719995
03/01/2050 21:00,7.3,21793939.659439996
03/01/2050 22:00,7.3,21793939.659439996
03/01/2050 23:00,6.9,22733825.646319997
04/01/2050 00:00,6.7,23203768.639759995
04/01/2050 01:00,6.5,23673711.633199997
04/01/2050 02:00,6.3,24143654.626639996
04/01/2050 03:00,5.9,25083540.613519996
04/01/2050 04:00,5.8,25318512.110239998
04/01/2050 05:00,5.7,25553483.60696
04/01/2050 06:00,5.7,25553483.60696
04/01/2050 07:00,3.0,31897714.0184
04/01/2050 08:00,3.0,31897714.0184
04/01/2050 09:00,2.0,34247428.985599995
04/01/2050 10:00,2.0,34247428.985599995
04/01/2050 11:00,2.0,34247428.985599995
04/01/2050 12:00,2.0,34247428.985599995
04/01/2050 13:00,3.0,31897714.0184
04/01/2050 14:00,3.0,31897714.0184
04/01/2050 15:00,3.0,31897714.0184
04/01/2050 16:00,2.0,34247428.985599995
04/01/2050 17:00,1.0,36597143.9528
04/01/2050 18:00,1.0,36597143.9528
04/01/2050 19:00,1.8,34717371.97904
04/01/2050 20:00,1.6,35187314.97248
04/01/2050 21:00,1.6,35187314.97248
04/01/2050 22:00,1.6,35187314.97248
04/01/2050 23:00,1.5,35422286.46919999
05/01/2050 00:00,1.5,35422286.46919999
05/01/2050 01:00,1.5,35422286.46919999
05/01/2050 02:00,1.7,34952343.47576
05/01/2050 03:00,1.5,35422286.46919999
05/01/2050 04:00,1.7,34952343.47576
05/01/2050 05:00,1.9,34482400.482319996
05/01/2050 06:00,1.9,34482400.482319996
