Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,10.4,7292377.499439998
01/01/2050 01:00,10.9,6701915.153739999
01/01/2050 02:00,10.7,6938100.092019999
01/01/2050 03:00,11.1,6465730.21546
01/01/2050 04:00,11.4,6111452.808039998
01/01/2050 05:00,10.0,7764747.375999998
01/01/2050 06:00,9.9,7882839.845139999
01/01/2050 07:00,10.7,6938100.092019999
01/01/2050 08:00,11.7,5757175.4006199995
01/01/2050 09:00,12.2,5166713.054919999
01/01/2050 10:00,12.7,4576250.70922
01/01/2050 11:00,12.9,4340065.770939998
01/01/2050 12:00,12.4,4930528.116639998
01/01/2050 13:00,12.5,4812435.6475
01/01/2050 14:00,12.1,5284805.524059999
01/01/2050 15:00,11.5,5993360.338899999
01/01/2050 16:00,11.2,6347637.746320001
01/01/2050 17:00,10.7,6938100.092019999
01/01/2050 18:00,10.7,6938100.092019999
01/01/2050 19:00,10.9,6701915.153739999
01/01/2050 20:00,10.8,6820007.622879998
01/01/2050 21:00,7.7,10480874.166219998
01/01/2050 22:00,8.8,9181857.005679999
01/01/2050 23:00,9.0,8945672.0674
02/01/2050 00:00,8.9,9063764.53654
02/01/2050 01:00,8.7,9299949.47482
02/01/2050 02:00,7.3,10953244.042779999
02/01/2050 03:00,7.2,11071336.511919998
02/01/2050 04:00,7.4,10835151.573639998
02/01/2050 05:00,6.8,11543706.388479998
02/01/2050 06:00,7.3,10953244.042779999
02/01/2050 07:00,7.4,10835151.573639998
02/01/2050 08:00,7.5,10717059.104499998
02/01/2050 09:00,7.2,11071336.511919998
02/01/2050 10:00,8.5,9536134.413099999
02/01/2050 11:00,9.3,8591394.659979999
02/01/2050 12:00,9.4,8473302.190839998
02/01/2050 13:00,9.3,8591394.659979999
02/01/2050 14:00,9.1,8827579.59826
02/01/2050 15:00,8.7,9299949.47482
02/01/2050 16:00,8.5,9536134.413099999
02/01/2050 17:00,8.5,9536134.413099999
02/01/2050 18:00,8.3,9772319.351379998
02/01/2050 19:00,8.3,9772319.351379998
02/01/2050 20:00,8.1,10008504.28966
02/01/2050 21:00,7.8,10362781.69708
02/01/2050 22:00,7.8,10362781.69708
02/01/2050 23:00,8.1,10008504.28966
03/01/2050 00:00,8.3,9772319.351379998
03/01/2050 01:00,8.1,10008504.28966
03/01/2050 02:00,8.0,10126596.758799998
03/01/2050 03:00,8.4,9654226.88224
03/01/2050 04:00,8.5,9536134.413099999
03/01/2050 05:00,7.8,10362781.69708
03/01/2050 06:00,7.5,10717059.104499998
03/01/2050 07:00,7.4,10835151.573639998
03/01/2050 08:00,7.3,10953244.042779999
03/01/2050 09:00,8.0,10126596.758799998
03/01/2050 10:00,7.5,10717059.104499998
03/01/2050 11:00,7.4,10835151.573639998
03/01/2050 12:00,7.0,11307521.450199999
03/01/2050 13:00,3.7,15204572.93182
03/01/2050 14:00,3.1,15913127.74666
03/01/2050 15:00,2.8,16267405.15408
03/01/2050 16:00,2.7,16385497.623219999
03/01/2050 17:00,1.9,17330237.376339998
03/01/2050 18:00,2.0,17212144.907199997
03/01/2050 19:00,1.9,17330237.376339998
03/01/2050 20:00,1.5,17802607.252899997
03/01/2050 21:00,0.3,19219716.882579997
03/01/2050 22:00,-0.3,19928271.69742
03/01/2050 23:00,-0.9,20636826.51226
04/01/2050 00:00,-1.5,21345381.327099998
04/01/2050 01:00,0.2,19337809.351719998
04/01/2050 02:00,-0.1,19692086.75914
04/01/2050 03:00,0.2,19337809.351719998
04/01/2050 04:00,0.4,19101624.41344
04/01/2050 05:00,0.5,18983531.9443
04/01/2050 06:00,0.0,19573994.29
04/01/2050 07:00,-0.1,19692086.75914
04/01/2050 08:00,0.5,18983531.9443
04/01/2050 09:00,0.6,18865439.47516
04/01/2050 10:00,0.9,18511162.067739997
04/01/2050 11:00,1.4,17920699.722039998
04/01/2050 12:00,2.2,16975959.968919996
04/01/2050 13:00,2.5,16621682.561499998
04/01/2050 14:00,2.4,16739775.030639999
04/01/2050 15:00,1.9,17330237.376339998
04/01/2050 16:00,1.3,18038792.19118
04/01/2050 17:00,1.6,17684514.78376
04/01/2050 18:00,1.5,17802607.252899997
04/01/2050 19:00,1.4,17920699.722039998
04/01/2050 20:00,1.4,17920699.722039998
04/01/2050 21:00,1.4,17920699.722039998
04/01/2050 22:00,1.6,17684514.78376
04/01/2050 23:00,2.3,16857867.49978
05/01/2050 00:00,2.4,16739775.030639999
05/01/2050 01:00,2.2,16975959.968919996
05/01/2050 02:00,2.3,16857867.49978
05/01/2050 03:00,2.7,16385497.623219999
05/01/2050 04:00,2.5,16621682.561499998
05/01/2050 05:00,2.4,16739775.030639999
