Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,12.8,5959040.730079998
01/01/2050 01:00,12.6,6274739.63336
01/01/2050 02:00,12.5,6432589.085000001
01/01/2050 03:00,12.6,6274739.63336
01/01/2050 04:00,12.4,6590438.536639997
01/01/2050 05:00,12.0,7221836.3432
01/01/2050 06:00,12.2,6906137.439919998
01/01/2050 07:00,11.7,7695384.69812
01/01/2050 08:00,11.7,7695384.69812
01/01/2050 09:00,11.7,7695384.69812
01/01/2050 10:00,11.8,7537535.2464799965
01/01/2050 11:00,13.2,5327642.923520001
01/01/2050 12:00,13.8,4380546.213679996
01/01/2050 13:00,13.8,4380546.213679996
01/01/2050 14:00,13.0,5643341.826799997
01/01/2050 15:00,12.7,6116890.181719999
01/01/2050 16:00,12.5,6432589.085000001
01/01/2050 17:00,12.4,6590438.536639997
01/01/2050 18:00,12.4,6590438.536639997
01/01/2050 19:00,12.5,6432589.085000001
01/01/2050 20:00,12.3,6748287.988279997
01/01/2050 21:00,12.5,6432589.085000001
01/01/2050 22:00,12.5,6432589.085000001
01/01/2050 23:00,12.4,6590438.536639997
02/01/2050 00:00,12.1,7063986.891559999
02/01/2050 01:00,12.0,7221836.3432
02/01/2050 02:00,12.1,7063986.891559999
02/01/2050 03:00,12.1,7063986.891559999
02/01/2050 04:00,12.1,7063986.891559999
02/01/2050 05:00,11.6,7853234.14976
02/01/2050 06:00,11.0,8800330.859599998
02/01/2050 07:00,10.3,9905277.021079998
02/01/2050 08:00,9.9,10536674.827639999
02/01/2050 09:00,10.2,10063126.472719999
02/01/2050 10:00,10.5,9589578.1178
02/01/2050 11:00,10.8,9116029.762879997
02/01/2050 12:00,10.8,9116029.762879997
02/01/2050 13:00,11.2,8484631.95632
02/01/2050 14:00,11.1,8642481.40796
02/01/2050 15:00,11.0,8800330.859599998
02/01/2050 16:00,10.1,10220975.92436
02/01/2050 17:00,9.9,10536674.827639999
02/01/2050 18:00,9.9,10536674.827639999
