Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,11,2343830.617799999
01/01/2050 01:00,11,2343830.617799999
01/01/2050 02:00,11,2343830.617799999
01/01/2050 03:00,12,1923423.2676
01/01/2050 04:00,12,1923423.2676
01/01/2050 05:00,12,1923423.2676
01/01/2050 06:00,13,1503015.9173999992
01/01/2050 07:00,13,1503015.9173999992
01/01/2050 08:00,13,1503015.9173999992
01/01/2050 09:00,14,1082608.5671999997
01/01/2050 10:00,14,1082608.5671999997
01/01/2050 11:00,13,1503015.9173999992
01/01/2050 12:00,13,1503015.9173999992
01/01/2050 13:00,13,1503015.9173999992
01/01/2050 14:00,13,1503015.9173999992
01/01/2050 15:00,13,1503015.9173999992
01/01/2050 16:00,12,1923423.2676
01/01/2050 17:00,11,2343830.617799999
01/01/2050 18:00,11,2343830.617799999
01/01/2050 19:00,10,2764237.9679999994
01/01/2050 20:00,10,2764237.9679999994
01/01/2050 21:00,10,2764237.9679999994
01/01/2050 22:00,9,3184645.3181999996
01/01/2050 23:00,9,3184645.3181999996
02/01/2050 00:00,9,3184645.3181999996
02/01/2050 01:00,8,3605052.6683999994
02/01/2050 02:00,7,4025460.0185999996
02/01/2050 03:00,8,3605052.6683999994
02/01/2050 04:00,8,3605052.6683999994
02/01/2050 05:00,8,3605052.6683999994
02/01/2050 06:00,7,4025460.0185999996
02/01/2050 07:00,8,3605052.6683999994
02/01/2050 08:00,9,3184645.3181999996
02/01/2050 09:00,9,3184645.3181999996
02/01/2050 10:00,9,3184645.3181999996
02/01/2050 11:00,10,2764237.9679999994
02/01/2050 12:00,10,2764237.9679999994
02/01/2050 13:00,10,2764237.9679999994
02/01/2050 14:00,10,2764237.9679999994
02/01/2050 15:00,9,3184645.3181999996
02/01/2050 16:00,10,2764237.9679999994
02/01/2050 17:00,9,3184645.3181999996
02/01/2050 18:00,9,3184645.3181999996
02/01/2050 19:00,9,3184645.3181999996
02/01/2050 20:00,9,3184645.3181999996
02/01/2050 21:00,9,3184645.3181999996
02/01/2050 22:00,9,3184645.3181999996
02/01/2050 23:00,9,3184645.3181999996
03/01/2050 00:00,9,3184645.3181999996
03/01/2050 01:00,8,3605052.6683999994
03/01/2050 02:00,8,3605052.6683999994
03/01/2050 03:00,8,3605052.6683999994
03/01/2050 04:00,8,3605052.6683999994
03/01/2050 05:00,8,3605052.6683999994
03/01/2050 06:00,8,3605052.6683999994
03/01/2050 07:00,8,3605052.6683999994
03/01/2050 08:00,8,3605052.6683999994
03/01/2050 09:00,7,4025460.0185999996
03/01/2050 10:00,8,3605052.6683999994
03/01/2050 11:00,7,4025460.0185999996
03/01/2050 12:00,7,4025460.0185999996
03/01/2050 13:00,7,4025460.0185999996
03/01/2050 14:00,6,4445867.368799999
03/01/2050 15:00,6,4445867.368799999
03/01/2050 16:00,5,4866274.719
03/01/2050 17:00,4,5286682.069199999
03/01/2050 18:00,3,5707089.4194
03/01/2050 19:00,2,6127496.769599999
03/01/2050 20:00,0,6968311.469999999
03/01/2050 21:00,-1,7388718.820199999
03/01/2050 22:00,-1,7388718.820199999
03/01/2050 23:00,-1,7388718.820199999
04/01/2050 00:00,-2,7809126.170399999
04/01/2050 01:00,0,6968311.469999999
04/01/2050 02:00,-2,7809126.170399999
04/01/2050 03:00,0,6968311.469999999
04/01/2050 04:00,1,6547904.1197999995
04/01/2050 05:00,1,6547904.1197999995
04/01/2050 06:00,1,6547904.1197999995
04/01/2050 07:00,1,6547904.1197999995
04/01/2050 08:00,1,6547904.1197999995
04/01/2050 09:00,2,6127496.769599999
04/01/2050 10:00,2,6127496.769599999
04/01/2050 11:00,3,5707089.4194
04/01/2050 12:00,3,5707089.4194
04/01/2050 13:00,3,5707089.4194
04/01/2050 14:00,3,5707089.4194
04/01/2050 15:00,3,5707089.4194
04/01/2050 16:00,3,5707089.4194
04/01/2050 17:00,3,5707089.4194
04/01/2050 18:00,3,5707089.4194
04/01/2050 19:00,3,5707089.4194
04/01/2050 20:00,3,5707089.4194
04/01/2050 21:00,4,5286682.069199999
04/01/2050 22:00,4,5286682.069199999
04/01/2050 23:00,4,5286682.069199999
05/01/2050 00:00,4,5286682.069199999
05/01/2050 01:00,4,5286682.069199999
05/01/2050 02:00,4,5286682.069199999
05/01/2050 03:00,3,5707089.4194
05/01/2050 04:00,2,6127496.769599999
05/01/2050 05:00,2,6127496.769599999
05/01/2050 06:00,3,5707089.4194
05/01/2050 07:00,2,6127496.769599999
05/01/2050 08:00,2,6127496.769599999
05/01/2050 09:00,2,6127496.769599999
05/01/2050 10:00,3,5707089.4194
