Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,11.6,4519069.2764800005
01/01/2050 01:00,11.5,4609902.2497
01/01/2050 02:00,11.6,4519069.2764800005
01/01/2050 03:00,12.9,3338240.624619999
01/01/2050 04:00,12.5,3701572.5175000005
01/01/2050 05:00,13.1,3156574.6781800003
01/01/2050 06:00,13.2,3065741.7049600002
01/01/2050 07:00,13.0,3247407.6513999985
01/01/2050 08:00,13.7,2611576.8388600005
01/01/2050 09:00,13.4,2884075.758519999
01/01/2050 10:00,13.1,3156574.6781800003
01/01/2050 11:00,13.2,3065741.7049600002
01/01/2050 12:00,13.0,3247407.6513999985
01/01/2050 13:00,12.8,3429073.597839999
01/01/2050 14:00,12.7,3519906.5710599995
01/01/2050 15:00,12.2,3974071.4371599993
01/01/2050 16:00,11.9,4246570.356819998
01/01/2050 17:00,11.7,4428236.3032599995
01/01/2050 18:00,11.6,4519069.2764800005
01/01/2050 19:00,11.4,4700735.222919999
01/01/2050 20:00,11.2,4882401.169360001
01/01/2050 21:00,10.7,5336566.03546
01/01/2050 22:00,10.2,5790730.901559999
01/01/2050 23:00,10.4,5609064.955119998
02/01/2050 00:00,9.8,6154062.794439998
02/01/2050 01:00,9.6,6335728.7408799995
02/01/2050 02:00,9.6,6335728.7408799995
02/01/2050 03:00,9.4,6517394.687319999
02/01/2050 04:00,9.3,6608227.660539999
02/01/2050 05:00,9.1,6789893.60698
02/01/2050 06:00,9.1,6789893.60698
02/01/2050 07:00,8.7,7153225.49986
02/01/2050 08:00,8.6,7244058.473079999
02/01/2050 09:00,8.2,7607390.365959999
02/01/2050 10:00,9.0,6880726.580199999
02/01/2050 11:00,9.7,6244895.76766
02/01/2050 12:00,10.0,5972396.847999999
02/01/2050 13:00,10.1,5881563.874779999
02/01/2050 14:00,9.8,6154062.794439998
02/01/2050 15:00,9.5,6426561.7140999995
02/01/2050 16:00,8.9,6971559.55342
02/01/2050 17:00,8.8,7062392.526639999
02/01/2050 18:00,9.1,6789893.60698
02/01/2050 19:00,9.0,6880726.580199999
02/01/2050 20:00,8.5,7334891.4463
02/01/2050 21:00,9.0,6880726.580199999
02/01/2050 22:00,9.0,6880726.580199999
02/01/2050 23:00,9.1,6789893.60698
03/01/2050 00:00,9.0,6880726.580199999
03/01/2050 01:00,8.9,6971559.55342
03/01/2050 02:00,8.8,7062392.526639999
03/01/2050 03:00,8.9,6971559.55342
03/01/2050 04:00,8.7,7153225.49986
03/01/2050 05:00,8.6,7244058.473079999
03/01/2050 06:00,8.6,7244058.473079999
03/01/2050 07:00,8.3,7516557.392739998
03/01/2050 08:00,8.2,7607390.365959999
03/01/2050 09:00,8.1,7698223.33918
03/01/2050 10:00,8.2,7607390.365959999
03/01/2050 11:00,8.6,7244058.473079999
03/01/2050 12:00,8.9,6971559.55342
03/01/2050 13:00,8.8,7062392.526639999
03/01/2050 14:00,8.2,7607390.365959999
03/01/2050 15:00,7.6,8152388.205279999
03/01/2050 16:00,6.4,9242383.883919999
03/01/2050 17:00,4.5,10968210.3751
03/01/2050 18:00,4.0,11422375.241199998
03/01/2050 19:00,3.8,11604041.18764
03/01/2050 20:00,3.8,11604041.18764
03/01/2050 21:00,3.8,11604041.18764
03/01/2050 22:00,3.6,11785707.134079998
03/01/2050 23:00,2.8,12512370.91984
04/01/2050 00:00,2.2,13057368.759159997
04/01/2050 01:00,0.5,14601529.3039
04/01/2050 02:00,-0.7,15691524.982539998
04/01/2050 03:00,-1.1,16054856.875419999
04/01/2050 04:00,-1.2,16145689.848639999
04/01/2050 05:00,-0.9,15873190.92898
04/01/2050 06:00,-0.9,15873190.92898
04/01/2050 07:00,-0.8,15782357.95576
04/01/2050 08:00,-0.6,15600692.009319998
04/01/2050 09:00,-0.3,15328193.08966
04/01/2050 10:00,0.7,14419863.35746
04/01/2050 11:00,1.7,13511533.62526
04/01/2050 12:00,2.6,12694036.866279999
04/01/2050 13:00,3.0,12330704.9734
04/01/2050 14:00,2.9,12421537.94662
04/01/2050 15:00,2.5,12784869.839499999
04/01/2050 16:00,1.8,13420700.65204
04/01/2050 17:00,1.4,13784032.54492
