Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,11.3,6106561.153619999
01/01/2050 01:00,11.7,5643516.83658
01/01/2050 02:00,12.3,4948950.361019999
01/01/2050 03:00,12.4,4833189.281759999
01/01/2050 04:00,12.1,5180472.51954
01/01/2050 05:00,13.1,4022861.726940001
01/01/2050 06:00,12.8,4370144.96472
01/01/2050 07:00,12.8,4370144.96472
01/01/2050 08:00,13.1,4022861.726940001
01/01/2050 09:00,13.3,3791339.56842
01/01/2050 10:00,12.6,4601667.123240001
01/01/2050 11:00,12.4,4833189.281759999
01/01/2050 12:00,10.5,7032649.7877
01/01/2050 13:00,12.1,5180472.51954
01/01/2050 14:00,11.6,5759277.915840001
01/01/2050 15:00,10.8,6685366.549919998
01/01/2050 16:00,11.1,6338083.31214
01/01/2050 17:00,11.8,5527755.757319998
01/01/2050 18:00,11.0,6453844.391399999
01/01/2050 19:00,10.8,6685366.549919998
01/01/2050 20:00,10.4,7148410.866959999
01/01/2050 21:00,10.7,6801127.62918
01/01/2050 22:00,9.5,8190260.5803000005
01/01/2050 23:00,9.8,7842977.342519999
02/01/2050 00:00,10.0,7611455.183999999
02/01/2050 01:00,10.2,7379933.025479999
02/01/2050 02:00,9.5,8190260.5803000005
02/01/2050 03:00,9.6,8074499.50104
02/01/2050 04:00,9.3,8421782.73882
02/01/2050 05:00,9.0,8769065.976599999
02/01/2050 06:00,8.6,9232110.29364
02/01/2050 07:00,9.0,8769065.976599999
02/01/2050 08:00,8.8,9000588.135119999
02/01/2050 09:00,9.5,8190260.5803000005
02/01/2050 10:00,10.2,7379933.025479999
02/01/2050 11:00,10.5,7032649.7877
02/01/2050 12:00,10.4,7148410.866959999
02/01/2050 13:00,9.7,7958738.42178
02/01/2050 14:00,8.8,9000588.135119999
02/01/2050 15:00,9.2,8537543.81808
02/01/2050 16:00,9.4,8306021.65956
02/01/2050 17:00,9.1,8653304.89734
02/01/2050 18:00,9.7,7958738.42178
02/01/2050 19:00,9.3,8421782.73882
02/01/2050 20:00,9.4,8306021.65956
02/01/2050 21:00,9.7,7958738.42178
02/01/2050 22:00,9.6,8074499.50104
02/01/2050 23:00,9.5,8190260.5803000005
03/01/2050 00:00,9.6,8074499.50104
03/01/2050 01:00,9.5,8190260.5803000005
03/01/2050 02:00,9.5,8190260.5803000005
03/01/2050 03:00,9.7,7958738.42178
03/01/2050 04:00,9.3,8421782.73882
03/01/2050 05:00,8.9,8884827.05586
03/01/2050 06:00,9.0,8769065.976599999
03/01/2050 07:00,9.0,8769065.976599999
03/01/2050 08:00,9.0,8769065.976599999
03/01/2050 09:00,9.2,8537543.81808
03/01/2050 10:00,9.3,8421782.73882
03/01/2050 11:00,9.7,7958738.42178
03/01/2050 12:00,9.9,7727216.263259999
03/01/2050 13:00,9.6,8074499.50104
03/01/2050 14:00,10.2,7379933.025479999
03/01/2050 15:00,9.4,8306021.65956
03/01/2050 16:00,9.2,8537543.81808
03/01/2050 17:00,9.2,8537543.81808
03/01/2050 18:00,8.9,8884827.05586
03/01/2050 19:00,8.7,9116349.214380002
03/01/2050 20:00,9.0,8769065.976599999
03/01/2050 21:00,8.2,9695154.61068
03/01/2050 22:00,7.3,10737004.32402
03/01/2050 23:00,5.9,12357659.433659999
