Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,12.3,468823.2708699999
01/01/2050 01:00,11.6,545587.10704
01/01/2050 02:00,12.0,501722.0578
01/01/2050 03:00,11.9,512688.3201099998
01/01/2050 04:00,11.9,512688.3201099998
01/01/2050 05:00,11.5,556553.3693499999
01/01/2050 06:00,11.5,556553.3693499999
01/01/2050 07:00,11.3,578485.8939699999
01/01/2050 08:00,10.7,644283.46783
01/01/2050 09:00,11.0,611384.6808999999
01/01/2050 10:00,12.9,403025.6970099999
01/01/2050 11:00,13.7,315295.5985300001
01/01/2050 12:00,13.9,293363.07391000004
01/01/2050 13:00,13.9,293363.07391000004
01/01/2050 14:00,13.6,326261.86083999986
01/01/2050 15:00,13.2,370126.91008000006
01/01/2050 16:00,12.6,435924.48394
01/01/2050 17:00,12.4,457857.0085599998
01/01/2050 18:00,12.2,479789.5331799999
01/01/2050 19:00,12.4,457857.0085599998
01/01/2050 20:00,12.6,435924.48394
01/01/2050 21:00,12.3,468823.2708699999
01/01/2050 22:00,12.8,413991.95931999997
01/01/2050 23:00,12.9,403025.6970099999
02/01/2050 00:00,12.5,446890.7462500001
02/01/2050 01:00,12.8,413991.95931999997
02/01/2050 02:00,12.8,413991.95931999997
02/01/2050 03:00,12.6,435924.48394
02/01/2050 04:00,12.7,424958.22163
02/01/2050 05:00,11.8,523654.5824199998
02/01/2050 06:00,12.0,501722.0578
02/01/2050 07:00,12.1,490755.79549
02/01/2050 08:00,11.8,523654.5824199998
02/01/2050 09:00,12.0,501722.0578
02/01/2050 10:00,12.1,490755.79549
02/01/2050 11:00,11.4,567519.6316599998
02/01/2050 12:00,11.6,545587.10704
02/01/2050 13:00,11.9,512688.3201099998
02/01/2050 14:00,11.8,523654.5824199998
02/01/2050 15:00,11.3,578485.8939699999
02/01/2050 16:00,11.3,578485.8939699999
02/01/2050 17:00,10.4,677182.2547599999
02/01/2050 18:00,10.1,710081.04169
02/01/2050 19:00,9.8,742979.8286199998
02/01/2050 20:00,9.9,732013.5663099999
02/01/2050 21:00,9.7,753946.0909300001
02/01/2050 22:00,9.4,786844.8778599999
02/01/2050 23:00,9.3,797811.1401699999
03/01/2050 00:00,9.3,797811.1401699999
03/01/2050 01:00,9.1,819743.6647900001
