Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,10.2,13506950.335959997
01/01/2050 01:00,10.4,13083212.303919995
01/01/2050 02:00,10.5,12871343.287899997
01/01/2050 03:00,10.6,12659474.271879997
01/01/2050 04:00,10.4,13083212.303919995
01/01/2050 05:00,10.5,12871343.287899997
01/01/2050 06:00,10.8,12235736.239839995
01/01/2050 07:00,11.0,11811998.207799997
01/01/2050 08:00,11.4,10964522.143719995
01/01/2050 09:00,11.7,10328915.09566
01/01/2050 10:00,12.0,9693308.0476
01/01/2050 11:00,12.6,8422093.95148
01/01/2050 12:00,13.0,7574617.887399996
01/01/2050 13:00,13.1,7362748.87138
01/01/2050 14:00,12.8,7998355.9194399975
01/01/2050 15:00,12.3,9057700.999539997
01/01/2050 16:00,11.4,10964522.143719995
01/01/2050 17:00,11.1,11600129.191779999
01/01/2050 18:00,10.8,12235736.239839995
01/01/2050 19:00,10.6,12659474.271879997
01/01/2050 20:00,10.3,13295081.319939997
01/01/2050 21:00,10.3,13295081.319939997
01/01/2050 22:00,9.7,14566295.416059999
01/01/2050 23:00,9.5,14990033.448099999
02/01/2050 00:00,9.2,15625640.496159999
02/01/2050 01:00,9.0,16049378.528199997
02/01/2050 02:00,8.7,16684985.576259999
02/01/2050 03:00,8.4,17320592.624319997
02/01/2050 04:00,8.1,17956199.67238
02/01/2050 05:00,7.9,18379937.704419997
02/01/2050 06:00,7.6,19015544.752479997
02/01/2050 07:00,7.1,20074889.832579996
02/01/2050 08:00,7.2,19863020.816559996
02/01/2050 09:00,7.5,19227413.768499997
02/01/2050 10:00,7.6,19015544.752479997
02/01/2050 11:00,8.6,16896854.592279997
02/01/2050 12:00,9.3,15413771.480139997
02/01/2050 13:00,9.8,14354426.400039995
02/01/2050 14:00,9.7,14566295.416059999
02/01/2050 15:00,9.4,15201902.464119997
02/01/2050 16:00,8.8,16473116.560239995
02/01/2050 17:00,8.4,17320592.624319997
02/01/2050 18:00,8.1,17956199.67238
02/01/2050 19:00,7.9,18379937.704419997
02/01/2050 20:00,7.8,18591806.72044
02/01/2050 21:00,8.0,18168068.688399997
02/01/2050 22:00,7.8,18591806.72044
02/01/2050 23:00,7.9,18379937.704419997
03/01/2050 00:00,8.0,18168068.688399997
03/01/2050 01:00,8.0,18168068.688399997
03/01/2050 02:00,7.7,18803675.736459997
03/01/2050 03:00,7.6,19015544.752479997
03/01/2050 04:00,7.3,19651151.800539996
03/01/2050 05:00,7.2,19863020.816559996
03/01/2050 06:00,7.3,19651151.800539996
03/01/2050 07:00,7.0,20286758.848599996
03/01/2050 08:00,7.3,19651151.800539996
03/01/2050 09:00,7.4,19439282.784519996
03/01/2050 10:00,7.3,19651151.800539996
03/01/2050 11:00,7.6,19015544.752479997
03/01/2050 12:00,7.9,18379937.704419997
03/01/2050 13:00,7.9,18379937.704419997
03/01/2050 14:00,7.7,18803675.736459997
03/01/2050 15:00,7.0,20286758.848599996
03/01/2050 16:00,6.1,22193579.992779996
03/01/2050 17:00,5.1,24312270.152979996
03/01/2050 18:00,4.0,26642829.329199996
03/01/2050 19:00,3.6,27490305.393279992
03/01/2050 20:00,2.8,29185257.52144
03/01/2050 21:00,2.4,30032733.58552
03/01/2050 22:00,1.9,31092078.665619995
03/01/2050 23:00,1.6,31727685.71368
04/01/2050 00:00,1.1,32787030.79378
04/01/2050 01:00,0.7,33634506.85786
04/01/2050 02:00,0.3,34481982.92193999
04/01/2050 03:00,0.0,35117589.97
04/01/2050 04:00,0.0,35117589.97
04/01/2050 05:00,-0.1,35329458.98602
04/01/2050 06:00,-0.4,35965066.03407999
04/01/2050 07:00,-0.4,35965066.03407999
04/01/2050 08:00,-0.3,35753197.01806
04/01/2050 09:00,0.0,35117589.97
04/01/2050 10:00,0.0,35117589.97
04/01/2050 11:00,0.9,33210768.825819995
04/01/2050 12:00,1.6,31727685.71368
04/01/2050 13:00,2.1,30668340.633579995
04/01/2050 14:00,2.2,30456471.617559996
04/01/2050 15:00,1.8,31303947.681639995
04/01/2050 16:00,1.3,32363292.761739995
04/01/2050 17:00,0.9,33210768.825819995
04/01/2050 18:00,0.8,33422637.841839995
04/01/2050 19:00,0.9,33210768.825819995
04/01/2050 20:00,0.8,33422637.841839995
04/01/2050 21:00,1.2,32575161.777759995
04/01/2050 22:00,0.9,33210768.825819995
04/01/2050 23:00,1.2,32575161.777759995
05/01/2050 00:00,1.5,31939554.729699995
05/01/2050 01:00,1.6,31727685.71368
05/01/2050 02:00,1.7,31515816.69766
05/01/2050 03:00,1.7,31515816.69766
05/01/2050 04:00,1.9,31092078.665619995
05/01/2050 05:00,1.8,31303947.681639995
05/01/2050 06:00,1.7,31515816.69766
05/01/2050 07:00,1.7,31515816.69766
05/01/2050 08:00,1.8,31303947.681639995
05/01/2050 09:00,1.9,31092078.665619995
05/01/2050 10:00,2.2,30456471.617559996
05/01/2050 11:00,3.1,28549650.473379996
05/01/2050 12:00,3.5,27702174.409299992
05/01/2050 13:00,3.8,27066567.361239996
05/01/2050 14:00,3.9,26854698.345219996
05/01/2050 15:00,3.4,27914043.425319996
05/01/2050 16:00,2.6,29608995.553479996
05/01/2050 17:00,2.0,30880209.649599995
05/01/2050 18:00,1.5,31939554.729699995
05/01/2050 19:00,0.9,33210768.825819995
05/01/2050 20:00,0.5,34058244.8899
05/01/2050 21:00,0.1,34905720.95397999
05/01/2050 22:00,-0.3,35753197.01806
05/01/2050 23:00,-0.5,36176935.05009999
06/01/2050 00:00,-0.8,36812542.09816
06/01/2050 01:00,-1.2,37660018.16224
06/01/2050 02:00,-1.5,38295625.2103
06/01/2050 03:00,-1.8,38931232.25835999
06/01/2050 04:00,-1.8,38931232.25835999
06/01/2050 05:00,-1.7,38719363.24233999
06/01/2050 06:00,-1.8,38931232.25835999
06/01/2050 07:00,-1.5,38295625.2103
06/01/2050 08:00,-0.8,36812542.09816
06/01/2050 09:00,-0.2,35541328.00204
06/01/2050 10:00,-0.5,36176935.05009999
06/01/2050 11:00,0.2,34693851.93795999
06/01/2050 12:00,0.7,33634506.85786
06/01/2050 13:00,1.2,32575161.777759995
06/01/2050 14:00,1.5,31939554.729699995
06/01/2050 15:00,1.7,31515816.69766
06/01/2050 16:00,1.7,31515816.69766
06/01/2050 17:00,2.1,30668340.633579995
06/01/2050 18:00,2.3,30244602.60154
06/01/2050 19:00,2.4,30032733.58552
06/01/2050 20:00,2.2,30456471.617559996
06/01/2050 21:00,2.4,30032733.58552
06/01/2050 22:00,2.1,30668340.633579995
06/01/2050 23:00,2.1,30668340.633579995
07/01/2050 00:00,1.7,31515816.69766
07/01/2050 01:00,1.5,31939554.729699995
07/01/2050 02:00,1.2,32575161.777759995
07/01/2050 03:00,1.1,32787030.79378
07/01/2050 04:00,0.9,33210768.825819995
07/01/2050 05:00,0.9,33210768.825819995
07/01/2050 06:00,0.8,33422637.841839995
07/01/2050 07:00,0.7,33634506.85786
07/01/2050 08:00,0.8,33422637.841839995
07/01/2050 09:00,1.0,32998899.8098
07/01/2050 10:00,1.2,32575161.777759995
07/01/2050 11:00,1.8,31303947.681639995
07/01/2050 12:00,2.2,30456471.617559996
07/01/2050 13:00,2.6,29608995.553479996
07/01/2050 14:00,2.7,29397126.537459996
07/01/2050 15:00,2.4,30032733.58552
07/01/2050 16:00,1.9,31092078.665619995
07/01/2050 17:00,1.3,32363292.761739995
07/01/2050 18:00,1.0,32998899.8098
07/01/2050 19:00,0.6,33846375.87388
07/01/2050 20:00,0.4,34270113.90592
07/01/2050 21:00,0.2,34693851.93795999
07/01/2050 22:00,-0.1,35329458.98602
07/01/2050 23:00,-0.4,35965066.03407999
08/01/2050 00:00,-0.4,35965066.03407999
08/01/2050 01:00,-0.3,35753197.01806
08/01/2050 02:00,-0.4,35965066.03407999
08/01/2050 03:00,0.0,35117589.97
08/01/2050 04:00,0.3,34481982.92193999
08/01/2050 05:00,0.8,33422637.841839995
08/01/2050 06:00,1.3,32363292.761739995
08/01/2050 07:00,1.9,31092078.665619995
08/01/2050 08:00,2.4,30032733.58552
08/01/2050 09:00,3.0,28761519.4894
08/01/2050 10:00,3.4,27914043.425319996
