Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,11.0,916256.2051999997
01/01/2050 01:00,11.6,817648.18112
01/01/2050 02:00,11.7,801213.51044
01/01/2050 03:00,12.4,686170.8156799997
01/01/2050 04:00,12.6,653301.47432
01/01/2050 05:00,12.6,653301.47432
01/01/2050 06:00,12.1,735474.82772
01/01/2050 07:00,12.0,751909.4983999999
01/01/2050 08:00,11.4,850517.5224799997
01/01/2050 09:00,11.2,883386.86384
01/01/2050 10:00,11.3,866952.1931599998
01/01/2050 11:00,11.8,784778.8397599997
01/01/2050 12:00,12.8,620432.1329599998
01/01/2050 13:00,13.8,456085.4261599996
01/01/2050 14:00,14.1,406781.41411999986
01/01/2050 15:00,13.4,521824.1088799999
01/01/2050 16:00,12.4,686170.8156799997
01/01/2050 17:00,12.6,653301.47432
01/01/2050 18:00,12.6,653301.47432
01/01/2050 19:00,12.2,719040.1570399998
01/01/2050 20:00,12.1,735474.82772
01/01/2050 21:00,11.8,784778.8397599997
01/01/2050 22:00,11.8,784778.8397599997
01/01/2050 23:00,11.3,866952.1931599998
02/01/2050 00:00,11.6,817648.18112
02/01/2050 01:00,11.5,834082.8517999998
02/01/2050 02:00,11.6,817648.18112
02/01/2050 03:00,11.3,866952.1931599998
02/01/2050 04:00,11.4,850517.5224799997
02/01/2050 05:00,11.4,850517.5224799997
02/01/2050 06:00,11.6,817648.18112
02/01/2050 07:00,11.3,866952.1931599998
02/01/2050 08:00,11.5,834082.8517999998
02/01/2050 09:00,11.1,899821.5345199999
02/01/2050 10:00,10.7,965560.2172399999
02/01/2050 11:00,10.4,1014864.2292799997
02/01/2050 12:00,11.0,916256.2051999997
02/01/2050 13:00,11.7,801213.51044
02/01/2050 14:00,11.4,850517.5224799997
02/01/2050 15:00,10.9,932690.8758799998
02/01/2050 16:00,9.9,1097037.5826799998
02/01/2050 17:00,10.2,1047733.5706399998
02/01/2050 18:00,9.7,1129906.92404
02/01/2050 19:00,8.7,1294253.63084
02/01/2050 20:00,8.5,1327122.9722
02/01/2050 21:00,8.5,1327122.9722
02/01/2050 22:00,8.6,1310688.3015199997
02/01/2050 23:00,8.3,1359992.3135599997
03/01/2050 00:00,8.1,1392861.65492
03/01/2050 01:00,8.1,1392861.65492
03/01/2050 02:00,7.8,1442165.66696
03/01/2050 03:00,8.2,1376426.98424
03/01/2050 04:00,8.1,1392861.65492
03/01/2050 05:00,8.1,1392861.65492
03/01/2050 06:00,8.0,1409296.3255999999
03/01/2050 07:00,7.5,1491469.6789999998
03/01/2050 08:00,7.4,1507904.3496799998
03/01/2050 09:00,7.3,1524339.02036
03/01/2050 10:00,8.5,1327122.9722
03/01/2050 11:00,8.3,1359992.3135599997
03/01/2050 12:00,8.7,1294253.63084
03/01/2050 13:00,9.0,1244949.6187999998
03/01/2050 14:00,9.0,1244949.6187999998
03/01/2050 15:00,8.7,1294253.63084
03/01/2050 16:00,8.4,1343557.6428799997
03/01/2050 17:00,8.2,1376426.98424
03/01/2050 18:00,8.1,1392861.65492
03/01/2050 19:00,8.0,1409296.3255999999
03/01/2050 20:00,7.7,1458600.3376399998
03/01/2050 21:00,7.8,1442165.66696
03/01/2050 22:00,7.6,1475035.0083199998
03/01/2050 23:00,7.5,1491469.6789999998
04/01/2050 00:00,7.0,1573643.0324
04/01/2050 01:00,6.7,1622947.0444399999
04/01/2050 02:00,6.7,1622947.0444399999
04/01/2050 03:00,6.6,1639381.7151199998
04/01/2050 04:00,6.6,1639381.7151199998
04/01/2050 05:00,6.5,1655816.3857999998
04/01/2050 06:00,6.2,1705120.3978399998
04/01/2050 07:00,5.7,1787293.75124
04/01/2050 08:00,6.5,1655816.3857999998
04/01/2050 09:00,4.2,2033813.81144
04/01/2050 10:00,3.7,2115987.1648399998
04/01/2050 11:00,3.3,2181725.8475599997
04/01/2050 12:00,3.1,2214595.1889199996
04/01/2050 13:00,3.2,2198160.5182399997
04/01/2050 14:00,3.0,2231029.8596
04/01/2050 15:00,2.5,2313203.213
04/01/2050 16:00,1.8,2428245.90776
04/01/2050 17:00,1.0,2559723.2732
04/01/2050 18:00,0.6,2625461.9559199996
04/01/2050 19:00,0.8,2592592.6145599997
04/01/2050 20:00,0.7,2609027.2852399996
04/01/2050 21:00,0.5,2641896.6266
04/01/2050 22:00,0.5,2641896.6266
04/01/2050 23:00,0.8,2592592.6145599997
05/01/2050 00:00,0.6,2625461.9559199996
05/01/2050 01:00,0.6,2625461.9559199996
05/01/2050 02:00,0.7,2609027.2852399996
05/01/2050 03:00,0.8,2592592.6145599997
05/01/2050 04:00,0.9,2576157.9438799997
05/01/2050 05:00,1.4,2493984.59048
05/01/2050 06:00,1.7,2444680.57844
05/01/2050 07:00,1.8,2428245.90776
05/01/2050 08:00,1.9,2411811.23708
05/01/2050 09:00,2.2,2362507.2250399995
05/01/2050 10:00,2.7,2280333.8716399996
05/01/2050 11:00,3.6,2132421.8355199997
05/01/2050 12:00,4.2,2033813.81144
05/01/2050 13:00,4.6,1968075.1287199997
05/01/2050 14:00,4.2,2033813.81144
05/01/2050 15:00,4.5,1984509.7994
05/01/2050 16:00,3.9,2083117.8234799998
05/01/2050 17:00,3.9,2083117.8234799998
05/01/2050 18:00,2.7,2280333.8716399996
05/01/2050 19:00,2.1,2378941.8957199994
05/01/2050 20:00,1.7,2444680.57844
05/01/2050 21:00,1.1,2543288.6025199997
05/01/2050 22:00,0.7,2609027.2852399996
05/01/2050 23:00,0.2,2691200.6386399996
06/01/2050 00:00,-0.3,2773373.99204
06/01/2050 01:00,-0.8,2855547.34544
06/01/2050 02:00,-1.0,2888416.6868
06/01/2050 03:00,-1.9,3036328.7229199996
06/01/2050 04:00,-2.0,3052763.3935999996
06/01/2050 05:00,-3.0,3217110.1003999994
06/01/2050 06:00,-3.4,3282848.78312
06/01/2050 07:00,-3.7,3332152.7951599997
06/01/2050 08:00,-3.7,3332152.7951599997
06/01/2050 09:00,-2.8,3184240.7590399995
06/01/2050 10:00,-0.4,2789808.6627199994
06/01/2050 11:00,0.7,2609027.2852399996
06/01/2050 12:00,2.1,2378941.8957199994
06/01/2050 13:00,2.7,2280333.8716399996
06/01/2050 14:00,2.8,2263899.20096
06/01/2050 15:00,3.4,2165291.1768799997
06/01/2050 16:00,3.9,2083117.8234799998
06/01/2050 17:00,3.9,2083117.8234799998
06/01/2050 18:00,4.3,2017379.1407599999
06/01/2050 19:00,4.7,1951640.4580399997
06/01/2050 20:00,5.0,1902336.446
