Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,11.8,2312097.096559999
01/01/2050 01:00,11.7,2360516.53964
01/01/2050 02:00,11.6,2408935.98272
01/01/2050 03:00,11.4,2505774.8688799995
01/01/2050 04:00,11.3,2554194.3119599996
01/01/2050 05:00,11.1,2651033.19812
01/01/2050 06:00,10.9,2747872.0842799996
01/01/2050 07:00,10.5,2941549.8566
01/01/2050 08:00,10.5,2941549.8566
01/01/2050 09:00,10.8,2796291.5273599993
01/01/2050 10:00,11.5,2457355.4258
01/01/2050 11:00,12.2,2118419.3242399995
01/01/2050 12:00,13.0,1731063.7795999993
01/01/2050 13:00,13.1,1682644.3365200004
01/01/2050 14:00,12.9,1779483.2226799997
01/01/2050 15:00,12.6,1924741.5519200002
01/01/2050 16:00,12.8,1827902.6657599998
01/01/2050 17:00,12.5,1973160.9950000003
01/01/2050 18:00,12.3,2069999.8811599994
01/01/2050 19:00,12.0,2215258.2104
01/01/2050 20:00,12.0,2215258.2104
01/01/2050 21:00,11.9,2263677.653479999
01/01/2050 22:00,11.7,2360516.53964
01/01/2050 23:00,11.7,2360516.53964
02/01/2050 00:00,11.5,2457355.4258
02/01/2050 01:00,11.5,2457355.4258
02/01/2050 02:00,11.4,2505774.8688799995
02/01/2050 03:00,11.5,2457355.4258
02/01/2050 04:00,11.3,2554194.3119599996
02/01/2050 05:00,11.2,2602613.7550400007
02/01/2050 06:00,11.3,2554194.3119599996
02/01/2050 07:00,11.1,2651033.19812
02/01/2050 08:00,10.9,2747872.0842799996
02/01/2050 09:00,10.8,2796291.5273599993
02/01/2050 10:00,11.0,2699452.6411999995
02/01/2050 11:00,11.3,2554194.3119599996
02/01/2050 12:00,11.3,2554194.3119599996
02/01/2050 13:00,11.4,2505774.8688799995
02/01/2050 14:00,11.1,2651033.19812
02/01/2050 15:00,10.6,2893130.41352
02/01/2050 16:00,10.2,3086808.18584
02/01/2050 17:00,9.7,3328905.4012400005
02/01/2050 18:00,9.5,3425744.2874000003
02/01/2050 19:00,9.0,3667841.5028
02/01/2050 20:00,8.8,3764680.3889599997
02/01/2050 21:00,8.6,3861519.27512
02/01/2050 22:00,8.5,3909938.7182
02/01/2050 23:00,8.5,3909938.7182
03/01/2050 00:00,8.5,3909938.7182
03/01/2050 01:00,8.5,3909938.7182
03/01/2050 02:00,8.4,3958358.1612799997
03/01/2050 03:00,8.3,4006777.6043599993
03/01/2050 04:00,8.0,4152035.9336
03/01/2050 05:00,7.9,4200455.37668
03/01/2050 06:00,7.8,4248874.81976
03/01/2050 07:00,7.7,4297294.26284
03/01/2050 08:00,7.7,4297294.26284
03/01/2050 09:00,7.9,4200455.37668
03/01/2050 10:00,8.4,3958358.1612799997
03/01/2050 11:00,8.9,3716260.94588
03/01/2050 12:00,9.4,3474163.7304799994
03/01/2050 13:00,9.7,3328905.4012400005
03/01/2050 14:00,9.7,3328905.4012400005
03/01/2050 15:00,9.5,3425744.2874000003
03/01/2050 16:00,9.0,3667841.5028
03/01/2050 17:00,8.6,3861519.27512
03/01/2050 18:00,8.2,4055197.0474400003
03/01/2050 19:00,7.9,4200455.37668
03/01/2050 20:00,7.7,4297294.26284
03/01/2050 21:00,7.5,4394133.148999999
03/01/2050 22:00,7.2,4539391.47824
03/01/2050 23:00,7.1,4587810.92132
04/01/2050 00:00,7.0,4636230.3644
04/01/2050 01:00,6.8,4733069.25056
04/01/2050 02:00,6.6,4829908.13672
04/01/2050 03:00,6.3,4975166.465960001
04/01/2050 04:00,6.3,4975166.465960001
04/01/2050 05:00,6.1,5072005.35212
04/01/2050 06:00,6.0,5120424.7952000005
04/01/2050 07:00,5.6,5314102.56752
04/01/2050 08:00,5.5,5362522.0106
04/01/2050 09:00,5.0,5604619.226000001
04/01/2050 10:00,4.6,5798296.99832
04/01/2050 11:00,4.1,6040394.213720001
04/01/2050 12:00,3.8,6185652.54296
04/01/2050 13:00,3.6,6282491.4291199995
04/01/2050 14:00,3.3,6427749.75836
04/01/2050 15:00,3.0,6573008.0876
04/01/2050 16:00,2.4,6863524.746080001
04/01/2050 17:00,1.9,7105621.96148
04/01/2050 18:00,1.1,7492977.506120001
04/01/2050 19:00,0.8,7638235.83536
04/01/2050 20:00,0.7,7686655.2784400005
04/01/2050 21:00,0.7,7686655.2784400005
04/01/2050 22:00,0.2,7928752.49384
04/01/2050 23:00,0.3,7880333.05076
05/01/2050 00:00,0.4,7831913.60768
05/01/2050 01:00,0.4,7831913.60768
05/01/2050 02:00,0.5,7783494.164600001
05/01/2050 03:00,0.5,7783494.164600001
05/01/2050 04:00,0.2,7928752.49384
05/01/2050 05:00,0.3,7880333.05076
05/01/2050 06:00,0.5,7783494.164600001
05/01/2050 07:00,0.6,7735074.72152
05/01/2050 08:00,0.7,7686655.2784400005
05/01/2050 09:00,1.2,7444558.06304
05/01/2050 10:00,2.3,6911944.1891600005
05/01/2050 11:00,3.3,6427749.75836
05/01/2050 12:00,4.0,6088813.6568
05/01/2050 13:00,4.5,5846716.4414
05/01/2050 14:00,4.6,5798296.99832
05/01/2050 15:00,4.3,5943555.32756
05/01/2050 16:00,3.7,6234071.986040001
05/01/2050 17:00,2.8,6669846.973760001
