Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,10.4,4703967.018079999
01/01/2050 01:00,10.9,4323087.75068
01/01/2050 02:00,10.7,4475439.457640001
01/01/2050 03:00,11.1,4170736.04372
01/01/2050 04:00,11.4,3942208.483279999
01/01/2050 05:00,10.0,5008670.431999999
01/01/2050 06:00,9.9,5084846.28548
01/01/2050 07:00,10.7,4475439.457640001
01/01/2050 08:00,11.7,3713680.92284
01/01/2050 09:00,12.2,3332801.6554399994
01/01/2050 10:00,12.7,2951922.38804
01/01/2050 11:00,12.9,2799570.681079999
01/01/2050 12:00,12.4,3180449.948479999
01/01/2050 13:00,12.5,3104274.0950000007
01/01/2050 14:00,12.1,3408977.50892
01/01/2050 15:00,11.5,3866032.6297999998
01/01/2050 16:00,11.2,4094560.190240001
01/01/2050 17:00,10.7,4475439.457640001
01/01/2050 18:00,10.7,4475439.457640001
01/01/2050 19:00,10.9,4323087.75068
01/01/2050 20:00,10.8,4399263.604159999
01/01/2050 21:00,7.7,6760715.062039999
01/01/2050 22:00,8.8,5922780.67376
01/01/2050 23:00,9.0,5770428.9668
02/01/2050 00:00,8.9,5846604.82028
02/01/2050 01:00,8.7,5998956.527240001
02/01/2050 02:00,7.3,7065418.47596
02/01/2050 03:00,7.2,7141594.32944
02/01/2050 04:00,7.4,6989242.622479999
02/01/2050 05:00,6.8,7446297.74336
02/01/2050 06:00,7.3,7065418.47596
02/01/2050 07:00,7.4,6989242.622479999
02/01/2050 08:00,7.5,6913066.768999999
02/01/2050 09:00,7.2,7141594.32944
02/01/2050 10:00,8.5,6151308.2342
02/01/2050 11:00,9.3,5541901.406359999
02/01/2050 12:00,9.4,5465725.552879999
02/01/2050 13:00,9.3,5541901.406359999
02/01/2050 14:00,9.1,5694253.1133200005
02/01/2050 15:00,8.7,5998956.527240001
02/01/2050 16:00,8.5,6151308.2342
02/01/2050 17:00,8.5,6151308.2342
02/01/2050 18:00,8.3,6303659.941159999
02/01/2050 19:00,8.3,6303659.941159999
02/01/2050 20:00,8.1,6456011.64812
02/01/2050 21:00,7.8,6684539.20856
02/01/2050 22:00,7.8,6684539.20856
02/01/2050 23:00,8.1,6456011.64812
03/01/2050 00:00,8.3,6303659.941159999
03/01/2050 01:00,8.1,6456011.64812
03/01/2050 02:00,8.0,6532187.5016
03/01/2050 03:00,8.4,6227484.08768
03/01/2050 04:00,8.5,6151308.2342
03/01/2050 05:00,7.8,6684539.20856
03/01/2050 06:00,7.5,6913066.768999999
03/01/2050 07:00,7.4,6989242.622479999
03/01/2050 08:00,7.3,7065418.47596
03/01/2050 09:00,8.0,6532187.5016
03/01/2050 10:00,7.5,6913066.768999999
03/01/2050 11:00,7.4,6989242.622479999
03/01/2050 12:00,7.0,7293946.0364
03/01/2050 13:00,3.7,9807749.201240001
03/01/2050 14:00,3.1,10264804.32212
03/01/2050 15:00,2.8,10493331.882560002
03/01/2050 16:00,2.7,10569507.73604
03/01/2050 17:00,1.9,11178914.56388
03/01/2050 18:00,2.0,11102738.7104
03/01/2050 19:00,1.9,11178914.56388
03/01/2050 20:00,1.5,11483617.977799999
03/01/2050 21:00,0.3,12397728.21956
03/01/2050 22:00,-0.3,12854783.340440001
