Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,12.8,5408850.51636
01/01/2050 01:00,12.8,5408850.51636
01/01/2050 02:00,12.5,5838676.788750001
01/01/2050 03:00,12.3,6125227.637009999
01/01/2050 04:00,12.1,6411778.48527
01/01/2050 05:00,11.8,6841604.757659999
01/01/2050 06:00,11.8,6841604.757659999
01/01/2050 07:00,11.5,7271431.03005
01/01/2050 08:00,11.6,7128155.605920001
01/01/2050 09:00,12.0,6555053.909400001
01/01/2050 10:00,12.6,5695401.364620001
01/01/2050 11:00,13.5,4405922.5474499995
01/01/2050 12:00,14.6,3256073.6695200005
01/01/2050 13:00,14.6,3256073.6695200005
01/01/2050 14:00,14.2,3359720.8370400006
01/01/2050 15:00,13.7,4119371.699190002
01/01/2050 16:00,13.1,4979024.243970002
01/01/2050 17:00,12.8,5408850.51636
01/01/2050 18:00,12.5,5838676.788750001
01/01/2050 19:00,12.3,6125227.637009999
01/01/2050 20:00,12.0,6555053.909400001
01/01/2050 21:00,12.5,5838676.788750001
01/01/2050 22:00,12.5,5838676.788750001
01/01/2050 23:00,12.3,6125227.637009999
02/01/2050 00:00,12.4,5981952.212879999
02/01/2050 01:00,12.5,5838676.788750001
02/01/2050 02:00,12.3,6125227.637009999
02/01/2050 03:00,12.5,5838676.788750001
02/01/2050 04:00,12.3,6125227.637009999
02/01/2050 05:00,12.2,6268503.06114
02/01/2050 06:00,12.0,6555053.909400001
02/01/2050 07:00,12.0,6555053.909400001
02/01/2050 08:00,12.0,6555053.909400001
02/01/2050 09:00,12.0,6555053.909400001
02/01/2050 10:00,12.0,6555053.909400001
02/01/2050 11:00,12.0,6555053.909400001
02/01/2050 12:00,12.0,6555053.909400001
02/01/2050 13:00,12.0,6555053.909400001
02/01/2050 14:00,12.0,6555053.909400001
02/01/2050 15:00,11.0,7987808.150699999
02/01/2050 16:00,11.0,7987808.150699999
02/01/2050 17:00,11.0,7987808.150699999
02/01/2050 18:00,11.0,7987808.150699999
02/01/2050 19:00,11.0,7987808.150699999
02/01/2050 20:00,11.0,7987808.150699999
02/01/2050 21:00,10.0,9420562.391999999
02/01/2050 22:00,10.0,9420562.391999999
02/01/2050 23:00,9.0,10853316.6333
03/01/2050 00:00,9.0,10853316.6333
03/01/2050 01:00,9.0,10853316.6333
03/01/2050 02:00,9.0,10853316.6333
03/01/2050 03:00,9.0,10853316.6333
03/01/2050 04:00,8.0,12286070.8746
03/01/2050 05:00,9.0,10853316.6333
03/01/2050 06:00,8.0,12286070.8746
03/01/2050 07:00,9.0,10853316.6333
03/01/2050 08:00,9.0,10853316.6333
03/01/2050 09:00,9.0,10853316.6333
03/01/2050 10:00,10.0,9420562.391999999
03/01/2050 11:00,10.0,9420562.391999999
03/01/2050 12:00,10.0,9420562.391999999
03/01/2050 13:00,10.0,9420562.391999999
03/01/2050 14:00,10.0,9420562.391999999
03/01/2050 15:00,10.0,9420562.391999999
03/01/2050 16:00,10.0,9420562.391999999
